Date,London Coffee_Open_average,London Coffee_Open_max,London Coffee_Open_volatility,London Coffee_Open_change,London Coffee_High_average,London Coffee_High_max,London Coffee_High_volatility,London Coffee_High_change,London Coffee_Low_average,London Coffee_Low_max,London Coffee_Low_volatility,London Coffee_Low_change,London Coffee_Close_average,London Coffee_Close_max,London Coffee_Close_volatility,London Coffee_Close_change,London Coffee_Volume_average,London Coffee_Volume_max,London Coffee_Volume_volatility,London Coffee_Volume_change
2017-12-17,3.1470000000000002,3.188,0.07699999999999996,0.07699999999999996,3.17925,3.219,0.08899999999999997,0.08899999999999997,3.1395,3.1839999999999997,0.09199999999999964,0.09199999999999964,3.27425,3.312,0.09199999999999964,0.09199999999999964,808,977,377,235
2017-12-24,3.245,3.2569999999999997,0.03599999999999959,0.03200000000000003,3.2725,3.2960000000000003,0.03900000000000059,0.020999999999999908,3.245,3.2569999999999997,0.03599999999999959,0.03200000000000003,3.37025,3.385,0.031999999999999584,0.028000000000000025,693,874,374,374
2017-12-31,3.2334,3.263,0.05799999999999983,-0.04600000000000026,3.2398,3.267,0.055999999999999606,-0.052999999999999936,3.2234000000000003,3.2510000000000003,0.051000000000000156,-0.051000000000000156,3.3408,3.36,0.040999999999999925,-0.040999999999999925,536,764,442,-69
2018-01-07,3.21525,3.227,0.02699999999999969,-0.018999999999999684,3.21675,3.227,0.02699999999999969,-0.023999999999999577,3.20675,3.2239999999999998,0.030999999999999694,0.007000000000000117,3.3247500000000003,3.333,0.020000000000000018,0.008999999999999897,463,833,513,-512
2018-01-14,3.1892,3.241,0.07400000000000029,-0.052999999999999936,3.1906,3.247,0.08000000000000007,-0.05899999999999972,3.17,3.18,0.020000000000000018,0.006999999999999673,3.307,3.326,0.029999999999999805,-0.017000000000000348,517,1024,793,-793
2018-01-21,3.173,3.216,0.07299999999999995,0.0349999999999997,3.1854,3.216,0.07299999999999995,0.0349999999999997,3.1622,3.202,0.09899999999999975,0.07499999999999973,3.3036,3.344,0.11399999999999988,0.07299999999999995,301,352,130,-78
2018-01-28,3.1918,3.216,0.05600000000000005,0.05600000000000005,3.2102,3.24,0.05300000000000038,0.05300000000000038,3.1708,3.1839999999999997,0.03399999999999981,0.028999999999999915,3.3128,3.335,0.03299999999999992,0.03299999999999992,644,893,480,-215
2018-02-04,3.1562,3.3169999999999997,0.25,-0.12899999999999956,3.1586,3.3169999999999997,0.24899999999999967,-0.12899999999999956,3.132,3.3169999999999997,0.2959999999999994,-0.12899999999999956,3.2116000000000002,3.305,0.15399999999999991,-0.10400000000000009,241,469,468,0
2018-02-11,3.194,3.2489999999999997,0.16999999999999993,0.16999999999999993,3.21725,3.2489999999999997,0.09699999999999998,0.09699999999999998,3.189,3.234,0.15500000000000025,0.15500000000000025,3.3335,3.361,0.08800000000000008,0.08800000000000008,394,412,59,51
2018-02-18,3.1969999999999996,3.2239999999999998,0.04499999999999993,-0.020000000000000018,3.2108,3.233,0.05400000000000027,-0.02900000000000036,3.1868,3.199,0.020000000000000018,0.015000000000000124,3.3354,3.361,0.04800000000000004,0.016999999999999904,250,342,339,312
2018-02-25,3.1588,3.2319999999999998,0.1280000000000001,0.03299999999999992,3.1675999999999997,3.2319999999999998,0.11299999999999999,0.02300000000000013,3.127,3.2319999999999998,0.1519999999999997,0.09799999999999986,3.2494,3.3,0.06699999999999973,-0.06399999999999961,4564,16684,16652,-16652
2018-03-04,3.1012,3.123,0.06499999999999995,0.019000000000000572,3.1254,3.155,0.056999999999999496,-0.029999999999999805,3.0768,3.1039999999999996,0.06299999999999928,-0.011999999999999567,3.2424,3.267,0.06699999999999973,-0.0259999999999998,662,750,213,97
2018-03-11,3.1686,3.266,0.1429999999999998,-0.06599999999999984,3.1814,3.266,0.13999999999999968,-0.06599999999999984,3.1514,3.266,0.18999999999999995,-0.06599999999999984,3.2412,3.2739999999999996,0.07199999999999962,-0.054999999999999716,290,493,492,25
2018-03-18,3.0465999999999998,3.089,0.08899999999999997,0.027000000000000135,3.0582000000000003,3.1,0.09399999999999986,0.03200000000000003,3.0176,3.0869999999999997,0.11299999999999999,0.06499999999999995,3.1374,3.174,0.07899999999999974,-0.06299999999999972,493,989,947,-676
2018-03-25,2.99425,3.045,0.07899999999999974,0.0689999999999995,3.01825,3.0610000000000004,0.08300000000000018,0.08300000000000018,2.991,3.033,0.06800000000000006,0.056999999999999496,3.14525,3.177,0.052000000000000046,0.052000000000000046,944,2128,1708,7
2018-04-01,3.089,3.178,0.12699999999999978,-0.11699999999999955,3.0966,3.182,0.1280000000000001,-0.10999999999999988,3.0844,3.178,0.1429999999999998,-0.11699999999999955,3.189,3.2110000000000003,0.0690000000000004,0.020000000000000018,212,493,491,303
2018-04-08,3.1042,3.253,0.20500000000000007,-0.020000000000000018,3.1235999999999997,3.253,0.1940000000000004,-0.03100000000000014,3.1028000000000002,3.253,0.20800000000000018,-0.020000000000000018,3.2334,3.2689999999999997,0.06599999999999939,-0.031999999999999584,329,456,427,-39
2018-04-15,3.1078,3.16,0.09200000000000008,0.016999999999999904,3.1212,3.1639999999999997,0.08899999999999952,0.031999999999999584,3.1052,3.147,0.07899999999999974,0.016999999999999904,3.2676000000000003,3.299,0.07299999999999951,0.031999999999999584,325,446,206,77
2018-04-22,3.1412,3.187,0.07099999999999973,0.040000000000000036,3.142,3.187,0.06699999999999973,0.040000000000000036,3.1186,3.179,0.1499999999999999,0.04700000000000015,3.2441999999999998,3.2889999999999997,0.09099999999999975,-0.09099999999999975,2573,12508,12498,-276
2018-04-29,3.049,3.063,0.03000000000000025,0.006000000000000227,3.0736,3.094,0.040999999999999925,0.03000000000000025,3.0316,3.0460000000000003,0.04800000000000004,0.04699999999999971,3.198,3.214,0.050000000000000266,0.050000000000000266,755,1485,1449,-1449
2018-05-06,3.06,3.091,0.058000000000000274,0.016999999999999904,3.0798,3.1039999999999996,0.05899999999999972,0.01600000000000046,3.0472,3.091,0.09299999999999997,0.07299999999999995,3.2228,3.25,0.05500000000000016,0.03200000000000003,492,761,757,698
2018-05-13,3.059,3.0780000000000003,0.04300000000000015,-0.016999999999999904,3.075,3.09,0.02899999999999947,0.011999999999999567,3.0448,3.0610000000000004,0.03900000000000059,0.03900000000000059,3.21,3.235,0.04300000000000015,0.04300000000000015,654,997,605,-512
2018-05-20,3.11875,3.19,0.10000000000000009,-0.004999999999999893,3.127,3.19,0.10000000000000009,-0.03799999999999981,3.098,3.19,0.15300000000000002,-0.03500000000000014,3.22525,3.262,0.05899999999999972,-0.05300000000000038,484,777,766,387
2018-05-27,3.0833999999999997,3.141,0.09700000000000042,0.028999999999999915,3.1088,3.1830000000000003,0.12100000000000044,0.04999999999999982,3.0684,3.141,0.14100000000000001,0.040000000000000036,3.2157999999999998,3.26,0.06699999999999973,0.06699999999999973,110,515,513,-497
2018-06-03,3.2512,3.37,0.2320000000000002,0.14300000000000024,3.2822,3.37,0.16600000000000037,0.0770000000000004,3.2405999999999997,3.37,0.2320000000000002,0.10599999999999987,3.375,3.4139999999999997,0.09199999999999964,0.04900000000000038,138,578,567,4
2018-06-10,3.2108000000000003,3.2510000000000003,0.11500000000000021,-0.10400000000000009,3.2112000000000003,3.2510000000000003,0.11500000000000021,-0.10400000000000009,3.1836,3.245,0.15300000000000002,-0.14800000000000013,3.3204000000000002,3.3760000000000003,0.13900000000000023,-0.1349999999999998,117,549,545,7
2018-06-17,3.0584,3.1319999999999997,0.10199999999999987,0.08899999999999952,3.0638,3.1319999999999997,0.09899999999999975,0.07099999999999929,3.0551999999999997,3.13,0.10099999999999998,0.08699999999999974,3.1550000000000002,3.181,0.05799999999999983,-0.05799999999999983,86,382,380,2
2018-06-24,3.0392,3.1069999999999998,0.15300000000000002,-0.15300000000000002,3.0406,3.1069999999999998,0.15099999999999936,-0.15099999999999936,3.015,3.094,0.18500000000000005,-0.18500000000000005,3.089,3.125,0.07200000000000006,-0.07200000000000006,365,1741,1730,1730
2018-07-01,2.92425,2.958,0.058000000000000274,0.028000000000000025,2.9295,2.967,0.06700000000000017,0.025000000000000355,2.89125,2.957,0.14599999999999946,0.06000000000000005,2.9699999999999998,3.03,0.08899999999999952,-0.06299999999999972,272,1052,1051,32
2018-07-08,2.8926000000000003,2.965,0.10399999999999965,-0.09999999999999964,2.8936,2.965,0.10399999999999965,-0.09499999999999975,2.8886000000000003,2.965,0.11799999999999988,-0.10299999999999976,2.9062,2.963,0.0940000000000003,-0.07500000000000018,16,46,45,43
2018-07-15,2.7704,2.846,0.16700000000000026,-0.011999999999999567,2.7872,2.846,0.09700000000000042,-0.024000000000000465,2.7598000000000003,2.846,0.16700000000000026,-0.006000000000000227,2.8612,2.8819999999999997,0.06599999999999939,-0.012999999999999456,292,779,777,765
2018-07-22,2.8138,2.905,0.1689999999999996,0.05699999999999994,2.8358,2.905,0.11299999999999999,0.004000000000000448,2.7946,2.905,0.1689999999999996,0.01399999999999979,2.9268,2.9360000000000004,0.018000000000000238,-0.006999999999999673,16,48,47,-47
2018-07-29,2.7852,2.846,0.09100000000000019,-0.010000000000000231,2.8078,2.85,0.07000000000000028,-0.04200000000000026,2.7422,2.7689999999999997,0.040000000000000036,-0.040000000000000036,2.8930000000000002,2.9530000000000003,0.08800000000000008,-0.08800000000000008,23,32,18,-13
2018-08-05,2.8236,2.8680000000000003,0.09400000000000075,-0.02800000000000047,2.8402,2.8680000000000003,0.07400000000000073,-0.02800000000000047,2.8196,2.8680000000000003,0.11100000000000065,-0.02800000000000047,2.8774,2.895,0.03600000000000003,-0.02499999999999991,5632,28108,28098,1
2018-08-12,2.729,2.8,0.19600000000000017,-0.02899999999999947,2.7406,2.8,0.1379999999999999,-0.02899999999999947,2.7176,2.8,0.21499999999999986,-0.02899999999999947,2.7584,2.8139999999999996,0.11999999999999966,-0.023999999999999577,41,88,68,10
2018-08-19,2.7794,2.806,0.057000000000000384,0.017000000000000348,2.7882,2.806,0.03299999999999992,0.017000000000000348,2.775,2.806,0.057000000000000384,0.026000000000000245,2.8116,2.8339999999999996,0.0479999999999996,0.021999999999999797,22,48,43,-9
2018-08-26,2.7672499999999998,2.845,0.14500000000000002,-0.14500000000000002,2.7744999999999997,2.845,0.13300000000000045,-0.13300000000000045,2.7495,2.839,0.17700000000000005,-0.17700000000000005,2.82175,2.8560000000000003,0.08300000000000018,-0.08300000000000018,34,118,117,-12
2018-09-02,2.6886,2.717,0.0820000000000003,0.02300000000000013,2.6919999999999997,2.717,0.06500000000000039,0.02300000000000013,2.6784,2.7110000000000003,0.11700000000000044,0.02100000000000035,2.7232000000000003,2.742,0.030999999999999694,0.01599999999999957,23,49,43,-15
2018-09-09,2.6898,2.747,0.125,0.09300000000000042,2.712,2.747,0.08499999999999996,0.06000000000000005,2.6682,2.747,0.16500000000000004,0.13500000000000023,2.7488,2.7769999999999997,0.06399999999999961,0.03399999999999981,123,363,357,-45
2018-09-16,2.8173999999999997,2.88,0.11299999999999999,0.11299999999999999,2.8449999999999998,2.905,0.11299999999999999,0.11299999999999999,2.8127999999999997,2.88,0.1160000000000001,0.1160000000000001,2.8512,2.918,0.1080000000000001,0.09299999999999953,15,31,26,-14
2018-09-23,2.8576,2.885,0.04499999999999993,-0.029999999999999805,2.8628,2.885,0.04499999999999993,-0.029999999999999805,2.8388,2.8680000000000003,0.054000000000000714,-0.0510000000000006,2.8694,2.895,0.04899999999999993,-0.03100000000000014,319,1522,1515,3
2018-09-30,2.8474,2.8989999999999996,0.08999999999999986,-0.03900000000000059,2.86,2.909,0.10000000000000009,-0.04599999999999982,2.8326,2.853,0.04400000000000048,-0.03200000000000003,2.8613999999999997,2.905,0.06399999999999961,-0.0259999999999998,127,341,340,337
2018-10-07,2.8508,2.8689999999999998,0.05699999999999994,0.01200000000000001,2.8672,2.88,0.02300000000000013,0.01100000000000012,2.8266,2.8689999999999998,0.07599999999999962,0.001000000000000334,2.8600000000000003,2.875,0.03299999999999992,-0.018999999999999684,10,18,16,5
2018-10-14,2.8232,2.838,0.03200000000000003,0.02499999999999991,2.8496,2.875,0.04499999999999993,0.03399999999999981,2.813,2.8369999999999997,0.04699999999999971,0.023999999999999577,2.8514,2.864,0.03500000000000014,0.007999999999999563,26,104,101,-8
2018-10-21,2.8085999999999998,2.83,0.04700000000000015,-0.016999999999999904,2.8222,2.8569999999999998,0.07399999999999984,-0.01200000000000001,2.7986,2.812,0.0389999999999997,-0.0009999999999994458,2.833,2.845,0.02800000000000047,-0.02300000000000013,29,80,77,-23
2018-10-28,2.784,2.822,0.08700000000000019,0.04200000000000026,2.7962,2.864,0.129,0.04200000000000026,2.768,2.822,0.09800000000000031,0.08599999999999985,2.7986,2.878,0.13900000000000023,0.08699999999999974,77,182,172,-130
2018-11-04,2.7824,2.8169999999999997,0.08499999999999996,-0.08499999999999996,2.7845999999999997,2.8169999999999997,0.08099999999999952,-0.08099999999999952,2.7666,2.804,0.08099999999999952,-0.07199999999999962,2.7892,2.8280000000000003,0.0810000000000004,-0.05900000000000016,217,1072,1071,1067
2018-11-11,2.7706,2.803,0.06599999999999984,0.03799999999999981,2.7892,2.8080000000000003,0.04500000000000037,0.03799999999999981,2.7644,2.7760000000000002,0.039000000000000146,0.006999999999999673,2.7934,2.823,0.05900000000000016,0.03200000000000047,74,319,317,-13
2018-11-18,2.7912,2.812,0.03599999999999959,-0.010999999999999677,2.8007999999999997,2.8139999999999996,0.02699999999999969,0.0030000000000001137,2.7805999999999997,2.812,0.052999999999999936,0.017000000000000348,2.7986,2.8110000000000004,0.02700000000000058,0.0129999999999999,58,221,221,-25
2018-11-25,2.8004000000000002,2.858,0.08199999999999985,0.07400000000000029,2.8108,2.858,0.07400000000000029,0.07400000000000029,2.7864000000000004,2.8160000000000003,0.06000000000000005,0.06000000000000005,2.8088,2.8360000000000003,0.0810000000000004,0.0810000000000004,33,145,144,-8
2018-12-02,2.7852,2.83,0.0810000000000004,-0.0810000000000004,2.7887999999999997,2.83,0.0730000000000004,-0.0730000000000004,2.774,2.825,0.09100000000000019,-0.0900000000000003,2.7882,2.812,0.058000000000000274,-0.04900000000000038,9,18,15,0
2018-12-09,2.7588,2.7760000000000002,0.040000000000000036,-0.010999999999999677,2.7738,2.785,0.02300000000000013,-0.02300000000000013,2.7542,2.7760000000000002,0.040000000000000036,-0.017999999999999794,2.7772,2.783,0.01100000000000012,-0.004999999999999893,40,161,156,-154
2018-12-16,2.6964,2.717,0.03399999999999981,-0.028000000000000025,2.704,2.719,0.03599999999999959,-0.028000000000000025,2.6778,2.6860000000000004,0.017000000000000792,-0.006000000000000227,2.7044,2.734,0.04700000000000015,0.0,52,201,200,173
2018-12-23,2.6776,2.693,0.02900000000000036,0.019000000000000572,2.6864000000000003,2.7030000000000003,0.03200000000000003,0.01200000000000001,2.6687999999999996,2.693,0.04400000000000048,0.006000000000000227,2.6926,2.727,0.06599999999999984,0.0009999999999998899,17,41,41,41
2018-12-30,2.6394,2.67,0.06600000000000028,0.010999999999999677,2.6584000000000003,2.6710000000000003,0.04499999999999993,0.017000000000000348,2.6268,2.654,0.050000000000000266,0.016000000000000014,2.6586,2.687,0.07499999999999973,0.026000000000000245,12,47,47,3
2019-01-06,2.6852,2.7039999999999997,0.03699999999999992,-0.03699999999999992,2.6854,2.7039999999999997,0.03699999999999992,-0.03699999999999992,2.678,2.7039999999999997,0.04899999999999993,-0.04899999999999993,2.6995999999999998,2.714,0.027000000000000135,-0.016999999999999904,27,52,47,-18
2019-01-13,2.700833333333333,2.75,0.08300000000000018,0.041999999999999815,2.709,2.75,0.07100000000000017,0.03100000000000014,2.692333333333333,2.75,0.09200000000000008,0.016999999999999904,2.7066666666666666,2.7510000000000003,0.0770000000000004,0.008000000000000007,4,9,9,-8
2019-01-20,2.709,2.73,0.0389999999999997,0.0129999999999999,2.7204,2.7560000000000002,0.06499999999999995,0.014000000000000234,2.6942,2.73,0.058000000000000274,0.052999999999999936,2.7186,2.766,0.07299999999999995,0.02300000000000013,26,70,59,50
2019-01-27,2.79,2.822,0.09200000000000008,0.06499999999999995,2.79,2.822,0.09200000000000008,0.06499999999999995,2.7846,2.806,0.07600000000000007,0.06499999999999995,2.8082,2.827,0.058000000000000274,0.058000000000000274,17,37,28,0
2019-02-03,2.8404,2.86,0.04800000000000004,-0.027000000000000135,2.8458,2.863,0.04600000000000026,-0.02200000000000024,2.8354,2.85,0.052000000000000046,-0.040999999999999925,2.8487999999999998,2.863,0.040999999999999925,-0.02699999999999969,126,312,302,257
2019-02-10,2.8081666666666667,2.8160000000000003,0.015000000000000124,0.008000000000000007,2.813833333333333,2.8480000000000003,0.04700000000000015,0.040000000000000036,2.7955,2.8110000000000004,0.036000000000000476,0.028000000000000025,2.815166666666667,2.838,0.039000000000000146,0.03600000000000003,10,43,43,-8
2019-02-17,2.9126,2.957,0.10000000000000009,0.10000000000000009,2.9335999999999998,2.985,0.09299999999999997,0.09299999999999997,2.9104,2.946,0.08900000000000041,0.08900000000000041,2.9358,2.964,0.06599999999999984,0.06599999999999984,13,33,32,-22
2019-02-24,2.96,2.9760000000000004,0.04800000000000049,-0.02800000000000047,2.9652000000000003,2.978,0.050000000000000266,-0.04500000000000037,2.9576000000000002,2.9760000000000004,0.04800000000000049,-0.02800000000000047,2.9614000000000003,2.9810000000000003,0.04900000000000038,-0.038000000000000256,199,524,520,-144
2019-03-03,2.928,2.9389999999999996,0.021999999999999797,0.006000000000000227,2.9396,2.9610000000000003,0.04400000000000048,-0.03300000000000036,2.9248,2.935,0.018999999999999684,-0.004999999999999893,2.9368,2.955,0.036000000000000476,-0.03000000000000025,95,191,165,165
2019-03-10,2.9358,2.969,0.05899999999999972,-0.03500000000000014,2.9388,2.969,0.05799999999999983,-0.03500000000000014,2.9297999999999997,2.945,0.03600000000000003,-0.01499999999999968,2.9412,2.958,0.03900000000000059,-0.009999999999999787,63,109,83,14
2019-03-17,2.9322,2.955,0.05300000000000038,-0.04100000000000037,2.9358,2.9610000000000003,0.05900000000000061,-0.05900000000000061,2.931,2.955,0.05300000000000038,-0.03500000000000014,2.927,2.957,0.07399999999999984,-0.05699999999999994,26,92,88,0
2019-03-24,2.919,2.971,0.08999999999999986,0.08700000000000019,2.9198,2.972,0.08800000000000008,0.08800000000000008,2.9146,2.96,0.08000000000000007,0.08000000000000007,2.9206,2.9619999999999997,0.07299999999999995,0.06499999999999995,50,124,116,-57
2019-03-31,2.9394,2.96,0.041999999999999815,0.02300000000000013,2.947,2.971,0.04499999999999993,0.028000000000000025,2.9356,2.96,0.04600000000000026,0.028999999999999915,2.9532000000000003,2.978,0.04600000000000026,0.03300000000000036,31,74,63,22
2019-04-07,2.9617999999999998,2.977,0.038000000000000256,-0.0030000000000001137,2.9708,2.986,0.03500000000000014,-0.007000000000000561,2.9486,2.963,0.041999999999999815,-0.01100000000000012,2.972,2.989,0.052000000000000046,0.007999999999999563,34,52,42,6
2019-04-14,2.957,2.98,0.06199999999999983,-0.04100000000000037,2.9658,3.02,0.10199999999999987,-0.03699999999999992,2.9558,2.98,0.06199999999999983,-0.03500000000000014,2.9648,3.01,0.09199999999999964,-0.03100000000000014,41,87,87,32
2019-04-21,2.9302,2.9560000000000004,0.04600000000000026,-0.01399999999999979,2.9378,2.9560000000000004,0.02900000000000036,0.0030000000000001137,2.9173999999999998,2.9560000000000004,0.05900000000000061,-0.01200000000000001,2.9394,2.957,0.04499999999999993,-0.0019999999999997797,30,46,22,-17
2019-04-28,2.8764,2.9389999999999996,0.12299999999999933,-0.0779999999999994,2.8912,2.9530000000000003,0.11699999999999999,-0.0810000000000004,2.8449999999999998,2.928,0.121,-0.07100000000000017,2.8712,2.951,0.129,-0.07600000000000007,113,225,198,14
2019-05-05,2.8068,2.8560000000000003,0.08700000000000063,-0.08700000000000063,2.8125999999999998,2.862,0.0900000000000003,-0.0900000000000003,2.7822,2.8110000000000004,0.0810000000000004,-0.0810000000000004,2.8034,2.83,0.0730000000000004,-0.0730000000000004,97,284,262,-262
2019-05-12,2.758,2.7760000000000002,0.03200000000000047,0.016000000000000014,2.77,2.792,0.041999999999999815,0.016000000000000014,2.7532,2.77,0.03299999999999992,0.02699999999999969,2.7694,2.782,0.02300000000000013,-0.0040000000000000036,39,87,64,-4
2019-05-19,2.719333333333333,2.752,0.05799999999999983,-0.0519999999999996,2.7251666666666665,2.752,0.04899999999999949,-0.0349999999999997,2.7066666666666666,2.737,0.05699999999999994,-0.040999999999999925,2.7223333333333333,2.753,0.052000000000000046,-0.040000000000000036,71,255,255,-156
2019-05-26,2.6782,2.7310000000000003,0.09200000000000053,-0.09200000000000053,2.6868,2.7310000000000003,0.07400000000000029,-0.0640000000000005,2.673,2.7289999999999996,0.09099999999999975,-0.09099999999999975,2.6904,2.728,0.06600000000000028,-0.05300000000000038,76,114,72,-70
2019-06-02,2.6706,2.698,0.04699999999999971,-0.02499999999999991,2.678,2.698,0.040000000000000036,-0.018000000000000238,2.653,2.696,0.0820000000000003,-0.03500000000000014,2.6698,2.694,0.04500000000000037,-0.01200000000000001,50,81,47,6
2019-06-09,2.6692,2.697,0.04200000000000026,-0.028999999999999915,2.672,2.697,0.04200000000000026,-0.028999999999999915,2.6626,2.697,0.05500000000000016,-0.028999999999999915,2.6713999999999998,2.695,0.04600000000000026,-0.03799999999999981,52,108,78,76
2019-06-16,2.7076000000000002,2.734,0.07399999999999984,0.05699999999999994,2.7186,2.734,0.03399999999999981,0.0050000000000003375,2.7058,2.734,0.07399999999999984,0.05699999999999994,2.714,2.7239999999999998,0.032999999999999474,0.015000000000000124,73,94,37,-30
2019-06-23,2.7482,2.7689999999999997,0.0349999999999997,0.0349999999999997,2.7516000000000003,2.7689999999999997,0.025999999999999357,0.021999999999999797,2.7346,2.7489999999999997,0.031999999999999584,-0.0129999999999999,2.7398,2.7569999999999997,0.03999999999999959,-0.03999999999999959,253,440,333,165
2019-06-30,2.6838,2.698,0.03100000000000014,-0.020000000000000018,2.6964,2.707,0.020000000000000018,-0.0009999999999998899,2.6728,2.698,0.039000000000000146,-0.028000000000000025,2.6936,2.7089999999999996,0.02899999999999947,-0.005999999999999783,266,568,568,101
2019-07-07,2.7012,2.7230000000000003,0.07200000000000006,0.07200000000000006,2.7046,2.7230000000000003,0.07100000000000062,0.07100000000000062,2.7,2.7230000000000003,0.07500000000000018,0.07500000000000018,2.7126,2.739,0.08199999999999985,0.08199999999999985,171,305,191,45
2019-07-14,2.743,2.7680000000000002,0.051000000000000156,0.0389999999999997,2.7488,2.78,0.052999999999999936,0.0389999999999997,2.7404,2.7680000000000002,0.051000000000000156,0.025999999999999357,2.7484,2.78,0.0519999999999996,0.028000000000000025,202,341,256,192
2019-07-21,2.7438000000000002,2.759,0.041999999999999815,-0.012000000000000455,2.7494,2.759,0.022999999999999687,-0.0030000000000001137,2.7362,2.759,0.041999999999999815,0.010999999999999677,2.7372,2.75,0.028000000000000025,0.018999999999999684,72,94,53,32
2019-07-28,2.6668,2.727,0.12699999999999978,-0.12699999999999978,2.6696,2.727,0.12699999999999978,-0.12699999999999978,2.6572,2.714,0.13099999999999978,-0.13099999999999978,2.6637999999999997,2.714,0.129,-0.129,164,227,148,-94
2019-08-04,2.6124,2.637,0.052000000000000046,0.03599999999999959,2.6226,2.641,0.03600000000000003,0.016999999999999904,2.6068000000000002,2.6319999999999997,0.05099999999999927,0.0349999999999997,2.6184,2.642,0.04499999999999993,0.02300000000000013,182,289,196,-196
2019-08-11,2.6332,2.654,0.032999999999999474,0.016000000000000014,2.6426,2.6689999999999996,0.043999999999999595,-0.01499999999999968,2.6232,2.6319999999999997,0.021999999999999797,0.021999999999999797,2.6357999999999997,2.6639999999999997,0.0389999999999997,-0.030999999999999694,586,1974,1834,-151
2019-08-18,2.5966,2.612,0.039000000000000146,-0.039000000000000146,2.6034,2.62,0.04600000000000026,-0.04600000000000026,2.5858000000000003,2.609,0.04599999999999982,-0.0389999999999997,2.5912,2.616,0.052999999999999936,-0.03399999999999981,327,597,465,-420
2019-08-25,2.5735,2.596,0.04400000000000004,-0.016000000000000014,2.585166666666667,2.612,0.05500000000000016,-0.02300000000000013,2.5633333333333335,2.5860000000000003,0.058000000000000274,-0.040000000000000036,2.5705,2.5989999999999998,0.06699999999999973,-0.04400000000000004,299,666,666,-489
2019-09-01,2.6184,2.659,0.08899999999999997,0.07100000000000017,2.6319999999999997,2.665,0.0950000000000002,0.07899999999999974,2.6064,2.654,0.1389999999999998,0.1259999999999999,2.6276,2.665,0.11399999999999988,0.09799999999999942,393,623,466,-466
2019-09-08,2.6666,2.701,0.0690000000000004,0.02499999999999991,2.6788,2.7239999999999998,0.07699999999999996,0.02499999999999991,2.6472,2.701,0.08899999999999997,0.038000000000000256,2.6688,2.7230000000000003,0.08400000000000052,0.018000000000000238,579,795,584,360
2019-09-15,2.6318,2.642,0.041999999999999815,-0.040000000000000036,2.6422,2.6519999999999997,0.017999999999999794,-0.017999999999999794,2.6242,2.64,0.040000000000000036,-0.040000000000000036,2.6378,2.6519999999999997,0.021999999999999797,-0.016999999999999904,335,390,151,-151
2019-09-22,2.6204,2.638,0.03699999999999948,0.008000000000000007,2.628,2.638,0.03699999999999948,0.008000000000000007,2.6114,2.628,0.02699999999999969,-0.02699999999999969,2.618,2.634,0.03200000000000003,-0.024000000000000465,424,704,487,487
2019-09-29,2.5842,2.6010000000000004,0.03300000000000036,0.006000000000000227,2.5862000000000003,2.6060000000000003,0.038000000000000256,0.01100000000000012,2.567,2.595,0.050000000000000266,0.050000000000000266,2.5864000000000003,2.5980000000000003,0.02300000000000013,0.013000000000000345,971,1867,1417,880
2019-10-06,2.6194,2.6439999999999997,0.05299999999999949,0.013999999999999346,2.6274,2.648,0.051000000000000156,0.023999999999999577,2.6066,2.6319999999999997,0.04899999999999949,0.04899999999999949,2.622,2.653,0.06499999999999995,0.06199999999999983,1539,3219,2663,-1040
2019-10-13,2.6358,2.658,0.0519999999999996,-0.0030000000000001137,2.6458,2.668,0.052999999999999936,0.010000000000000231,2.6246,2.655,0.05899999999999972,0.02699999999999969,2.6364,2.6639999999999997,0.0519999999999996,0.029999999999999805,549,741,287,21
2019-10-20,2.6794,2.7,0.04300000000000015,0.036000000000000476,2.691,2.707,0.041999999999999815,0.041999999999999815,2.6734,2.7,0.05500000000000016,0.04500000000000037,2.685,2.702,0.04700000000000015,0.04700000000000015,512,1055,858,-858
2019-10-27,2.6872,2.7039999999999997,0.03599999999999959,-0.016999999999999904,2.6968,2.71,0.028999999999999915,-0.014000000000000234,2.674,2.695,0.043999999999999595,-0.018999999999999684,2.686,2.71,0.052999999999999936,-0.020000000000000018,1369,2657,2282,2275
2019-11-03,2.7064000000000004,2.7230000000000003,0.027000000000000135,-0.004999999999999893,2.7239999999999998,2.747,0.05099999999999971,-0.03399999999999981,2.6916,2.701,0.02300000000000013,-0.02300000000000013,2.7076,2.7460000000000004,0.06200000000000072,-0.03000000000000025,2845,4403,3255,1741
2019-11-10,2.6716,2.693,0.039000000000000146,-0.02699999999999969,2.6768,2.698,0.031999999999999584,-0.031999999999999584,2.6544,2.67,0.02699999999999969,-0.02699999999999969,2.6592,2.6710000000000003,0.024000000000000465,-0.024000000000000465,2310,3450,1945,1945
2019-11-17,2.6644,2.675,0.023999999999999577,0.020000000000000018,2.6822,2.693,0.02499999999999991,0.004999999999999893,2.6566,2.67,0.02499999999999991,0.020999999999999464,2.671,2.682,0.030999999999999694,-0.007000000000000117,2183,3175,1474,-1465
2019-11-24,2.6906,2.7030000000000003,0.02800000000000047,0.015000000000000124,2.7036,2.7239999999999998,0.03399999999999981,-0.02300000000000013,2.6754,2.7030000000000003,0.038000000000000256,-0.004999999999999893,2.689,2.713,0.04400000000000048,-0.04400000000000048,2387,4721,4721,-1886
