Date,INFY_Open_average,INFY_Open_max,INFY_Open_min,INFY_Open_volatility,INFY_Open_change,INFY_High_average,INFY_High_max,INFY_High_min,INFY_High_volatility,INFY_High_change,INFY_Low_average,INFY_Low_max,INFY_Low_min,INFY_Low_volatility,INFY_Low_change,INFY_Close_average,INFY_Close_max,INFY_Close_min,INFY_Close_volatility,INFY_Close_change,INFY_Volume_average,INFY_Volume_max,INFY_Volume_min,INFY_Volume_volatility,INFY_Volume_change
2019-10-06,11.112,11.29,10.93,0.35999999999999943,-0.28000000000000114,11.19,11.31,10.95,0.3600000000000012,-0.2900000000000009,10.928,11.11,10.55,0.5599999999999987,-0.5599999999999987,11.01,11.18,10.62,0.5600000000000005,-0.5,19759789,36091036,8842219,27248817,26827159
2019-10-13,10.308,10.68,8.94,1.7400000000000002,-1.7200000000000006,10.475999999999999,10.77,9.43,1.3399999999999999,-1.3399999999999999,10.212,10.57,8.93,1.6400000000000006,-1.58,10.344,10.67,9.29,1.3800000000000008,-1.3800000000000008,41619560,77241144,22623772,54617372,35968260
2019-10-20,9.038,9.19,8.92,0.2699999999999996,0.1399999999999988,9.164,9.3,8.99,0.3100000000000005,0.22000000000000064,8.934,9.15,8.76,0.39000000000000057,0.25,9.068,9.2,8.93,0.2699999999999996,0.15000000000000036,27863312,48965664,11893462,37072202,-37072202
2019-10-27,9.536,9.83,9.22,0.6099999999999994,0.6099999999999994,9.666,10.09,9.38,0.7099999999999991,0.7099999999999991,9.454,9.76,9.16,0.5999999999999996,0.5999999999999996,9.5,9.76,9.31,0.4499999999999993,0.4499999999999993,20295300,30212248,10537291,19674957,-2407644
2019-11-03,9.878,10.06,9.74,0.3200000000000003,0.009999999999999787,9.936,10.12,9.82,0.29999999999999893,0.049999999999998934,9.762,9.97,9.66,0.3100000000000005,0.03999999999999915,9.818,10.02,9.68,0.33999999999999986,0.06999999999999851,17172418,32586012,11662480,20923532,5158214
2019-11-10,9.77,9.87,9.6,0.2699999999999996,0.129999999999999,9.83,9.92,9.72,0.1999999999999993,0.10999999999999943,9.728,9.82,9.59,0.23000000000000043,0.08999999999999986,9.81,9.87,9.71,0.15999999999999837,0.10999999999999943,9146574,10115405,6339131,3776274,201126
2019-11-17,9.798,9.93,9.65,0.27999999999999936,-0.21999999999999886,9.898,9.98,9.76,0.22000000000000064,-0.05999999999999872,9.732000000000001,9.82,9.58,0.2400000000000002,-0.16000000000000014,9.818,9.92,9.6,0.3200000000000003,0.03999999999999915,13197579,23598624,4301618,19297006,3581053
2019-11-24,9.705,9.73,9.68,0.05000000000000071,0.030000000000001137,9.7875,9.84,9.73,0.10999999999999943,-0.05999999999999872,9.67,9.73,9.65,0.08000000000000007,0.0,9.7375,9.83,9.65,0.17999999999999972,0.03999999999999915,10862332,20127896,4669450,15458446,-10463902
2019-12-01,9.886,9.98,9.72,0.2599999999999998,0.2599999999999998,9.926,10.06,9.74,0.3200000000000003,0.3200000000000003,9.828,9.93,9.65,0.27999999999999936,0.27999999999999936,9.86,9.94,9.67,0.2699999999999996,0.2699999999999996,5825058,8169791,3731773,4438018,2327100
2019-12-08,10.016,10.08,9.91,0.16999999999999993,0.11999999999999922,10.096,10.14,10.04,0.10000000000000142,0.08000000000000007,9.988,10.07,9.89,0.17999999999999972,0.15000000000000036,10.07,10.13,10.03,0.10000000000000142,0.09000000000000163,10575478,14915539,7558034,7357505,-5238687
2019-12-15,10.288,10.34,10.25,0.08999999999999986,0.019999999999999574,10.326,10.37,10.3,0.06999999999999851,-0.009999999999999787,10.222,10.29,10.16,0.129999999999999,0.0600000000000005,10.293999999999999,10.33,10.27,0.0600000000000005,0.0,8537345,15342023,3500881,11841142,-11841142
2019-12-22,10.26,10.28,10.25,0.02999999999999936,-0.019999999999999574,10.2925,10.34,10.27,0.07000000000000028,-0.009999999999999787,10.182500000000001,10.24,10.12,0.120000000000001,-0.09000000000000163,10.2075,10.26,10.16,0.09999999999999964,-0.08000000000000007,5514707,8085372,1730780,6354592,4696171
2019-12-29,10.25,10.3,10.16,0.14000000000000057,0.129999999999999,10.336666666666666,10.35,10.32,0.02999999999999936,0.02999999999999936,10.216666666666667,10.26,10.16,0.09999999999999964,0.09999999999999964,10.306666666666667,10.32,10.29,0.030000000000001137,-0.009999999999999787,6051536,6992171,5474467,1517704,1517704
