Date,INFY_Open_average,INFY_Open_max,INFY_Open_min,INFY_Open_volatility,INFY_Open_change,INFY_High_average,INFY_High_max,INFY_High_min,INFY_High_volatility,INFY_High_change,INFY_Low_average,INFY_Low_max,INFY_Low_min,INFY_Low_volatility,INFY_Low_change,INFY_Close_average,INFY_Close_max,INFY_Close_min,INFY_Close_volatility,INFY_Close_change,INFY_Volume_average,INFY_Volume_max,INFY_Volume_min,INFY_Volume_volatility,INFY_Volume_change
2019-10-06,11.158,11.29,11.04,0.25,0.129999999999999,11.262,11.31,11.21,0.09999999999999964,0.0,11.038,11.11,10.94,0.16999999999999993,-0.1399999999999988,11.144,11.29,10.97,0.3199999999999985,-0.3199999999999985,14259470,31214224,8589439,22624785,22624785
2019-10-13,10.706,10.93,10.62,0.3100000000000005,-0.28999999999999915,10.78,10.95,10.69,0.2599999999999998,-0.2599999999999998,10.536,10.57,10.49,0.08000000000000007,0.019999999999999574,10.61,10.67,10.57,0.09999999999999964,-0.049999999999998934,33389539,41272884,22623772,18649112,-13467264
2019-10-20,8.988,9.1,8.92,0.17999999999999972,-0.009999999999999787,9.19,9.43,8.99,0.4399999999999995,-0.17999999999999972,8.89,8.95,8.76,0.1899999999999995,-0.019999999999999574,9.094,9.29,8.93,0.35999999999999943,-0.08999999999999986,40932848,77241144,23665372,53575772,-53575772
2019-10-27,9.408,9.62,9.19,0.4299999999999997,0.4299999999999997,9.508000000000001,9.73,9.3,0.4299999999999997,0.3899999999999988,9.332,9.54,9.15,0.3899999999999988,0.34999999999999964,9.38,9.59,9.16,0.4299999999999997,0.35999999999999943,18326113,30212248,10537291,19674957,-1356171
2019-11-03,9.894,10.06,9.74,0.3200000000000003,0.13000000000000078,9.98,10.12,9.82,0.29999999999999893,-0.11999999999999922,9.774000000000001,9.97,9.66,0.3100000000000005,-0.09999999999999964,9.812,10.02,9.68,0.33999999999999986,-0.08000000000000007,18156159,32586012,11662480,20923532,10846612
2019-11-10,9.748,9.87,9.6,0.2699999999999996,0.11999999999999922,9.83,9.92,9.72,0.1999999999999993,0.05000000000000071,9.712,9.82,9.59,0.23000000000000043,0.120000000000001,9.796,9.87,9.71,0.15999999999999837,0.07000000000000028,10487631,16820694,6339131,10481563,-6824007
2019-11-17,9.828,9.93,9.65,0.27999999999999936,-0.20999999999999908,9.895999999999999,9.98,9.76,0.22000000000000064,-0.10999999999999943,9.758000000000001,9.82,9.58,0.2400000000000002,-0.1999999999999993,9.815999999999999,9.92,9.6,0.3200000000000003,-0.2599999999999998,11900448,23598624,4301618,19297006,13483219
2019-11-24,9.7025,9.73,9.68,0.05000000000000071,0.019999999999999574,9.825,9.88,9.79,0.09000000000000163,-0.040000000000000924,9.67,9.73,9.65,0.08000000000000007,0.08000000000000007,9.782499999999999,9.87,9.65,0.21999999999999886,-0.03999999999999915,12596598,20127896,4669450,15458446,-11931609
2019-12-01,9.834,9.94,9.72,0.21999999999999886,0.21999999999999886,9.86,9.98,9.73,0.25,0.25,9.772,9.93,9.65,0.27999999999999936,0.27999999999999936,9.81,9.94,9.67,0.2699999999999996,0.25,6465574,9663994,3731773,5932221,-5932221
2019-12-08,9.996,10.08,9.91,0.16999999999999993,0.07000000000000028,10.08,10.14,10.04,0.10000000000000142,0.08000000000000007,9.959999999999999,10.04,9.89,0.14999999999999858,0.10999999999999943,10.032,10.08,9.94,0.14000000000000057,0.14000000000000057,10356154,14915539,6461413,8454126,1606003
2019-12-15,10.246,10.34,10.08,0.2599999999999998,0.16999999999999993,10.292,10.37,10.14,0.22999999999999865,0.1899999999999995,10.188,10.29,10.07,0.21999999999999886,0.16999999999999993,10.262,10.33,10.13,0.1999999999999993,0.15999999999999837,9348776,15342023,6327098,9014925,-1230936
2019-12-22,10.2675,10.29,10.25,0.03999999999999915,-0.03999999999999915,10.3025,10.34,10.28,0.0600000000000005,0.02999999999999936,10.2125,10.24,10.16,0.08000000000000007,0.0,10.24,10.29,10.17,0.11999999999999922,-0.02999999999999936,4783190,8085372,1730780,6354592,4584491
2019-12-29,10.2525,10.3,10.16,0.14000000000000057,0.02999999999999936,10.32,10.35,10.27,0.08000000000000007,0.08000000000000007,10.192499999999999,10.26,10.12,0.14000000000000057,0.14000000000000057,10.27,10.32,10.16,0.16000000000000014,0.15000000000000036,6145390,6992171,5474467,1517704,565220
