Date,GSH_stock_Open_average,GSH_stock_Open_max,GSH_stock_Open_min,GSH_stock_Open_volatility,GSH_stock_Open_change,GSH_stock_High_average,GSH_stock_High_max,GSH_stock_High_min,GSH_stock_High_volatility,GSH_stock_High_change,GSH_stock_Low_average,GSH_stock_Low_max,GSH_stock_Low_min,GSH_stock_Low_volatility,GSH_stock_Low_change,GSH_stock_Close_average,GSH_stock_Close_max,GSH_stock_Close_min,GSH_stock_Close_volatility,GSH_stock_Close_change,GSH_stock_Volume_average,GSH_stock_Volume_max,GSH_stock_Volume_min,GSH_stock_Volume_volatility,GSH_stock_Volume_change
2019-10-20,15.860000000000001,16.37,15.31,1.0600000000000005,1.0600000000000005,16.098,16.5,15.55,0.9499999999999993,0.9499999999999993,15.84,16.37,15.24,1.1300000000000008,1.1300000000000008,16.032,16.5,15.5,1.0,1.0,14319,18681,7917,10764,-10024
2019-10-27,16.352,16.56,16.15,0.41000000000000014,-0.2099999999999973,16.476,16.77,16.17,0.5999999999999979,-0.4799999999999969,16.178,16.5,15.82,0.6799999999999997,-0.5599999999999987,16.404,16.77,16.0,0.7699999999999996,-0.6499999999999986,12581,15098,6294,8804,2936
2019-11-03,16.221999999999998,16.29,16.18,0.10999999999999943,0.05999999999999872,16.378,16.58,16.18,0.3999999999999986,0.21000000000000085,16.116,16.23,15.96,0.2699999999999996,0.21000000000000085,16.258,16.58,16.05,0.5299999999999976,0.3200000000000003,14915,17855,10464,7391,5977
2019-11-10,15.952,16.11,15.81,0.29999999999999893,-0.1899999999999995,16.058,16.2,15.96,0.23999999999999844,-0.23999999999999844,15.866,16.0,15.76,0.2400000000000002,-0.23000000000000043,15.984,16.2,15.77,0.4299999999999997,-0.4299999999999997,14703,26705,6453,20252,-1626
2019-11-17,15.572,15.79,15.37,0.41999999999999993,-0.28999999999999915,15.654,15.79,15.53,0.2599999999999998,-0.20999999999999908,15.48,15.65,15.33,0.3200000000000003,-0.15000000000000036,15.597999999999999,15.79,15.5,0.28999999999999915,-0.21999999999999886,13218,24404,6214,18190,-2658
2019-11-24,15.805,15.89,15.71,0.17999999999999972,0.06999999999999851,15.98,16.08,15.89,0.18999999999999773,-0.03999999999999915,15.7675,15.81,15.71,0.09999999999999964,0.05999999999999872,15.98,16.08,15.89,0.18999999999999773,-0.03999999999999915,7521,12382,4943,7439,753
2019-12-01,16.058,16.46,15.61,0.8500000000000014,0.8500000000000014,16.466,16.5,16.4,0.10000000000000142,-0.00999999999999801,15.844,16.1,15.6,0.5000000000000018,0.5000000000000018,16.419999999999998,16.5,16.23,0.2699999999999996,-0.07000000000000028,30082,58878,12271,46607,-46229
2019-12-08,15.904,16.02,15.8,0.21999999999999886,-0.02999999999999936,16.194,16.4,16.0,0.3999999999999986,0.09999999999999787,15.846,15.93,15.77,0.16000000000000014,0.049999999999998934,16.154,16.4,15.91,0.48999999999999844,0.09999999999999787,24523,41848,13824,28024,-20977
2019-12-15,16.146,16.29,16.02,0.2699999999999996,0.0799999999999983,16.382,16.5,16.17,0.3299999999999983,-0.010000000000001563,16.112,16.22,16.02,0.1999999999999993,0.0799999999999983,16.354,16.5,16.16,0.33999999999999986,-0.0799999999999983,22432,26174,15086,11088,1677
2019-12-22,16.6225,16.75,16.37,0.379999999999999,0.379999999999999,16.985,17.25,16.75,0.5,0.14000000000000057,16.4575,16.62,16.3,0.3200000000000003,0.16999999999999815,16.9625,17.25,16.68,0.5700000000000003,0.120000000000001,21661,27341,9639,17702,-2993
2019-12-29,16.6725,16.87,16.51,0.35999999999999943,-0.35999999999999943,16.86,16.95,16.75,0.1999999999999993,-0.05000000000000071,16.575,16.67,16.47,0.20000000000000284,-0.20000000000000284,16.78,16.95,16.6,0.34999999999999787,-0.05000000000000071,34794,53209,9995,43214,-43214
