Date,BCS_Open_average,BCS_Open_max,BCS_Open_min,BCS_Open_volatility,BCS_Open_change,BCS_High_average,BCS_High_max,BCS_High_min,BCS_High_volatility,BCS_High_change,BCS_Low_average,BCS_Low_max,BCS_Low_min,BCS_Low_volatility,BCS_Low_change,BCS_Close_average,BCS_Close_max,BCS_Close_min,BCS_Close_volatility,BCS_Close_change,BCS_Volume_average,BCS_Volume_max,BCS_Volume_min,BCS_Volume_volatility,BCS_Volume_change
2019-10-13,8.402,8.6,8.04,0.5600000000000005,0.5600000000000005,8.524,8.62,8.47,0.14999999999999858,0.09999999999999964,8.322,8.48,8.02,0.46000000000000085,0.46000000000000085,8.416,8.52,8.35,0.16999999999999993,0.16999999999999993,5722819,11564931,2900146,8664785,-8664785
2019-10-20,8.558,8.72,8.47,0.25,0.22000000000000064,8.636,8.77,8.54,0.23000000000000043,0.17999999999999972,8.508,8.7,8.41,0.28999999999999915,0.28999999999999915,8.564,8.71,8.42,0.2900000000000009,0.2900000000000009,3849161,7345537,2493140,4852397,-4852397
2019-10-27,8.626,8.66,8.57,0.08999999999999986,0.0,8.709999999999999,8.81,8.67,0.14000000000000057,-0.11000000000000121,8.588,8.64,8.54,0.10000000000000142,-0.030000000000001137,8.688,8.74,8.63,0.10999999999999943,-0.040000000000000924,3410419,4435225,2740804,1694421,-1316731
2019-11-03,8.648,8.73,8.58,0.15000000000000036,0.07000000000000028,8.706,8.84,8.6,0.2400000000000002,0.129999999999999,8.61,8.69,8.5,0.1899999999999995,0.03999999999999915,8.652,8.79,8.52,0.2699999999999996,0.09999999999999964,2703434,4530933,1783351,2747582,2136693
2019-11-10,8.768,8.83,8.67,0.16000000000000014,0.05000000000000071,8.808,8.84,8.76,0.08000000000000007,0.009999999999999787,8.716,8.77,8.64,0.129999999999999,0.02999999999999936,8.762,8.8,8.71,0.08999999999999986,-0.010000000000001563,2835326,3598834,2015498,1583336,-495031
2019-11-17,8.724,8.85,8.64,0.20999999999999908,-0.03999999999999915,8.783999999999999,8.87,8.7,0.16999999999999993,0.0,8.66,8.77,8.57,0.1999999999999993,0.02999999999999936,8.716,8.82,8.63,0.1899999999999995,0.040000000000000924,2916522,3932188,1916182,2016006,1163017
2019-11-24,8.8375,8.92,8.77,0.15000000000000036,-0.040000000000000924,8.8625,8.97,8.79,0.1800000000000015,-0.040000000000000924,8.8,8.9,8.72,0.17999999999999972,-0.05999999999999872,8.82,8.95,8.73,0.21999999999999886,-0.05999999999999872,2084895,2881188,827000,2054188,418436
2019-12-01,8.788,8.99,8.59,0.40000000000000036,0.40000000000000036,8.834,9.02,8.64,0.379999999999999,0.379999999999999,8.744,8.96,8.53,0.4300000000000015,0.4300000000000015,8.798,8.98,8.64,0.33999999999999986,0.33999999999999986,2891742,3884446,2061788,1822658,-80280
2019-12-08,9.344,10.21,8.85,1.3600000000000012,1.3500000000000014,9.432,10.22,8.96,1.2599999999999998,1.2599999999999998,9.272,10.09,8.84,1.25,1.25,9.372,10.14,8.93,1.2100000000000009,1.2100000000000009,6497278,11302071,2113087,9188984,5157291
2019-12-15,9.506,9.73,9.28,0.45000000000000107,-0.45000000000000107,9.568,9.86,9.32,0.5399999999999991,-0.5399999999999991,9.468,9.73,9.25,0.4800000000000004,-0.4800000000000004,9.526,9.81,9.27,0.5400000000000009,-0.5099999999999998,4237197,6012946,2535648,3477298,-1539721
2019-12-22,9.4275,9.51,9.3,0.20999999999999908,0.1999999999999993,9.48,9.52,9.44,0.08000000000000007,0.07000000000000028,9.3825,9.43,9.3,0.129999999999999,0.10999999999999943,9.4175,9.45,9.38,0.06999999999999851,0.03999999999999915,1701383,2187357,1074755,1112602,323412
2019-12-29,9.563333333333333,9.69,9.48,0.20999999999999908,0.03999999999999915,9.62,9.76,9.52,0.2400000000000002,0.0600000000000005,9.526666666666667,9.65,9.43,0.22000000000000064,0.07000000000000028,9.596666666666666,9.76,9.51,0.25,-0.009999999999999787,2840338,3269857,2113593,1156264,1156264
