Date,BCS_Open_average,BCS_Open_max,BCS_Open_volatility,BCS_Open_change,BCS_High_average,BCS_High_max,BCS_High_volatility,BCS_High_change,BCS_Low_average,BCS_Low_max,BCS_Low_volatility,BCS_Low_change,BCS_Close_average,BCS_Close_max,BCS_Close_volatility,BCS_Close_change,BCS_Volume_average,BCS_Volume_max,BCS_Volume_volatility,BCS_Volume_change
2018-01-07,10.7575,10.92,0.3200000000000003,-0.20999999999999908,10.84,10.96,0.25,-0.1899999999999995,10.715,10.86,0.33000000000000007,-0.2400000000000002,10.8,10.91,0.23000000000000043,-0.16000000000000014,3416088,5898562,4137270,1110574
2018-01-14,11.122,11.61,0.6600000000000001,0.6600000000000001,11.224,11.75,0.7300000000000004,0.7300000000000004,11.078,11.57,0.6799999999999997,0.6699999999999999,11.192,11.74,0.7799999999999994,0.7799999999999994,2987437,5506575,3756532,2030150
2018-01-21,11.852,12.02,0.3200000000000003,-0.010000000000001563,11.888,12.02,0.27999999999999936,0.009999999999999787,11.754,11.86,0.21999999999999886,-0.019999999999999574,11.812,11.91,0.22000000000000064,-0.05000000000000071,2996752,3514723,1267772,-1206822
2018-01-28,11.206,11.38,0.5,-0.5,11.278,11.45,0.48999999999999844,-0.46999999999999886,11.046,11.32,0.8900000000000006,-0.8800000000000008,11.122,11.39,0.870000000000001,-0.870000000000001,3405678,5402358,2738749,2598561
2018-02-04,10.73,11.07,0.6600000000000001,0.3699999999999992,10.85,11.07,0.33000000000000007,0.08999999999999986,10.53,10.67,0.28999999999999915,0.2699999999999996,10.712,10.8,0.1800000000000015,0.10000000000000142,8398978,13125446,7762506,1139072
2018-02-11,10.9875,11.25,0.4800000000000004,0.3500000000000014,11.157499999999999,11.36,0.5,0.5,10.95,11.14,0.3800000000000008,0.3800000000000008,11.145,11.33,0.4800000000000004,0.4800000000000004,4619698,5199869,978482,458514
2018-02-18,11.58,11.79,0.5099999999999998,0.4499999999999993,11.634,11.82,0.46000000000000085,0.39000000000000057,11.482,11.65,0.41000000000000014,0.3699999999999992,11.546,11.72,0.4400000000000013,0.4400000000000013,3960600,4974933,1638019,-421785
2018-02-25,11.598,11.88,0.5200000000000014,-0.370000000000001,11.722,11.91,0.39000000000000057,-0.16000000000000014,11.5,11.73,0.46000000000000085,-0.39000000000000057,11.636,11.75,0.23000000000000043,-0.10000000000000142,4296804,4840565,955641,955641
2018-03-04,11.784,11.82,0.08999999999999986,-0.009999999999999787,11.862,11.92,0.10999999999999943,0.019999999999999574,11.738,11.78,0.10999999999999943,-0.009999999999999787,11.831999999999999,11.87,0.09999999999999964,0.009999999999999787,3321548,4344639,1609203,164925
2018-03-11,11.862,12.43,0.8399999999999999,0.5800000000000001,11.926,12.47,0.7400000000000002,0.6100000000000012,11.77,12.22,0.6500000000000004,0.4900000000000002,11.832,12.33,0.6799999999999997,0.5700000000000003,4256518,5569657,3292217,3292217
2018-03-18,11.972,12.25,0.5099999999999998,-0.35999999999999943,12.01,12.28,0.5199999999999996,-0.3099999999999987,11.83,12.17,0.5999999999999996,-0.39000000000000057,11.912,12.2,0.6099999999999994,-0.22999999999999865,4045564,6314606,3648304,1476003
2018-03-25,11.805,11.91,0.1899999999999995,-0.08000000000000007,11.86,11.91,0.09999999999999964,-0.05000000000000071,11.65,11.71,0.11000000000000121,-0.040000000000000924,11.74,11.82,0.14000000000000057,-0.019999999999999574,5720409,7929003,3672511,-3430500
2018-04-01,11.9,12.0,0.2599999999999998,0.16999999999999993,12.024000000000001,12.16,0.27999999999999936,0.27999999999999936,11.844,11.96,0.2400000000000002,0.2400000000000002,11.943999999999999,12.03,0.17999999999999972,0.16000000000000014,2848024,3928883,1887104,-1654150
2018-04-08,12.354,12.54,0.28999999999999915,0.13000000000000078,12.424,12.55,0.23000000000000043,0.10999999999999943,12.252,12.32,0.16000000000000014,0.08999999999999986,12.308,12.45,0.23999999999999844,0.040000000000000924,2443412,4282366,2783032,1391507
2018-04-15,12.256,12.32,0.14000000000000057,-0.14000000000000057,12.31,12.4,0.15000000000000036,-0.08000000000000007,12.178,12.23,0.09999999999999964,-0.02999999999999936,12.222,12.27,0.08000000000000007,0.02000000000000135,1954910,2828367,1473435,-1473435
2018-04-22,11.852,12.17,0.6099999999999994,-0.6099999999999994,11.91,12.24,0.6099999999999994,-0.6099999999999994,11.778,12.06,0.5200000000000014,-0.5200000000000014,11.838,12.1,0.5600000000000005,-0.5600000000000005,2801389,3665140,1466998,1452483
2018-04-29,11.32,11.41,0.22000000000000064,-0.0600000000000005,11.394,11.44,0.11999999999999922,0.02999999999999936,11.256,11.34,0.2400000000000002,0.0,11.358,11.43,0.1899999999999995,0.019999999999999574,2551249,3260279,1755154,-928564
2018-05-06,11.612,11.8,0.5,0.41999999999999993,11.684,11.82,0.4299999999999997,0.34999999999999964,11.58,11.76,0.47000000000000064,0.39000000000000057,11.656,11.77,0.3899999999999988,0.3099999999999987,1714540,2219443,979164,-587528
2018-05-13,11.466,11.58,0.17999999999999972,-0.17999999999999972,11.51,11.65,0.22000000000000064,-0.22000000000000064,11.42,11.55,0.22000000000000064,-0.16999999999999993,11.46,11.57,0.17999999999999972,-0.16000000000000014,1939410,3268116,2306991,-762711
2018-05-20,11.2775,11.53,0.5199999999999996,-0.5199999999999996,11.33,11.54,0.3699999999999992,-0.3699999999999992,11.2,11.47,0.47000000000000064,-0.47000000000000064,11.29,11.49,0.33000000000000007,-0.33000000000000007,2140477,2419649,649529,252644
2018-05-27,10.81,11.02,0.379999999999999,0.1999999999999993,10.87,11.04,0.35999999999999943,0.15999999999999837,10.702,10.98,0.4800000000000004,0.4800000000000004,10.784,11.03,0.4499999999999993,0.4499999999999993,3261001,4221439,2030897,-2030897
2018-06-03,10.87,10.96,0.13000000000000078,0.009999999999999787,10.938,11.01,0.14000000000000057,0.08000000000000007,10.796,10.86,0.17999999999999972,0.17999999999999972,10.898,11.0,0.25,0.1899999999999995,2078112,2440826,653940,-177001
2018-06-10,10.677999999999999,10.83,0.40000000000000036,-0.40000000000000036,10.77,10.91,0.33999999999999986,-0.3100000000000005,10.645999999999999,10.78,0.35999999999999943,-0.35999999999999943,10.706,10.8,0.2400000000000002,-0.2400000000000002,2276586,2531550,617258,-55685
2018-06-17,10.368,10.43,0.129999999999999,-0.05999999999999872,10.382,10.46,0.16000000000000014,-0.08999999999999986,10.288,10.36,0.17999999999999972,-0.08999999999999986,10.318,10.38,0.14000000000000057,-0.14000000000000057,2043356,2666424,1022844,-752791
2018-06-24,10.056,10.2,0.28999999999999915,-0.28999999999999915,10.13,10.25,0.27999999999999936,-0.27999999999999936,9.998,10.15,0.2699999999999996,-0.2699999999999996,10.049999999999999,10.22,0.27000000000000135,-0.27000000000000135,2266544,2884216,1116281,-331584
2018-07-01,10.0275,10.1,0.1399999999999988,0.1399999999999988,10.085,10.2,0.21999999999999886,0.21999999999999886,9.9925,10.1,0.20999999999999908,0.20999999999999908,10.04,10.17,0.2699999999999996,0.2699999999999996,1636087,1921866,593412,427952
2018-07-08,10.152,10.23,0.16000000000000014,0.14000000000000057,10.206,10.36,0.25,0.25,10.092,10.22,0.21000000000000085,0.21000000000000085,10.154,10.34,0.3000000000000007,0.2699999999999996,1978317,2306496,866857,-215239
2018-07-15,9.974,10.14,0.28000000000000114,-0.21000000000000085,10.032,10.18,0.27999999999999936,-0.16000000000000014,9.92,10.06,0.2900000000000009,-0.13000000000000078,9.984,10.08,0.2400000000000002,-0.08000000000000007,2517501,3724408,2324449,-1405082
2018-07-22,10.16,10.29,0.1999999999999993,0.1899999999999995,10.222,10.36,0.20999999999999908,0.1399999999999988,10.113999999999999,10.29,0.2699999999999996,0.1999999999999993,10.162,10.3,0.2400000000000002,0.16000000000000014,1600424,2125336,922374,-347754
2018-07-29,10.114,10.46,0.5400000000000009,-0.5400000000000009,10.158,10.48,0.4900000000000002,-0.4900000000000002,10.040000000000001,10.32,0.4800000000000004,-0.4299999999999997,10.11,10.34,0.40000000000000036,-0.40000000000000036,1943659,2663037,1196493,656805
2018-08-05,9.878,10.05,0.4400000000000013,-0.41000000000000014,9.924,10.14,0.5,-0.3999999999999986,9.818,10.02,0.4800000000000004,-0.40000000000000036,9.854000000000001,10.09,0.5399999999999991,-0.3999999999999986,1938499,2510076,1250493,552676
2018-08-12,9.46,9.57,0.25,-0.019999999999999574,9.522,9.61,0.25,-0.009999999999999787,9.427999999999999,9.54,0.28999999999999915,0.019999999999999574,9.496,9.58,0.2400000000000002,0.0,2248930,3345076,2157299,-2142832
2018-08-19,9.674,9.75,0.13000000000000078,-0.0600000000000005,9.722,9.77,0.10999999999999943,0.03999999999999915,9.622,9.71,0.16000000000000014,-0.030000000000001137,9.66,9.75,0.1899999999999995,0.07000000000000028,1379299,1974142,973955,-280974
2018-08-26,9.5075,9.71,0.39000000000000057,-0.39000000000000057,9.5625,9.72,0.3500000000000014,-0.3500000000000014,9.4475,9.62,0.35999999999999943,-0.35999999999999943,9.515,9.63,0.27000000000000135,-0.2599999999999998,2082773,2778620,1077736,905635
2018-09-02,9.360000000000001,9.46,0.25,0.040000000000000924,9.418,9.54,0.28999999999999915,-0.1399999999999988,9.292,9.36,0.17999999999999972,0.049999999999998934,9.356,9.49,0.27999999999999936,-0.120000000000001,1991598,2501119,1117457,-946448
2018-09-09,9.204,9.31,0.16000000000000014,-0.13000000000000078,9.22,9.32,0.16000000000000014,-0.120000000000001,9.129999999999999,9.2,0.11999999999999922,-0.05999999999999872,9.166,9.27,0.17999999999999972,-0.10999999999999943,1980256,2854383,1279409,-159309
2018-09-16,9.334,9.5,0.40000000000000036,0.40000000000000036,9.394,9.53,0.3999999999999986,0.3699999999999992,9.27,9.39,0.33000000000000007,0.27999999999999936,9.34,9.5,0.40000000000000036,0.25,2846775,3843177,1947613,-235470
2018-09-23,9.258000000000001,9.39,0.3100000000000005,-0.25,9.290000000000001,9.41,0.3000000000000007,-0.25,9.158,9.32,0.3800000000000008,-0.3200000000000003,9.176,9.36,0.41000000000000014,-0.33999999999999986,11811954,19250216,16333819,6220916
2018-09-30,9.008000000000001,9.21,0.3500000000000014,0.030000000000001137,9.068,9.21,0.3000000000000007,0.02999999999999936,8.912,9.01,0.1899999999999995,0.0,8.975999999999999,9.07,0.20000000000000107,0.040000000000000924,6165613,16299319,13479242,-13479242
2018-10-07,8.892,9.1,0.46999999999999886,-0.20999999999999908,8.928,9.12,0.3999999999999986,-0.16000000000000014,8.702,8.91,0.34999999999999964,-0.1999999999999993,8.766,8.92,0.2699999999999996,-0.17999999999999972,4345744,5162610,1708749,-1708749
2018-10-14,8.618,8.69,0.17999999999999972,-0.009999999999999787,8.68,8.84,0.2400000000000002,-0.040000000000000924,8.530000000000001,8.63,0.16000000000000014,-0.08999999999999986,8.58,8.73,0.2400000000000002,-0.16000000000000014,2831648,4015664,1687420,1687420
2018-10-21,8.734,8.85,0.3100000000000005,0.3100000000000005,8.8,8.92,0.25,0.23000000000000043,8.62,8.74,0.2400000000000002,0.1999999999999993,8.68,8.77,0.1999999999999993,0.14000000000000057,4756753,6595332,3660563,1091482
2018-10-28,8.978,9.23,0.5400000000000009,0.4400000000000013,9.042,9.25,0.47000000000000064,0.3800000000000008,8.896,9.06,0.46000000000000085,0.46000000000000085,8.97,9.14,0.46000000000000085,0.4299999999999997,2491021,3366470,1693999,-1693999
2018-11-04,9.14,9.35,0.46999999999999886,-0.15999999999999837,9.182,9.41,0.5199999999999996,-0.1999999999999993,9.044,9.26,0.5299999999999994,-0.27999999999999936,9.104,9.29,0.5599999999999987,-0.34999999999999964,2939857,4427115,2628302,2312891
2018-11-11,8.71,9.13,0.6500000000000004,-0.370000000000001,8.792,9.17,0.6699999999999999,-0.5899999999999999,8.602,8.89,0.4800000000000004,-0.4400000000000013,8.732,9.15,0.7000000000000011,-0.6300000000000008,6933457,9528833,6661066,-4008370
2018-11-18,8.4175,8.58,0.2400000000000002,0.2400000000000002,8.495000000000001,8.64,0.2900000000000009,0.2900000000000009,8.36,8.57,0.35999999999999943,0.35999999999999943,8.425,8.63,0.40000000000000036,0.40000000000000036,2620135,3662418,2252294,-1342867
2018-11-25,8.442,8.6,0.33999999999999986,-0.120000000000001,8.502,8.65,0.33000000000000007,-0.25,8.374,8.48,0.2599999999999998,-0.1899999999999995,8.478,8.63,0.3600000000000012,-0.2699999999999996,3205694,3907368,1887590,1880272
2018-12-02,7.922499999999999,8.17,0.41999999999999993,-0.41999999999999993,7.967499999999999,8.19,0.39999999999999947,-0.39999999999999947,7.7225,7.85,0.25,-0.25,7.785,7.9,0.2600000000000007,-0.2600000000000007,7924829,8976779,3240959,3059365
2018-12-09,7.862,8.03,0.29999999999999893,-0.02999999999999936,7.91,8.09,0.35999999999999943,-0.02999999999999936,7.702,7.86,0.4400000000000004,0.1200000000000001,7.752,7.96,0.5,0.1200000000000001,7480990,10419687,6118309,-3667578
2018-12-16,7.524,7.72,0.35999999999999943,-0.35999999999999943,7.564,7.76,0.39999999999999947,-0.39999999999999947,7.352,7.55,0.3799999999999999,-0.3799999999999999,7.414,7.6,0.34999999999999964,-0.34999999999999964,5314918,6549857,3709440,-3528603
2018-12-23,7.4475,7.59,0.3200000000000003,0.3200000000000003,7.5275,7.64,0.21999999999999975,0.21999999999999975,7.3,7.46,0.3899999999999997,0.3899999999999997,7.4825,7.54,0.1200000000000001,0.1200000000000001,5064511,6101850,2215002,807143
2018-12-30,7.6875,7.89,0.4899999999999993,0.4899999999999993,7.7925,7.99,0.3700000000000001,0.3700000000000001,7.64,7.85,0.4499999999999993,0.4499999999999993,7.7524999999999995,7.96,0.3899999999999997,0.3600000000000003,3361728,4504115,1592589,-1458633
2019-01-06,8.022,8.07,0.08000000000000007,0.019999999999999574,8.13,8.3,0.28000000000000114,0.23000000000000043,7.982,8.06,0.13000000000000078,0.11000000000000032,8.1,8.26,0.25,0.25,3446704,5464553,3417368,2695084
2019-01-13,8.2975,8.55,0.4300000000000015,0.4300000000000015,8.41,8.59,0.35999999999999943,0.35999999999999943,8.24,8.49,0.4800000000000004,0.4800000000000004,8.3775,8.57,0.34999999999999964,0.34999999999999964,4036456,5605436,2773368,-2773368
2019-01-20,8.45,8.56,0.19000000000000128,-0.02000000000000135,8.538,8.69,0.21999999999999886,0.03999999999999915,8.43,8.56,0.19000000000000128,-0.010000000000001563,8.498,8.62,0.20999999999999908,0.0600000000000005,2632378,4225436,2656358,1727316
2019-01-27,8.346,8.49,0.2400000000000002,-0.23000000000000043,8.432,8.57,0.25,-0.25,8.31,8.45,0.23999999999999844,-0.1999999999999993,8.376,8.48,0.21000000000000085,-0.15000000000000036,2989322,4621451,3079743,-1249362
2019-02-03,8.222,8.33,0.2400000000000002,-0.2400000000000002,8.26,8.39,0.27000000000000135,-0.25,8.148,8.3,0.2900000000000009,-0.2599999999999998,8.202,8.34,0.28999999999999915,-0.28999999999999915,2421892,2898170,968099,656286
2019-02-10,8.1075,8.16,0.13000000000000078,0.02000000000000135,8.1725,8.22,0.13000000000000078,0.030000000000001137,8.0825,8.12,0.11999999999999922,0.009999999999999787,8.1175,8.19,0.1399999999999988,0.05999999999999872,1707118,1937914,447819,-267701
2019-02-17,8.278,8.41,0.22000000000000064,0.040000000000000924,8.354,8.44,0.21999999999999886,0.019999999999999574,8.226,8.32,0.21000000000000085,0.030000000000001137,8.298,8.39,0.23000000000000043,-0.030000000000001137,3309686,4247417,1664795,-1664795
2019-02-24,8.692,8.88,0.27000000000000135,0.040000000000000924,8.78,8.97,0.27000000000000135,-0.030000000000001137,8.626,8.85,0.33000000000000007,-0.02999999999999936,8.678,8.92,0.35999999999999943,-0.05000000000000071,3831013,5661456,3187261,-1553493
2019-03-03,8.474,8.71,0.4900000000000002,-0.29999999999999893,8.536,8.72,0.4300000000000015,-0.25,8.398,8.59,0.379999999999999,-0.23999999999999844,8.49,8.69,0.40000000000000036,-0.2599999999999998,4169533,6343534,2914454,-425534
2019-03-10,8.676,8.75,0.1999999999999993,0.1999999999999993,8.724,8.81,0.2400000000000002,0.23000000000000043,8.638,8.72,0.2400000000000002,0.2400000000000002,8.682,8.77,0.2599999999999998,0.2599999999999998,2735075,3540603,1705774,-867410
2019-03-17,8.506,8.93,0.75,-0.75,8.532,8.95,0.7199999999999989,-0.7199999999999989,8.388,8.82,0.7300000000000004,-0.7300000000000004,8.422,8.84,0.7099999999999991,-0.7099999999999991,4026726,4899713,1582120,-451220
2019-03-24,8.15,8.28,0.21999999999999886,0.08999999999999986,8.196,8.34,0.2699999999999996,0.16999999999999993,8.065999999999999,8.2,0.2699999999999996,0.129999999999999,8.136,8.31,0.3100000000000005,0.19000000000000128,3833890,4592097,1401540,582415
2019-03-31,8.47,8.56,0.23000000000000043,0.11999999999999922,8.524000000000001,8.63,0.22000000000000064,0.08000000000000007,8.442,8.55,0.25,0.10999999999999943,8.486,8.59,0.1999999999999993,0.049999999999998934,2966466,4129186,2083405,-1001671
2019-04-07,8.558,8.77,0.35999999999999943,0.35999999999999943,8.606,8.78,0.35999999999999943,0.35999999999999943,8.506,8.71,0.3600000000000012,0.3600000000000012,8.55,8.74,0.35999999999999943,0.35999999999999943,2347809,2795807,1101023,312220
2019-04-14,8.7725,8.81,0.08999999999999986,-0.05999999999999872,8.795,8.86,0.129999999999999,-0.049999999999998934,8.6975,8.74,0.09999999999999964,-0.03999999999999915,8.765,8.86,0.16000000000000014,-0.05000000000000071,2841257,4334115,2564401,-1331867
2019-04-21,8.404,8.57,0.33999999999999986,-0.14000000000000057,8.48,8.62,0.33000000000000007,-0.05999999999999872,8.368,8.53,0.35999999999999943,-0.09999999999999964,8.45,8.59,0.3200000000000003,-0.05000000000000071,3271693,4809111,3095661,-2202040
2019-04-28,8.492,8.56,0.23000000000000043,-0.16999999999999993,8.576,8.61,0.08999999999999986,-0.05000000000000071,8.448,8.5,0.16999999999999993,-0.13000000000000078,8.536,8.61,0.129999999999999,-0.07000000000000028,1921962,2097655,428921,-13834
2019-05-05,8.196,8.34,0.27999999999999936,-0.27999999999999936,8.252,8.36,0.27999999999999936,-0.27999999999999936,8.129999999999999,8.24,0.29000000000000004,-0.29000000000000004,8.202,8.28,0.29999999999999893,-0.29999999999999893,3089022,3945209,1812998,-8270
2019-05-12,8.052,8.16,0.2400000000000002,-0.16000000000000014,8.122,8.22,0.2500000000000009,-0.16000000000000103,8.034,8.16,0.2599999999999998,-0.15000000000000036,8.086,8.2,0.2599999999999989,-0.16999999999999904,2160939,2632475,848172,321422
2019-05-19,7.7175,7.99,0.4800000000000004,-0.3799999999999999,7.779999999999999,8.04,0.4299999999999988,-0.35999999999999943,7.6675,7.95,0.45999999999999996,-0.41999999999999993,7.7325,7.99,0.41000000000000014,-0.3600000000000003,3505541,4696821,2185059,2185059
2019-05-26,7.5440000000000005,7.6,0.11999999999999922,-0.09999999999999964,7.602,7.65,0.1200000000000001,-0.05999999999999961,7.506,7.56,0.10999999999999943,-0.08999999999999986,7.5520000000000005,7.65,0.1800000000000006,-0.040000000000000036,2901084,4950103,2741764,-2741764
2019-06-02,7.7,7.75,0.08000000000000007,-0.02999999999999936,7.748,7.83,0.15000000000000036,-0.0600000000000005,7.654,7.7,0.1200000000000001,-0.009999999999999787,7.708,7.82,0.16999999999999993,-0.1200000000000001,1927056,2371877,984626,-590639
2019-06-09,7.592,7.72,0.21999999999999975,-0.1899999999999995,7.6160000000000005,7.73,0.20000000000000018,-0.16000000000000014,7.548,7.67,0.20000000000000018,-0.17999999999999972,7.578,7.71,0.20999999999999996,-0.20999999999999996,2013891,2321209,674845,-433589
2019-06-16,7.606,7.71,0.17999999999999972,0.019999999999999574,7.648,7.75,0.16000000000000014,-0.040000000000000036,7.562,7.65,0.14000000000000057,-0.009999999999999787,7.592,7.65,0.13000000000000078,-0.08000000000000007,1998359,2485306,875490,-440133
2019-06-23,7.58,7.72,0.25,0.25,7.608,7.74,0.2599999999999998,0.2599999999999998,7.54,7.65,0.2400000000000002,0.2400000000000002,7.5760000000000005,7.68,0.23999999999999932,0.23999999999999932,1596230,2007247,916732,-128897
2019-06-30,7.7725,7.85,0.1299999999999999,0.040000000000000036,7.81,7.89,0.1299999999999999,0.07000000000000028,7.7375,7.81,0.1299999999999999,0.07000000000000028,7.7725,7.84,0.13999999999999968,0.09999999999999964,1381214,1692694,666981,-344467
2019-07-07,7.84,7.89,0.13999999999999968,0.07000000000000028,7.878,7.94,0.14000000000000057,0.0600000000000005,7.794,7.85,0.13999999999999968,0.08000000000000007,7.822,7.91,0.16000000000000014,0.04999999999999982,2130454,3352801,2228573,-872476
2019-07-14,7.766,7.81,0.07999999999999918,0.02999999999999936,7.796,7.83,0.08999999999999986,-0.009999999999999787,7.742,7.77,0.07999999999999918,-0.009999999999999787,7.78,7.82,0.11000000000000032,0.020000000000000462,1214627,1356861,333940,93854
2019-07-21,7.908,7.94,0.10000000000000053,-0.08999999999999986,7.95,8.02,0.16999999999999993,-0.13000000000000078,7.856,7.93,0.16999999999999993,-0.15000000000000036,7.872,7.98,0.21000000000000085,-0.14000000000000057,2128814,3228693,1537196,-345226
2019-07-28,7.448,7.64,0.4899999999999993,-0.4899999999999993,7.466,7.66,0.5,-0.5,7.34,7.6,0.5699999999999994,-0.5699999999999994,7.394,7.63,0.5199999999999996,-0.5199999999999996,3988412,5122126,2171169,1814017
2019-08-04,7.012,7.22,0.3799999999999999,-0.3799999999999999,7.06,7.22,0.3700000000000001,-0.3700000000000001,6.96,7.11,0.33000000000000007,-0.33000000000000007,7.024,7.19,0.39000000000000057,-0.39000000000000057,2545998,3268740,1155377,-1155377
2019-08-11,6.714,6.8,0.16999999999999993,0.019999999999999574,6.76,6.86,0.20000000000000018,-0.03000000000000025,6.684,6.78,0.20000000000000018,0.020000000000000462,6.71,6.8,0.20999999999999996,0.0,2878512,3538697,1880536,-1777507
2019-08-18,6.748,6.8,0.10999999999999943,0.02999999999999936,6.7700000000000005,6.82,0.11000000000000032,0.03000000000000025,6.674,6.74,0.11000000000000032,0.0,6.712,6.79,0.11000000000000032,0.0,2254049,2870252,1201884,-1201884
2019-08-25,6.655,6.73,0.15000000000000036,-0.07000000000000028,6.68,6.73,0.10000000000000053,-0.0600000000000005,6.5975,6.64,0.09999999999999964,-0.04999999999999982,6.65,6.68,0.05999999999999961,-0.020000000000000462,2377069,3011643,1353779,68113
2019-09-01,6.756,6.87,0.2999999999999998,0.27999999999999936,6.81,6.97,0.33999999999999986,0.33999999999999986,6.736,6.85,0.2999999999999998,0.29000000000000004,6.796,6.96,0.33999999999999986,0.33999999999999986,3433469,5794190,3516052,2490376
2019-09-08,7.452,7.72,0.45999999999999996,0.2599999999999998,7.51,7.79,0.4400000000000004,0.29000000000000004,7.402,7.7,0.4800000000000004,0.33000000000000007,7.482,7.77,0.45999999999999996,0.3000000000000007,4238240,6099713,3124965,-2449577
2019-09-15,7.436,7.52,0.14999999999999947,-0.08999999999999986,7.486,7.58,0.16000000000000014,-0.07000000000000028,7.386,7.46,0.15000000000000036,-0.08000000000000007,7.436,7.5,0.13999999999999968,-0.08000000000000007,3333485,4485687,2279521,-410923
2019-09-22,7.312,7.39,0.20999999999999996,0.05999999999999961,7.3660000000000005,7.41,0.08999999999999986,0.07000000000000028,7.268,7.33,0.16999999999999993,0.09999999999999964,7.306,7.37,0.1200000000000001,0.08999999999999986,2483503,3117650,1221148,-710594
2019-09-29,7.084,7.35,0.3799999999999999,-0.33999999999999986,7.148,7.36,0.3200000000000003,-0.2600000000000007,7.022,7.24,0.33999999999999986,-0.2400000000000002,7.102,7.26,0.22999999999999954,-0.20000000000000018,3141044,4834664,2442567,-2210099
2019-10-06,7.408,7.98,1.0100000000000007,0.9000000000000004,7.526,8.1,1.0499999999999998,0.9199999999999999,7.384,7.96,1.0099999999999998,0.9100000000000001,7.466,8.01,1.0099999999999998,0.8899999999999997,5515619,10302598,7436392,1043838
2019-10-13,8.402,8.6,0.5600000000000005,0.5600000000000005,8.524,8.62,0.14999999999999858,0.09999999999999964,8.322,8.48,0.46000000000000085,0.46000000000000085,8.416,8.52,0.16999999999999993,0.16999999999999993,5722819,11564931,8664785,-8664785
2019-10-20,8.558,8.72,0.25,0.22000000000000064,8.636,8.77,0.23000000000000043,0.17999999999999972,8.508,8.7,0.28999999999999915,0.28999999999999915,8.564,8.71,0.2900000000000009,0.2900000000000009,3849161,7345537,4852397,-4852397
2019-10-27,8.626,8.66,0.08999999999999986,0.0,8.709999999999999,8.81,0.14000000000000057,-0.11000000000000121,8.588,8.64,0.10000000000000142,-0.030000000000001137,8.688,8.74,0.10999999999999943,-0.040000000000000924,3410419,4435225,1694421,-1316731
2019-11-03,8.648,8.73,0.15000000000000036,0.07000000000000028,8.706,8.84,0.2400000000000002,0.129999999999999,8.61,8.69,0.1899999999999995,0.03999999999999915,8.652,8.79,0.2699999999999996,0.09999999999999964,2703434,4530933,2747582,2136693
2019-11-10,8.768,8.83,0.16000000000000014,0.05000000000000071,8.808,8.84,0.08000000000000007,0.009999999999999787,8.716,8.77,0.129999999999999,0.02999999999999936,8.762,8.8,0.08999999999999986,-0.010000000000001563,2835326,3598834,1583336,-495031
2019-11-17,8.724,8.85,0.20999999999999908,-0.03999999999999915,8.783999999999999,8.87,0.16999999999999993,0.0,8.66,8.77,0.1999999999999993,0.02999999999999936,8.716,8.82,0.1899999999999995,0.040000000000000924,2916522,3932188,2016006,1163017
2019-11-24,8.8375,8.92,0.15000000000000036,-0.040000000000000924,8.8625,8.97,0.1800000000000015,-0.040000000000000924,8.8,8.9,0.17999999999999972,-0.05999999999999872,8.82,8.95,0.21999999999999886,-0.05999999999999872,2084895,2881188,2054188,418436
2019-12-01,8.788,8.99,0.40000000000000036,0.40000000000000036,8.834,9.02,0.379999999999999,0.379999999999999,8.744,8.96,0.4300000000000015,0.4300000000000015,8.798,8.98,0.33999999999999986,0.33999999999999986,2891742,3884446,1822658,-80280
2019-12-08,9.344,10.21,1.3600000000000012,1.3500000000000014,9.432,10.22,1.2599999999999998,1.2599999999999998,9.272,10.09,1.25,1.25,9.372,10.14,1.2100000000000009,1.2100000000000009,6497278,11302071,9188984,5157291
2019-12-15,9.506,9.73,0.45000000000000107,-0.45000000000000107,9.568,9.86,0.5399999999999991,-0.5399999999999991,9.468,9.73,0.4800000000000004,-0.4800000000000004,9.526,9.81,0.5400000000000009,-0.5099999999999998,4237197,6012946,3477298,-1539721
2019-12-22,9.4275,9.51,0.20999999999999908,0.1999999999999993,9.48,9.52,0.08000000000000007,0.07000000000000028,9.3825,9.43,0.129999999999999,0.10999999999999943,9.4175,9.45,0.06999999999999851,0.03999999999999915,1701383,2187357,1112602,323412
2019-12-29,9.563333333333333,9.69,0.20999999999999908,0.03999999999999915,9.62,9.76,0.2400000000000002,0.0600000000000005,9.526666666666667,9.65,0.22000000000000064,0.07000000000000028,9.596666666666666,9.76,0.25,-0.009999999999999787,2840338,3269857,1156264,1156264
