Date,DMF_Open_average,DMF_Open_max,DMF_Open_min,DMF_Open_volatility,DMF_Open_change,DMF_High_average,DMF_High_max,DMF_High_min,DMF_High_volatility,DMF_High_change,DMF_Low_average,DMF_Low_max,DMF_Low_min,DMF_Low_volatility,DMF_Low_change,DMF_Close_average,DMF_Close_max,DMF_Close_min,DMF_Close_volatility,DMF_Close_change,DMF_Volume_average,DMF_Volume_max,DMF_Volume_min,DMF_Volume_volatility,DMF_Volume_change
2019-10-20,8.894,8.98,8.84,0.14000000000000057,-0.14000000000000057,8.904,8.99,8.84,0.15000000000000036,-0.15000000000000036,8.822000000000001,8.9,8.71,0.1899999999999995,-0.1899999999999995,8.83146,8.9,8.73,0.16999999999999993,-0.16999999999999993,8533,11846,5665,6181,4513
2019-10-27,8.806000000000001,8.91,8.71,0.1999999999999993,0.09999999999999964,8.856,8.91,8.78,0.13000000000000078,0.08999999999999986,8.778,8.83,8.7,0.13000000000000078,0.10999999999999943,8.81878,8.87,8.71,0.15999999999999837,0.10999999999999943,9357,19170,5076,14094,10508
2019-11-03,8.886000000000001,8.9,8.85,0.05000000000000071,0.040000000000000924,8.896,8.91,8.89,0.019999999999999574,0.0,8.81,8.86,8.76,0.09999999999999964,0.0,8.86092,8.91,8.82,0.08999999999999986,-0.035400000000000986,8478,10350,7010,3340,-348
2019-11-10,8.802,8.86,8.77,0.08999999999999986,-0.08999999999999986,8.824,8.86,8.81,0.049999999999998934,-0.03999999999999915,8.754,8.81,8.7,0.11000000000000121,-0.11000000000000121,8.77948,8.82,8.7374,0.08260000000000112,-0.05000000000000071,8372,11586,3855,7731,7457
2019-11-17,8.786,8.81,8.75,0.0600000000000005,0.03999999999999915,8.814,8.83,8.78,0.05000000000000071,0.040000000000000924,8.754,8.79,8.71,0.0799999999999983,0.009999999999999787,8.78882,8.8142,8.76,0.054199999999999804,-0.015000000000000568,10004,13522,5200,8322,7749
2019-11-24,8.8,8.85,8.75,0.09999999999999964,0.09999999999999964,8.8375,8.86,8.8,0.05999999999999872,0.009999999999999787,8.725000000000001,8.74,8.71,0.02999999999999936,-0.019999999999999574,8.785,8.84,8.75,0.08999999999999986,-0.08000000000000007,17988,20691,11919,8772,-879
2019-12-01,8.85,8.9,8.82,0.08000000000000007,0.07000000000000028,8.88,8.93,8.83,0.09999999999999964,0.09999999999999964,8.806,8.89,8.73,0.16000000000000014,0.16000000000000014,8.87,8.93,8.83,0.09999999999999964,0.09999999999999964,12405,20468,3457,17011,-8336
2019-12-08,8.911999999999999,8.98,8.85,0.13000000000000078,-0.08000000000000007,8.94,8.99,8.88,0.10999999999999943,-0.06999999999999851,8.844000000000001,8.91,8.8,0.10999999999999943,-0.10999999999999943,8.914,8.99,8.85,0.14000000000000057,-0.06999999999999851,10999,21678,6243,15435,-1739
2019-12-15,8.982,9.02,8.94,0.08000000000000007,0.030000000000001137,8.996,9.03,8.94,0.08999999999999986,0.0600000000000005,8.92,8.96,8.87,0.09000000000000163,0.07000000000000028,8.958,8.99,8.94,0.05000000000000071,0.009999999999999787,11525,20386,6900,13486,-3098
2019-12-22,8.945,9.01,8.9,0.10999999999999943,-0.10999999999999943,8.96,9.01,8.9,0.10999999999999943,-0.10999999999999943,8.91,8.96,8.86,0.10000000000000142,-0.10000000000000142,8.924975,8.96,8.9,0.0600000000000005,-0.0600000000000005,11073,16770,5061,11709,6490
2019-12-29,8.903333333333334,8.96,8.85,0.11000000000000121,-0.0600000000000005,8.93,8.96,8.9,0.0600000000000005,-0.030000000000001137,8.86,8.88,8.85,0.030000000000001137,0.030000000000001137,8.896666666666667,8.9,8.89,0.009999999999999787,0.009999999999999787,13269,18642,4052,14590,-13062
