Date,DMF_Open_average,DMF_Open_max,DMF_Open_min,DMF_Open_volatility,DMF_Open_change,DMF_High_average,DMF_High_max,DMF_High_min,DMF_High_volatility,DMF_High_change,DMF_Low_average,DMF_Low_max,DMF_Low_min,DMF_Low_volatility,DMF_Low_change,DMF_Close_average,DMF_Close_max,DMF_Close_min,DMF_Close_volatility,DMF_Close_change,DMF_Volume_average,DMF_Volume_max,DMF_Volume_min,DMF_Volume_volatility,DMF_Volume_change
2019-10-27,8.808,8.91,8.71,0.1999999999999993,0.009999999999999787,8.85,8.91,8.78,0.13000000000000078,0.02999999999999936,8.756,8.83,8.7,0.13000000000000078,0.11999999999999922,8.80078,8.87,8.71,0.15999999999999837,0.1399999999999988,7892,11846,5076,6770,-6770
2019-11-03,8.874,8.9,8.83,0.07000000000000028,0.0600000000000005,8.892,8.91,8.87,0.040000000000000924,0.02000000000000135,8.81,8.86,8.76,0.09999999999999964,-0.0600000000000005,8.854000000000001,8.91,8.82,0.08999999999999986,0.0,10698,19170,7010,12160,-12160
2019-11-10,8.826,8.89,8.77,0.120000000000001,-0.08000000000000007,8.838000000000001,8.89,8.81,0.08000000000000007,-0.08000000000000007,8.778,8.82,8.73,0.08999999999999986,-0.08999999999999986,8.798399999999999,8.8546,8.7374,0.11720000000000041,-0.11720000000000041,7724,11586,3855,7731,-1669
2019-11-17,8.782,8.81,8.75,0.0600000000000005,0.009999999999999787,8.814,8.83,8.78,0.05000000000000071,0.0,8.741999999999999,8.79,8.7,0.08999999999999986,0.0600000000000005,8.78882,8.8142,8.76,0.054199999999999804,0.05000000000000071,9677,13522,5200,8322,2210
2019-11-24,8.785,8.84,8.75,0.08999999999999986,-0.02999999999999936,8.83,8.86,8.8,0.05999999999999872,-0.019999999999999574,8.735,8.76,8.71,0.049999999999998934,-0.02999999999999936,8.785,8.84,8.75,0.08999999999999986,0.02999999999999936,16273,20691,11919,8772,-1030
2019-12-01,8.84,8.88,8.82,0.0600000000000005,0.030000000000001137,8.864,8.89,8.83,0.0600000000000005,0.040000000000000924,8.772,8.85,8.72,0.129999999999999,0.129999999999999,8.836,8.89,8.76,0.13000000000000078,0.13000000000000078,15676,20468,11306,9162,-8506
2019-12-08,8.92,8.98,8.85,0.13000000000000078,-0.05000000000000071,8.95,8.99,8.9,0.08999999999999986,-0.02999999999999936,8.862,8.91,8.8,0.10999999999999943,-0.08999999999999986,8.924,8.99,8.85,0.14000000000000057,-0.02999999999999936,10442,21678,3457,18221,4286
2019-12-15,8.959999999999999,9.02,8.86,0.16000000000000014,0.16000000000000014,8.972,9.03,8.88,0.14999999999999858,0.14999999999999858,8.892,8.96,8.8,0.16000000000000014,0.11999999999999922,8.944,8.99,8.88,0.10999999999999943,0.06999999999999851,11394,20386,6243,14143,4864
2019-12-22,8.9625,9.01,8.92,0.08999999999999986,-0.05000000000000071,8.985,9.01,8.95,0.0600000000000005,-0.019999999999999574,8.93,8.96,8.9,0.0600000000000005,-0.03999999999999915,8.937475,8.96,8.9,0.0600000000000005,-0.049999999999998934,9910,16770,5061,11709,9870
2019-12-29,8.9025,8.96,8.85,0.11000000000000121,0.0,8.9225,8.96,8.9,0.0600000000000005,0.02999999999999936,8.86,8.88,8.85,0.030000000000001137,0.02000000000000135,8.8975,8.9,8.89,0.009999999999999787,0.0,12839,18642,4052,14590,-7499
