Date,NYMX_Open_average,NYMX_Open_max,NYMX_Open_min,NYMX_Open_volatility,NYMX_Open_change,NYMX_High_average,NYMX_High_max,NYMX_High_min,NYMX_High_volatility,NYMX_High_change,NYMX_Low_average,NYMX_Low_max,NYMX_Low_min,NYMX_Low_volatility,NYMX_Low_change,NYMX_Close_average,NYMX_Close_max,NYMX_Close_min,NYMX_Close_volatility,NYMX_Close_change,NYMX_Volume_average,NYMX_Volume_max,NYMX_Volume_min,NYMX_Volume_volatility,NYMX_Volume_change
2019-10-27,2.0,2.08,1.97,0.1100000000000001,-0.1100000000000001,2.0288,2.085,1.97,0.11499999999999999,-0.11499999999999999,1.948,2.0,1.9,0.10000000000000009,-0.10000000000000009,1.966,2.01,1.9,0.10999999999999988,-0.10999999999999988,48516,69205,32808,36397,32800
2019-11-03,1.8699999999999999,1.91,1.8,0.10999999999999988,0.0,1.9302,1.99,1.85,0.1399999999999999,-0.07899999999999996,1.836,1.89,1.8,0.08999999999999986,-0.010000000000000009,1.866,1.91,1.8,0.10999999999999988,0.0,44924,76373,21895,54478,24591
2019-11-10,1.875,1.98,1.83,0.1499999999999999,-0.1499999999999999,1.8881999999999999,1.98,1.83,0.1499999999999999,-0.1499999999999999,1.806,1.82,1.79,0.030000000000000027,-0.030000000000000027,1.83,1.89,1.79,0.09999999999999987,-0.09999999999999987,49289,86059,20364,65695,33064
2019-11-17,1.84,1.92,1.76,0.15999999999999992,0.050000000000000044,1.8941999999999999,1.92,1.801,0.119,0.119,1.7768,1.84,1.694,0.14600000000000013,0.08600000000000008,1.863,1.915,1.74,0.17500000000000004,0.17500000000000004,63656,111407,29731,81676,1379
2019-11-24,1.8875,1.94,1.85,0.08999999999999986,-0.04999999999999982,1.94625,1.97,1.9,0.07000000000000006,-0.06000000000000005,1.8325,1.86,1.76,0.10000000000000009,-0.010000000000000009,1.88875,1.93,1.865,0.06499999999999995,0.019999999999999796,56930,82860,39512,43348,-925
2019-12-01,1.866,1.9,1.84,0.05999999999999983,0.04999999999999982,1.914,1.97,1.87,0.09999999999999987,0.08000000000000007,1.8398,1.9,1.81,0.08999999999999986,0.07999999999999985,1.8760000000000001,1.96,1.84,0.11999999999999988,0.11999999999999988,60677,109866,15331,94535,78963
2019-12-08,2.084,2.26,1.96,0.2999999999999998,0.2999999999999998,2.2279999999999998,2.45,1.97,0.4800000000000002,0.30999999999999983,2.059,2.221,1.9240000000000002,0.29699999999999993,0.28100000000000014,2.155,2.28,1.97,0.30999999999999983,0.30999999999999983,163535,454620,32861,421759,22561
2019-12-15,2.1852,2.287,2.13,0.15700000000000003,-0.15700000000000003,2.2518,2.36,2.1790000000000003,0.1809999999999996,-0.1599999999999997,2.108,2.17,2.06,0.10999999999999988,-0.040000000000000036,2.15,2.2,2.07,0.13000000000000034,0.020000000000000018,91184,153805,69723,84082,-75807
2019-12-22,2.29175,2.4,2.167,0.2330000000000001,0.19999999999999973,2.38,2.47,2.2,0.27,0.19999999999999973,2.2125,2.32,2.14,0.17999999999999972,0.08999999999999986,2.3075,2.42,2.16,0.2599999999999998,0.08999999999999986,128449,215310,19071,196239,138976
2019-12-29,2.313333333333333,2.51,2.17,0.33999999999999986,0.25,2.62,3.08,2.38,0.7000000000000002,0.7000000000000002,2.2626666666666666,2.478,2.14,0.3380000000000001,0.3380000000000001,2.5,2.95,2.2,0.75,0.75,313550,806041,57678,748363,729110
