Date,WisdomTree Europe Quality Dividend Growth_Open_average,WisdomTree Europe Quality Dividend Growth_Open_max,WisdomTree Europe Quality Dividend Growth_Open_volatility,WisdomTree Europe Quality Dividend Growth_Open_change,WisdomTree Europe Quality Dividend Growth_High_average,WisdomTree Europe Quality Dividend Growth_High_max,WisdomTree Europe Quality Dividend Growth_High_volatility,WisdomTree Europe Quality Dividend Growth_High_change,WisdomTree Europe Quality Dividend Growth_Low_average,WisdomTree Europe Quality Dividend Growth_Low_max,WisdomTree Europe Quality Dividend Growth_Low_volatility,WisdomTree Europe Quality Dividend Growth_Low_change,WisdomTree Europe Quality Dividend Growth_Close_average,WisdomTree Europe Quality Dividend Growth_Close_max,WisdomTree Europe Quality Dividend Growth_Close_volatility,WisdomTree Europe Quality Dividend Growth_Close_change
2019-07-21,25.72,25.72,0.0,0.0,25.74,25.74,0.0,0.0,25.72,25.72,0.0,0.0,25.74,25.74,0.0,0.0
2019-07-28,24.43,24.43,0.0,0.0,24.43,24.43,0.0,0.0,24.28,24.28,0.0,0.0,24.28,24.28,0.0,0.0
2019-08-04,24.73,24.73,0.0,0.0,24.74,24.74,0.0,0.0,24.63,24.63,0.0,0.0,24.64,24.64,0.0,0.0
2019-08-11,24.66,24.66,0.0,0.0,24.66,24.66,0.0,0.0,24.61,24.61,0.0,0.0,24.62,24.62,0.0,0.0
2019-08-18,24.57,24.57,0.0,0.0,24.57,24.57,0.0,0.0,24.53,24.53,0.0,0.0,24.55,24.55,0.0,0.0
2019-08-25,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,24.85,24.85,0.0,0.0,24.92,24.92,0.0,0.0
2019-09-01,25.38,25.38,0.0,0.0,25.39,25.39,0.0,0.0,25.35,25.35,0.0,0.0,25.37,25.37,0.0,0.0
2019-09-08,25.35,25.35,0.0,0.0,25.35,25.35,0.0,0.0,25.26,25.26,0.0,0.0,25.26,25.26,0.0,0.0
2019-09-15,25.09,25.09,0.0,0.0,25.24,25.24,0.0,0.0,25.09,25.09,0.0,0.0,25.23,25.23,0.0,0.0
2019-09-22,24.97,24.97,0.0,0.0,25.16,25.16,0.0,0.0,24.97,24.97,0.0,0.0,25.14,25.14,0.0,0.0
2019-09-29,24.66,24.66,0.0,0.0,24.68,24.68,0.0,0.0,24.66,24.66,0.0,0.0,24.68,24.68,0.0,0.0
2019-10-06,25.13,25.13,0.0,0.0,25.13,25.13,0.0,0.0,25.07,25.07,0.0,0.0,25.09,25.09,0.0,0.0
2019-10-13,25.57,25.57,0.0,0.0,25.59,25.59,0.0,0.0,25.57,25.57,0.0,0.0,25.59,25.59,0.0,0.0
2019-10-20,25.96,25.96,0.0,0.0,25.96,25.96,0.0,0.0,25.93,25.93,0.0,0.0,25.96,25.96,0.0,0.0
2019-10-27,26.58,26.58,0.0,0.0,26.61,26.61,0.0,0.0,26.47,26.47,0.0,0.0,26.47,26.47,0.0,0.0
2019-11-03,26.46,26.46,0.0,0.0,26.46,26.46,0.0,0.0,26.45,26.45,0.0,0.0,26.45,26.45,0.0,0.0
2019-11-10,26.63,26.63,0.0,0.0,26.66,26.66,0.0,0.0,26.63,26.63,0.0,0.0,26.66,26.66,0.0,0.0
2019-11-17,26.6,26.6,0.0,0.0,26.66,26.66,0.0,0.0,26.6,26.6,0.0,0.0,26.66,26.66,0.0,0.0
2019-11-24,26.72,26.72,0.0,0.0,26.72,26.72,0.0,0.0,26.53,26.53,0.0,0.0,26.53,26.53,0.0,0.0
2019-12-01,26.91,26.91,0.0,0.0,26.91,26.91,0.0,0.0,26.83,26.83,0.0,0.0,26.83,26.83,0.0,0.0
2019-12-08,27.81,27.81,0.0,0.0,27.87,27.87,0.0,0.0,27.8,27.8,0.0,0.0,27.8,27.8,0.0,0.0
2019-12-15,27.66,27.66,0.0,0.0,27.7,27.7,0.0,0.0,27.62,27.62,0.0,0.0,27.67,27.67,0.0,0.0
2019-12-22,28.0,28.0,0.0,0.0,28.0,28.0,0.0,0.0,27.88,27.88,0.0,0.0,27.91,27.91,0.0,0.0
2019-12-29,27.85,27.85,0.0,0.0,27.85,27.85,0.0,0.0,27.8,27.8,0.0,0.0,27.8,27.8,0.0,0.0
