Date,T_Open_average,T_Open_max,T_Open_min,T_Open_volatility,T_Open_change,T_High_average,T_High_max,T_High_min,T_High_volatility,T_High_change,T_Low_average,T_Low_max,T_Low_min,T_Low_volatility,T_Low_change,T_Close_average,T_Close_max,T_Close_min,T_Close_volatility,T_Close_change,T_Volume_average,T_Volume_max,T_Volume_min,T_Volume_volatility,T_Volume_change
2019-10-13,37.704,37.86,37.45,0.4099999999999966,0.23000000000000398,38.03,38.53,37.69,0.8400000000000034,0.8400000000000034,37.566,37.79,37.31,0.4799999999999969,0.4799999999999969,37.888,38.47,37.47,1.0,1.0,25117868,37673768,19153744,18520024,14022388
2019-10-20,37.775999999999996,38.42,36.94,1.480000000000004,-1.480000000000004,38.012,38.62,37.17,1.4499999999999957,-1.4499999999999957,37.333999999999996,38.19,36.54,1.6499999999999986,-1.4699999999999989,37.574,38.23,36.82,1.4099999999999966,-1.3200000000000003,29393674,40910408,20373530,20536878,5239492
2019-10-27,38.468,38.95,38.21,0.740000000000002,0.6500000000000057,38.746,39.02,38.49,0.5300000000000011,0.1600000000000037,38.136,38.74,37.88,0.8599999999999994,0.7700000000000031,38.438,38.95,38.06,0.8900000000000006,0.46000000000000085,39536947,62238148,26710016,35528132,-27005424
2019-11-03,39.158,39.34,38.81,0.5300000000000011,0.240000000000002,39.418,39.58,39.28,0.29999999999999716,-0.0799999999999983,38.996,39.25,38.79,0.46000000000000085,0.23000000000000398,39.222,39.42,38.89,0.5300000000000011,0.490000000000002,26350805,35861680,18635140,17226540,-17226540
2019-11-10,39.18,39.35,38.97,0.38000000000000256,-0.12999999999999545,39.352,39.51,39.08,0.4299999999999997,0.12999999999999545,39.014,39.2,38.69,0.5100000000000051,-0.14000000000000057,39.23,39.5,38.95,0.5499999999999972,0.13000000000000256,21135684,31476776,13585575,17891201,17891201
2019-11-17,38.018,39.3,37.03,2.269999999999996,-1.5499999999999972,38.382,39.7,37.61,2.0900000000000034,-1.7700000000000031,37.54,39.21,36.4,2.8100000000000023,-1.5200000000000031,38.032000000000004,39.63,37.18,2.450000000000003,-1.8800000000000026,42324696,69861440,19877074,49984366,-6092610
2019-11-24,37.59,37.9,37.28,0.6199999999999974,-0.1599999999999966,37.78,37.96,37.44,0.5200000000000031,0.060000000000002274,37.1775,37.4,36.77,0.6299999999999955,0.17999999999999972,37.425,37.66,37.26,0.3999999999999986,0.12000000000000455,30434415,54029540,17069488,36960052,-14293614
2019-12-01,37.736,38.29,37.2,1.0899999999999963,0.8100000000000023,38.065999999999995,38.58,37.48,1.1000000000000014,1.1000000000000014,37.558,38.13,36.91,1.220000000000006,0.9000000000000057,37.872,38.2,37.32,0.8800000000000026,0.8800000000000026,26474596,38236928,21764568,16472360,-2273766
2019-12-08,38.124,38.21,38.02,0.18999999999999773,0.09000000000000341,38.36,38.57,38.25,0.3200000000000003,-0.14999999999999858,38.0,38.2,37.82,0.38000000000000256,-0.0799999999999983,38.176,38.35,38.04,0.3100000000000023,0.21999999999999886,21902027,24895936,18528996,6366940,4193610
2019-12-15,38.714,39.21,38.37,0.8400000000000034,0.8400000000000034,38.894,39.26,38.65,0.6099999999999994,0.6099999999999994,38.592,38.89,38.37,0.5200000000000031,0.5200000000000031,38.782000000000004,39.15,38.5,0.6499999999999986,0.5599999999999952,32474430,48371160,24046924,24324236,24324236
2019-12-22,39.145,39.25,38.99,0.259999999999998,-0.00999999999999801,39.2775,39.43,39.12,0.3100000000000023,-0.07000000000000028,39.0275,39.2,38.9,0.30000000000000426,0.1600000000000037,39.1075,39.24,38.96,0.28000000000000114,0.1700000000000017,18273081,29142244,8697213,20445031,-13708224
2019-12-29,39.004999999999995,39.27,38.58,0.6900000000000048,-0.6900000000000048,39.2025,39.28,39.11,0.1700000000000017,-0.0799999999999983,38.78,38.98,38.57,0.4099999999999966,-0.4099999999999966,39.01,39.08,38.86,0.21999999999999886,0.020000000000003126,23890561,30256306,17671576,12584730,9744436
