Date,T_Open_average,T_Open_max,T_Open_min,T_Open_volatility,T_Open_change,T_High_average,T_High_max,T_High_min,T_High_volatility,T_High_change,T_Low_average,T_Low_max,T_Low_min,T_Low_volatility,T_Low_change,T_Close_average,T_Close_max,T_Close_min,T_Close_volatility,T_Close_change,T_Volume_average,T_Volume_max,T_Volume_min,T_Volume_volatility,T_Volume_change
2019-10-13,37.872,38.42,37.45,0.9699999999999989,0.9699999999999989,38.216,38.62,37.86,0.759999999999998,0.5499999999999972,37.742,38.19,37.42,0.769999999999996,0.769999999999996,38.04,38.47,37.79,0.6799999999999997,0.3299999999999983,25995848,37673768,19153744,18520024,5083288
2019-10-20,37.751999999999995,38.3,36.94,1.3599999999999994,0.4799999999999969,38.06,38.86,37.17,1.6899999999999977,0.5,37.29,37.97,36.54,1.4299999999999997,0.36999999999999744,37.626,38.49,36.82,1.6700000000000017,0.3200000000000003,36233047,62238148,20373530,41864618,41864618
2019-10-27,38.628,39.1,38.21,0.8900000000000006,0.6099999999999994,38.874,39.5,38.49,1.009999999999998,1.009999999999998,38.314,38.86,37.88,0.9799999999999969,0.8800000000000026,38.518,38.95,38.06,0.8900000000000006,0.8299999999999983,34261653,39485024,26710016,12775008,9151664
2019-11-03,39.19,39.34,38.81,0.5300000000000011,0.44999999999999574,39.394,39.58,39.28,0.29999999999999716,0.07000000000000028,39.064,39.25,38.79,0.46000000000000085,0.4100000000000037,39.318,39.42,39.17,0.25,0.19999999999999574,21895584,29715472,13585575,16129897,-16129897
2019-11-10,39.188,39.35,38.97,0.38000000000000256,-0.05000000000000426,39.416,39.7,39.08,0.6200000000000045,0.22000000000000597,39.016,39.21,38.69,0.5200000000000031,0.14000000000000057,39.282000000000004,39.63,38.95,0.6799999999999997,0.46000000000000085,23612506,31476776,16550113,14926663,9419571
2019-11-17,37.738,38.92,37.03,1.8900000000000006,-1.0200000000000031,38.022,38.97,37.61,1.3599999999999994,-1.0700000000000003,37.134,37.69,36.4,1.2899999999999991,-0.18999999999999773,37.558,38.0,37.18,0.8200000000000003,-0.740000000000002,43623984,69861440,19877074,49984366,-32090700
2019-11-24,37.485,37.74,37.28,0.46000000000000085,0.19999999999999574,37.675,37.96,37.44,0.5200000000000031,0.03999999999999915,37.19,37.4,36.77,0.6299999999999955,0.45999999999999375,37.44,37.66,37.32,0.3399999999999963,-0.0799999999999983,28539787,54029540,17069488,36960052,-29141930
2019-12-01,37.864,38.29,37.2,1.0899999999999963,0.9199999999999946,38.256,38.58,37.55,1.0300000000000011,0.8800000000000026,37.717999999999996,38.13,36.91,1.220000000000006,1.1200000000000045,38.016,38.2,37.55,0.6500000000000057,0.490000000000002,25637539,38236928,20702326,17534602,-4167706
2019-12-08,38.174,38.37,38.02,0.3499999999999943,0.29999999999999716,38.404,38.65,38.25,0.3999999999999986,0.37999999999999545,38.068,38.37,37.82,0.5499999999999972,0.5499999999999972,38.286,38.59,38.06,0.5300000000000011,0.5300000000000011,22570946,24895936,18528996,6366940,2263044
2019-12-15,38.89,39.25,38.6,0.6499999999999986,0.6499999999999986,39.05,39.43,38.7,0.7299999999999969,0.7299999999999969,38.726,39.04,38.45,0.5899999999999963,0.5899999999999963,38.878,39.15,38.5,0.6499999999999986,0.5700000000000003,33493494,48371160,26773190,21597970,-5598892
2019-12-22,39.150000000000006,39.27,38.99,0.28000000000000114,0.1700000000000017,39.24,39.36,39.12,0.240000000000002,0.1600000000000037,39.0125,39.2,38.9,0.30000000000000426,0.0799999999999983,39.1,39.24,38.96,0.28000000000000114,0.0799999999999983,15405414,19818848,8697213,11121635,8974363
2019-12-29,38.916666666666664,39.16,38.58,0.5799999999999983,-0.4299999999999997,39.17666666666667,39.22,39.11,0.10999999999999943,0.09000000000000341,38.71333333333333,38.86,38.57,0.28999999999999915,-0.28999999999999915,39.0,39.08,38.86,0.21999999999999886,-0.01999999999999602,25963556,30256306,20218352,10037954,7197660
