Date,PEB_Open_average,PEB_Open_max,PEB_Open_min,PEB_Open_volatility,PEB_Open_change,PEB_High_average,PEB_High_max,PEB_High_min,PEB_High_volatility,PEB_High_change,PEB_Low_average,PEB_Low_max,PEB_Low_min,PEB_Low_volatility,PEB_Low_change,PEB_Close_average,PEB_Close_max,PEB_Close_min,PEB_Close_volatility,PEB_Close_change,PEB_Volume_average,PEB_Volume_max,PEB_Volume_min,PEB_Volume_volatility,PEB_Volume_change
2019-10-20,26.594,26.96,26.0,0.9600000000000009,-0.5700000000000003,26.759999999999998,27.09,26.25,0.8399999999999999,-0.5799999999999983,26.082,26.59,25.57,1.0199999999999996,-0.05000000000000071,26.464,26.89,25.99,0.9000000000000021,-0.6700000000000017,1135766,1576167,815287,760880,-465648
2019-10-27,26.024,26.58,25.7,0.879999999999999,0.6499999999999986,26.382,27.16,26.12,1.0399999999999991,1.0300000000000011,25.806,26.44,25.45,0.990000000000002,0.6600000000000001,26.224,27.08,25.71,1.3699999999999974,1.1899999999999977,1187947,1437984,1014761,423223,-366514
2019-11-03,26.896,27.57,25.83,1.740000000000002,-1.3300000000000018,27.148,27.75,26.08,1.6700000000000017,-1.6700000000000017,26.446,27.2,25.25,1.9499999999999993,-1.7100000000000009,26.662,27.47,25.45,2.0199999999999996,-2.0199999999999996,1121971,1533334,751164,782170,259354
2019-11-10,25.227999999999998,25.54,24.86,0.6799999999999997,0.07000000000000028,25.474,25.76,25.03,0.7300000000000004,0.22000000000000242,24.958000000000002,25.41,24.51,0.8999999999999986,0.41000000000000014,25.264,25.57,24.89,0.6799999999999997,0.5700000000000003,1431821,2093224,891659,1201565,598774
2019-11-17,25.384,25.73,25.1,0.629999999999999,-0.26000000000000156,25.606,26.04,25.17,0.8699999999999974,0.259999999999998,25.112,25.45,24.79,0.6600000000000001,-0.05999999999999872,25.37,25.75,24.96,0.7899999999999991,0.1700000000000017,1275795,1489747,1116267,373480,71750
2019-11-24,26.095,26.37,25.78,0.5899999999999999,0.4399999999999977,26.3525,26.5,26.09,0.41000000000000014,0.28000000000000114,25.9225,26.11,25.69,0.41999999999999815,0.2799999999999976,26.16,26.48,25.98,0.5,0.0,648606,855129,410638,444491,-46066
2019-12-01,26.036,26.6,25.74,0.860000000000003,0.860000000000003,26.35,26.97,25.95,1.0199999999999996,0.9599999999999973,25.914,26.41,25.63,0.7800000000000011,0.7800000000000011,26.162,26.74,25.74,1.0,0.7999999999999972,720351,812597,551518,261079,253721
2019-12-08,26.41,26.79,26.0,0.7899999999999991,-0.2699999999999996,26.776,26.99,26.46,0.5299999999999976,-0.03999999999999915,26.194,26.6,25.94,0.6600000000000001,-0.41000000000000014,26.374,26.74,26.0,0.7399999999999984,-0.03999999999999915,2022072,2652798,1311612,1341186,1295093
2019-12-15,26.944,27.45,26.45,1.0,0.6099999999999994,27.344,27.7,26.81,0.8900000000000006,0.5100000000000016,26.736,27.08,26.2,0.879999999999999,0.8100000000000023,27.014,27.38,26.32,1.0599999999999987,0.8900000000000006,2707496,4871391,991657,3879734,-898316
2019-12-22,27.1275,27.26,26.77,0.490000000000002,-0.490000000000002,27.315,27.52,27.01,0.509999999999998,-0.36999999999999744,27.015,27.12,26.75,0.370000000000001,-0.370000000000001,27.07,27.17,26.85,0.3200000000000003,-0.2699999999999996,761369,1079359,456871,622488,622488
2019-12-29,26.656666666666666,26.98,26.19,0.7899999999999991,-0.6099999999999994,26.816666666666666,26.98,26.51,0.46999999999999886,-0.4499999999999993,26.393333333333334,26.74,26.1,0.639999999999997,-0.639999999999997,26.54,26.81,26.35,0.4599999999999973,-0.4599999999999973,1304562,1454760,1129669,325091,-125501
