Date,RBSStock_Open_average,RBSStock_Open_max,RBSStock_Open_min,RBSStock_Open_volatility,RBSStock_Open_change,RBSStock_High_average,RBSStock_High_max,RBSStock_High_min,RBSStock_High_volatility,RBSStock_High_change,RBSStock_Low_average,RBSStock_Low_max,RBSStock_Low_min,RBSStock_Low_volatility,RBSStock_Low_change,RBSStock_Close_average,RBSStock_Close_max,RBSStock_Close_min,RBSStock_Close_volatility,RBSStock_Close_change,RBSStock_Volume_average,RBSStock_Volume_max,RBSStock_Volume_min,RBSStock_Volume_volatility,RBSStock_Volume_change
2019-10-13,5.782,6.02,5.38,0.6399999999999997,0.6399999999999997,5.922,6.18,5.48,0.6999999999999993,0.6999999999999993,5.738,6.01,5.36,0.6499999999999995,0.6499999999999995,5.836,6.13,5.44,0.6899999999999995,0.6899999999999995,3105883,4277167,1628073,2649094,1191265
2019-10-20,6.04,6.28,5.74,0.54,-0.54,6.088,6.32,5.81,0.5100000000000007,-0.5100000000000007,5.952,6.21,5.71,0.5,-0.5,6.018,6.25,5.8,0.4500000000000002,-0.4500000000000002,2287738,3075420,1407707,1667713,-755095
2019-10-27,5.598,5.74,5.5,0.2400000000000002,-0.1800000000000006,5.66,5.78,5.58,0.20000000000000018,-0.1299999999999999,5.566,5.72,5.46,0.2599999999999998,-0.17999999999999972,5.628,5.75,5.55,0.20000000000000018,-0.1200000000000001,1964948,3117675,1397156,1720519,1720519
2019-11-03,5.5760000000000005,5.65,5.49,0.16000000000000014,-0.16000000000000014,5.608,5.66,5.52,0.14000000000000057,-0.14000000000000057,5.538,5.61,5.45,0.16000000000000014,-0.16000000000000014,5.57,5.63,5.48,0.14999999999999947,-0.14999999999999947,1546334,2069937,1155174,914763,-914763
2019-11-10,5.72,5.81,5.65,0.15999999999999925,0.07999999999999918,5.776,5.87,5.73,0.13999999999999968,0.08999999999999986,5.698,5.78,5.64,0.14000000000000057,0.08000000000000007,5.73,5.79,5.69,0.09999999999999964,0.04999999999999982,1469441,1952625,1090879,861746,-535176
2019-11-17,5.77,5.84,5.72,0.1200000000000001,-0.08999999999999986,5.794,5.84,5.74,0.09999999999999964,-0.040000000000000036,5.728,5.78,5.68,0.10000000000000053,-0.040000000000000036,5.776,5.83,5.72,0.11000000000000032,-0.03000000000000025,1052583,1262313,837874,424439,-424439
2019-11-24,5.92,5.96,5.88,0.08000000000000007,-0.020000000000000462,5.9525,6.0,5.89,0.11000000000000032,-0.07000000000000028,5.895,5.94,5.85,0.09000000000000075,-0.03000000000000025,5.9275,5.97,5.86,0.10999999999999943,-0.08000000000000007,1089956,1530531,675826,854705,-854705
2019-12-01,5.846,6.0,5.65,0.34999999999999964,0.20000000000000018,5.874,6.02,5.72,0.2999999999999998,0.21999999999999975,5.806,5.97,5.62,0.34999999999999964,0.23999999999999932,5.848,6.0,5.72,0.28000000000000025,0.2599999999999998,1261551,1679602,1086907,592695,-29973
2019-12-08,6.228,6.86,6.01,0.8500000000000005,0.7600000000000007,6.262,6.88,6.06,0.8200000000000003,0.7599999999999998,6.162,6.71,6.0,0.71,0.6600000000000001,6.2219999999999995,6.81,6.02,0.79,0.7399999999999993,2383215,5469527,992702,4476825,4476825
2019-12-15,6.592,6.94,6.38,0.5600000000000005,-0.5600000000000005,6.64,7.05,6.39,0.6600000000000001,-0.6600000000000001,6.546,6.91,6.3,0.6100000000000003,-0.6100000000000003,6.578,6.96,6.3,0.6600000000000001,-0.6600000000000001,1743596,2295481,1190335,1105146,-619141
2019-12-22,6.3475,6.43,6.28,0.14999999999999947,0.14999999999999947,6.3825,6.44,6.31,0.13000000000000078,0.13000000000000078,6.315,6.36,6.24,0.1200000000000001,0.09999999999999964,6.345,6.38,6.3,0.08000000000000007,0.04999999999999982,695771,995764,384320,611444,158094
2019-12-29,6.3775,6.46,6.28,0.17999999999999972,-0.1200000000000001,6.41,6.49,6.3,0.1900000000000004,-0.11000000000000032,6.3425,6.44,6.22,0.22000000000000064,-0.1299999999999999,6.380000000000001,6.49,6.23,0.2599999999999998,-0.1299999999999999,1199067,1531591,873237,658354,436555
