Date,First Trust Eurozone AlphaDEX_Open_average,First Trust Eurozone AlphaDEX_Open_max,First Trust Eurozone AlphaDEX_Open_volatility,First Trust Eurozone AlphaDEX_Open_change,First Trust Eurozone AlphaDEX_High_average,First Trust Eurozone AlphaDEX_High_max,First Trust Eurozone AlphaDEX_High_volatility,First Trust Eurozone AlphaDEX_High_change,First Trust Eurozone AlphaDEX_Low_average,First Trust Eurozone AlphaDEX_Low_max,First Trust Eurozone AlphaDEX_Low_volatility,First Trust Eurozone AlphaDEX_Low_change,First Trust Eurozone AlphaDEX_Close_average,First Trust Eurozone AlphaDEX_Close_max,First Trust Eurozone AlphaDEX_Close_volatility,First Trust Eurozone AlphaDEX_Close_change
2019-08-04,36.93,36.93,0.0,0.0,37.07,37.07,0.0,0.0,36.53,36.53,0.0,0.0,36.83,36.83,0.0,0.0
2019-08-11,36.39,36.39,0.0,0.0,36.44,36.44,0.0,0.0,36.11,36.11,0.0,0.0,36.28,36.28,0.0,0.0
2019-08-18,36.07,36.07,0.0,0.0,36.31,36.31,0.0,0.0,36.02,36.02,0.0,0.0,36.31,36.31,0.0,0.0
2019-08-25,36.95,36.95,0.0,0.0,36.95,36.95,0.0,0.0,36.57,36.57,0.0,0.0,36.65,36.65,0.0,0.0
2019-09-01,37.53,37.53,0.0,0.0,37.87,37.87,0.0,0.0,37.53,37.53,0.0,0.0,37.53,37.53,0.0,0.0
2019-09-08,38.47,38.47,0.0,0.0,38.47,38.47,0.0,0.0,38.12,38.12,0.0,0.0,38.17,38.17,0.0,0.0
2019-09-15,37.64,37.64,0.0,0.0,37.8,37.8,0.0,0.0,37.41,37.41,0.0,0.0,37.68,37.68,0.0,0.0
2019-09-22,37.63,37.63,0.0,0.0,37.93,37.93,0.0,0.0,37.61,37.61,0.0,0.0,37.82,37.82,0.0,0.0
2019-09-29,37.25,37.25,0.0,0.0,37.47,37.47,0.0,0.0,37.08,37.08,0.0,0.0,37.22,37.22,0.0,0.0
2019-10-06,38.02,38.02,0.0,0.0,38.27,38.27,0.0,0.0,38.02,38.02,0.0,0.0,38.19,38.19,0.0,0.0
2019-10-13,38.95,38.95,0.0,0.0,39.47,39.47,0.0,0.0,38.95,38.95,0.0,0.0,39.37,39.37,0.0,0.0
2019-10-20,39.7,39.7,0.0,0.0,39.7,39.7,0.0,0.0,39.39,39.39,0.0,0.0,39.53,39.53,0.0,0.0
2019-10-27,40.2,40.2,0.0,0.0,40.23,40.23,0.0,0.0,40.13,40.13,0.0,0.0,40.23,40.23,0.0,0.0
2019-11-03,40.27,40.27,0.0,0.0,40.29,40.29,0.0,0.0,40.27,40.27,0.0,0.0,40.29,40.29,0.0,0.0
2019-11-10,39.71,39.71,0.0,0.0,40.25,40.25,0.0,0.0,39.71,39.71,0.0,0.0,40.16,40.16,0.0,0.0
2019-11-17,39.96,39.96,0.0,0.0,40.15,40.15,0.0,0.0,39.82,39.82,0.0,0.0,40.05,40.05,0.0,0.0
2019-11-24,39.67,39.67,0.0,0.0,39.89,39.89,0.0,0.0,39.55,39.55,0.0,0.0,39.6,39.6,0.0,0.0
2019-12-01,40.16,40.16,0.0,0.0,40.37,40.37,0.0,0.0,40.14,40.14,0.0,0.0,40.14,40.14,0.0,0.0
2019-12-08,40.96,40.96,0.0,0.0,41.29,41.29,0.0,0.0,40.93,40.93,0.0,0.0,41.08,41.08,0.0,0.0
2019-12-15,40.96,40.96,0.0,0.0,41.07,41.07,0.0,0.0,40.81,40.81,0.0,0.0,40.81,40.81,0.0,0.0
2019-12-22,40.85,40.85,0.0,0.0,41.0,41.0,0.0,0.0,40.61,40.61,0.0,0.0,40.79,40.79,0.0,0.0
2019-12-29,40.67,40.67,0.0,0.0,41.07,41.07,0.0,0.0,40.45,40.45,0.0,0.0,40.57,40.57,0.0,0.0
