Date,NPNStock_Open_average,NPNStock_Open_max,NPNStock_Open_min,NPNStock_Open_volatility,NPNStock_Open_change,NPNStock_High_average,NPNStock_High_max,NPNStock_High_min,NPNStock_High_volatility,NPNStock_High_change,NPNStock_Low_average,NPNStock_Low_max,NPNStock_Low_min,NPNStock_Low_volatility,NPNStock_Low_change,NPNStock_Close_average,NPNStock_Close_max,NPNStock_Close_min,NPNStock_Close_volatility,NPNStock_Close_change,NPNStock_Volume_average,NPNStock_Volume_max,NPNStock_Volume_min,NPNStock_Volume_volatility,NPNStock_Volume_change
2019-10-27,14.0875,14.25,14.0,0.25,-0.1999999999999993,14.09,14.25,14.01,0.2400000000000002,-0.1999999999999993,13.935,14.05,13.79,0.26000000000000156,-0.26000000000000156,13.985,14.05,13.91,0.14000000000000057,-0.0600000000000005,1963,3825,719,3106,1031
2019-11-03,13.935,13.97,13.89,0.08000000000000007,0.08000000000000007,13.955,13.97,13.93,0.040000000000000924,0.0,13.93,13.97,13.87,0.10000000000000142,0.10000000000000142,13.955,13.97,13.93,0.040000000000000924,0.0,1062,3789,101,3688,-3617
2019-11-10,14.058,14.14,13.96,0.17999999999999972,0.17999999999999972,14.096,14.24,13.96,0.27999999999999936,0.27999999999999936,14.032,14.14,13.96,0.17999999999999972,0.17999999999999972,14.052,14.18,13.96,0.21999999999999886,0.21999999999999886,1964,3800,100,3700,3700
2019-11-17,14.166,14.23,14.08,0.15000000000000036,-0.13000000000000078,14.176,14.25,14.08,0.16999999999999993,-0.16000000000000014,14.156,14.22,14.05,0.16999999999999993,-0.16999999999999993,14.162,14.25,14.05,0.1999999999999993,-0.16999999999999993,993,1570,353,1217,-1070
2019-11-24,14.26,14.36,14.2,0.16000000000000014,0.1399999999999988,14.299999999999999,14.36,14.2,0.16000000000000014,0.019999999999999574,14.196666666666667,14.22,14.17,0.05000000000000071,-0.05000000000000071,14.236666666666666,14.3,14.2,0.10000000000000142,-0.08999999999999986,1126,1841,100,1741,-402
2019-12-01,14.282,14.46,14.05,0.41000000000000014,-0.11000000000000121,14.454,14.59,14.38,0.20999999999999908,-0.08000000000000007,14.264000000000001,14.46,14.05,0.41000000000000014,-0.20000000000000107,14.348,14.46,14.28,0.1800000000000015,-0.16000000000000014,2401,4183,222,3961,879
2019-12-08,14.664,14.87,14.23,0.6399999999999988,-0.4499999999999993,14.664,14.87,14.23,0.6399999999999988,-0.4499999999999993,14.552,14.79,14.23,0.5599999999999987,-0.3699999999999992,14.596,14.79,14.23,0.5599999999999987,-0.3699999999999992,1148,2737,255,2482,255
2019-12-15,14.304,14.48,14.19,0.2900000000000009,0.16999999999999993,14.426,14.75,14.24,0.5099999999999998,0.11999999999999922,14.214,14.25,14.19,0.0600000000000005,0.009999999999999787,14.242,14.3,14.2,0.10000000000000142,-0.040000000000000924,2008,3404,511,2893,1381
2019-12-22,14.485,14.76,14.16,0.5999999999999996,0.5999999999999996,14.4875,14.76,14.16,0.5999999999999996,0.5999999999999996,14.3575,14.76,14.16,0.5999999999999996,0.08999999999999986,14.36,14.76,14.16,0.5999999999999996,0.08999999999999986,1029,1638,411,1227,1108
2019-12-29,14.503333333333334,14.66,14.42,0.2400000000000002,-0.23000000000000043,14.503333333333334,14.66,14.42,0.2400000000000002,-0.23000000000000043,14.48,14.6,14.42,0.17999999999999972,-0.17999999999999972,14.48,14.6,14.42,0.17999999999999972,-0.17999999999999972,492,738,129,609,-128
