Date,iShares MSCI Canada_Open_average,iShares MSCI Canada_Open_max,iShares MSCI Canada_Open_volatility,iShares MSCI Canada_Open_change,iShares MSCI Canada_High_average,iShares MSCI Canada_High_max,iShares MSCI Canada_High_volatility,iShares MSCI Canada_High_change,iShares MSCI Canada_Low_average,iShares MSCI Canada_Low_max,iShares MSCI Canada_Low_volatility,iShares MSCI Canada_Low_change,iShares MSCI Canada_Close_average,iShares MSCI Canada_Close_max,iShares MSCI Canada_Close_volatility,iShares MSCI Canada_Close_change
2019-08-18,27.61,27.61,0.0,0.0,27.71,27.71,0.0,0.0,27.56,27.56,0.0,0.0,27.68,27.68,0.0,0.0
2019-08-25,28.25,28.25,0.0,0.0,28.27,28.27,0.0,0.0,28.06,28.06,0.0,0.0,28.19,28.19,0.0,0.0
2019-09-01,28.75,28.75,0.0,0.0,28.75,28.75,0.0,0.0,28.58,28.58,0.0,0.0,28.64,28.64,0.0,0.0
2019-09-08,28.95,28.95,0.0,0.0,29.04,29.04,0.0,0.0,28.86,28.86,0.0,0.0,28.98,28.98,0.0,0.0
2019-09-15,29.13,29.13,0.0,0.0,29.16,29.16,0.0,0.0,29.06,29.06,0.0,0.0,29.15,29.15,0.0,0.0
2019-09-22,28.95,28.95,0.0,0.0,29.02,29.02,0.0,0.0,28.89,28.89,0.0,0.0,28.9,28.9,0.0,0.0
2019-09-29,28.27,28.27,0.0,0.0,28.34,28.34,0.0,0.0,28.2,28.2,0.0,0.0,28.22,28.22,0.0,0.0
2019-10-06,28.45,28.45,0.0,0.0,28.57,28.57,0.0,0.0,28.4,28.4,0.0,0.0,28.46,28.46,0.0,0.0
2019-10-13,28.69,28.69,0.0,0.0,28.84,28.84,0.0,0.0,28.69,28.69,0.0,0.0,28.8,28.8,0.0,0.0
2019-10-20,28.93,28.93,0.0,0.0,28.99,28.99,0.0,0.0,28.89,28.89,0.0,0.0,28.9,28.9,0.0,0.0
2019-10-27,29.15,29.15,0.0,0.0,29.24,29.24,0.0,0.0,29.13,29.13,0.0,0.0,29.24,29.24,0.0,0.0
2019-11-03,29.36,29.36,0.0,0.0,29.48,29.48,0.0,0.0,29.32,29.32,0.0,0.0,29.44,29.44,0.0,0.0
2019-11-10,29.68,29.68,0.0,0.0,29.76,29.76,0.0,0.0,29.63,29.63,0.0,0.0,29.76,29.76,0.0,0.0
2019-11-17,29.41,29.41,0.0,0.0,29.56,29.56,0.0,0.0,29.39,29.39,0.0,0.0,29.56,29.56,0.0,0.0
2019-11-24,29.59,29.59,0.0,0.0,29.59,29.59,0.0,0.0,29.34,29.34,0.0,0.0,29.44,29.44,0.0,0.0
2019-12-01,29.47,29.47,0.0,0.0,29.57,29.57,0.0,0.0,29.43,29.43,0.0,0.0,29.48,29.48,0.0,0.0
2019-12-08,29.55,29.55,0.0,0.0,29.59,29.59,0.0,0.0,29.49,29.49,0.0,0.0,29.51,29.51,0.0,0.0
2019-12-15,29.65,29.65,0.0,0.0,29.67,29.67,0.0,0.0,29.55,29.55,0.0,0.0,29.63,29.63,0.0,0.0
2019-12-22,29.86,29.86,0.0,0.0,29.86,29.86,0.0,0.0,29.68,29.68,0.0,0.0,29.71,29.71,0.0,0.0
2019-12-29,29.85,29.85,0.0,0.0,29.94,29.94,0.0,0.0,29.77,29.77,0.0,0.0,29.83,29.83,0.0,0.0
