Date,AGLXY_Open_average,AGLXY_Open_max,AGLXY_Open_min,AGLXY_Open_volatility,AGLXY_Open_change,AGLXY_High_average,AGLXY_High_max,AGLXY_High_min,AGLXY_High_volatility,AGLXY_High_change,AGLXY_Low_average,AGLXY_Low_max,AGLXY_Low_min,AGLXY_Low_volatility,AGLXY_Low_change,AGLXY_Close_average,AGLXY_Close_max,AGLXY_Close_min,AGLXY_Close_volatility,AGLXY_Close_change,AGLXY_Volume_average,AGLXY_Volume_max,AGLXY_Volume_min,AGLXY_Volume_volatility,AGLXY_Volume_change
2019-10-27,13.453333333333333,13.74,13.17,0.5700000000000003,0.5700000000000003,13.653333333333332,14.03,13.45,0.5800000000000001,0.5499999999999989,13.386666666666667,13.54,13.17,0.3699999999999992,0.3699999999999992,13.49,13.54,13.45,0.08999999999999986,0.05999999999999872,936,2537,0,2537,2264
2019-11-03,13.813333333333333,14.0,13.69,0.3100000000000005,0.0600000000000005,13.896666666666667,14.0,13.69,0.3100000000000005,0.3100000000000005,13.683333333333334,13.75,13.61,0.14000000000000057,0.0600000000000005,13.766666666666666,14.0,13.61,0.39000000000000057,0.3100000000000005,859,1329,0,1329,1329
2019-11-10,13.805,14.0,13.55,0.4499999999999993,-0.4499999999999993,13.8825,14.0,13.76,0.2400000000000002,-0.15000000000000036,13.6875,13.84,13.55,0.28999999999999915,-0.1999999999999993,13.7675,13.86,13.61,0.25,0.09999999999999964,1824,2388,1310,1078,-974
2019-11-17,13.764,13.92,13.6,0.3200000000000003,-0.25,13.764,13.92,13.6,0.3200000000000003,-0.25,13.602,13.75,13.41,0.33999999999999986,-0.15000000000000036,13.632,13.75,13.41,0.33999999999999986,-0.15000000000000036,1332,3334,0,3334,-600
2019-11-24,13.7375,14.15,13.49,0.6600000000000001,0.6400000000000006,14.035,14.26,13.51,0.75,0.6400000000000006,13.7075,14.03,13.49,0.5399999999999991,0.5199999999999996,13.8325,14.26,13.51,0.75,0.5199999999999996,971,1302,0,1302,1302
2019-12-01,14.074,14.35,13.47,0.879999999999999,0.15000000000000036,14.296,14.35,14.2,0.15000000000000036,0.15000000000000036,13.858,14.05,13.47,0.5800000000000001,-0.08000000000000007,14.136000000000001,14.35,13.9,0.4499999999999993,0.09999999999999964,1355,2247,857,1390,417
2019-12-08,14.315999999999999,14.85,13.68,1.17,0.5,14.362,14.85,13.91,0.9399999999999995,0.5,14.108,14.85,13.39,1.459999999999999,1.459999999999999,14.334,14.85,13.91,0.9399999999999995,0.5600000000000005,2081,8569,0,8569,-8569
2019-12-15,14.47,14.98,13.77,1.2100000000000009,1.2100000000000009,14.705,14.98,14.53,0.45000000000000107,0.33000000000000007,14.254999999999999,14.98,13.77,1.2100000000000009,1.2100000000000009,14.475,14.98,14.03,0.9500000000000011,0.33000000000000007,936,1795,0,1795,-1795
2019-12-22,14.95,15.04,14.86,0.17999999999999972,-0.08999999999999986,14.95,15.04,14.86,0.17999999999999972,-0.08999999999999986,14.743333333333332,14.95,14.42,0.5299999999999994,0.5299999999999994,14.743333333333332,14.95,14.42,0.5299999999999994,0.5299999999999994,278,835,0,835,-835
2019-12-29,14.576666666666666,14.93,14.21,0.7199999999999989,-0.33999999999999986,14.84,14.93,14.7,0.23000000000000043,-0.03999999999999915,14.21,14.26,14.16,0.09999999999999964,0.09999999999999964,14.476666666666667,14.89,14.16,0.7300000000000004,0.7300000000000004,3554,7377,1636,5741,5728
