Date,BKUStock_Open_average,BKUStock_Open_max,BKUStock_Open_min,BKUStock_Open_volatility,BKUStock_Open_change,BKUStock_High_average,BKUStock_High_max,BKUStock_High_min,BKUStock_High_volatility,BKUStock_High_change,BKUStock_Low_average,BKUStock_Low_max,BKUStock_Low_min,BKUStock_Low_volatility,BKUStock_Low_change,BKUStock_Close_average,BKUStock_Close_max,BKUStock_Close_min,BKUStock_Close_volatility,BKUStock_Close_change,BKUStock_Volume_average,BKUStock_Volume_max,BKUStock_Volume_min,BKUStock_Volume_volatility,BKUStock_Volume_change
2019-10-20,34.238,34.9,33.83,1.0700000000000003,0.3500000000000014,34.746,35.13,34.34,0.7899999999999991,0.509999999999998,33.946,34.23,33.58,0.6499999999999986,0.25,34.286,34.52,33.91,0.6100000000000065,0.47000000000000597,816693,995591,388009,607582,-446653
2019-10-27,34.774,35.07,34.58,0.490000000000002,-0.1600000000000037,35.004,35.26,34.65,0.6099999999999994,-0.22999999999999687,34.518,34.84,33.95,0.8900000000000006,-0.36000000000000654,34.798,35.09,34.3,0.7900000000000063,-0.19000000000000483,429690,530479,325295,205184,98080
2019-11-03,35.312000000000005,35.56,35.1,0.46000000000000085,0.1700000000000017,35.61,35.91,35.27,0.6399999999999935,0.269999999999996,35.066,35.23,34.85,0.37999999999999545,0.19999999999999574,35.327999999999996,35.43,35.26,0.1700000000000017,0.1700000000000017,502415,794234,248744,545490,-123258
2019-11-10,34.952,35.26,34.65,0.6099999999999994,-0.13000000000000256,35.11,35.46,34.85,0.6099999999999994,-0.480000000000004,34.73,35.11,34.5,0.6099999999999994,-0.6000000000000014,34.876,35.31,34.55,0.7600000000000051,-0.7600000000000051,262216,340756,169985,170771,118718
2019-11-17,34.614,34.8,34.49,0.30999999999999517,0.12999999999999545,34.796,34.99,34.54,0.45000000000000284,0.45000000000000284,34.35,34.49,34.16,0.3300000000000054,0.3300000000000054,34.646,34.85,34.45,0.3999999999999986,0.3999999999999986,522819,738836,353938,384898,-49991
2019-11-24,35.045,35.36,34.8,0.5600000000000023,0.19000000000000483,35.2675,35.36,35.21,0.14999999999999858,0.01999999999999602,34.89,34.98,34.78,0.19999999999999574,0.11999999999999744,35.11,35.17,35.06,0.10999999999999943,-0.0799999999999983,394614,589594,132251,457343,-232426
2019-12-01,34.812,35.5,34.27,1.2299999999999969,0.3400000000000034,35.134,35.63,34.59,1.0399999999999991,0.21000000000000085,34.646,35.39,34.1,1.2899999999999991,0.6799999999999997,34.852000000000004,35.48,34.31,1.1699999999999946,0.7399999999999949,456151,498754,416884,81870,70024
2019-12-08,35.796,36.63,35.38,1.25,1.25,36.11,36.79,35.64,1.1499999999999986,1.1400000000000006,35.548,35.99,35.32,0.6700000000000017,0.6700000000000017,35.932,36.78,35.5,1.2800000000000011,0.759999999999998,602489,835092,471441,363651,129626
2019-12-15,36.916000000000004,37.24,36.53,0.7100000000000009,0.490000000000002,37.2,37.6,36.9,0.7000000000000028,0.7000000000000028,36.756,36.95,36.51,0.44000000000000483,0.4099999999999966,36.914,37.1,36.53,0.5700000000000003,0.4299999999999997,686058,1100059,470096,629963,610012
2019-12-22,36.8725,37.03,36.73,0.30000000000000426,-0.28999999999999915,36.905,37.03,36.74,0.28999999999999915,-0.28999999999999915,36.5375,36.64,36.32,0.3200000000000003,-0.3200000000000003,36.67,36.83,36.39,0.4399999999999977,-0.28999999999999915,245598,275657,222957,52700,-36408
2019-12-29,36.4725,36.72,36.22,0.5,-0.3400000000000034,36.675,36.79,36.59,0.19999999999999574,-0.01999999999999602,36.150000000000006,36.34,35.97,0.37000000000000455,-0.37000000000000455,36.485,36.56,36.4,0.1600000000000037,-0.030000000000001137,412539,517683,291321,226362,196711
