Date,MAS_Open_average,MAS_Open_max,MAS_Open_volatility,MAS_Open_change%,MAS_High_average,MAS_High_max,MAS_High_volatility,MAS_High_change%,MAS_Low_average,MAS_Low_max,MAS_Low_volatility,MAS_Low_change%,MAS_Close_average,MAS_Close_max,MAS_Close_volatility,MAS_Close_change%,MAS_Volume_average,MAS_Volume_max,MAS_Volume_volatility,MAS_Volume_change%
2017-12-17,43.6575,44.36,1.2299999999999969,2.8518432645490304,44.0025,44.44,1.0300000000000011,2.2575443446210643,43.35,43.78,0.8900000000000006,2.0750757752389846,43.685,44.24,1.240000000000002,1.930232558139531,2695900,3433659,1179565,-34.33943207522937
2017-12-24,44.055,44.26,0.39000000000000057,0.8889901983131995,44.22,44.38,0.2600000000000051,0.3391363328058008,43.835,43.93,0.1599999999999966,0.18244013683009871,43.99,44.12,0.23999999999999488,-0.18173557473876736,1525327,1881129,989276,85.39893906282762
2017-12-31,44.116,44.5,1.0399999999999991,1.0215664018161246,44.548,45.55,1.4899999999999949,2.8681120144534686,43.856,44.5,1.1599999999999966,2.0642201834862353,44.198,44.67,0.8599999999999994,1.9630221410636828,2830092,4520616,2932510,106.74967539950104
2018-01-07,45.155,45.81,1.1099999999999994,2.4832214765100655,45.707499999999996,46.01,0.4799999999999969,1.0320597277118992,44.86,45.53,1.009999999999998,1.8568232662192354,45.4075,45.76,1.0499999999999972,0.7263922518159769,2819678,3414023,1286698,-23.740759801559626
2018-01-14,45.982,46.43,0.8800000000000026,-0.28181226967266976,46.238,46.45,0.5100000000000051,0.1083188908145673,45.46,45.73,0.7099999999999937,1.443802754331405,45.822,46.27,1.0300000000000011,1.392572944297072,2633016,3090188,789144,-25.53708706395857
2018-01-21,45.626,46.03,0.8599999999999994,-0.5723090468853137,45.754,46.16,0.9699999999999989,-0.9859772129710842,45.18,45.63,1.0500000000000043,-1.3280212483399767,45.354,45.91,1.269999999999996,-1.8037835459744838,2968778,3528805,1394004,-25.38250200847029
2018-01-28,44.0,44.82,2.1400000000000006,-3.83055430374043,44.246,45.09,2.220000000000006,-4.222520107238608,43.262,44.57,3.539999999999999,-6.855845629965939,43.486,44.66,3.3799999999999955,-7.277628032345018,3390385,4493583,2316063,66.7473639485759
2018-02-04,41.662,42.42,1.9400000000000048,4.792490118577088,43.146,43.74,1.1600000000000037,1.9704433497536857,41.092,42.33,2.1599999999999966,5.377147124719931,42.196,43.12,2.4199999999999946,1.8422295701464193,5362494,6658627,2103202,7.653330278758748
2018-02-11,42.8825,43.45,1.1400000000000006,-0.20964360587001235,43.317499999999995,43.69,0.6400000000000006,1.4866434378629514,42.47,42.81,0.6200000000000045,1.1817537225242258,42.935,43.21,0.45000000000000284,1.052385406922364,3194703,4258104,1490545,-35.004898893967834
2018-02-18,42.862,43.17,0.6700000000000017,0.2554575011611691,43.193999999999996,43.4,0.4200000000000017,-0.13860013860014386,42.39,42.52,0.19000000000000483,0.11811953697142515,42.678,43.02,0.6200000000000045,0.8231420507996102,2681459,3790978,1790346,47.258866198281346
2018-02-25,41.356,42.99,2.740000000000002,-6.373575250058158,41.708,43.14,2.480000000000004,-4.288363467779327,40.708,41.89,1.7999999999999972,-4.010503700167104,41.106,41.89,1.3800000000000026,-1.7426593459059536,3944387,4801305,1980568,7.25377800199026
2018-03-04,41.612,42.71,2.009999999999998,3.264023210831725,41.99,42.91,1.5,3.622313450857281,41.318,42.41,1.7299999999999969,3.615929635963833,41.762,42.48,1.3399999999999963,3.2328633932911965,2335570,3086968,1412620,10.035780713204645
2018-03-11,41.949999999999996,42.68,1.2899999999999991,-3.022492970946577,42.025999999999996,42.75,1.3200000000000003,-3.0877192982456148,41.446,42.24,1.5399999999999991,-3.6458333333333313,41.626,42.29,1.1999999999999957,-2.8375502482856367,2464301,3172655,1088120,7.550221032508449
2018-03-18,41.214,41.76,0.8500000000000014,-0.5348893751519717,41.636,42.27,1.0800000000000054,-0.36284470246735767,40.644,41.0,0.8999999999999986,-1.4925373134328346,40.932,41.55,1.2999999999999972,-0.5119453924914696,2862700,3666990,1511162,25.717654317885007
2018-03-25,40.495,40.9,0.7800000000000011,-1.3202933985330052,40.76,41.04,0.5700000000000003,-1.3888888888888895,39.6025,40.3,1.7199999999999989,-4.267990074441685,39.935,40.47,1.4699999999999989,-3.6323202372127477,3792346,3987730,608685,-13.515399889329851
2018-04-01,39.996,40.89,1.9100000000000037,3.2455916176846307,40.686,41.35,1.6900000000000048,3.0761472516389463,39.68,40.74,1.8200000000000003,2.877697841726612,40.333999999999996,40.93,1.3100000000000023,1.5143866733972777,4238849,5919236,2541677,-11.285659127502147
2018-04-08,40.812,41.12,0.6899999999999977,0.9332023575638569,41.1,41.29,0.490000000000002,0.2184466019417386,40.524,40.77,0.480000000000004,0.816023738872417,40.758,40.92,0.3200000000000003,0.2941176470588347,2427215,3041247,1237543,6.851239739108804
2018-04-15,40.65,41.59,2.1700000000000017,-4.297159504734149,40.798,41.76,2.210000000000001,-5.292145593869734,39.984,41.3,2.469999999999999,-5.72954600631221,40.230000000000004,41.4,2.1599999999999966,-4.710144927536222,5223446,7203122,4080403,79.42069525183639
2018-04-22,37.443999999999996,38.5,2.200000000000003,-1.2987012987012987,37.98,38.86,1.519999999999996,-2.0072053525476097,36.526,37.52,1.730000000000004,4.833752444816999,37.31,38.02,1.8600000000000065,4.728982300884959,9248514,13108003,6856914,-47.03161877518642
2018-04-29,37.978,38.39,0.75,1.6953642384105976,38.44,38.62,0.4899999999999949,-0.25893319523561453,37.598,38.08,0.8900000000000006,2.393116429147622,38.172,38.5,0.7700000000000031,-0.5194805194805269,4439523,6606269,3474463,-52.593423004724755
2018-05-06,37.852000000000004,38.38,1.6000000000000014,-0.8858780614903684,38.33,38.64,0.5799999999999983,-0.7530511555440124,37.466,38.05,1.5399999999999991,-1.3666228646517635,37.876,38.18,0.5499999999999972,-1.4143530644316373,3530312,3959947,990072,11.181967166627219
2018-05-13,37.616,38.02,0.740000000000002,1.9849785407725375,38.008,38.18,0.3399999999999963,0.8985200845665864,37.346,37.6,0.5900000000000034,1.594163739529866,37.668,37.91,0.5599999999999952,1.0174029451137763,4145180,5931461,3053106,-51.47308563606842
2018-05-20,37.442499999999995,37.73,0.7299999999999969,-0.66260270341903,37.7775,37.99,0.3500000000000014,0.6891068115558048,37.1375,37.36,0.36999999999999744,0.9729729729729715,37.49,37.9,0.8999999999999986,2.4324324324324285,2979479,3479129,1555860,-5.441678075173413
2018-05-27,37.852000000000004,38.22,0.6799999999999997,0.5585106382978746,38.268,38.45,0.3500000000000014,0.9186351706036783,37.512,37.82,0.7000000000000028,1.231922870915891,37.8,38.39,1.1199999999999974,2.2370173102530053,3384903,3999142,1396075,13.461845092488407
2018-06-03,38.584,38.85,0.4299999999999997,0.9877826878086887,38.864,39.06,0.3100000000000023,0.8000000000000058,38.29,38.67,0.75,1.3099292638197537,38.618,38.86,0.4799999999999969,0.20709293295365852,3139516,3879653,1193925,-15.568490466435648
2018-06-10,38.388,38.92,0.9299999999999997,-2.062387213199271,38.550000000000004,38.95,0.8700000000000045,-2.2336328626444275,37.91,38.4,0.6999999999999957,-1.8229166666666556,38.256,38.87,1.0899999999999963,-2.804219192179049,2904981,3785987,1501262,-5.190127478484073
2018-06-17,37.946,38.32,0.7700000000000031,0.9054593874833646,38.274,38.63,0.740000000000002,0.6598046978094484,37.522,37.76,0.8399999999999963,1.6251354279523331,37.966,38.44,0.6899999999999977,0.21186440677967533,3568611,3905955,702545,-17.98651034126097
2018-06-24,37.57,38.11,0.9699999999999989,-2.340257691296346,37.848,38.31,0.990000000000002,-2.5841816758026677,37.168,37.79,1.0899999999999963,-2.434506483196617,37.464,38.08,0.9399999999999977,-2.074579831932771,3017592,3573317,1107118,-25.13779214102751
2018-07-01,37.83,38.55,1.269999999999996,2.827420645505455,38.325,38.95,1.2900000000000063,3.425385023898052,37.575,38.31,1.1600000000000037,3.122476446837157,38.0925,38.73,1.529999999999994,4.112903225806435,2098749,2536777,1528329,136.88221901377165
2018-07-08,38.12,38.73,1.0799999999999983,-1.7815646785437589,38.298,38.88,0.9299999999999997,-1.8518518518518672,37.74,38.33,0.9299999999999997,-1.8001565353508941,37.938,38.58,0.8900000000000006,-2.306894764126492,2739923,3581883,1687544,21.977639693845717
2018-07-15,38.41,38.93,1.2199999999999989,3.235216123044282,38.862,39.21,0.8299999999999983,1.4330380406461625,38.264,38.59,0.9600000000000009,2.4182832846133313,38.664,38.99,0.6900000000000048,0.7571801566579798,2760791,3018037,559988,-8.377829695262186
2018-07-22,38.556,39.43,1.759999999999998,2.0445134575569335,39.056,39.79,1.4600000000000009,2.5251223911362968,38.205999999999996,39.33,1.9600000000000009,2.931169850824385,38.782,39.47,1.5899999999999963,2.492858997662947,4343066,5509713,2166178,64.78705920530217
2018-07-29,39.758,40.33,0.8699999999999974,-0.4034291477559168,40.052,40.4,0.6700000000000017,-1.065411298315163,39.154,39.71,1.4600000000000009,3.084967320261437,39.798,40.33,0.9399999999999977,-1.3141581948921428,3837350,6104432,4220588,-69.13973322988936
2018-08-05,39.288,39.94,1.4199999999999946,-3.5553329994992358,39.424,40.06,1.2899999999999991,-3.220169745381925,38.75,39.71,2.1899999999999977,-5.514983631327116,38.874,39.71,1.990000000000002,-5.011332158146567,2172664,3047684,1560603,64.50669862141184
2018-08-12,38.376,38.86,1.0600000000000023,2.8042328042328104,38.724,39.1,0.6900000000000048,1.431173562321096,38.086,38.52,1.0400000000000063,2.0938245428041515,38.508,38.75,0.5,1.0718954248365924,2248644,2556566,514469,-8.298018929290363
2018-08-19,38.93,39.21,0.46999999999999886,0.8000000000000058,39.318,39.73,0.8399999999999963,0.45512010113779955,38.724000000000004,39.02,0.5300000000000011,0.6967741935483952,38.982,39.25,0.5,-0.38216560509553776,2396313,2745341,875607,-18.990855062687036
2018-08-26,38.6875,39.1,1.1099999999999994,-2.838874680306904,38.832499999999996,39.3,0.9299999999999997,-2.3664122137404573,38.34,38.83,1.009999999999998,-2.601081637908828,38.445,38.89,0.9200000000000017,-2.3656466958086955,1688973,2026787,702281,53.022107865121036
2018-09-02,37.842,38.02,0.28000000000000114,0.3707627118644083,38.166,38.37,0.5,0.8427706083750337,37.596,37.79,0.5,1.2872083668543952,37.872,38.12,0.39000000000000057,0.18538135593220414,2599136,4096346,2111827,-50.73321443061695
2018-09-09,38.216,38.76,0.8999999999999986,0.8716323296354948,38.576,38.8,0.5599999999999952,1.2029288702928893,37.908,38.15,0.5799999999999983,1.4905509715198357,38.288,38.63,0.5600000000000023,0.6566850538481744,2485715,4461275,2550734,-2.374240229330022
2018-09-16,38.566,38.9,0.5899999999999963,0.31323414252152815,38.844,39.14,0.5499999999999972,-0.1293995859213177,38.116,38.39,0.7000000000000028,-0.29100529100528955,38.426,38.73,0.9799999999999969,-1.948051948051948,2314633,2989542,1076131,-14.053367885073689
2018-09-23,37.397999999999996,37.79,0.75,-1.984652024345065,37.496,37.8,0.75,-1.9841269841269842,36.796,37.33,1.3900000000000006,-3.723546745245113,37.006,37.57,1.2800000000000011,-3.4069736491881852,3583931,4465068,1731651,59.094093583233004
2018-09-30,36.263999999999996,36.61,0.8900000000000006,-2.1637907422623917,36.428,36.94,1.1099999999999994,-3.004872766648618,35.826,36.44,1.2899999999999991,-3.540065861690448,36.064,36.5,1.1099999999999994,-3.0410958904109573,5001193,5883547,1767732,-20.31556531929513
2018-10-07,33.366,35.16,3.0,-8.532423208191128,33.62,35.22,2.75,-7.808063600227144,32.708,33.86,1.9800000000000004,-5.345540460720621,32.844,33.9,1.8500000000000014,-5.457227138643073,5307604,6535349,3242846,-49.62008914902632
2018-10-14,31.59,32.22,1.2199999999999989,-2.576995600251415,31.836,32.59,1.5800000000000018,-4.848112918073033,31.068,31.82,1.5500000000000007,-4.450757575757576,31.306,32.36,2.0700000000000003,-6.396786155747838,4810563,7361396,3734750,75.98941203668396
2018-10-21,29.602,30.85,2.66,-5.6559571619812505,30.246,31.29,2.5700000000000003,-7.919204873356852,28.776,30.0,2.8500000000000014,-8.770161290322589,29.204,30.94,3.490000000000002,-11.279896574014227,7768409,12368604,7183726,44.0714811613688
2018-10-28,30.094,31.6,3.900000000000002,13.068592057761737,31.080000000000002,31.91,2.1400000000000006,6.583809203896543,29.838,31.09,3.59,13.054545454545455,30.726,31.42,1.9200000000000017,6.508474576271192,6600602,8158908,3527049,-34.52749377695417
2018-11-04,31.248,31.77,0.8999999999999986,-1.4349489795918344,31.606,31.97,0.7999999999999972,-2.5023459493274856,30.84,31.18,0.7100000000000009,-2.2771007055805033,31.11,31.49,0.9100000000000001,-2.6734563971992467,4430278,4801635,770868,17.171744236270666
2018-11-11,31.046,31.28,0.5400000000000027,1.7566688353936328,31.642,31.85,0.33999999999999986,-0.37938665823584394,30.684,30.82,0.33999999999999986,-0.19543973941367662,31.104,31.38,0.5999999999999979,-0.5492730210016096,4149622,5458592,2164325,12.597643117573652
2018-11-18,30.7375,31.16,0.879999999999999,2.9062087186261523,31.285,31.45,0.2699999999999996,0.7367072389493928,30.53,30.8,0.6900000000000013,2.291597475921625,30.905,31.32,0.6700000000000017,2.18597063621534,3958565,5832832,4822554,23.39180915414626
2018-11-25,31.546,32.43,1.4100000000000001,4.276527331189705,32.04,33.09,1.6400000000000041,5.214626391096992,31.105999999999998,32.05,1.6899999999999977,3.621079857743283,31.698,32.53,1.490000000000002,4.800257731958769,4179568,5015108,2249575,27.00569725700571
2018-12-02,30.740000000000002,32.18,2.09,-6.494717215661902,31.1725,32.43,1.9600000000000009,-6.043786617329636,30.0,30.63,1.1099999999999994,-3.623898139079332,30.31,30.68,0.7399999999999984,-2.4119947848761356,4569041,5368084,1230475,-3.6863584369924025
2018-12-09,29.704,30.39,1.2300000000000004,-3.126028298782492,30.042,30.64,0.9200000000000017,-3.0026109660574467,29.2,29.61,0.870000000000001,-1.810727707550397,29.382,29.62,0.7300000000000004,-1.500170473917483,3452815,3907440,1026559,-10.265647073275597
2018-12-16,28.854,29.14,0.9100000000000001,-3.023016145654411,29.490000000000002,30.1,1.6400000000000006,-3.5907859078590745,28.408,28.87,1.3399999999999999,-4.343293954134816,28.628,29.23,1.6900000000000013,-4.672897196261687,5345225,7410572,5482703,-51.94249758449771
2018-12-23,28.5075,29.28,1.7100000000000009,5.3318824809575585,29.2225,29.75,1.1799999999999997,2.9751487574378768,28.135,28.79,1.759999999999998,6.215316315205326,28.965,29.24,0.6699999999999982,2.3451172558627866,3053098,3269603,629702,-16.32959010420843
2018-12-30,29.7875,31.33,2.59,9.011830201809325,30.4675,31.88,2.3699999999999974,7.340067340067339,29.375,30.68,2.0599999999999987,7.197763801537382,30.240000000000002,31.6,2.530000000000001,6.9373942470389185,3985612,4663636,1778327,61.63384926883048
2019-01-06,32.228,32.51,0.629999999999999,1.5370138017565824,32.668,32.99,0.9299999999999997,1.9962570180910808,31.864,32.18,0.8599999999999994,2.7458492975734337,32.488,32.81,0.9200000000000017,1.724678582627774,4140149,5182011,2541010,-40.193083341583026
2019-01-13,31.32,31.84,1.2899999999999991,0.9191759112519783,31.939999999999998,32.55,0.8399999999999963,2.390688895879201,30.965,31.81,1.3299999999999983,2.9783101327290327,31.5125,32.22,1.4499999999999993,2.4483306836247998,5477742,6602438,2673283,-15.758209316013266
2019-01-20,31.436,31.91,1.0300000000000011,-1.635220125786162,31.93,32.67,1.240000000000002,0.910804020100511,30.974,31.6,1.120000000000001,1.169590643274852,31.426,32.11,1.1699999999999982,3.614069054533724,3669170,5134023,2572325,-24.274842555243715
2019-01-27,32.346,33.05,1.0899999999999963,3.410513141426772,32.844,33.44,1.1499999999999986,3.1780314717679765,32.1,32.95,1.3700000000000045,4.338188727042446,32.647999999999996,33.38,1.2000000000000028,3.5681042506981253,4015050,5508376,3080161,-36.99709817930471
2019-02-03,34.608,36.0,2.8200000000000003,7.8490113840623055,35.050000000000004,36.34,2.8100000000000023,8.380554727110058,34.318,35.92,2.940000000000005,8.914493632504563,34.818,36.23,3.039999999999999,9.159385357035248,5860707,8549732,5311058,43.70263879600108
2019-02-10,36.9525,37.5,0.8999999999999986,2.459016393442619,37.3575,37.62,0.5599999999999952,1.5110631408526582,36.8125,37.23,0.8200000000000003,2.2521285361164525,37.167500000000004,37.46,0.6799999999999997,1.848830886351277,3529320,5192125,2519125,-48.51818860293233
2019-02-17,37.686,38.09,0.9000000000000057,2.4200053777897437,38.136,38.64,0.759999999999998,1.5239096163951609,37.506,37.87,0.7299999999999969,1.965535810446949,37.78,37.91,0.3399999999999963,-0.052756528620406286,3613934,4813593,2450736,8.230073466601223
2019-02-24,38.756,40.51,2.8799999999999955,5.905720338983062,39.096000000000004,41.0,2.979999999999997,5.879265091863522,38.266,39.62,2.1799999999999997,5.709711846318038,38.634,40.0,2.4399999999999977,5.826271186440686,5016045,8968068,6244799,43.82568348386118
2019-03-03,39.324,39.96,1.2199999999999989,-1.7767767767767788,39.594,40.05,0.7999999999999972,-1.4232209737827723,38.992,39.51,1.009999999999998,-1.4426727410782088,39.292,39.56,0.5900000000000034,-0.5561172901921103,3394784,3912953,1353810,-18.5250116727699
2019-03-10,39.18,39.43,0.4200000000000017,-0.7117437722419957,39.344,39.55,0.3999999999999986,-0.40526849037486473,38.84,39.11,0.4399999999999977,-0.6136537969828739,39.052,39.26,0.3500000000000014,-0.28018339276617277,3745451,4948335,2268007,68.19426577642736
2019-03-17,38.769999999999996,39.29,0.9699999999999989,-2.4688215831000226,39.186,39.58,0.6899999999999977,-1.5929203539822896,38.336,38.87,0.8299999999999983,-1.9295086184718293,38.72,39.11,0.8599999999999994,-0.6160164271047279,2895992,3791858,1546120,-10.544653821993366
2019-03-24,39.026,39.53,0.8999999999999986,2.0129032258064545,39.332,39.75,0.6700000000000017,1.7144319344933514,38.716,39.1,0.7100000000000009,1.7169614984391357,39.026,39.31,0.730000000000004,1.2883277505797475,3176324,4321557,2149447,-20.23846960713465
2019-03-31,39.908,40.64,1.2999999999999972,3.3045246568378164,40.332,40.93,1.2700000000000031,3.202218860312666,39.748,40.37,1.2399999999999949,3.168924099156644,40.178,40.85,1.2700000000000031,3.2086912582112257,2764171,3856108,2028665,-52.609133354148796
2019-04-07,40.46,40.63,0.3500000000000014,0.09854644000985253,40.564,40.72,0.3200000000000003,0.09847365829640362,40.211999999999996,40.36,0.259999999999998,0.3231419338801953,40.392,40.53,0.28000000000000114,0.6956521739130463,2149158,2579568,1004538,45.95994996920694
2019-04-14,40.3325,40.67,0.7100000000000009,-1.7457585443816102,40.385,40.72,0.759999999999998,-1.8664047151276966,39.855000000000004,40.33,0.9499999999999957,-2.3555665757500517,40.05,40.47,0.769999999999996,-1.9026439337780974,3294364,4037463,1074343,3.057250465725317
2019-04-21,39.124,39.93,1.7199999999999989,-2.3208879919273504,39.704,40.51,1.3599999999999994,-1.9880715705765513,38.730000000000004,39.85,2.3500000000000014,-2.6236125126135197,39.058,39.99,2.490000000000002,-1.6504126031507969,6113941,9167083,5461572,6.899789773034439
2019-04-28,39.456,39.85,0.7199999999999989,0.7882023900330595,39.916,40.49,1.1600000000000037,2.0086448004068123,39.192,39.85,1.2899999999999991,1.7375518672199028,39.728,40.44,1.3799999999999955,2.636968766001027,3293476,3938889,1444911,-12.620944636926808
2019-05-05,38.258,39.77,2.6100000000000065,-6.562735730450105,38.478,39.99,2.6300000000000026,-6.5766441610402655,37.59,38.7,1.990000000000002,-5.142118863049101,37.986,38.89,1.8999999999999986,-4.8855746978657715,4959794,6389894,1987363,1.1586971221781288
2019-05-12,37.458,37.96,0.9600000000000009,0.83603020496225,38.032,38.49,0.8400000000000034,0.6374501992031926,37.322,37.86,0.9299999999999997,1.0828370330265449,37.717999999999996,38.16,0.8099999999999952,0.8567603748326648,3312224,4725409,2283838,-24.173471393748276
2019-05-19,37.52,37.84,0.6500000000000057,-1.7177589852008606,37.8275,38.34,1.0400000000000063,-2.71257172665625,37.2875,37.75,0.8900000000000006,-2.1192052980132376,37.545,38.07,1.1700000000000017,-2.075124770160229,2875741,4724416,2734478,-4.3352925913894795
2019-05-26,36.019999999999996,37.23,2.1599999999999966,-5.801772763900072,36.284,37.3,1.8200000000000003,-3.860589812332434,35.534,36.41,1.6199999999999974,-3.790167536391089,35.75,36.47,1.5499999999999972,-2.385522347134624,2955244,3603037,1044265,26.42649290767308
2019-06-02,37.266,38.14,2.1300000000000026,5.915023604554298,37.766,38.52,1.2900000000000063,3.4649476228847873,36.988,37.79,1.7800000000000011,4.943071369064152,37.536,37.96,0.7700000000000031,1.8553374563054716,2364634,3381111,1704084,-38.02253164714202
2019-06-09,38.338,38.82,0.8500000000000014,0.34031413612564254,38.69,39.18,0.8299999999999983,0.18219677251431618,37.926,38.28,0.5799999999999983,0.4244031830238636,38.275999999999996,39.04,1.1000000000000014,0.0,2756715,3487536,1769114,22.01220017448653
2019-06-16,38.15,38.48,0.4799999999999969,0.052521008403369554,38.604,38.96,0.9399999999999977,0.46415678184631176,37.71,38.08,0.9299999999999997,1.5466666666666622,38.204,38.85,1.2899999999999991,2.642007926023778,3760095,5508926,2579412,-39.338938297591945
2019-06-23,39.022,39.75,1.3500000000000014,2.0277207392197103,39.392,40.12,1.0999999999999943,2.503832396525286,38.586,39.13,0.990000000000002,2.59570005243839,39.02,39.57,1.1700000000000017,3.0468750000000044,3584487,6766330,4581717,-5.773443724158506
2019-06-30,39.655,39.89,0.490000000000002,0.583756345177675,39.9225,40.16,0.4399999999999977,0.5538771399798562,39.332499999999996,39.74,0.7000000000000028,0.9477459016393377,39.715,39.84,0.30000000000000426,-0.37792894935751725,1951644,2374817,893255,-26.579184838242274
2019-07-07,38.762,39.36,1.1499999999999986,-1.4481707317073178,39.032,39.41,0.9699999999999989,-0.8125952260030479,38.34,38.91,1.0599999999999952,-0.8995116936520029,38.699999999999996,39.29,1.1700000000000017,-0.8908119114278479,2725100,3453230,1414068,-3.0635935972861863
2019-07-14,38.616,39.34,1.490000000000002,-3.2958610117526805,38.752,39.45,1.4600000000000009,-3.7008871989860603,38.096000000000004,39.03,1.6899999999999977,-4.330002562131687,38.332,39.4,1.8299999999999983,-4.644670050761417,3153161,4152578,1994184,22.785999896509757
2019-07-21,39.966,41.5,3.6499999999999986,9.643328929986787,40.928,42.58,3.9200000000000017,7.889291257113308,39.626000000000005,41.17,3.3900000000000006,7.543673901535207,40.492000000000004,42.38,3.780000000000001,5.647668393782382,4135415,7123096,4918892,-16.384471408336047
2019-07-28,40.236,41.54,2.4499999999999957,-2.501238236750879,40.862,41.69,1.9899999999999949,-4.4984363723839245,39.32,40.28,2.1000000000000014,-5.001244090569789,40.032000000000004,41.56,2.8599999999999994,-6.881616939364772,3280725,4284444,1903757,50.69931494564384
2019-08-04,39.12,39.52,0.6700000000000017,-0.05137426149499904,39.496,39.95,0.8000000000000043,-1.0113780025284416,38.812,39.38,0.9000000000000057,0.5972474681900909,39.3,39.83,0.9799999999999969,-1.6704631738800217,2421234,3607961,2100431,-37.20160943969121
2019-08-11,38.62,39.1,0.9500000000000028,0.4624871531346344,39.012,40.01,1.4699999999999989,-1.9995001249687507,38.202,38.81,1.1900000000000048,-0.05153311002319795,38.474000000000004,39.17,1.25,-0.8935409752361537,1917870,2254375,719653,15.579523930438127
2019-08-18,39.938,40.95,2.1500000000000057,0.30927835051547564,40.44,41.31,1.8500000000000014,-1.325331332833211,39.312,40.39,1.9500000000000028,0.025859839668988905,39.838,40.92,2.260000000000005,-0.5802219979818466,3381651,5138432,3035203,-47.77386434800919
2019-08-25,40.18,41.36,2.259999999999998,4.2076089695137355,40.6375,41.45,1.730000000000004,4.355488418932538,39.620000000000005,40.71,2.039999999999999,5.275407292474784,40.292500000000004,41.08,1.7399999999999949,3.5332994407727334,2514924,3099898,1022488,-32.98456916969526
2019-09-01,41.025999999999996,42.0,1.7100000000000009,3.960396039603964,41.51,42.27,1.6200000000000045,3.7638376383763865,40.752,41.72,2.3799999999999955,6.049822064056928,41.114,42.06,2.219999999999999,5.5722891566265025,2476095,2769852,537586,-11.333818185284677
2019-09-08,42.878,43.5,1.5200000000000031,2.3582658408766126,43.182,43.59,1.1400000000000006,1.9316843345111903,42.422000000000004,43.09,1.4200000000000017,2.3518118550515883,42.916,43.2,0.8300000000000054,0.8260561718196872,2768352,3018964,904581,-0.4907159532829187
2019-09-15,41.302,43.25,3.039999999999999,-7.028901734104044,41.768,43.25,2.229999999999997,-5.1560693641618425,40.440000000000005,40.81,0.75,-0.6201935003721161,40.992,41.48,0.9699999999999989,-1.8890772584160842,4303568,6992495,4348236,-62.184327625547105
2019-09-22,41.046,41.8,1.4499999999999957,2.5766871165644103,41.454,41.98,1.1499999999999986,2.4902343749999902,40.688,41.34,1.2100000000000009,2.887008461921363,41.15,41.68,1.4399999999999977,3.5785288270377675,3005952,4422623,2344425,-31.311478715032262
2019-09-29,41.678,42.3,1.6499999999999986,-0.2127659574467998,42.338,43.16,1.5799999999999983,-1.1816496756255748,41.184,42.01,1.9399999999999977,-0.023803856224703667,41.846,42.51,1.6000000000000014,0.6901475487862901,3143038,3892024,1784823,-22.844386365551703
2019-10-06,42.034,42.54,0.9399999999999977,1.7703349282296699,42.48,43.22,1.1000000000000014,1.2814428096820103,41.833999999999996,42.36,0.9799999999999969,2.368293861768963,42.126,42.82,1.3599999999999994,2.5325615050651162,2324896,2887527,1250651,-31.91136409298193
2019-10-13,43.484,44.13,1.5100000000000051,3.5429375879868727,44.042,44.35,1.009999999999998,2.330410706045219,43.256,43.7,1.1099999999999994,2.6062455975581105,43.682,44.12,1.0,2.319109461966605,2351013,3373063,1367781,5.956701122819861
2019-10-20,44.35,44.81,0.6200000000000045,1.2426570266606514,44.652,45.06,0.6900000000000048,0.8760107816711443,43.944,44.09,0.39000000000000057,0.022716946842339866,44.326,44.62,0.6099999999999994,0.6550711542805492,2274474,3483896,1645617,54.83128929783425
2019-10-27,45.774,46.9,2.509999999999998,5.654426672674021,46.296,46.95,1.970000000000006,4.379724321920867,45.368,46.14,1.8100000000000023,3.5416196706519294,45.99,46.66,2.009999999999998,3.4042553191489433,3662779,5094454,2880852,-29.042145560108718
2019-11-03,46.22,46.42,0.44000000000000483,-0.4330879168471261,46.562,46.85,0.5399999999999991,-1.003201707577372,45.948,46.18,0.6599999999999966,-0.4330879168471261,46.269999999999996,46.56,0.45000000000000284,-0.8805841924398704,1993482,3362399,2376813,-70.68801174399587
2019-11-10,46.204,46.47,0.8900000000000006,-1.384681955863264,46.484,46.76,0.8999999999999986,-1.7355903149775065,45.766,46.26,0.8099999999999952,-0.8498583569405112,46.146,46.67,1.0399999999999991,-1.9939965694682669,2472335,3768927,1995216,10.375125393780468
2019-11-17,45.88,46.1,0.5600000000000023,1.1418533157663662,46.282,46.54,0.6700000000000017,1.4606496620885148,45.68,45.91,0.5699999999999932,1.2571680635200555,45.994,46.42,0.8100000000000023,1.775926331944754,2191993,2686413,1019892,-35.954188726751994
2019-11-24,46.93,47.3,0.7399999999999949,-0.6402048655569722,47.125,47.51,0.8799999999999955,-1.4373282604100606,46.5025,47.02,1.1700000000000017,-1.6094420600858368,46.665,47.13,1.2700000000000031,-2.674023769100166,2148483,3667766,2841069,-35.395851316577996
2019-12-01,45.826,46.77,1.5600000000000023,1.990710019907097,46.092,46.79,1.509999999999998,2.296819787985864,45.58,46.25,1.240000000000002,1.9329037991557534,45.804,46.36,1.259999999999998,1.951219512195112,2400938,3141887,1175124,-35.394430162510616
2019-12-08,46.876,47.67,1.7600000000000051,1.88074374866425,47.316,47.95,1.490000000000002,2.1585808933532764,46.256,47.03,1.3400000000000034,2.9328080542788433,46.758,47.42,1.5799999999999983,2.748691099476435,2986335,3842341,1574451,15.183893398709815
