Date,MAS_Open_average,MAS_Open_max,MAS_Open_volatility,MAS_Open_change,MAS_High_average,MAS_High_max,MAS_High_volatility,MAS_High_change,MAS_Low_average,MAS_Low_max,MAS_Low_volatility,MAS_Low_change,MAS_Close_average,MAS_Close_max,MAS_Close_volatility,MAS_Close_change,MAS_Volume_average,MAS_Volume_max,MAS_Volume_volatility,MAS_Volume_change
2018-01-14,45.982,46.43,0.8800000000000026,-0.13000000000000256,46.238,46.45,0.5100000000000051,0.05000000000000426,45.46,45.73,0.7099999999999937,0.6499999999999986,45.822,46.27,1.0300000000000011,0.6299999999999955,2633016,3090188,789144,-789144
2018-01-21,45.626,46.03,0.8599999999999994,-0.259999999999998,45.754,46.16,0.9699999999999989,-0.45000000000000284,45.18,45.63,1.0500000000000043,-0.6000000000000014,45.354,45.91,1.269999999999996,-0.8200000000000003,2968778,3528805,1394004,-895699
2018-01-28,44.0,44.82,2.1400000000000006,-1.7000000000000028,44.246,45.09,2.220000000000006,-1.8900000000000006,43.262,44.57,3.539999999999999,-3.019999999999996,43.486,44.66,3.3799999999999955,-3.240000000000002,3390385,4493583,2316063,1798738
2018-02-04,41.662,42.42,1.9400000000000048,1.9400000000000048,43.146,43.74,1.1600000000000037,0.8399999999999963,41.092,42.33,2.1599999999999966,2.1599999999999966,42.196,43.12,2.4199999999999946,0.779999999999994,5362494,6658627,2103202,354115
2018-02-11,42.8825,43.45,1.1400000000000006,-0.0899999999999963,43.317499999999995,43.69,0.6400000000000006,0.6400000000000006,42.47,42.81,0.6200000000000045,0.5,42.935,43.21,0.45000000000000284,0.45000000000000284,3194703,4258104,1490545,-1490545
2018-02-18,42.862,43.17,0.6700000000000017,0.10999999999999943,43.193999999999996,43.4,0.4200000000000017,-0.060000000000002274,42.39,42.52,0.19000000000000483,0.05000000000000426,42.678,43.02,0.6200000000000045,0.3499999999999943,2681459,3790978,1790346,945476
2018-02-25,41.356,42.99,2.740000000000002,-2.740000000000002,41.708,43.14,2.480000000000004,-1.8500000000000014,40.708,41.89,1.7999999999999972,-1.6799999999999997,41.106,41.89,1.3800000000000026,-0.730000000000004,3944387,4801305,1980568,204610
2018-03-04,41.612,42.71,2.009999999999998,1.3500000000000014,41.99,42.91,1.5,1.5,41.318,42.41,1.7299999999999969,1.4799999999999969,41.762,42.48,1.3399999999999963,1.3299999999999983,2335570,3086968,1412620,281546
2018-03-11,41.949999999999996,42.68,1.2899999999999991,-1.2899999999999991,42.025999999999996,42.75,1.3200000000000003,-1.3200000000000003,41.446,42.24,1.5399999999999991,-1.5399999999999991,41.626,42.29,1.1999999999999957,-1.1999999999999957,2464301,3172655,1088120,157387
2018-03-18,41.214,41.76,0.8500000000000014,-0.22000000000000597,41.636,42.27,1.0800000000000054,-0.15000000000000568,40.644,41.0,0.8999999999999986,-0.6099999999999994,40.932,41.55,1.2999999999999972,-0.21000000000000085,2862700,3666990,1511162,593529
2018-03-25,40.495,40.9,0.7800000000000011,-0.5399999999999991,40.76,41.04,0.5700000000000003,-0.5700000000000003,39.6025,40.3,1.7199999999999989,-1.7199999999999989,39.935,40.47,1.4699999999999989,-1.4699999999999989,3792346,3987730,608685,-528061
2018-04-01,39.996,40.89,1.9100000000000037,1.269999999999996,40.686,41.35,1.6900000000000048,1.220000000000006,39.68,40.74,1.8200000000000003,1.1199999999999974,40.333999999999996,40.93,1.3100000000000023,0.6000000000000014,4238849,5919236,2541677,-429671
2018-04-08,40.812,41.12,0.6899999999999977,0.38000000000000256,41.1,41.29,0.490000000000002,0.0899999999999963,40.524,40.77,0.480000000000004,0.3300000000000054,40.758,40.92,0.3200000000000003,0.12000000000000455,2427215,3041247,1237543,195003
2018-04-15,40.65,41.59,2.1700000000000017,-1.769999999999996,40.798,41.76,2.210000000000001,-2.210000000000001,39.984,41.3,2.469999999999999,-2.3599999999999994,40.230000000000004,41.4,2.1599999999999966,-1.9499999999999957,5223446,7203122,4080403,2802912
2018-04-22,37.443999999999996,38.5,2.200000000000003,-0.5,37.98,38.86,1.519999999999996,-0.7800000000000011,36.526,37.52,1.730000000000004,1.730000000000004,37.31,38.02,1.8600000000000065,1.7100000000000009,9248514,13108003,6856914,-6164906
2018-04-29,37.978,38.39,0.75,0.6400000000000006,38.44,38.62,0.4899999999999949,-0.09999999999999432,37.598,38.08,0.8900000000000006,0.8900000000000006,38.172,38.5,0.7700000000000031,-0.20000000000000284,4439523,6606269,3474463,-3474463
2018-05-06,37.852000000000004,38.38,1.6000000000000014,-0.3400000000000034,38.33,38.64,0.5799999999999983,-0.28999999999999915,37.466,38.05,1.5399999999999991,-0.519999999999996,37.876,38.18,0.5499999999999972,-0.5399999999999991,3530312,3959947,990072,398266
2018-05-13,37.616,38.02,0.740000000000002,0.740000000000002,38.008,38.18,0.3399999999999963,0.3399999999999963,37.346,37.6,0.5900000000000034,0.5900000000000034,37.668,37.91,0.5599999999999952,0.37999999999999545,4145180,5931461,3053106,-3053106
2018-05-20,37.442499999999995,37.73,0.7299999999999969,-0.25,37.7775,37.99,0.3500000000000014,0.2600000000000051,37.1375,37.36,0.36999999999999744,0.35999999999999943,37.49,37.9,0.8999999999999986,0.8999999999999986,2979479,3479129,1555860,-189323
2018-05-27,37.852000000000004,38.22,0.6799999999999997,0.21000000000000085,38.268,38.45,0.3500000000000014,0.3500000000000014,37.512,37.82,0.7000000000000028,0.45999999999999375,37.8,38.39,1.1199999999999974,0.8400000000000034,3384903,3999142,1396075,474484
2018-06-03,38.584,38.85,0.4299999999999997,0.38000000000000256,38.864,39.06,0.3100000000000023,0.3100000000000023,38.29,38.67,0.75,0.5,38.618,38.86,0.4799999999999969,0.0799999999999983,3139516,3879653,1193925,-503721
2018-06-10,38.388,38.92,0.9299999999999997,-0.7999999999999972,38.550000000000004,38.95,0.8700000000000045,-0.8700000000000045,37.91,38.4,0.6999999999999957,-0.6999999999999957,38.256,38.87,1.0899999999999963,-1.0899999999999963,2904981,3785987,1501262,-141863
2018-06-17,37.946,38.32,0.7700000000000031,0.3400000000000034,38.274,38.63,0.740000000000002,0.25,37.522,37.76,0.8399999999999963,0.6000000000000014,37.966,38.44,0.6899999999999977,0.0800000000000054,3568611,3905955,702545,-702545
2018-06-24,37.57,38.11,0.9699999999999989,-0.8900000000000006,37.848,38.31,0.990000000000002,-0.990000000000002,37.168,37.79,1.0899999999999963,-0.9200000000000017,37.464,38.08,0.9399999999999977,-0.7899999999999991,3017592,3573317,1107118,-898253
2018-07-01,37.83,38.55,1.269999999999996,1.0599999999999952,38.325,38.95,1.2900000000000063,1.2900000000000063,37.575,38.31,1.1600000000000037,1.1600000000000037,38.0925,38.73,1.529999999999994,1.529999999999994,2098749,2536777,1528329,1380386
2018-07-08,38.12,38.73,1.0799999999999983,-0.6899999999999977,38.298,38.88,0.9299999999999997,-0.720000000000006,37.74,38.33,0.9299999999999997,-0.6899999999999977,37.938,38.58,0.8900000000000006,-0.8900000000000006,2739923,3581883,1687544,416331
2018-07-15,38.41,38.93,1.2199999999999989,1.2199999999999989,38.862,39.21,0.8299999999999983,0.5499999999999972,38.264,38.59,0.9600000000000009,0.9099999999999966,38.664,38.99,0.6900000000000048,0.29000000000000625,2760791,3018037,559988,-252846
2018-07-22,38.556,39.43,1.759999999999998,0.7899999999999991,39.056,39.79,1.4600000000000009,0.9799999999999969,38.205999999999996,39.33,1.9600000000000009,1.1199999999999974,38.782,39.47,1.5899999999999963,0.9600000000000009,4343066,5509713,2166178,2166178
2018-07-29,39.758,40.33,0.8699999999999974,-0.1599999999999966,40.052,40.4,0.6700000000000017,-0.4299999999999997,39.154,39.71,1.4600000000000009,1.1799999999999997,39.798,40.33,0.9399999999999977,-0.5300000000000011,3837350,6104432,4220588,-4220588
2018-08-05,39.288,39.94,1.4199999999999946,-1.4199999999999946,39.424,40.06,1.2899999999999991,-1.2899999999999991,38.75,39.71,2.1899999999999977,-2.1899999999999977,38.874,39.71,1.990000000000002,-1.990000000000002,2172664,3047684,1560603,1195064
2018-08-12,38.376,38.86,1.0600000000000023,1.0600000000000023,38.724,39.1,0.6900000000000048,0.5499999999999972,38.086,38.52,1.0400000000000063,0.7900000000000063,38.508,38.75,0.5,0.4099999999999966,2248644,2556566,514469,-194031
2018-08-19,38.93,39.21,0.46999999999999886,0.3100000000000023,39.318,39.73,0.8399999999999963,0.17999999999999972,38.724000000000004,39.02,0.5300000000000011,0.2700000000000031,38.982,39.25,0.5,-0.14999999999999858,2396313,2745341,875607,-438319
2018-08-26,38.6875,39.1,1.1099999999999994,-1.1099999999999994,38.832499999999996,39.3,0.9299999999999997,-0.9299999999999997,38.34,38.83,1.009999999999998,-1.009999999999998,38.445,38.89,0.9200000000000017,-0.9200000000000017,1688973,2026787,702281,702281
2018-09-02,37.842,38.02,0.28000000000000114,0.14000000000000057,38.166,38.37,0.5,0.3200000000000003,37.596,37.79,0.5,0.480000000000004,37.872,38.12,0.39000000000000057,0.07000000000000028,2599136,4096346,2111827,-2078208
2018-09-09,38.216,38.76,0.8999999999999986,0.3299999999999983,38.576,38.8,0.5599999999999952,0.46000000000000085,37.908,38.15,0.5799999999999983,0.5600000000000023,38.288,38.63,0.5600000000000023,0.25,2485715,4461275,2550734,-46464
2018-09-16,38.566,38.9,0.5899999999999963,0.11999999999999744,38.844,39.14,0.5499999999999972,-0.04999999999999716,38.116,38.39,0.7000000000000028,-0.10999999999999943,38.426,38.73,0.9799999999999969,-0.75,2314633,2989542,1076131,-347622
2018-09-23,37.397999999999996,37.79,0.75,-0.75,37.496,37.8,0.75,-0.75,36.796,37.33,1.3900000000000006,-1.3900000000000006,37.006,37.57,1.2800000000000011,-1.2800000000000011,3583931,4465068,1731651,1615288
2018-09-30,36.263999999999996,36.61,0.8900000000000006,-0.7899999999999991,36.428,36.94,1.1099999999999994,-1.1099999999999994,35.826,36.44,1.2899999999999991,-1.2899999999999991,36.064,36.5,1.1099999999999994,-1.1099999999999994,5001193,5883547,1767732,-1049328
2018-10-07,33.366,35.16,3.0,-3.0,33.62,35.22,2.75,-2.75,32.708,33.86,1.9800000000000004,-1.8100000000000023,32.844,33.9,1.8500000000000014,-1.8500000000000014,5307604,6535349,3242846,-3242846
2018-10-14,31.59,32.22,1.2199999999999989,-0.8200000000000003,31.836,32.59,1.5800000000000018,-1.5800000000000018,31.068,31.82,1.5500000000000007,-1.4100000000000001,31.306,32.36,2.0700000000000003,-2.0700000000000003,4810563,7361396,3734750,3178533
2018-10-21,29.602,30.85,2.66,-1.6899999999999977,30.246,31.29,2.5700000000000003,-2.4700000000000024,28.776,30.0,2.8500000000000014,-2.610000000000003,29.204,30.94,3.490000000000002,-3.490000000000002,7768409,12368604,7183726,2753498
2018-10-28,30.094,31.6,3.900000000000002,3.620000000000001,31.080000000000002,31.91,2.1400000000000006,1.9600000000000009,29.838,31.09,3.59,3.59,30.726,31.42,1.9200000000000017,1.9200000000000017,6600602,8158908,3527049,-2442651
2018-11-04,31.248,31.77,0.8999999999999986,-0.4499999999999993,31.606,31.97,0.7999999999999972,-0.7999999999999972,30.84,31.18,0.7100000000000009,-0.7100000000000009,31.11,31.49,0.9100000000000001,-0.8400000000000034,4430278,4801635,770868,692153
2018-11-11,31.046,31.28,0.5400000000000027,0.5400000000000027,31.642,31.85,0.33999999999999986,-0.11999999999999744,30.684,30.82,0.33999999999999986,-0.05999999999999872,31.104,31.38,0.5999999999999979,-0.16999999999999815,4149622,5458592,2164325,415000
2018-11-18,30.7375,31.16,0.879999999999999,0.879999999999999,31.285,31.45,0.2699999999999996,0.23000000000000043,30.53,30.8,0.6900000000000013,0.6900000000000013,30.905,31.32,0.6700000000000017,0.6700000000000017,3958565,5832832,4822554,1105750
2018-11-25,31.546,32.43,1.4100000000000001,1.3299999999999983,32.04,33.09,1.6400000000000041,1.6400000000000041,31.105999999999998,32.05,1.6899999999999977,1.1199999999999974,31.698,32.53,1.490000000000002,1.490000000000002,4179568,5015108,2249575,1043064
2018-12-02,30.740000000000002,32.18,2.09,-2.09,31.1725,32.43,1.9600000000000009,-1.9600000000000009,30.0,30.63,1.1099999999999994,-1.1099999999999994,30.31,30.68,0.7399999999999984,-0.7399999999999984,4569041,5368084,1230475,-158365
2018-12-09,29.704,30.39,1.2300000000000004,-0.9499999999999993,30.042,30.64,0.9200000000000017,-0.9200000000000017,29.2,29.61,0.870000000000001,-0.5300000000000011,29.382,29.62,0.7300000000000004,-0.4399999999999977,3452815,3907440,1026559,-401124
2018-12-16,28.854,29.14,0.9100000000000001,-0.879999999999999,29.490000000000002,30.1,1.6400000000000006,-1.0599999999999987,28.408,28.87,1.3399999999999999,-1.25,28.628,29.23,1.6900000000000013,-1.3500000000000014,5345225,7410572,5482703,-2083719
2018-12-23,28.5075,29.28,1.7100000000000009,1.4699999999999989,29.2225,29.75,1.1799999999999997,0.8500000000000014,28.135,28.79,1.759999999999998,1.6799999999999997,28.965,29.24,0.6699999999999982,0.6699999999999982,3053098,3269603,629702,-515218
2018-12-30,29.7875,31.33,2.59,2.59,30.4675,31.88,2.3699999999999974,2.1799999999999997,29.375,30.68,2.0599999999999987,2.0599999999999987,30.240000000000002,31.6,2.530000000000001,2.0500000000000007,3985612,4663636,1778327,1778327
2019-01-06,32.228,32.51,0.629999999999999,0.48999999999999844,32.668,32.99,0.9299999999999997,0.6400000000000006,31.864,32.18,0.8599999999999994,0.8599999999999994,32.488,32.81,0.9200000000000017,0.5499999999999972,4140149,5182011,2541010,-2082810
2019-01-13,31.32,31.84,1.2899999999999991,0.28999999999999915,31.939999999999998,32.55,0.8399999999999963,0.759999999999998,30.965,31.81,1.3299999999999983,0.9199999999999982,31.5125,32.22,1.4499999999999993,0.7699999999999996,5477742,6602438,2673283,-1040426
2019-01-20,31.436,31.91,1.0300000000000011,-0.5199999999999996,31.93,32.67,1.240000000000002,0.2900000000000027,30.974,31.6,1.120000000000001,0.35999999999999943,31.426,32.11,1.1699999999999982,1.120000000000001,3669170,5134023,2572325,-1246276
2019-01-27,32.346,33.05,1.0899999999999963,1.0899999999999963,32.844,33.44,1.1499999999999986,1.0300000000000011,32.1,32.95,1.3700000000000045,1.3700000000000045,32.647999999999996,33.38,1.2000000000000028,1.1500000000000057,4015050,5508376,3080161,-1425917
2019-02-03,34.608,36.0,2.8200000000000003,2.6199999999999974,35.050000000000004,36.34,2.8100000000000023,2.8100000000000023,34.318,35.92,2.940000000000005,2.940000000000005,34.818,36.23,3.039999999999999,3.039999999999999,5860707,8549732,5311058,1415386
2019-02-10,36.9525,37.5,0.8999999999999986,0.8999999999999986,37.3575,37.62,0.5599999999999952,0.5599999999999952,36.8125,37.23,0.8200000000000003,0.8200000000000003,37.167500000000004,37.46,0.6799999999999997,0.6799999999999997,3529320,5192125,2519125,-2519125
2019-02-17,37.686,38.09,0.9000000000000057,0.9000000000000057,38.136,38.64,0.759999999999998,0.5799999999999983,37.506,37.87,0.7299999999999969,0.7299999999999969,37.78,37.91,0.3399999999999963,-0.01999999999999602,3613934,4813593,2450736,291253
2019-02-24,38.756,40.51,2.8799999999999955,2.230000000000004,39.096000000000004,41.0,2.979999999999997,2.240000000000002,38.266,39.62,2.1799999999999997,2.1400000000000006,38.634,40.0,2.4399999999999977,2.200000000000003,5016045,8968068,6244799,1703936
2019-03-03,39.324,39.96,1.2199999999999989,-0.7100000000000009,39.594,40.05,0.7999999999999972,-0.5700000000000003,38.992,39.51,1.009999999999998,-0.5700000000000003,39.292,39.56,0.5900000000000034,-0.21999999999999886,3394784,3912953,1353810,-724875
2019-03-10,39.18,39.43,0.4200000000000017,-0.28000000000000114,39.344,39.55,0.3999999999999986,-0.1599999999999966,38.84,39.11,0.4399999999999977,-0.240000000000002,39.052,39.26,0.3500000000000014,-0.10999999999999943,3745451,4948335,2268007,1827830
2019-03-17,38.769999999999996,39.29,0.9699999999999989,-0.9699999999999989,39.186,39.58,0.6899999999999977,-0.6299999999999955,38.336,38.87,0.8299999999999983,-0.75,38.72,39.11,0.8599999999999994,-0.240000000000002,2895992,3791858,1546120,-264719
2019-03-24,39.026,39.53,0.8999999999999986,0.7800000000000011,39.332,39.75,0.6700000000000017,0.6700000000000017,38.716,39.1,0.7100000000000009,0.6600000000000037,39.026,39.31,0.730000000000004,0.5,3176324,4321557,2149447,-874617
2019-03-31,39.908,40.64,1.2999999999999972,1.2999999999999972,40.332,40.93,1.2700000000000031,1.2700000000000031,39.748,40.37,1.2399999999999949,1.2399999999999949,40.178,40.85,1.2700000000000031,1.2700000000000031,2764171,3856108,2028665,-2028665
2019-04-07,40.46,40.63,0.3500000000000014,0.03999999999999915,40.564,40.72,0.3200000000000003,0.03999999999999915,40.211999999999996,40.36,0.259999999999998,0.13000000000000256,40.392,40.53,0.28000000000000114,0.28000000000000114,2149158,2579568,1004538,723883
2019-04-14,40.3325,40.67,0.7100000000000009,-0.7100000000000009,40.385,40.72,0.759999999999998,-0.759999999999998,39.855000000000004,40.33,0.9499999999999957,-0.9499999999999957,40.05,40.47,0.769999999999996,-0.769999999999996,3294364,4037463,1074343,90590
2019-04-21,39.124,39.93,1.7199999999999989,-0.9200000000000017,39.704,40.51,1.3599999999999994,-0.8000000000000043,38.730000000000004,39.85,2.3500000000000014,-1.0399999999999991,39.058,39.99,2.490000000000002,-0.6600000000000037,6113941,9167083,5461572,338217
2019-04-28,39.456,39.85,0.7199999999999989,0.3100000000000023,39.916,40.49,1.1600000000000037,0.7899999999999991,39.192,39.85,1.2899999999999991,0.6699999999999946,39.728,40.44,1.3799999999999955,1.0300000000000011,3293476,3938889,1444911,-497125
2019-05-05,38.258,39.77,2.6100000000000065,-2.6100000000000065,38.478,39.99,2.6300000000000026,-2.6300000000000026,37.59,38.7,1.990000000000002,-1.990000000000002,37.986,38.89,1.8999999999999986,-1.8999999999999986,4959794,6389894,1987363,51012
2019-05-12,37.458,37.96,0.9600000000000009,0.3100000000000023,38.032,38.49,0.8400000000000034,0.240000000000002,37.322,37.86,0.9299999999999997,0.4000000000000057,37.717999999999996,38.16,0.8099999999999952,0.3200000000000003,3312224,4725409,2283838,-778372
2019-05-19,37.52,37.84,0.6500000000000057,-0.6500000000000057,37.8275,38.34,1.0400000000000063,-1.0400000000000063,37.2875,37.75,0.8900000000000006,-0.7999999999999972,37.545,38.07,1.1700000000000017,-0.7899999999999991,2875741,4724416,2734478,-106100
2019-05-26,36.019999999999996,37.23,2.1599999999999966,-2.1599999999999966,36.284,37.3,1.8200000000000003,-1.4399999999999977,35.534,36.41,1.6199999999999974,-1.3799999999999955,35.75,36.47,1.5499999999999972,-0.8699999999999974,2955244,3603037,1044265,686379
2019-06-02,37.266,38.14,2.1300000000000026,2.1300000000000026,37.766,38.52,1.2900000000000063,1.2900000000000063,36.988,37.79,1.7800000000000011,1.7800000000000011,37.536,37.96,0.7700000000000031,0.6900000000000048,2364634,3381111,1704084,-1285584
2019-06-09,38.338,38.82,0.8500000000000014,0.12999999999999545,38.69,39.18,0.8299999999999983,0.07000000000000028,37.926,38.28,0.5799999999999983,0.1599999999999966,38.275999999999996,39.04,1.1000000000000014,0.0,2756715,3487536,1769114,507392
2019-06-16,38.15,38.48,0.4799999999999969,0.020000000000003126,38.604,38.96,0.9399999999999977,0.17999999999999972,37.71,38.08,0.9299999999999997,0.5799999999999983,38.204,38.85,1.2899999999999991,1.0,3760095,5508926,2579412,-2167153
2019-06-23,39.022,39.75,1.3500000000000014,0.7899999999999991,39.392,40.12,1.0999999999999943,0.9799999999999969,38.586,39.13,0.990000000000002,0.990000000000002,39.02,39.57,1.1700000000000017,1.1700000000000017,3584487,6766330,4581717,-172618
2019-06-30,39.655,39.89,0.490000000000002,0.23000000000000398,39.9225,40.16,0.4399999999999977,0.21999999999999886,39.332499999999996,39.74,0.7000000000000028,0.36999999999999744,39.715,39.84,0.30000000000000426,-0.14999999999999858,1951644,2374817,893255,-631207
2019-07-07,38.762,39.36,1.1499999999999986,-0.5700000000000003,39.032,39.41,0.9699999999999989,-0.3200000000000003,38.34,38.91,1.0599999999999952,-0.3499999999999943,38.699999999999996,39.29,1.1700000000000017,-0.3500000000000014,2725100,3453230,1414068,-64446
2019-07-14,38.616,39.34,1.490000000000002,-1.2899999999999991,38.752,39.45,1.4600000000000009,-1.4600000000000009,38.096000000000004,39.03,1.6899999999999977,-1.6899999999999977,38.332,39.4,1.8299999999999983,-1.8299999999999983,3153161,4152578,1994184,642912
2019-07-21,39.966,41.5,3.6499999999999986,3.6499999999999986,40.928,42.58,3.9200000000000017,3.0500000000000043,39.626000000000005,41.17,3.3900000000000006,2.8500000000000014,40.492000000000004,42.38,3.780000000000001,2.1799999999999997,4135415,7123096,4918892,-431914
2019-07-28,40.236,41.54,2.4499999999999957,-1.0100000000000051,40.862,41.69,1.9899999999999949,-1.8699999999999974,39.32,40.28,2.1000000000000014,-2.009999999999998,40.032000000000004,41.56,2.8599999999999994,-2.8599999999999994,3280725,4284444,1903757,1206992
2019-08-04,39.12,39.52,0.6700000000000017,-0.020000000000003126,39.496,39.95,0.8000000000000043,-0.3999999999999986,38.812,39.38,0.9000000000000057,0.23000000000000398,39.3,39.83,0.9799999999999969,-0.6599999999999966,2421234,3607961,2100431,-893057
2019-08-11,38.62,39.1,0.9500000000000028,0.17999999999999972,39.012,40.01,1.4699999999999989,-0.7999999999999972,38.202,38.81,1.1900000000000048,-0.020000000000003126,38.474000000000004,39.17,1.25,-0.3500000000000014,1917870,2254375,719653,280397
2019-08-18,39.938,40.95,2.1500000000000057,0.12000000000000455,40.44,41.31,1.8500000000000014,-0.5300000000000011,39.312,40.39,1.9500000000000028,0.00999999999999801,39.838,40.92,2.260000000000005,-0.23000000000000398,3381651,5138432,3035203,-1923929
2019-08-25,40.18,41.36,2.259999999999998,1.6700000000000017,40.6375,41.45,1.730000000000004,1.730000000000004,39.620000000000005,40.71,2.039999999999999,2.039999999999999,40.292500000000004,41.08,1.7399999999999949,1.3899999999999935,2514924,3099898,1022488,-1022488
2019-09-01,41.025999999999996,42.0,1.7100000000000009,1.6000000000000014,41.51,42.27,1.6200000000000045,1.5300000000000011,40.752,41.72,2.3799999999999955,2.3799999999999955,41.114,42.06,2.219999999999999,2.219999999999999,2476095,2769852,537586,-285341
2019-09-08,42.878,43.5,1.5200000000000031,0.990000000000002,43.182,43.59,1.1400000000000006,0.8200000000000003,42.422000000000004,43.09,1.4200000000000017,0.9799999999999969,42.916,43.2,0.8300000000000054,0.3500000000000014,2768352,3018964,904581,-14043
2019-09-15,41.302,43.25,3.039999999999999,-3.039999999999999,41.768,43.25,2.229999999999997,-2.229999999999997,40.440000000000005,40.81,0.75,-0.25,40.992,41.48,0.9699999999999989,-0.7800000000000011,4303568,6992495,4348236,-4348236
2019-09-22,41.046,41.8,1.4499999999999957,1.0499999999999972,41.454,41.98,1.1499999999999986,1.019999999999996,40.688,41.34,1.2100000000000009,1.1600000000000037,41.15,41.68,1.4399999999999977,1.4399999999999977,3005952,4422623,2344425,-947341
2019-09-29,41.678,42.3,1.6499999999999986,-0.0899999999999963,42.338,43.16,1.5799999999999983,-0.509999999999998,41.184,42.01,1.9399999999999977,-0.00999999999999801,41.846,42.51,1.6000000000000014,0.28999999999999915,3143038,3892024,1784823,-889109
2019-10-06,42.034,42.54,0.9399999999999977,0.740000000000002,42.48,43.22,1.1000000000000014,0.5399999999999991,41.833999999999996,42.36,0.9799999999999969,0.9799999999999969,42.126,42.82,1.3599999999999994,1.0499999999999972,2324896,2887527,1250651,-767161
2019-10-13,43.484,44.13,1.5100000000000051,1.5100000000000051,44.042,44.35,1.009999999999998,1.009999999999998,43.256,43.7,1.1099999999999994,1.1099999999999994,43.682,44.12,1.0,1.0,2351013,3373063,1367781,125636
2019-10-20,44.35,44.81,0.6200000000000045,0.5500000000000043,44.652,45.06,0.6900000000000048,0.38999999999999346,43.944,44.09,0.39000000000000057,0.00999999999999801,44.326,44.62,0.6099999999999994,0.28999999999999915,2274474,3483896,1645617,1233772
2019-10-27,45.774,46.9,2.509999999999998,2.509999999999998,46.296,46.95,1.970000000000006,1.970000000000006,45.368,46.14,1.8100000000000023,1.5700000000000003,45.99,46.66,2.009999999999998,1.5200000000000031,3662779,5094454,2880852,-1318356
2019-11-03,46.22,46.42,0.44000000000000483,-0.20000000000000284,46.562,46.85,0.5399999999999991,-0.46999999999999886,45.948,46.18,0.6599999999999966,-0.20000000000000284,46.269999999999996,46.56,0.45000000000000284,-0.4100000000000037,1993482,3362399,2376813,-2376813
2019-11-10,46.204,46.47,0.8900000000000006,-0.6400000000000006,46.484,46.76,0.8999999999999986,-0.8100000000000023,45.766,46.26,0.8099999999999952,-0.39000000000000057,46.146,46.67,1.0399999999999991,-0.9299999999999997,2472335,3768927,1995216,235810
2019-11-17,45.88,46.1,0.5600000000000023,0.5200000000000031,46.282,46.54,0.6700000000000017,0.6700000000000017,45.68,45.91,0.5699999999999932,0.5699999999999932,45.994,46.42,0.8100000000000023,0.8100000000000023,2191993,2686413,1019892,-965878
2019-11-24,46.93,47.3,0.7399999999999949,-0.29999999999999716,47.125,47.51,0.8799999999999955,-0.6799999999999997,46.5025,47.02,1.1700000000000017,-0.75,46.665,47.13,1.2700000000000031,-1.259999999999998,2148483,3667766,2841069,-1298237
2019-12-01,45.826,46.77,1.5600000000000023,0.8999999999999986,46.092,46.79,1.509999999999998,1.0399999999999991,45.58,46.25,1.240000000000002,0.8700000000000045,45.804,46.36,1.259999999999998,0.8799999999999955,2400938,3141887,1175124,-1112053
2019-12-08,46.876,47.67,1.7600000000000051,0.8800000000000026,47.316,47.95,1.490000000000002,1.009999999999998,46.256,47.03,1.3400000000000034,1.3400000000000034,46.758,47.42,1.5799999999999983,1.259999999999998,2986335,3842341,1574451,344354
2019-12-15,47.524,48.0,0.8200000000000003,0.8200000000000003,47.746,48.17,0.6400000000000006,0.6400000000000006,47.178,47.73,1.029999999999994,0.5999999999999943,47.57,47.87,0.6999999999999957,0.36999999999999744,2850626,4562535,3019526,-682496
2019-12-22,48.125,48.32,0.5,0.3500000000000014,48.2475,48.36,0.3200000000000003,0.3200000000000003,47.84,48.07,0.46000000000000085,0.28000000000000114,48.095,48.17,0.17999999999999972,0.10000000000000142,994064,1493774,1018485,1018485
2019-12-29,47.88333333333333,48.2,0.740000000000002,-0.5300000000000011,48.193333333333335,48.41,0.4899999999999949,-0.3299999999999983,47.63,47.83,0.4099999999999966,-0.4099999999999966,48.053333333333335,48.27,0.37000000000000455,-0.09000000000000341,2133904,2145612,17855,-586
