Date,RPT_stock_Open_average,RPT_stock_Open_max,RPT_stock_Open_min,RPT_stock_Open_volatility,RPT_stock_Open_change,RPT_stock_High_average,RPT_stock_High_max,RPT_stock_High_min,RPT_stock_High_volatility,RPT_stock_High_change,RPT_stock_Low_average,RPT_stock_Low_max,RPT_stock_Low_min,RPT_stock_Low_volatility,RPT_stock_Low_change,RPT_stock_Close_average,RPT_stock_Close_max,RPT_stock_Close_min,RPT_stock_Close_volatility,RPT_stock_Close_change,RPT_stock_Volume_average,RPT_stock_Volume_max,RPT_stock_Volume_min,RPT_stock_Volume_volatility,RPT_stock_Volume_change
2019-10-20,14.112,14.26,13.98,0.27999999999999936,0.08999999999999986,14.200000000000001,14.33,14.08,0.25,-0.05000000000000071,13.956,13.99,13.93,0.0600000000000005,0.0,14.102,14.19,13.98,0.20999999999999908,0.09999999999999964,802485,1529162,366054,1163108,-519535
2019-10-27,14.246,14.59,14.05,0.5399999999999991,0.5399999999999991,14.43,14.79,14.14,0.6499999999999986,0.6499999999999986,14.171999999999999,14.54,13.94,0.5999999999999996,0.5999999999999996,14.352,14.68,14.04,0.6400000000000006,0.6400000000000006,572857,660149,408495,251654,112837
2019-11-03,14.664,14.76,14.4,0.35999999999999943,-0.3200000000000003,14.748,14.83,14.52,0.3100000000000005,-0.3000000000000007,14.534,14.64,14.39,0.25,-0.22999999999999865,14.622,14.78,14.44,0.33999999999999986,-0.33999999999999986,498585,847300,339764,507536,-507536
2019-11-10,14.556,14.74,14.4,0.33999999999999986,0.33999999999999986,14.684,14.78,14.58,0.1999999999999993,0.1999999999999993,14.464,14.59,14.34,0.25,0.129999999999999,14.572000000000001,14.68,14.46,0.21999999999999886,-0.009999999999999787,534405,777593,329257,448336,323600
2019-11-17,14.518,14.64,14.33,0.3100000000000005,-0.2699999999999996,14.544,14.7,14.35,0.34999999999999964,-0.34999999999999964,14.282,14.55,14.02,0.5300000000000011,-0.5300000000000011,14.428,14.63,14.25,0.3800000000000008,-0.35999999999999943,751142,1070217,502846,567371,104375
2019-11-24,14.545,14.73,14.31,0.41999999999999993,0.41999999999999993,14.7325,14.84,14.55,0.28999999999999915,0.28999999999999915,14.5225,14.68,14.29,0.39000000000000057,0.39000000000000057,14.6625,14.78,14.48,0.29999999999999893,0.29999999999999893,419291,599862,224581,375281,-375281
2019-12-01,14.562,14.79,14.4,0.3899999999999988,-0.1999999999999993,14.638,14.79,14.56,0.22999999999999865,-0.1399999999999988,14.44,14.52,14.37,0.15000000000000036,0.07000000000000028,14.496,14.52,14.45,0.07000000000000028,0.009999999999999787,543231,676896,429912,246984,-246984
2019-12-08,14.633999999999999,14.79,14.53,0.2599999999999998,0.009999999999999787,14.706,14.89,14.57,0.3200000000000003,-0.0600000000000005,14.488,14.64,14.27,0.370000000000001,-0.22000000000000064,14.578,14.72,14.4,0.3200000000000003,-0.21999999999999886,965347,1566603,447063,1119540,471132
2019-12-15,14.554,14.67,14.49,0.17999999999999972,0.049999999999998934,14.678,14.76,14.59,0.16999999999999993,0.13000000000000078,14.464,14.54,14.39,0.14999999999999858,0.08999999999999986,14.586,14.66,14.5,0.16000000000000014,0.049999999999998934,1196811,2238813,851244,1387569,1101793
2019-12-22,14.5875,14.65,14.52,0.13000000000000078,0.0,14.6575,14.77,14.56,0.20999999999999908,0.09999999999999964,14.4675,14.54,14.42,0.11999999999999922,0.11999999999999922,14.592500000000001,14.73,14.49,0.2400000000000002,0.21000000000000085,390257,582655,185129,397526,160331
2019-12-29,14.7525,15.11,14.45,0.6600000000000001,-0.26000000000000156,14.945,15.18,14.69,0.4900000000000002,-0.120000000000001,14.5525,14.74,14.38,0.35999999999999943,-0.2699999999999996,14.735,15.04,14.53,0.5099999999999998,-0.1899999999999995,763924,930435,608291,322144,-202884
