Date,ITRN_Open_average,ITRN_Open_max,ITRN_Open_volatility,ITRN_Open_change,ITRN_High_average,ITRN_High_max,ITRN_High_volatility,ITRN_High_change,ITRN_Low_average,ITRN_Low_max,ITRN_Low_volatility,ITRN_Low_change,ITRN_Close_average,ITRN_Close_max,ITRN_Close_volatility,ITRN_Close_change,ITRN_Volume_average,ITRN_Volume_max,ITRN_Volume_volatility,ITRN_Volume_change
2018-02-18,33.67,33.85,0.3500000000000014,0.10000000000000142,33.83,33.95,0.20000000000000284,-0.10000000000000142,33.39,33.5,0.20000000000000284,0.05000000000000426,33.5,33.65,0.25,0.0,20239,26716,11401,11401
2018-02-25,34.61,35.9,2.1999999999999957,2.1999999999999957,35.2,36.15,2.049999999999997,2.049999999999997,34.25,35.05,1.5999999999999943,1.5999999999999943,34.81,35.9,1.9499999999999957,1.0999999999999943,125528,262143,214174,83963
2018-03-04,35.19,35.7,1.3000000000000043,0.30000000000000426,35.72,36.0,0.8500000000000014,0.8500000000000014,34.854,35.35,1.0799999999999983,1.0799999999999983,35.34,35.9,1.25,1.25,43024,99771,74768,3454
2018-03-11,35.8,36.25,0.8999999999999986,-0.20000000000000284,36.006,36.25,0.45000000000000284,-0.20000000000000284,35.35,35.7,0.6500000000000057,-0.3999999999999986,35.68,35.9,0.5,-0.20000000000000284,39394,66285,51151,-20156
2018-03-18,34.51,35.55,2.299999999999997,-2.299999999999997,35.01,35.95,2.5,-2.0999999999999943,33.774,34.95,2.25,-2.1499999999999986,34.01,35.7,2.9000000000000057,-2.200000000000003,99083,172509,122206,49754
2018-03-25,31.575,32.8,1.7999999999999972,-1.7999999999999972,32.295,33.15,1.8999999999999986,-1.8999999999999986,30.9875,31.35,0.5500000000000007,-0.5500000000000007,31.1375,31.6,0.7000000000000028,-0.6500000000000021,123512,176445,102331,-21008
2018-04-01,31.89,32.3,1.2499999999999964,1.2499999999999964,32.586,33.0,0.7000000000000028,-0.04999999999999716,31.46,31.85,1.0,0.9499999999999993,32.07,32.4,0.5,-0.5,96465,195848,158405,-154380
2018-04-08,32.17,32.35,0.40000000000000213,0.20000000000000284,32.47,32.95,0.7000000000000028,0.7000000000000028,31.866,32.08,0.5299999999999976,0.3299999999999983,32.21,32.4,0.3999999999999986,0.3999999999999986,56911,95956,73466,-73466
2018-04-15,32.44,32.65,0.6000000000000014,-0.4000000000000057,32.81,33.0,0.7000000000000028,-0.6500000000000057,31.95,32.25,0.6499999999999986,-0.6499999999999986,32.29,32.65,1.0,-1.0,34529,60387,49439,-2217
2018-04-22,31.59,31.85,0.40000000000000213,-0.40000000000000213,31.88,32.2,0.6000000000000014,-0.5499999999999972,31.21,31.55,0.6000000000000014,-0.6000000000000014,31.5,31.7,0.34999999999999787,-0.34999999999999787,33033,48073,32281,-21376
2018-04-29,31.216,31.5,0.5199999999999996,-0.10000000000000142,31.48,31.75,0.4499999999999993,-0.25,30.96,31.2,0.5500000000000007,0.5500000000000007,31.23,31.5,0.3999999999999986,-0.3000000000000007,89407,206973,177663,-177663
2018-05-06,31.2,31.35,0.25,0.09999999999999787,31.3,31.35,0.15000000000000213,0.10000000000000142,30.912,31.05,0.28999999999999915,-0.18999999999999773,31.16,31.2,0.09999999999999787,0.09999999999999787,25340,33573,22037,7578
2018-05-13,31.13,31.3,0.3000000000000007,0.14999999999999858,31.330000000000002,31.5,0.25,-0.05000000000000071,30.91,31.0,0.17999999999999972,0.129999999999999,31.26,31.35,0.15000000000000213,0.0,37630,73936,48560,-48560
2018-05-20,31.555,31.93,0.7300000000000004,0.7300000000000004,31.9875,32.55,1.1999999999999957,1.1999999999999957,31.275,31.7,0.6999999999999993,0.6999999999999993,31.75,32.4,1.1499999999999986,1.1499999999999986,41522,49492,12002,-180
2018-05-27,32.89,33.75,1.2000000000000028,1.1499999999999986,33.26,33.9,1.25,0.8500000000000014,32.47,32.95,1.1000000000000014,0.9499999999999957,32.96,33.7,1.4000000000000057,0.9000000000000057,67614,107247,69180,12278
2018-06-03,32.17,33.35,2.200000000000003,-2.200000000000003,32.4,33.65,2.349999999999998,-1.8999999999999986,31.58,32.5,1.5500000000000007,-1.5500000000000007,31.8,32.9,1.75,-1.5999999999999979,109058,185385,171873,92311
2018-06-10,31.33,31.55,0.40000000000000213,-0.14999999999999858,31.59,31.85,0.5500000000000007,-0.09999999999999787,31.026,31.15,0.1999999999999993,-0.10000000000000142,31.25,31.5,0.3999999999999986,-0.3999999999999986,42674,61753,26041,5298
2018-06-17,31.05,31.35,0.45000000000000284,-0.10000000000000142,31.416,31.68,0.379999999999999,-0.3299999999999983,30.75,30.95,0.5999999999999979,0.34999999999999787,31.14,31.25,0.25,0.14999999999999858,46785,66367,37810,-35339
2018-06-24,30.58,31.2,1.1999999999999993,-1.0,30.956,31.4,0.5999999999999979,-0.5199999999999996,30.19,30.75,0.9499999999999993,-0.5500000000000007,30.490000000000002,30.8,0.8500000000000014,-0.05000000000000071,61273,141737,119249,-101077
2018-07-01,30.7625,31.0,0.5,-0.25,30.9625,31.05,0.1999999999999993,-0.14999999999999858,30.4,30.5,0.25,0.14999999999999858,30.674999999999997,30.9,0.5,0.3500000000000014,32230,46205,33913,24581
2018-07-08,30.41,30.7,0.5999999999999979,-0.4499999999999993,30.61,30.85,0.6000000000000014,-0.6000000000000014,30.04,30.4,1.0,-1.0,30.23,30.5,1.0,-0.8999999999999986,52483,81266,56469,15580
2018-07-15,29.79,30.5,1.25,1.25,30.34,31.05,1.3000000000000007,1.25,29.689999999999998,30.4,1.1499999999999986,1.1499999999999986,30.13,30.75,1.1999999999999993,1.1999999999999993,46854,69605,36816,-2729
2018-07-22,33.5,34.5,2.6499999999999986,2.25,34.42,34.85,1.2000000000000028,0.8500000000000014,32.93,33.85,2.8500000000000014,2.5,34.08,34.65,1.6000000000000014,1.1500000000000057,76961,95392,49497,-13031
2018-07-29,34.13,34.35,0.5,0.14999999999999858,34.58,35.05,0.6999999999999957,0.5999999999999943,33.91,34.25,0.6499999999999986,0.44999999999999574,34.24,34.5,0.45000000000000284,0.15000000000000568,47622,83252,63620,38827
2018-08-05,33.730000000000004,34.35,1.0,-1.0,33.96,34.5,0.8999999999999986,-0.7000000000000028,33.018,33.9,1.5899999999999963,-0.6700000000000017,33.67,34.1,0.7000000000000028,-0.5,22148,28625,13884,3379
2018-08-12,33.45,33.9,0.8999999999999986,-0.30000000000000426,33.69,34.2,0.9000000000000057,-0.9000000000000057,33.13,33.6,0.6499999999999986,-0.6000000000000014,33.38,33.95,0.8000000000000043,-0.8000000000000043,36381,76009,52693,52693
2018-08-19,33.410000000000004,33.75,0.6000000000000014,0.30000000000000426,33.74,34.0,0.3999999999999986,0.10000000000000142,33.05,33.45,0.9000000000000057,-0.3500000000000014,33.5,33.65,0.25,0.25,25574,44621,36658,-17842
2018-08-26,34.4,35.4,1.75,0.8500000000000014,34.6375,35.4,1.1000000000000014,0.14999999999999858,33.525,33.85,0.75,-0.5499999999999972,34.2125,34.4,0.3500000000000014,0.05000000000000426,34506,54756,33067,33067
2018-09-02,34.34,34.75,0.7999999999999972,-0.10000000000000142,35.01,35.4,1.0,-0.44999999999999574,33.93,34.25,0.6000000000000014,0.6000000000000014,34.47,34.95,0.9500000000000028,0.5500000000000043,25528,40426,27557,3481
2018-09-09,33.88,34.8,1.7999999999999972,-1.7999999999999972,34.436,35.1,1.3500000000000014,-1.1200000000000045,33.36,33.7,0.75,-0.6999999999999957,33.46,34.15,1.1999999999999957,-0.6999999999999957,21213,45847,35068,5017
2018-09-16,33.27,33.5,0.3500000000000014,0.3500000000000014,33.7,34.15,0.7999999999999972,0.75,33.06,33.45,0.6000000000000014,0.5500000000000043,33.39,33.8,0.75,0.5499999999999972,33736,70323,54600,16380
2018-09-23,34.272,34.71,1.1099999999999994,1.1099999999999994,34.662,34.95,0.6500000000000057,0.6099999999999994,33.99,34.25,0.7000000000000028,0.5,34.358,34.55,0.3499999999999943,0.18999999999999773,28505,46652,34931,-554
2018-09-30,34.269999999999996,34.86,1.0700000000000003,-0.6000000000000014,34.492,34.99,1.0900000000000034,-1.0900000000000034,33.896,34.5,1.25,-0.9399999999999977,34.178,34.86,1.25,-1.25,26195,49525,39963,-19095
2018-10-07,33.092,33.53,0.8200000000000003,-0.7800000000000011,33.502,33.92,0.9299999999999997,0.13000000000000256,32.636,33.42,1.3400000000000034,-1.0900000000000034,33.044,33.49,0.8900000000000006,-0.44000000000000483,40380,63575,41518,-13812
2018-10-14,33.97,34.4,1.25,1.25,34.786,35.74,1.740000000000002,0.45000000000000284,33.416,34.1,1.2800000000000011,0.259999999999998,34.13,34.4,0.5499999999999972,0.04999999999999716,68907,264286,257585,28649
2018-10-21,33.546,33.95,0.6799999999999997,0.2700000000000031,34.188,34.98,1.1199999999999974,1.1199999999999974,32.84,33.42,1.8400000000000034,-1.0500000000000043,33.583999999999996,33.8,0.36999999999999744,-0.010000000000005116,23695,33861,19398,-12414
2018-10-28,34.608,36.02,2.2900000000000063,2.2900000000000063,35.147999999999996,36.05,2.299999999999997,2.270000000000003,33.998,35.02,2.700000000000003,2.700000000000003,34.769999999999996,36.03,2.530000000000001,1.6599999999999966,45517,157977,147525,-144380
2018-11-04,35.764,36.36,1.1899999999999977,0.5799999999999983,36.286,36.72,0.9699999999999989,-0.09000000000000341,35.31,35.98,1.25,-0.29000000000000625,35.796,36.45,1.3599999999999994,-0.6999999999999957,25870,36624,33796,-2305
2018-11-11,34.885999999999996,35.58,1.5300000000000011,0.5,35.378,35.71,0.980000000000004,0.04999999999999716,33.910000000000004,34.85,2.1400000000000006,-1.1900000000000048,34.756,35.51,1.5599999999999952,-0.8999999999999986,29015,56664,46222,20792
2018-11-18,32.894999999999996,33.29,1.0399999999999991,-0.28999999999999915,33.817499999999995,34.54,1.1000000000000014,0.740000000000002,32.47,33.07,0.990000000000002,-0.8500000000000014,33.1125,34.0,1.4200000000000017,0.9299999999999997,46568,63386,46721,4597
2018-11-25,33.656,34.0,0.8400000000000034,-0.7100000000000009,34.516,34.91,0.6299999999999955,0.509999999999998,33.141999999999996,33.29,0.3100000000000023,0.3100000000000023,33.668,34.1,0.990000000000002,0.9299999999999997,96912,181228,151906,-84321
2018-12-02,33.32,34.1,1.25,-1.25,33.8175,34.1,0.9100000000000037,-0.9100000000000037,32.644999999999996,33.12,1.2999999999999972,-1.2999999999999972,32.9825,33.5,1.2299999999999969,-1.2299999999999969,41296,85698,70225,13477
2018-12-09,33.246,33.9,1.2999999999999972,0.5700000000000003,33.99,35.17,2.5500000000000043,0.5500000000000043,32.478,33.51,2.259999999999998,1.1899999999999977,33.192,33.9,1.3999999999999986,0.1700000000000017,27495,38538,22932,-13834
2018-12-16,32.098,33.28,2.6900000000000013,-2.09,32.552,33.49,2.4200000000000017,-2.4200000000000017,31.304,32.68,3.3000000000000007,-3.3000000000000007,31.85,33.07,2.0700000000000003,-2.0700000000000003,27871,36128,17878,17878
2018-12-23,31.8975,32.85,1.7700000000000031,1.7700000000000031,32.7625,33.04,0.7100000000000009,0.7100000000000009,31.3125,32.0,0.9800000000000004,0.9200000000000017,32.0375,32.28,0.6500000000000021,-0.11999999999999744,37477,63088,49612,-18923
2018-12-30,33.5275,35.0,3.09,3.09,34.292500000000004,35.2,2.200000000000003,2.200000000000003,32.6175,33.66,1.7499999999999964,1.7499999999999964,33.915,34.81,1.9699999999999989,1.279999999999994,61873,135907,116072,-75534
2019-01-06,33.606,34.51,1.4899999999999949,-1.1599999999999966,33.968,34.59,1.1600000000000037,-1.1600000000000037,33.056,33.8,1.6699999999999946,-1.6699999999999946,33.378,34.41,2.0899999999999963,-2.0899999999999963,32789,50242,25973,-3800
2019-01-13,31.615000000000002,32.24,0.9300000000000033,-0.9300000000000033,32.22,32.86,1.2699999999999996,-1.2699999999999996,31.1,31.48,0.8399999999999999,-0.7800000000000011,31.435000000000002,31.79,0.7799999999999976,-0.5999999999999979,45977,68712,42734,42734
2019-01-20,32.234,32.67,1.7700000000000031,1.75,32.916,33.44,0.9299999999999997,0.17999999999999972,31.894,32.37,1.5799999999999983,1.25,32.452,32.8,0.6499999999999986,-0.35999999999999943,62247,127172,116944,-90889
2019-01-27,32.704,33.62,1.4699999999999989,1.4699999999999989,33.373999999999995,34.32,1.5200000000000031,1.5200000000000031,32.558,33.45,1.4299999999999997,1.4299999999999997,33.124,33.74,1.0800000000000054,1.0600000000000023,24822,35047,17493,-17493
2019-02-03,33.3,33.9,1.0,-0.8399999999999963,33.574,33.99,0.75,-0.39000000000000057,32.984,33.28,0.7100000000000009,-0.21999999999999886,33.262,33.45,0.44000000000000483,-0.020000000000003126,10241,14754,9224,937
2019-02-10,33.745,34.21,0.7800000000000011,0.17999999999999972,34.2175,34.48,0.7899999999999991,0.730000000000004,33.5025,33.61,0.18999999999999773,0.17999999999999972,33.975,34.42,0.8200000000000003,0.730000000000004,30278,61580,47699,8648
2019-02-17,35.022,36.14,1.9699999999999989,1.9399999999999977,36.028,37.24,2.780000000000001,2.780000000000001,34.77,35.87,1.9899999999999949,1.9899999999999949,35.552,37.06,3.030000000000001,3.030000000000001,77468,134126,104746,45571
2019-02-24,37.074,37.83,1.4799999999999969,0.23999999999999488,37.842,38.5,1.5,-0.05999999999999517,36.72,36.98,0.759999999999998,0.29999999999999716,37.226,37.86,0.9600000000000009,-0.490000000000002,53973,89923,59739,3324
2019-03-03,36.949999999999996,37.43,1.0300000000000011,0.10000000000000142,37.324,37.77,0.8400000000000034,0.19000000000000483,36.328,36.8,1.2999999999999972,-1.0799999999999983,36.588,37.2,1.6200000000000045,-1.6200000000000045,33222,48701,29051,10039
2019-03-10,34.788000000000004,36.04,1.9499999999999957,-1.8399999999999963,35.174,36.04,1.3599999999999994,-1.2199999999999989,34.02,34.8,1.2099999999999937,-0.6699999999999946,34.346000000000004,34.95,1.0200000000000031,-0.45000000000000284,97783,251021,211201,22021
2019-03-17,34.0,34.52,1.3600000000000065,-1.3600000000000065,34.39,34.99,1.1900000000000048,-0.970000000000006,33.676,34.33,1.2999999999999972,-1.2999999999999972,33.958,34.69,1.3799999999999955,-0.8999999999999986,51330,120320,104466,99182
2019-03-24,34.364,34.56,0.7600000000000051,0.6400000000000006,34.986,35.58,1.019999999999996,1.019999999999996,33.902,34.18,0.6799999999999997,0.3999999999999986,34.554,35.27,1.1200000000000045,0.7100000000000009,68485,128542,113511,59568
2019-03-31,35.22,35.46,0.6700000000000017,-0.28999999999999915,35.722,36.13,0.75,0.7199999999999989,34.87,35.09,0.490000000000002,0.47000000000000597,35.318,35.96,1.240000000000002,1.240000000000002,29046,64490,50368,-4155
2019-04-07,36.372,36.85,1.1400000000000006,0.7899999999999991,36.706,36.93,0.5399999999999991,0.1599999999999966,36.156,36.46,0.75,0.3100000000000023,36.416,36.69,0.4899999999999949,-0.02999999999999403,16408,24679,18754,4248
2019-04-14,36.725,36.87,0.5399999999999991,0.5300000000000011,37.09,37.32,0.4200000000000017,0.4200000000000017,36.457499999999996,36.63,0.4100000000000037,0.35999999999999943,36.86,36.94,0.1699999999999946,0.02999999999999403,50730,68888,40821,-17779
2019-04-21,36.656,36.84,0.4200000000000017,-0.3400000000000034,36.87,37.05,0.5,0.04999999999999716,36.344,36.65,0.8500000000000014,-0.030000000000001137,36.694,36.92,0.5200000000000031,0.09000000000000341,19495,25741,13586,1930
2019-04-28,36.014,36.99,2.450000000000003,-2.450000000000003,36.174,37.0,2.039999999999999,-2.039999999999999,35.318,36.4,2.3500000000000014,-2.3500000000000014,35.59,36.77,2.0500000000000043,-2.0500000000000043,27962,42593,29567,12913
2019-05-05,33.122,34.57,2.830000000000002,-2.830000000000002,33.416,34.99,2.440000000000005,-2.4200000000000017,32.542,33.79,2.0500000000000007,-2.0500000000000007,32.902,33.88,1.5,-1.5,27761,36088,16404,-7874
2019-05-12,33.058,33.78,1.3999999999999986,1.3999999999999986,33.862,34.75,1.9200000000000017,1.7000000000000028,32.814,33.37,1.3099999999999952,1.3099999999999952,33.403999999999996,33.87,1.1899999999999977,0.9699999999999989,24120,32553,13874,-11087
2019-05-19,33.09,33.74,1.740000000000002,1.1400000000000006,33.7975,34.5,1.3599999999999994,-0.9299999999999997,32.550000000000004,33.2,1.6500000000000021,1.1500000000000021,33.3775,33.86,0.9099999999999966,-0.8800000000000026,139860,314537,293843,-136278
2019-05-26,32.124,33.07,2.0599999999999987,-2.0599999999999987,32.678,33.81,2.0500000000000007,-2.0500000000000007,31.662000000000003,32.49,1.620000000000001,-1.5700000000000003,31.896,32.5,1.3900000000000006,-0.9800000000000004,60324,82894,54618,4590
2019-06-02,31.802,32.52,1.1600000000000037,0.03999999999999915,32.328,32.53,0.46999999999999886,-0.25,31.422,31.68,0.8200000000000003,0.6700000000000017,31.782,32.03,0.6799999999999997,0.41999999999999815,93212,263899,235452,-219753
2019-06-09,31.532,31.93,0.620000000000001,-0.5199999999999996,31.836,32.29,0.6400000000000006,-0.5399999999999991,31.137999999999998,31.45,0.5500000000000007,-0.17999999999999972,31.41,31.74,0.7399999999999984,-0.4299999999999997,65088,114209,99010,54544
2019-06-16,31.948,32.5,1.1900000000000013,0.5,32.454,33.12,1.009999999999998,-0.7899999999999991,31.28,31.7,0.7199999999999989,-0.3299999999999983,31.84,32.69,1.3299999999999983,-1.3299999999999983,116592,254284,223645,-120125
2019-06-23,30.462,31.09,1.1499999999999986,-0.5199999999999996,30.68,31.33,1.0799999999999983,-0.759999999999998,30.112000000000002,30.54,0.629999999999999,-0.4399999999999977,30.248,30.6,0.6000000000000014,-0.14000000000000057,117516,221015,170486,20911
2019-06-30,30.335,30.75,0.75,0.25,30.7125,31.28,0.9400000000000013,0.6700000000000017,30.0975,30.62,0.8000000000000007,0.6000000000000014,30.29,30.64,0.7800000000000011,0.5500000000000007,121163,280436,244171,32781
2019-07-07,30.674,30.81,0.23000000000000043,0.019999999999999574,30.86,30.98,0.33000000000000185,-0.26000000000000156,30.328,30.73,0.6799999999999997,-0.14999999999999858,30.518,30.79,0.6799999999999997,-0.6000000000000014,99428,276703,237803,-233821
2019-07-14,30.227999999999998,30.65,0.8299999999999983,-0.3299999999999983,30.637999999999998,31.08,1.0299999999999976,-1.0299999999999976,29.782,30.18,0.7699999999999996,-0.6000000000000014,30.158,30.7,0.9699999999999989,-0.7699999999999996,84237,144852,106156,74736
2019-07-21,29.75,29.99,0.4499999999999993,-0.41000000000000014,30.102,30.27,0.3299999999999983,0.05999999999999872,29.442,29.7,0.6799999999999997,-0.21000000000000085,29.754,29.96,0.4200000000000017,0.15000000000000213,63765,122963,91758,55888
2019-07-28,29.422,29.94,0.7699999999999996,-0.7699999999999996,29.702,30.08,0.9099999999999966,-0.9099999999999966,28.894,29.14,0.6000000000000014,-0.28000000000000114,29.152,29.5,0.9299999999999997,-0.5300000000000011,60171,113704,80326,-67072
2019-08-04,28.436,28.86,0.7800000000000011,-0.7800000000000011,28.92,29.27,0.7199999999999989,-0.6600000000000001,28.054,28.25,0.5,-0.23999999999999844,28.472,28.84,0.5399999999999991,-0.14000000000000057,44550,49723,19007,332
2019-08-11,28.388,28.53,0.38000000000000256,0.38000000000000256,28.746,28.93,0.3999999999999986,-0.3999999999999986,28.122,28.3,0.41000000000000014,-0.259999999999998,28.366,28.65,0.6799999999999997,-0.6799999999999997,47756,93028,63353,-2096
2019-08-18,27.44,27.85,0.990000000000002,-0.990000000000002,27.758,28.1,0.7200000000000024,-0.6300000000000026,27.062,27.46,0.6900000000000013,-0.6900000000000013,27.206,27.58,0.7899999999999991,-0.6799999999999997,84045,125058,80942,-39278
2019-08-25,25.8825,27.15,2.979999999999997,-1.129999999999999,26.7075,27.15,0.759999999999998,-0.759999999999998,25.2775,25.68,1.509999999999998,0.05999999999999872,25.939999999999998,26.29,0.5500000000000007,-0.08000000000000185,112392,186349,107053,-17449
2019-09-01,26.812,27.57,1.9200000000000017,1.6500000000000021,27.386,27.85,1.1799999999999997,1.0499999999999972,26.522000000000002,27.11,1.8599999999999994,1.8599999999999994,27.176000000000002,27.55,1.0399999999999991,1.0399999999999991,57568,80641,44115,-44115
2019-09-08,28.008,28.49,0.9499999999999993,0.5899999999999999,28.682,28.94,0.45000000000000284,0.33999999999999986,27.73,28.21,0.8100000000000023,0.8100000000000023,28.214,28.49,0.8299999999999983,-0.029999999999997584,96708,214009,156746,7591
2019-09-15,27.580000000000002,28.34,1.25,-1.1699999999999982,27.674,28.34,1.1699999999999982,-1.1699999999999982,27.18,27.97,1.0499999999999972,-1.0499999999999972,27.332,28.06,1.0700000000000003,-1.0700000000000003,41052,59073,38683,38683
2019-09-22,25.952,26.98,1.9800000000000004,-1.9800000000000004,26.118,27.15,1.7799999999999976,-1.7799999999999976,25.392,26.32,1.6700000000000017,-1.6700000000000017,25.578,26.42,1.6300000000000026,-1.6300000000000026,55525,89963,57128,-46000
2019-09-29,24.637999999999998,24.91,1.1900000000000013,-0.05000000000000071,24.964,25.13,0.36999999999999744,0.21999999999999886,24.214,24.62,1.240000000000002,0.6099999999999994,24.652,24.88,0.8200000000000003,0.7600000000000016,42339,83153,60353,4267
2019-10-06,24.45,24.91,0.8599999999999994,-0.629999999999999,24.764,25.01,0.6900000000000013,-0.5599999999999987,24.124,24.55,0.6600000000000001,-0.6600000000000001,24.326,24.84,0.7800000000000011,-0.5899999999999999,50146,93400,72167,-7306
2019-10-13,24.678,25.03,0.7600000000000016,0.4400000000000013,25.038,25.57,0.9800000000000004,0.9800000000000004,24.54,25.03,1.0300000000000011,1.0300000000000011,24.842,25.43,1.1600000000000001,1.1600000000000001,47547,75078,53137,-53137
2019-10-20,25.684,26.45,1.5299999999999976,-0.5999999999999979,25.924,26.45,1.3900000000000006,-0.9200000000000017,25.25,25.79,1.1699999999999982,-0.8999999999999986,25.512,26.32,1.6099999999999994,-1.2699999999999996,67383,121350,88346,60480
2019-10-27,24.81,25.36,0.870000000000001,0.7399999999999984,25.118,25.49,0.6499999999999986,0.4800000000000004,24.482,24.8,0.8399999999999999,0.17999999999999972,24.87,25.35,0.8200000000000003,-0.09999999999999787,60568,104068,73220,73220
2019-11-03,24.578,24.89,0.879999999999999,-0.879999999999999,24.744,25.07,0.5399999999999991,-0.5399999999999991,24.346,24.7,0.6899999999999977,-0.6899999999999977,24.504,24.8,0.46000000000000085,-0.46000000000000085,54883,112353,80107,62678
2019-11-10,24.758,25.11,0.8000000000000007,0.360000000000003,25.018,25.28,0.6099999999999994,-0.3099999999999987,24.59,24.82,0.5100000000000016,0.08999999999999986,24.814,25.12,0.6099999999999994,-0.389999999999997,42982,70513,47609,-5140
2019-11-17,23.994,24.61,1.5999999999999979,-1.5999999999999979,24.478,24.84,0.7399999999999984,-0.14000000000000057,23.566,24.61,2.099999999999998,-2.099999999999998,24.046,24.72,1.3999999999999986,-0.46999999999999886,64055,172522,147537,147537
2019-11-24,24.1425,24.39,0.5399999999999991,-0.4599999999999973,24.46,24.87,0.8100000000000023,-0.6500000000000021,23.884999999999998,24.0,0.26000000000000156,-0.16000000000000014,24.12,24.5,0.5199999999999996,-0.5199999999999996,58632,123873,94362,-75371
2019-12-01,23.512,24.02,1.0,-0.9100000000000001,23.806,24.28,0.9600000000000009,-0.6099999999999994,23.046,23.25,0.5100000000000016,-0.4700000000000024,23.226,23.7,0.8200000000000003,-0.33999999999999986,51128,87586,53907,16128
2019-12-08,23.004,23.69,1.2000000000000028,0.740000000000002,23.482,24.2,1.1799999999999997,0.7399999999999984,22.62,23.69,2.16,1.240000000000002,23.182,24.14,1.6400000000000006,1.6400000000000006,115099,179067,141027,-94238
2019-12-15,24.646,25.45,1.3599999999999994,0.8900000000000006,25.0,25.45,0.8399999999999999,0.46000000000000085,24.346,24.7,0.6099999999999994,0.5899999999999999,24.772,25.07,0.8500000000000014,0.5199999999999996,112590,266598,220538,17078
2019-12-22,25.025,25.05,0.05000000000000071,0.010000000000001563,25.2025,25.33,0.22999999999999687,-0.14999999999999858,24.7875,24.92,0.26000000000000156,0.09000000000000341,25.0575,25.1,0.08000000000000185,0.08000000000000185,46288,82555,55810,-11608
2019-12-29,25.080000000000002,25.19,0.19000000000000128,-0.05000000000000071,25.32,25.49,0.33999999999999986,0.33999999999999986,24.936666666666667,25.08,0.3999999999999986,-0.370000000000001,25.243333333333332,25.34,0.21000000000000085,0.21000000000000085,66728,109052,66091,-60880
