Date,FITB_Open_average,FITB_Open_max,FITB_Open_min,FITB_Open_volatility,FITB_Open_change,FITB_High_average,FITB_High_max,FITB_High_min,FITB_High_volatility,FITB_High_change,FITB_Low_average,FITB_Low_max,FITB_Low_min,FITB_Low_volatility,FITB_Low_change,FITB_Close_average,FITB_Close_max,FITB_Close_min,FITB_Close_volatility,FITB_Close_change,FITB_Volume_average,FITB_Volume_max,FITB_Volume_min,FITB_Volume_volatility,FITB_Volume_change
2019-10-06,26.201999999999998,26.99,25.74,1.25,0.7699999999999996,26.454,27.14,25.79,1.3500000000000014,1.1499999999999986,26.022000000000002,26.77,25.42,1.3499999999999979,1.1499999999999986,26.226,26.99,25.45,1.5399999999999991,1.5399999999999991,4693446,5921077,3692766,2228311,-2228311
2019-10-13,27.298000000000002,27.57,27.1,0.46999999999999886,0.46999999999999886,27.624,28.04,27.42,0.6199999999999974,0.46999999999999886,27.116,27.57,26.9,0.6700000000000017,0.6700000000000017,27.394,28.02,27.08,0.9400000000000013,0.6400000000000006,5070465,6307304,3897469,2409835,2079838
2019-10-20,28.366,28.99,27.83,1.1600000000000001,1.1600000000000001,28.852,29.57,28.38,1.1900000000000013,0.9299999999999997,28.064,28.99,26.93,2.0599999999999987,2.0599999999999987,28.650000000000002,29.44,28.19,1.25,1.1400000000000006,6859426,9573405,3485797,6087608,-982573
2019-10-27,29.424,29.8,29.1,0.6999999999999993,0.5100000000000016,29.654,30.15,29.28,0.8699999999999974,0.4799999999999969,29.15,29.74,28.68,1.0599999999999987,0.6699999999999982,29.526,30.08,29.08,1.0,0.4499999999999993,6834526,8114034,5209795,2904239,-845688
2019-11-03,30.39,30.67,30.24,0.43000000000000327,0.020000000000003126,30.608,30.89,30.37,0.5199999999999996,-0.2799999999999976,30.216,30.43,30.06,0.370000000000001,-0.0400000000000027,30.396,30.56,30.13,0.4299999999999997,-0.22000000000000242,4784255,5428738,3597509,1831229,-211218
2019-11-10,29.914,30.19,29.74,0.45000000000000284,-0.14000000000000057,30.086,30.3,29.91,0.39000000000000057,-0.17999999999999972,29.663999999999998,29.94,29.47,0.4700000000000024,-0.26000000000000156,29.924,30.11,29.78,0.3299999999999983,-0.259999999999998,4260293,4760907,3676152,1084755,-284764
2019-11-17,29.914,30.14,29.75,0.39000000000000057,0.21000000000000085,30.102,30.35,29.95,0.40000000000000213,0.28000000000000114,29.754,30.05,29.53,0.5199999999999996,0.35999999999999943,29.968,30.33,29.76,0.5699999999999967,0.4599999999999973,3641201,4700894,3151684,1549210,565645
2019-11-24,30.27,30.39,30.14,0.25,0.25,30.4625,30.55,30.31,0.240000000000002,0.240000000000002,30.105,30.14,30.07,0.07000000000000028,0.019999999999999574,30.205,30.29,30.11,0.17999999999999972,-0.120000000000001,3331627,4450909,1730924,2719985,109900
2019-12-01,29.887999999999998,30.34,29.49,0.8500000000000014,0.7600000000000016,30.088,30.44,29.77,0.6700000000000017,0.6000000000000014,29.758,30.17,29.3,0.870000000000001,0.870000000000001,29.902,30.25,29.49,0.7600000000000016,0.740000000000002,4413796,6382175,3205209,3176966,-3176966
2019-12-08,30.754,31.41,30.21,1.1999999999999993,1.0299999999999976,31.16,31.64,30.61,1.0300000000000011,0.7899999999999991,30.51,30.95,30.14,0.8099999999999987,0.7300000000000004,30.832,31.49,30.34,1.1499999999999986,0.4800000000000004,4312284,5675088,2939417,2735671,2039831
2019-12-15,31.216,31.36,31.02,0.33999999999999986,0.129999999999999,31.398,31.61,31.23,0.379999999999999,-0.16999999999999815,30.945999999999998,31.2,30.78,0.41999999999999815,0.11999999999999744,31.122,31.31,30.95,0.35999999999999943,-0.35999999999999943,5617726,9662570,2862253,6800317,-3010611
2019-12-22,30.9925,31.11,30.83,0.28000000000000114,-0.23000000000000043,31.085,31.19,30.91,0.28000000000000114,-0.14999999999999858,30.7925,30.97,30.51,0.4599999999999973,-0.34999999999999787,30.8825,31.12,30.55,0.5700000000000003,-0.41000000000000014,2120699,2766608,905232,1861376,1861376
2019-12-29,30.69,30.95,30.51,0.4399999999999977,-0.09999999999999787,30.803333333333335,31.02,30.62,0.3999999999999986,-0.14999999999999858,30.423333333333336,30.55,30.19,0.35999999999999943,-0.33999999999999986,30.733333333333334,31.02,30.44,0.5799999999999983,-0.29999999999999716,4089353,4618549,3404169,1214380,841174
