Date,ADES_Open_average,ADES_Open_max,ADES_Open_min,ADES_Open_volatility,ADES_Open_change,ADES_High_average,ADES_High_max,ADES_High_min,ADES_High_volatility,ADES_High_change,ADES_Low_average,ADES_Low_max,ADES_Low_min,ADES_Low_volatility,ADES_Low_change,ADES_Close_average,ADES_Close_max,ADES_Close_min,ADES_Close_volatility,ADES_Close_change,ADES_Volume_average,ADES_Volume_max,ADES_Volume_min,ADES_Volume_volatility,ADES_Volume_change
2019-10-27,14.008,14.11,13.84,0.2699999999999996,-0.05000000000000071,14.112,14.32,13.96,0.35999999999999943,-0.0600000000000005,13.654,13.98,13.1,0.8800000000000008,-0.8000000000000007,13.824,14.05,13.43,0.620000000000001,-0.5400000000000009,195909,415403,67251,348152,293212
2019-11-03,13.39,13.79,12.9,0.8899999999999988,-0.8899999999999988,13.456,13.84,13.01,0.8300000000000001,-0.8300000000000001,13.0,13.44,12.66,0.7799999999999994,-0.7400000000000002,13.112,13.51,12.75,0.7599999999999998,-0.7599999999999998,223086,434847,128155,306692,306692
2019-11-10,11.084,12.84,9.87,2.9700000000000006,-2.9700000000000006,11.235999999999999,13.12,10.22,2.8999999999999986,-2.8999999999999986,10.212,12.46,9.17,3.290000000000001,-2.8500000000000014,10.724,12.49,9.87,2.620000000000001,-2.290000000000001,445263,809146,264763,544383,-105492
2019-11-17,10.488,10.91,10.25,0.6600000000000001,0.6300000000000008,10.724,11.07,10.47,0.5999999999999996,0.5999999999999996,10.204,10.44,10.07,0.3699999999999992,-0.08000000000000007,10.422,10.85,10.12,0.7300000000000004,-0.120000000000001,391599,625767,266333,359434,58035
2019-11-24,10.17,10.28,10.03,0.25,0.08000000000000007,10.4775,10.61,10.37,0.2400000000000002,-0.1899999999999995,10.09,10.16,9.97,0.1899999999999995,0.1399999999999988,10.272499999999999,10.35,10.17,0.17999999999999972,0.009999999999999787,197221,252512,96515,155997,1859
2019-12-01,10.298,10.54,10.12,0.41999999999999993,0.23999999999999844,10.52,10.66,10.34,0.3200000000000003,0.27999999999999936,10.174,10.37,10.01,0.35999999999999943,0.14000000000000057,10.34,10.51,10.16,0.34999999999999964,0.34999999999999964,238884,306021,199133,106888,94001
2019-12-08,10.524000000000001,10.72,10.43,0.2900000000000009,0.019999999999999574,10.674,10.77,10.51,0.2599999999999998,0.2400000000000002,10.368,10.5,10.15,0.34999999999999964,0.34999999999999964,10.536,10.72,10.44,0.28000000000000114,0.13000000000000078,167339,296369,101230,195139,-195139
2019-12-15,10.459999999999999,10.57,10.37,0.20000000000000107,-0.16999999999999993,10.552,10.64,10.47,0.16999999999999993,-0.08999999999999986,10.31,10.35,10.26,0.08999999999999986,-0.08999999999999986,10.456,10.52,10.37,0.15000000000000036,0.0,180480,299938,122887,177051,-47232
2019-12-22,10.317499999999999,10.54,10.06,0.47999999999999865,-0.47999999999999865,10.46,10.58,10.34,0.2400000000000002,-0.2400000000000002,10.1325,10.39,9.92,0.47000000000000064,-0.47000000000000064,10.265,10.4,10.05,0.34999999999999964,-0.07000000000000028,156891,254559,72283,182276,182276
2019-12-29,10.416666666666666,10.56,10.32,0.2400000000000002,0.049999999999998934,10.77,11.14,10.54,0.6000000000000014,0.6000000000000014,10.33,10.37,10.27,0.09999999999999964,0.08000000000000007,10.623333333333333,10.94,10.43,0.5099999999999998,0.4399999999999995,289112,366080,175869,190211,-40691
