Date,HMN_Open_average,HMN_Open_max,HMN_Open_volatility,HMN_Open_change,HMN_High_average,HMN_High_max,HMN_High_volatility,HMN_High_change,HMN_Low_average,HMN_Low_max,HMN_Low_volatility,HMN_Low_change,HMN_Close_average,HMN_Close_max,HMN_Close_volatility,HMN_Close_change,HMN_Volume_average,HMN_Volume_max,HMN_Volume_volatility,HMN_Volume_change
2018-02-18,41.85,42.1,0.6499999999999986,0.05000000000000426,42.410000000000004,42.95,0.8500000000000014,0.5500000000000043,41.57,42.05,0.7999999999999972,0.5999999999999943,41.980000000000004,42.9,1.4499999999999957,1.1499999999999986,121264,166462,72299,-20183
2018-02-25,41.79,42.75,1.6000000000000014,-1.1499999999999986,42.36,43.05,1.5,-0.09999999999999432,41.21,42.1,1.5,-0.75,41.85,42.8,1.6499999999999986,0.6999999999999957,119482,158121,62620,12811
2018-03-04,43.12,44.05,1.3999999999999986,1.0499999999999972,43.63,44.55,1.5499999999999972,1.5499999999999972,42.67,43.75,1.75,1.75,43.22,44.05,1.4499999999999957,0.8999999999999986,143833,172946,43867,-13651
2018-03-11,43.84,44.2,0.7000000000000028,0.05000000000000426,44.22,44.55,0.6999999999999957,0.3999999999999986,43.43,43.7,0.45000000000000284,0.25,43.96,44.5,1.0499999999999972,0.9000000000000057,189487,463005,381947,57297
2018-03-18,43.72,44.55,2.299999999999997,-2.25,44.14,45.15,2.4499999999999957,-2.049999999999997,43.07,44.55,3.049999999999997,-2.1000000000000014,43.31,44.75,3.25,-1.8500000000000014,129201,184892,102836,85841
2018-03-25,42.525,43.0,1.2000000000000028,-0.29999999999999716,42.8875,43.0,0.20000000000000284,0.05000000000000426,41.7375,42.5,1.3999999999999986,-0.5499999999999972,42.25,42.85,1.25,-0.19999999999999574,186801,328999,214828,-26330
2018-04-01,42.93,43.6,1.75,1.5499999999999972,43.65,43.95,0.8500000000000014,0.8500000000000014,42.44,42.95,1.6500000000000057,1.6000000000000014,43.23,43.85,1.0,0.29999999999999716,130163,159119,65543,-28576
2018-04-08,44.050000000000004,44.75,1.1499999999999986,0.7999999999999972,44.404,45.75,1.9500000000000028,1.7999999999999972,43.73,44.7,1.5500000000000043,1.5500000000000043,44.14,45.3,1.75,1.5999999999999943,124520,159846,100006,11058
2018-04-15,45.11,45.55,0.5999999999999943,-0.5,45.32,45.55,0.3999999999999986,-0.29999999999999716,44.66,44.8,0.25,-0.15000000000000568,44.870000000000005,44.95,0.20000000000000284,-0.20000000000000284,116649,151988,68718,-59563
2018-04-22,44.56,44.85,0.7000000000000028,-0.10000000000000142,44.82,45.1,0.5,0.14999999999999858,44.19,44.5,0.3999999999999986,0.3999999999999986,44.55,44.7,0.30000000000000426,0.15000000000000568,88437,166770,122804,82996
2018-04-29,43.16,44.65,3.5,-1.25,43.88,44.65,1.6000000000000014,-1.25,42.26,43.85,4.25,-1.5500000000000043,43.32,44.25,1.6499999999999986,-1.6499999999999986,263774,649343,513153,17534
2018-05-06,42.93,43.2,0.45000000000000284,-0.25,43.08,43.2,0.20000000000000284,-0.20000000000000284,42.51,42.8,0.5499999999999972,0.14999999999999858,42.85,42.95,0.20000000000000284,0.04999999999999716,106130,166158,99417,-22958
2018-05-13,43.76,44.6,1.9500000000000028,1.8500000000000014,44.27,44.9,1.5,1.5,43.62,44.4,1.75,1.75,44.11,44.85,1.6000000000000014,1.6000000000000014,112039,141154,77646,-31165
2018-05-20,44.5875,44.8,0.3999999999999986,-0.3999999999999986,44.8625,45.25,0.6499999999999986,-0.6499999999999986,44.2625,44.65,0.75,-0.75,44.575,44.75,0.45000000000000284,-0.45000000000000284,63106,76985,27637,27637
2018-05-27,44.37,44.9,1.0499999999999972,0.8999999999999986,44.85,45.3,1.0999999999999943,1.0999999999999943,44.05,44.6,1.3000000000000043,1.3000000000000043,44.5,45.2,1.5,1.5,98339,121765,50381,18603
2018-06-03,45.47,45.75,0.5499999999999972,0.5499999999999972,45.75,45.92,0.44000000000000483,0.44000000000000483,45.04,45.4,1.0,0.8000000000000043,45.47,45.55,0.14999999999999858,-0.05000000000000426,86452,103494,40343,-40343
2018-06-10,44.7,45.4,0.9499999999999957,-0.8999999999999986,44.96,45.5,0.8500000000000014,-0.5499999999999972,44.2,44.6,0.6499999999999986,-0.3999999999999986,44.71,44.95,0.5500000000000043,-0.05000000000000426,107590,216962,149255,7058
2018-06-17,45.41,45.75,1.25,1.0499999999999972,45.858000000000004,46.09,0.490000000000002,-0.10000000000000142,45.048,45.35,0.8500000000000014,0.3999999999999986,45.53,45.75,0.6000000000000014,-0.5,134448,218510,125358,-2616
2018-06-24,44.85,45.35,1.0500000000000043,-0.8000000000000043,45.254,45.5,0.7000000000000028,-0.14999999999999858,44.43,44.75,0.45000000000000284,-0.45000000000000284,44.86,45.3,0.8999999999999986,0.0,98023,136046,63385,-9024
2018-07-01,46.1625,46.9,1.4499999999999957,1.4499999999999957,46.575,47.25,1.2999999999999972,1.2999999999999972,45.917500000000004,46.87,1.519999999999996,1.519999999999996,46.400000000000006,47.2,1.25,1.25,75698,114082,60823,-16589
2018-07-08,46.660000000000004,47.35,1.4500000000000028,-1.4500000000000028,46.9,47.5,1.4500000000000028,-1.4500000000000028,45.92,46.65,2.0,-2.0,46.1,47.0,2.25,-2.25,144077,241131,191731,168269
2018-07-15,45.04,45.4,1.1499999999999986,0.8999999999999986,45.68,46.0,0.5,-0.04999999999999716,44.86,45.2,1.0,0.44999999999999574,45.27,45.7,1.0,-0.5999999999999943,123558,162457,63584,-7854
2018-07-22,44.18,44.7,1.5,-1.5,44.544000000000004,45.0,1.25,-1.25,43.778,44.27,1.1000000000000014,-1.1000000000000014,43.980000000000004,44.5,1.25,-1.2000000000000028,112867,138081,54304,24683
2018-07-29,43.71,44.05,0.8499999999999943,0.5999999999999943,44.204,44.52,0.720000000000006,0.720000000000006,43.33,43.8,1.0999999999999943,1.0999999999999943,43.95,44.45,0.75,0.75,102014,192406,129570,-129570
2018-08-05,44.41,44.75,0.9500000000000028,0.20000000000000284,44.854,44.92,0.12000000000000455,0.10000000000000142,43.98,44.35,0.7000000000000028,0.3500000000000014,44.44,44.8,1.0,0.6000000000000014,62718,68676,13127,13127
2018-08-12,45.13,46.0,1.5499999999999972,1.5499999999999972,45.69,46.35,1.3500000000000014,1.3500000000000014,44.96,45.4,0.9499999999999957,0.9499999999999957,45.45,46.15,1.2999999999999972,1.1499999999999986,106133,145593,77243,62740
2018-08-19,46.25,46.5,0.6000000000000014,-0.14999999999999858,46.514,46.85,0.730000000000004,-0.14999999999999858,45.839999999999996,46.3,1.0,-0.25,46.16,46.5,0.75,-0.3500000000000014,89113,170838,116570,-109074
2018-08-26,45.9625,46.25,0.5,-0.25,46.3625,46.65,0.6000000000000014,0.04999999999999716,45.55,45.75,0.3500000000000014,-0.14999999999999858,46.0875,46.3,0.5,0.5,62546,82049,38392,38392
2018-09-02,46.48,46.9,0.8500000000000014,0.8500000000000014,46.830000000000005,46.95,0.25,0.25,46.13,46.4,0.6499999999999986,0.3500000000000014,46.49,46.7,0.5,-0.25,67412,81605,29303,8791
2018-09-09,46.04,46.85,1.1499999999999986,0.9500000000000028,46.506,47.0,0.8999999999999986,0.37000000000000455,45.67,45.8,0.29999999999999716,0.09999999999999432,46.09,46.85,1.0,-0.04999999999999716,73154,113622,58704,1699
2018-09-16,46.14,46.55,0.8499999999999943,0.6000000000000014,46.456,46.76,0.759999999999998,0.45000000000000284,45.82,46.35,0.9500000000000028,-0.20000000000000284,46.08,46.6,1.0,-0.10000000000000142,125202,280486,222197,40960
2018-09-23,45.31,45.75,0.8999999999999986,-0.7000000000000028,45.472,45.77,0.7100000000000009,-0.7100000000000009,44.758,45.4,1.8599999999999994,-1.8599999999999994,44.856,45.5,1.8699999999999974,-1.8699999999999974,96334,144780,69385,14100
2018-09-30,43.522,43.77,0.4000000000000057,-0.04999999999999716,44.152,44.48,0.6299999999999955,0.39000000000000057,43.268,43.39,0.20000000000000284,0.10000000000000142,43.636,43.85,0.5300000000000011,0.5300000000000011,143549,225359,158630,-158630
2018-10-07,42.056,43.84,4.210000000000001,-3.979999999999997,42.384,44.16,3.9499999999999957,-3.9499999999999957,40.796,42.43,3.3699999999999974,-2.8699999999999974,41.282000000000004,43.93,4.299999999999997,-4.299999999999997,168558,294026,207200,-53008
2018-10-14,39.902,40.47,1.4299999999999997,-0.30999999999999517,40.606,40.87,0.6699999999999946,-0.25,39.37,40.11,1.7299999999999969,0.10999999999999943,40.04,40.63,1.1000000000000014,-1.1000000000000014,138081,231721,169565,169565
2018-10-21,38.46,38.82,0.9200000000000017,-0.2600000000000051,39.138,39.45,0.6700000000000017,-0.30000000000000426,37.794,38.71,1.3400000000000034,-1.1300000000000026,38.274,39.01,1.25,-1.0700000000000003,170371,213563,65437,4261
2018-10-28,39.8,41.25,3.289999999999999,3.289999999999999,40.394,41.57,2.950000000000003,2.950000000000003,39.18,40.39,2.6899999999999977,2.6899999999999977,39.854,41.02,2.6500000000000057,2.6500000000000057,265152,475407,342134,26031
2018-11-04,40.994,41.25,0.7000000000000028,-0.17999999999999972,41.544,42.0,1.1400000000000006,-0.6099999999999994,40.568,41.0,1.1199999999999974,-0.8299999999999983,40.86,41.38,1.4400000000000048,-1.0300000000000011,137492,259433,186900,-76120
2018-11-11,39.29,40.14,1.980000000000004,-0.8200000000000003,39.856,40.5,1.240000000000002,-0.7199999999999989,38.716,39.59,1.4300000000000068,-0.6800000000000068,39.298,39.69,1.2299999999999969,-0.07000000000000028,142806,210511,119536,14850
2018-11-18,39.1975,39.58,0.6799999999999997,0.46999999999999886,39.8125,39.99,0.45000000000000284,0.240000000000002,38.9225,39.29,0.6000000000000014,0.6000000000000014,39.3,39.54,0.4799999999999969,0.4799999999999969,66383,106233,69067,-22928
2018-11-25,39.716,40.39,1.3100000000000023,1.1300000000000026,40.339999999999996,40.64,0.9500000000000028,0.9400000000000048,39.15,39.89,1.1799999999999997,0.21999999999999886,39.862,40.28,1.259999999999998,0.8399999999999963,132059,175696,96333,91976
2018-12-02,38.4125,39.71,2.219999999999999,-1.6000000000000014,39.1025,40.2,1.9400000000000048,-1.8200000000000003,37.495000000000005,37.99,0.9699999999999989,-0.730000000000004,38.2,38.34,0.3100000000000023,0.3100000000000023,153016,195245,83607,63595
2018-12-09,38.442,39.67,2.3000000000000043,-2.3000000000000043,39.322,42.01,4.049999999999997,-3.5799999999999983,37.818,38.53,1.230000000000004,-1.1600000000000037,38.142,39.06,1.4400000000000048,-1.4400000000000048,206316,332927,228188,-50779
2018-12-16,36.94,37.93,2.4200000000000017,-0.9299999999999997,37.612,38.31,1.240000000000002,-1.1099999999999994,36.09,37.5,2.1599999999999966,-1.5600000000000023,36.634,37.54,1.7299999999999969,-1.519999999999996,266755,482350,410539,-115328
2018-12-23,36.847500000000004,37.45,1.2000000000000028,1.2000000000000028,37.415,37.77,0.6600000000000037,0.6600000000000037,36.1475,36.78,1.3700000000000045,1.25,37.1925,37.45,0.45000000000000284,0.44000000000000483,186645,216811,69286,36719
2018-12-30,37.56,37.98,0.9699999999999989,0.9699999999999989,38.0675,38.45,0.7700000000000031,0.6600000000000037,37.1525,37.56,1.0100000000000051,1.0100000000000051,37.5875,37.94,0.8299999999999983,0.11999999999999744,150329,162849,22666,11425
2019-01-06,38.274,38.59,0.6300000000000026,0.6300000000000026,38.82,39.09,0.8800000000000026,0.8800000000000026,38.15,38.47,0.8100000000000023,0.8100000000000023,38.64,38.97,0.8599999999999994,0.5900000000000034,186983,255248,121700,-18088
2019-01-13,39.375,40.91,2.3299999999999983,2.3299999999999983,40.08,41.36,2.530000000000001,2.530000000000001,39.2375,40.71,2.4100000000000037,2.4100000000000037,40.019999999999996,41.25,2.460000000000001,2.460000000000001,191947,288529,161833,-20796
2019-01-20,41.534,42.0,0.9699999999999989,0.35999999999999943,41.93,42.19,0.6400000000000006,0.37000000000000455,41.194,41.5,0.4799999999999969,-0.00999999999999801,41.636,41.85,0.45000000000000284,0.030000000000001137,172901,222538,133996,-133996
2019-01-27,41.574,42.05,0.8099999999999952,0.6299999999999955,41.918,42.48,0.9299999999999997,0.9199999999999946,41.269999999999996,41.91,1.3299999999999983,0.8699999999999974,41.656,42.18,1.1099999999999994,1.1099999999999994,144865,186441,121501,114672
2019-02-03,38.726,42.3,5.189999999999998,-4.519999999999996,39.498,42.54,4.57,-4.280000000000001,38.202,41.38,4.289999999999999,-3.6200000000000045,38.992,41.8,4.07,-3.549999999999997,230757,311933,182120,-90904
2019-02-10,38.4725,38.7,0.490000000000002,0.30000000000000426,38.94,39.18,0.5499999999999972,0.5499999999999972,38.34,38.7,0.6099999999999994,0.6099999999999994,38.605,39.09,0.9300000000000068,0.9300000000000068,149993,176938,47693,33747
2019-02-17,39.6,40.29,1.25,0.45000000000000284,40.042,40.4,0.6999999999999957,0.11999999999999744,39.272,39.52,0.490000000000002,0.25,39.618,40.29,1.009999999999998,-0.3500000000000014,156319,175068,52476,52476
2019-02-24,39.29,39.68,0.7100000000000009,0.39000000000000057,39.646,40.0,0.75,0.3399999999999963,39.052,39.22,0.36999999999999744,0.19999999999999574,39.294000000000004,39.71,0.6499999999999986,0.25,150130,202307,93853,-73067
2019-03-03,38.456,39.36,1.6599999999999966,-1.6599999999999966,38.64,39.36,1.3500000000000014,-1.2999999999999972,37.992,38.85,1.3999999999999986,-1.3999999999999986,38.192,38.99,1.4299999999999997,-0.990000000000002,162210,302654,209828,15021
2019-03-10,37.72,38.02,0.5800000000000054,-0.5500000000000043,38.114,38.34,0.5,-0.3499999999999943,37.464,37.68,0.46999999999999886,-0.11999999999999744,37.578,37.85,0.3999999999999986,-0.04999999999999716,252991,454090,365492,-130534
2019-03-17,35.934,37.55,3.009999999999998,-3.009999999999998,36.252,37.55,2.2099999999999937,-2.2099999999999937,35.344,36.46,2.0799999999999983,-2.0799999999999983,35.56,36.47,1.7899999999999991,-1.2999999999999972,201409,279087,126868,-52714
2019-03-24,35.268,35.41,0.4399999999999977,0.18999999999999773,35.598,35.81,0.3400000000000034,0.2600000000000051,34.97,35.35,0.5900000000000034,0.5900000000000034,35.338,35.8,0.769999999999996,0.769999999999996,164666,247692,137219,135486
2019-03-31,35.668,35.79,0.519999999999996,0.04999999999999716,35.964,36.12,0.3200000000000003,0.12999999999999545,35.412,35.76,0.7199999999999989,0.4100000000000037,35.63,35.92,0.6900000000000048,0.4099999999999966,140080,177415,68412,-50646
2019-04-07,36.33,36.88,1.1900000000000048,1.0800000000000054,36.608,37.08,1.2800000000000011,1.0600000000000023,36.042,36.48,1.1199999999999974,1.0499999999999972,36.334,36.67,1.2100000000000009,1.019999999999996,124136,169288,89773,-88356
2019-04-14,37.315,37.74,1.0500000000000043,1.0500000000000043,37.74,38.02,0.6600000000000037,0.6000000000000014,36.945,37.33,0.7100000000000009,0.3100000000000023,37.4525,37.91,0.779999999999994,-0.21999999999999886,124425,141834,34974,-21581
2019-04-21,37.492,38.12,1.029999999999994,1.029999999999994,37.978,38.77,1.2900000000000063,1.0500000000000043,37.332,38.12,1.3299999999999983,1.0899999999999963,37.766,38.3,1.0399999999999991,1.0399999999999991,114985,237203,164471,148393
2019-04-28,39.876,40.53,2.0900000000000034,1.7700000000000031,40.42,41.08,2.3699999999999974,2.030000000000001,39.488,40.14,1.9600000000000009,1.9600000000000009,40.106,40.71,2.1300000000000026,2.039999999999999,182386,443162,351492,-49703
2019-05-05,39.754,40.39,1.2199999999999989,-1.2199999999999989,40.014,40.6,1.2100000000000009,-1.2100000000000009,39.292,39.84,1.1400000000000006,-1.1400000000000006,39.588,40.01,1.2399999999999949,-1.2399999999999949,95169,110350,42070,7512
2019-05-12,38.956,39.17,0.3999999999999986,0.25,39.656,39.98,0.7899999999999991,0.3299999999999983,38.9,39.09,0.45000000000000284,0.17999999999999972,39.294,39.63,0.6400000000000006,0.37000000000000455,115509,156301,67865,54263
2019-05-19,40.6725,41.44,1.5300000000000011,1.5300000000000011,41.0475,41.86,1.6700000000000017,1.6700000000000017,40.235,41.31,1.75,1.730000000000004,40.87,41.65,1.8999999999999986,1.8999999999999986,153887,204420,111150,74702
2019-05-26,40.632,41.5,1.2899999999999991,-1.0600000000000023,40.97,41.69,1.1499999999999986,-0.7199999999999989,40.302,40.84,0.8300000000000054,-0.5100000000000051,40.656,40.9,0.519999999999996,0.04999999999999716,123744,162880,58406,58406
2019-06-02,41.606,41.92,0.6200000000000045,0.3400000000000034,41.942,42.26,0.46999999999999886,0.11999999999999744,41.246,41.47,0.46000000000000085,0.4299999999999997,41.684,41.83,0.3200000000000003,0.030000000000001137,139250,252343,171038,-60302
2019-06-09,41.074,41.8,1.1099999999999994,-0.75,41.29,41.87,0.7899999999999991,-0.7899999999999991,40.728,40.93,0.3200000000000003,-0.3200000000000003,40.868,41.0,0.38000000000000256,-0.38000000000000256,103658,126695,32367,2423
2019-06-16,41.424,42.05,1.3299999999999983,0.6499999999999986,42.016,42.29,0.5799999999999983,0.25,41.126,41.38,0.7800000000000011,0.4399999999999977,41.488,41.77,0.730000000000004,-0.3100000000000023,231749,314655,186903,-112536
2019-06-23,39.397999999999996,40.62,2.460000000000001,0.6199999999999974,40.026,40.92,1.8400000000000034,0.7199999999999989,38.717999999999996,40.23,2.1499999999999986,1.8799999999999955,39.472,40.87,2.710000000000001,1.5700000000000003,306493,444178,249076,-132379
2019-06-30,41.465,41.88,0.8800000000000026,0.8800000000000026,41.905,42.18,0.7899999999999991,0.7899999999999991,41.2975,41.65,0.8699999999999974,0.8699999999999974,41.695,42.1,1.009999999999998,0.7099999999999937,109904,166520,87083,-57594
2019-07-07,41.738,41.93,0.3500000000000014,0.3500000000000014,42.008,42.27,0.4299999999999997,0.030000000000001137,41.4,41.63,0.5900000000000034,-0.45000000000000284,41.764,41.86,0.29999999999999716,-0.269999999999996,97543,122774,44804,6635
2019-07-14,41.576,41.71,0.28000000000000114,0.0799999999999983,41.9,42.06,0.2700000000000031,-0.02999999999999403,41.408,41.5,0.1700000000000017,-0.12999999999999545,41.638,41.78,0.3200000000000003,0.17999999999999972,113747,148138,60035,6963
2019-07-21,42.632,43.27,1.480000000000004,1.480000000000004,43.126,43.69,1.4399999999999977,1.4399999999999977,42.376,42.87,1.3399999999999963,1.3399999999999963,42.902,43.34,1.0900000000000034,0.7700000000000031,127974,160857,53098,30603
2019-07-28,42.745999999999995,43.33,1.2800000000000011,-0.6099999999999994,43.306000000000004,44.02,1.7100000000000009,-1.3599999999999994,42.284,43.33,2.469999999999999,-1.7999999999999972,42.734,43.44,1.9299999999999997,-1.8000000000000043,168828,218216,127587,-1037
2019-08-04,43.396,44.1,2.3100000000000023,1.8900000000000006,44.266,44.45,0.490000000000002,-0.0800000000000054,43.114,44.06,2.270000000000003,1.7800000000000011,43.932,44.07,0.25,0.030000000000001137,170984,327949,214635,-214635
2019-08-11,43.366,44.22,1.3999999999999986,0.6899999999999977,43.862,44.44,1.2999999999999972,-0.0799999999999983,43.136,43.91,1.3699999999999974,0.37999999999999545,43.48,44.06,1.3300000000000054,0.10999999999999943,139994,235822,152602,-2619
2019-08-18,43.572,44.03,1.3200000000000003,-1.3200000000000003,43.692,44.03,1.1099999999999994,-1.1099999999999994,42.772,43.26,1.2800000000000011,-0.8900000000000006,43.120000000000005,43.78,1.4699999999999989,-0.5499999999999972,111771,140176,72441,11239
2019-08-25,43.345,43.83,0.9600000000000009,0.8099999999999952,43.7825,44.17,0.8700000000000045,0.8700000000000045,43.12,43.48,0.75,0.6700000000000017,43.405,43.87,0.9399999999999977,0.9399999999999977,134597,172315,94287,-94164
2019-09-01,44.476,45.57,1.9699999999999989,1.9699999999999989,44.87,46.11,2.229999999999997,2.229999999999997,44.068,45.41,2.259999999999998,2.259999999999998,44.612,45.71,2.240000000000002,2.240000000000002,210998,263869,133321,-15591
2019-09-08,46.804,47.7,1.720000000000006,1.1400000000000006,47.437999999999995,48.15,1.7800000000000011,1.0399999999999991,46.39,47.48,2.259999999999998,1.0799999999999983,47.014,47.68,1.4500000000000028,0.4100000000000037,214012,296352,140583,-39811
2019-09-15,46.122,46.58,0.8099999999999952,-0.5399999999999991,46.466,46.81,0.7000000000000028,-0.3300000000000054,45.696000000000005,46.09,0.8900000000000006,-0.37000000000000455,45.994,46.16,0.3999999999999986,-0.03999999999999915,286381,437976,306074,-241928
2019-09-22,46.606,47.25,1.0799999999999983,0.44999999999999574,46.958,47.31,0.6400000000000006,0.1599999999999966,46.178,46.28,0.28000000000000114,0.25,46.53,47.3,1.1099999999999994,0.14000000000000057,172236,270684,174836,104040
2019-09-29,45.334,46.61,2.1099999999999994,-1.1499999999999986,45.754,46.86,1.8399999999999963,-1.2100000000000009,44.794,45.73,1.509999999999998,-0.759999999999998,45.216,45.87,1.2899999999999991,-0.5700000000000003,150606,188828,84892,24111
2019-10-06,44.708,44.92,0.7600000000000051,-0.730000000000004,45.016,45.34,0.480000000000004,0.17999999999999972,44.332,44.49,0.3300000000000054,-0.09000000000000341,44.534,44.77,0.4000000000000057,0.240000000000002,152610,223892,119163,-96558
2019-10-13,44.79,45.38,1.0700000000000003,0.5600000000000023,45.234,45.76,0.9199999999999946,0.6799999999999997,44.628,45.2,1.0200000000000031,0.7700000000000031,44.888,45.6,1.1600000000000037,1.1600000000000037,99451,118979,35673,-26869
2019-10-20,44.896,45.42,1.1000000000000014,-1.1000000000000014,45.076,45.54,1.019999999999996,-0.6099999999999994,44.446,44.99,1.1000000000000014,-0.6700000000000017,44.748,45.14,0.990000000000002,-0.36999999999999744,100779,198040,145539,113704
2019-10-27,44.12,44.79,0.8500000000000014,-0.8500000000000014,44.342,45.13,1.1000000000000014,-1.0399999999999991,43.46,44.0,0.8400000000000034,-0.6300000000000026,43.856,44.17,0.6099999999999994,-0.28000000000000114,244889,352892,168159,-168159
2019-11-03,43.778,44.02,0.8400000000000034,-0.07000000000000028,44.358,44.97,0.8200000000000003,0.8100000000000023,43.376,43.85,1.3200000000000003,0.12000000000000455,44.036,44.77,1.3900000000000006,0.8100000000000023,172393,290901,193914,3647
2019-11-10,44.334,44.9,1.019999999999996,-1.019999999999996,44.596,45.12,0.9699999999999989,-0.7999999999999972,43.652,44.72,2.469999999999999,-1.0799999999999983,44.25,45.08,1.2899999999999991,-0.8999999999999986,158219,236403,132875,-18
2019-11-17,43.484,44.26,1.4199999999999946,-1.0,43.908,44.44,1.1699999999999946,-0.18999999999999773,43.034,43.83,1.269999999999996,-0.769999999999996,43.379999999999995,43.85,1.0200000000000031,0.020000000000003126,112871,158232,77626,75908
2019-11-24,43.792500000000004,44.07,0.5799999999999983,-0.3200000000000003,44.09,44.34,0.7800000000000011,-0.7800000000000011,43.345,43.89,1.1000000000000014,-0.5399999999999991,43.635,43.95,0.720000000000006,-0.720000000000006,140592,204921,134714,60174
2019-12-01,43.624,44.56,1.6600000000000037,1.6600000000000037,44.148,45.06,2.1600000000000037,2.1600000000000037,43.416,44.22,1.740000000000002,1.740000000000002,43.852000000000004,44.71,1.8699999999999974,1.8699999999999974,207712,279078,130061,53496
2019-12-08,44.322,44.76,0.9099999999999966,-0.3999999999999986,44.718,45.02,0.6000000000000014,-0.1700000000000017,43.89,44.25,0.7000000000000028,0.10999999999999943,44.246,44.57,0.7700000000000031,0.21999999999999886,146086,169855,52973,-14719
2019-12-15,44.472,44.81,0.8500000000000014,-0.21000000000000085,44.788,45.29,0.8900000000000006,-0.5200000000000031,43.77,44.25,1.4099999999999966,-1.4099999999999966,44.129999999999995,44.54,1.240000000000002,-1.1799999999999997,280302,464814,349161,52282
2019-12-22,43.63,43.77,0.38000000000000256,0.38000000000000256,43.9,43.94,0.14999999999999858,0.0,43.31,43.56,0.5600000000000023,0.28999999999999915,43.72,43.83,0.21999999999999886,0.21999999999999886,92395,138099,88034,21846
2019-12-29,43.77,43.84,0.11000000000000654,-0.010000000000005116,44.45333333333333,44.63,0.35999999999999943,0.1700000000000017,43.626666666666665,43.7,0.15000000000000568,0.07000000000000028,44.12333333333333,44.48,0.8200000000000003,0.8200000000000003,158490,191538,56738,56738
