Date,SPDR S&P Semiconductor_Open_average,SPDR S&P Semiconductor_Open_max,SPDR S&P Semiconductor_Open_volatility,SPDR S&P Semiconductor_Open_change,SPDR S&P Semiconductor_High_average,SPDR S&P Semiconductor_High_max,SPDR S&P Semiconductor_High_volatility,SPDR S&P Semiconductor_High_change,SPDR S&P Semiconductor_Low_average,SPDR S&P Semiconductor_Low_max,SPDR S&P Semiconductor_Low_volatility,SPDR S&P Semiconductor_Low_change,SPDR S&P Semiconductor_Close_average,SPDR S&P Semiconductor_Close_max,SPDR S&P Semiconductor_Close_volatility,SPDR S&P Semiconductor_Close_change
2019-08-11,90.83,90.83,0.0,0.0,91.57,91.57,0.0,0.0,89.92,89.92,0.0,0.0,89.98,89.98,0.0,0.0
2019-08-18,87.41,87.41,0.0,0.0,87.41,87.41,0.0,0.0,86.07,86.07,0.0,0.0,86.31,86.31,0.0,0.0
2019-08-25,88.64,88.64,0.0,0.0,88.88,88.88,0.0,0.0,87.74,87.74,0.0,0.0,88.07,88.07,0.0,0.0
2019-09-01,92.16,92.16,0.0,0.0,92.98,92.98,0.0,0.0,91.66,91.66,0.0,0.0,92.02,92.02,0.0,0.0
2019-09-08,93.6,93.6,0.0,0.0,94.22,94.22,0.0,0.0,93.0,93.0,0.0,0.0,93.87,93.87,0.0,0.0
2019-09-15,92.29,92.29,0.0,0.0,93.81,93.81,0.0,0.0,91.8,91.8,0.0,0.0,93.23,93.23,0.0,0.0
2019-09-22,89.66,89.66,0.0,0.0,90.08,90.08,0.0,0.0,89.21,89.21,0.0,0.0,89.82,89.82,0.0,0.0
2019-09-29,90.44,90.44,0.0,0.0,90.83,90.83,0.0,0.0,89.69,89.69,0.0,0.0,89.69,89.69,0.0,0.0
2019-10-06,90.71,90.71,0.0,0.0,90.71,90.71,0.0,0.0,90.12,90.12,0.0,0.0,90.39,90.39,0.0,0.0
2019-10-13,91.11,91.11,0.0,0.0,92.11,92.11,0.0,0.0,91.06,91.06,0.0,0.0,91.77,91.77,0.0,0.0
2019-10-20,92.44,92.44,0.0,0.0,93.72,93.72,0.0,0.0,92.44,92.44,0.0,0.0,93.55,93.55,0.0,0.0
2019-10-27,98.08,98.08,0.0,0.0,98.59,98.59,0.0,0.0,97.77,97.77,0.0,0.0,98.49,98.49,0.0,0.0
2019-11-03,98.75,98.75,0.0,0.0,99.26,99.26,0.0,0.0,98.4,98.4,0.0,0.0,99.1,99.1,0.0,0.0
2019-11-10,99.73,99.73,0.0,0.0,99.73,99.73,0.0,0.0,98.82,98.82,0.0,0.0,98.97,98.97,0.0,0.0
2019-11-17,97.1,97.1,0.0,0.0,98.99,98.99,0.0,0.0,97.1,97.1,0.0,0.0,98.96,98.96,0.0,0.0
2019-11-24,97.99,97.99,0.0,0.0,97.99,97.99,0.0,0.0,96.09,96.09,0.0,0.0,96.31,96.31,0.0,0.0
2019-12-01,98.49,98.49,0.0,0.0,98.56,98.56,0.0,0.0,97.49,97.49,0.0,0.0,97.49,97.49,0.0,0.0
2019-12-08,103.38,103.38,0.0,0.0,104.31,104.31,0.0,0.0,103.38,103.38,0.0,0.0,103.53,103.53,0.0,0.0
2019-12-15,106.39,106.39,0.0,0.0,106.49,106.49,0.0,0.0,105.71,105.71,0.0,0.0,106.32,106.32,0.0,0.0
2019-12-22,106.63,106.63,0.0,0.0,106.63,106.63,0.0,0.0,104.83,104.83,0.0,0.0,105.87,105.87,0.0,0.0
2019-12-29,107.0,107.0,0.0,0.0,107.33,107.33,0.0,0.0,106.08,106.08,0.0,0.0,106.38,106.38,0.0,0.0
