Date,ERCStock_Open_average,ERCStock_Open_max,ERCStock_Open_min,ERCStock_Open_volatility,ERCStock_Open_change,ERCStock_High_average,ERCStock_High_max,ERCStock_High_min,ERCStock_High_volatility,ERCStock_High_change,ERCStock_Low_average,ERCStock_Low_max,ERCStock_Low_min,ERCStock_Low_volatility,ERCStock_Low_change,ERCStock_Close_average,ERCStock_Close_max,ERCStock_Close_min,ERCStock_Close_volatility,ERCStock_Close_change,ERCStock_Volume_average,ERCStock_Volume_max,ERCStock_Volume_min,ERCStock_Volume_volatility,ERCStock_Volume_change
2019-10-20,12.458,12.51,12.39,0.11999999999999922,0.11999999999999922,12.5,12.56,12.42,0.14000000000000057,0.14000000000000057,12.444,12.49,12.38,0.10999999999999943,0.10999999999999943,12.46,12.5,12.42,0.08000000000000007,0.07000000000000028,9016,13001,5315,7686,1146
2019-10-27,12.614,12.73,12.54,0.19000000000000128,0.19000000000000128,12.644,12.76,12.56,0.1999999999999993,0.1999999999999993,12.57,12.6,12.5,0.09999999999999964,0.09999999999999964,12.608,12.67,12.56,0.10999999999999943,0.049999999999998934,16538,22552,7935,14617,7790
2019-11-03,12.688,12.72,12.65,0.07000000000000028,0.03999999999999915,12.722,12.76,12.7,0.0600000000000005,0.0600000000000005,12.658,12.68,12.63,0.049999999999998934,0.049999999999998934,12.694,12.75,12.64,0.10999999999999943,0.10999999999999943,13723,32510,5086,27424,27424
2019-11-10,12.672,12.71,12.65,0.0600000000000005,-0.030000000000001137,12.706,12.76,12.69,0.07000000000000028,-0.0600000000000005,12.636,12.71,12.6,0.11000000000000121,-0.10000000000000142,12.686,12.73,12.65,0.08000000000000007,-0.08000000000000007,13565,29400,7613,21787,-16068
2019-11-17,12.706000000000001,12.72,12.67,0.05000000000000071,0.05000000000000071,12.724,12.77,12.67,0.09999999999999964,0.09999999999999964,12.67,12.71,12.6,0.11000000000000121,0.11000000000000121,12.714,12.77,12.64,0.129999999999999,0.129999999999999,12045,19496,6369,13127,13127
2019-11-24,12.695,12.7,12.69,0.009999999999999787,0.0,12.725,12.74,12.69,0.05000000000000071,-0.009999999999999787,12.6725,12.69,12.64,0.049999999999998934,-0.03999999999999915,12.7125,12.74,12.68,0.0600000000000005,-0.040000000000000924,11196,15699,6801,8898,502
2019-12-01,12.716,12.75,12.68,0.07000000000000028,0.05000000000000071,12.742,12.76,12.72,0.03999999999999915,0.02999999999999936,12.668000000000001,12.71,12.63,0.08000000000000007,0.009999999999999787,12.728,12.76,12.68,0.08000000000000007,0.05000000000000071,18069,28830,9517,19313,3261
2019-12-08,12.676,12.76,12.56,0.1999999999999993,-0.16000000000000014,12.704,12.76,12.61,0.15000000000000036,-0.14000000000000057,12.622,12.71,12.5,0.21000000000000085,-0.14999999999999858,12.668000000000001,12.75,12.56,0.1899999999999995,-0.16999999999999993,13944,24009,7681,16328,1384
2019-12-15,12.646,12.71,12.58,0.13000000000000078,0.08999999999999986,12.734,12.74,12.72,0.019999999999999574,-0.009999999999999787,12.618,12.67,12.56,0.10999999999999943,0.10999999999999943,12.69,12.73,12.6,0.13000000000000078,0.040000000000000924,16889,24546,11326,13220,-3350
2019-12-22,12.75,12.78,12.73,0.049999999999998934,0.049999999999998934,12.7775,12.79,12.76,0.02999999999999936,0.019999999999999574,12.7225,12.74,12.71,0.02999999999999936,0.019999999999999574,12.7575,12.79,12.72,0.06999999999999851,0.03999999999999915,8435,15022,5292,9730,-2497
2019-12-29,12.8325,12.9,12.77,0.13000000000000078,0.09999999999999964,12.9025,12.93,12.85,0.08000000000000007,0.07000000000000028,12.7875,12.82,12.75,0.07000000000000028,0.040000000000000924,12.860000000000001,12.88,12.8,0.08000000000000007,0.08000000000000007,16482,21014,7739,13275,-10471
