Date,Global X FTSE Nordic Region_Open_average,Global X FTSE Nordic Region_Open_max,Global X FTSE Nordic Region_Open_volatility,Global X FTSE Nordic Region_Open_change,Global X FTSE Nordic Region_High_average,Global X FTSE Nordic Region_High_max,Global X FTSE Nordic Region_High_volatility,Global X FTSE Nordic Region_High_change,Global X FTSE Nordic Region_Low_average,Global X FTSE Nordic Region_Low_max,Global X FTSE Nordic Region_Low_volatility,Global X FTSE Nordic Region_Low_change,Global X FTSE Nordic Region_Close_average,Global X FTSE Nordic Region_Close_max,Global X FTSE Nordic Region_Close_volatility,Global X FTSE Nordic Region_Close_change
2019-08-11,19.91,19.91,0.0,0.0,19.91,19.91,0.0,0.0,19.79,19.79,0.0,0.0,19.91,19.91,0.0,0.0
2019-08-18,19.89,19.89,0.0,0.0,19.89,19.89,0.0,0.0,19.77,19.77,0.0,0.0,19.77,19.77,0.0,0.0
2019-08-25,19.88,19.88,0.0,0.0,19.88,19.88,0.0,0.0,19.78,19.78,0.0,0.0,19.84,19.84,0.0,0.0
2019-09-01,20.34,20.34,0.0,0.0,20.34,20.34,0.0,0.0,20.22,20.22,0.0,0.0,20.33,20.33,0.0,0.0
2019-09-08,20.58,20.58,0.0,0.0,20.66,20.66,0.0,0.0,20.53,20.53,0.0,0.0,20.65,20.65,0.0,0.0
2019-09-15,20.69,20.69,0.0,0.0,20.69,20.69,0.0,0.0,20.69,20.69,0.0,0.0,20.69,20.69,0.0,0.0
2019-09-22,20.33,20.33,0.0,0.0,20.39,20.39,0.0,0.0,20.33,20.33,0.0,0.0,20.39,20.39,0.0,0.0
2019-09-29,19.94,19.94,0.0,0.0,20.15,20.15,0.0,0.0,19.94,19.94,0.0,0.0,20.12,20.12,0.0,0.0
2019-10-06,20.44,20.44,0.0,0.0,20.44,20.44,0.0,0.0,20.44,20.44,0.0,0.0,20.44,20.44,0.0,0.0
2019-10-13,21.18,21.18,0.0,0.0,21.18,21.18,0.0,0.0,21.09,21.09,0.0,0.0,21.15,21.15,0.0,0.0
2019-10-20,21.21,21.21,0.0,0.0,21.23,21.23,0.0,0.0,21.17,21.17,0.0,0.0,21.23,21.23,0.0,0.0
2019-10-27,21.11,21.11,0.0,0.0,21.25,21.25,0.0,0.0,20.98,20.98,0.0,0.0,21.16,21.16,0.0,0.0
2019-11-03,21.03,21.03,0.0,0.0,21.07,21.07,0.0,0.0,20.96,20.96,0.0,0.0,21.07,21.07,0.0,0.0
2019-11-10,20.93,20.93,0.0,0.0,20.96,20.96,0.0,0.0,20.85,20.85,0.0,0.0,20.96,20.96,0.0,0.0
2019-11-17,20.81,20.81,0.0,0.0,20.82,20.82,0.0,0.0,20.77,20.77,0.0,0.0,20.82,20.82,0.0,0.0
2019-11-24,20.89,20.89,0.0,0.0,20.89,20.89,0.0,0.0,20.57,20.57,0.0,0.0,20.72,20.72,0.0,0.0
2019-12-01,21.43,21.43,0.0,0.0,21.43,21.43,0.0,0.0,20.96,20.96,0.0,0.0,21.07,21.07,0.0,0.0
2019-12-08,21.68,21.68,0.0,0.0,21.73,21.73,0.0,0.0,21.65,21.65,0.0,0.0,21.67,21.67,0.0,0.0
2019-12-15,21.82,21.82,0.0,0.0,21.9,21.9,0.0,0.0,21.79,21.79,0.0,0.0,21.79,21.79,0.0,0.0
2019-12-22,21.94,21.94,0.0,0.0,22.13,22.13,0.0,0.0,21.88,21.88,0.0,0.0,21.94,21.94,0.0,0.0
2019-12-29,21.86,21.86,0.0,0.0,21.86,21.86,0.0,0.0,21.76,21.76,0.0,0.0,21.85,21.85,0.0,0.0
