Date,UBSStock_Open_average,UBSStock_Open_max,UBSStock_Open_min,UBSStock_Open_volatility,UBSStock_Open_change,UBSStock_High_average,UBSStock_High_max,UBSStock_High_min,UBSStock_High_volatility,UBSStock_High_change,UBSStock_Low_average,UBSStock_Low_max,UBSStock_Low_min,UBSStock_Low_volatility,UBSStock_Low_change,UBSStock_Close_average,UBSStock_Close_max,UBSStock_Close_min,UBSStock_Close_volatility,UBSStock_Close_change,UBSStock_Volume_average,UBSStock_Volume_max,UBSStock_Volume_min,UBSStock_Volume_volatility,UBSStock_Volume_change
2019-10-06,10.75,11.1,10.59,0.5099999999999998,0.35999999999999943,10.802,11.16,10.64,0.5199999999999996,0.40000000000000036,10.7,11.07,10.53,0.5400000000000009,0.40000000000000036,10.746,11.1,10.58,0.5199999999999996,0.41999999999999993,2528803,3091303,1955720,1135583,834503
2019-10-13,11.246,11.36,11.1,0.2599999999999998,0.20000000000000107,11.322000000000001,11.4,11.15,0.25,0.21999999999999886,11.166,11.29,11.05,0.23999999999999844,0.23999999999999844,11.22,11.35,11.05,0.29999999999999893,0.29999999999999893,3011596,4754787,1739676,3015111,534623
2019-10-20,11.654,11.78,11.54,0.2400000000000002,0.14000000000000057,11.726,11.85,11.63,0.21999999999999886,0.16000000000000014,11.582,11.71,11.45,0.26000000000000156,0.1800000000000015,11.628,11.77,11.5,0.2699999999999996,0.23000000000000043,3137356,3980675,2552706,1427969,-1427969
2019-10-27,11.892,12.04,11.79,0.25,-0.08000000000000007,11.96,12.1,11.81,0.28999999999999915,-0.019999999999999574,11.842,12.02,11.67,0.34999999999999964,-0.08000000000000007,11.92,12.08,11.77,0.3100000000000005,0.010000000000001563,2987002,4088508,2261390,1827118,-481522
2019-11-03,12.388,12.52,12.25,0.2699999999999996,0.1899999999999995,12.44,12.58,12.34,0.2400000000000002,0.09999999999999964,12.342,12.49,12.22,0.2699999999999996,0.1399999999999988,12.4,12.52,12.33,0.1899999999999995,0.08000000000000007,2629292,4021315,1763595,2257720,-2257720
2019-11-10,12.228,12.34,12.14,0.1999999999999993,-0.120000000000001,12.28,12.41,12.17,0.2400000000000002,-0.17999999999999972,12.193999999999999,12.29,12.1,0.1899999999999995,-0.11999999999999922,12.248000000000001,12.4,12.15,0.25,-0.1899999999999995,1474998,1542229,1414064,128165,-52469
2019-11-17,12.124,12.21,12.04,0.1700000000000017,0.05000000000000071,12.176,12.24,12.1,0.14000000000000057,0.02999999999999936,12.068,12.16,11.98,0.17999999999999972,0.0600000000000005,12.138,12.22,12.05,0.16999999999999993,0.009999999999999787,2321048,3015129,1781315,1233814,49679
2019-11-24,12.2425,12.31,12.18,0.13000000000000078,-0.08000000000000007,12.2875,12.37,12.18,0.1899999999999995,-0.1899999999999995,12.18,12.24,12.12,0.120000000000001,-0.120000000000001,12.2425,12.36,12.15,0.20999999999999908,-0.20999999999999908,1879980,2046670,1752514,294156,-73071
2019-12-01,11.996,12.16,11.87,0.2900000000000009,-0.09999999999999964,12.036,12.21,11.91,0.3000000000000007,-0.13000000000000078,11.93,12.05,11.81,0.2400000000000002,-0.05000000000000071,11.98,12.06,11.87,0.19000000000000128,-0.030000000000001137,2144588,2438329,1757339,680990,-208107
2019-12-08,12.052,12.26,11.95,0.3100000000000005,0.1999999999999993,12.142,12.37,11.99,0.379999999999999,0.25,12.012,12.21,11.89,0.3200000000000003,0.19000000000000128,12.06,12.27,11.91,0.35999999999999943,0.25,2204931,3187692,1583765,1603927,1412149
2019-12-15,12.472,12.53,12.43,0.09999999999999964,-0.040000000000000924,12.526,12.57,12.47,0.09999999999999964,-0.049999999999998934,12.426,12.48,12.35,0.13000000000000078,-0.08999999999999986,12.458,12.56,12.39,0.16999999999999993,-0.05999999999999872,2168912,2617893,1821059,796834,292433
2019-12-22,12.445,12.53,12.39,0.1399999999999988,0.06999999999999851,12.495000000000001,12.55,12.45,0.10000000000000142,0.05000000000000071,12.415000000000001,12.48,12.38,0.09999999999999964,0.07000000000000028,12.4575,12.5,12.42,0.08000000000000007,0.07000000000000028,1668845,2586286,800345,1785941,-825083
2019-12-29,12.6325,12.7,12.54,0.16000000000000014,0.07000000000000028,12.7275,12.92,12.59,0.33000000000000007,0.1399999999999988,12.6,12.67,12.5,0.16999999999999993,0.07000000000000028,12.6975,12.92,12.58,0.33999999999999986,0.13000000000000078,2645836,3352285,2062993,1289292,86786
