Date,Vanguard FTSE Developed Markets_Open_average,Vanguard FTSE Developed Markets_Open_max,Vanguard FTSE Developed Markets_Open_volatility,Vanguard FTSE Developed Markets_Open_change,Vanguard FTSE Developed Markets_High_average,Vanguard FTSE Developed Markets_High_max,Vanguard FTSE Developed Markets_High_volatility,Vanguard FTSE Developed Markets_High_change,Vanguard FTSE Developed Markets_Low_average,Vanguard FTSE Developed Markets_Low_max,Vanguard FTSE Developed Markets_Low_volatility,Vanguard FTSE Developed Markets_Low_change,Vanguard FTSE Developed Markets_Close_average,Vanguard FTSE Developed Markets_Close_max,Vanguard FTSE Developed Markets_Close_volatility,Vanguard FTSE Developed Markets_Close_change
2019-08-04,39.71,39.71,0.0,0.0,39.83,39.83,0.0,0.0,39.48,39.48,0.0,0.0,39.56,39.56,0.0,0.0
2019-08-11,39.73,39.73,0.0,0.0,39.79,39.79,0.0,0.0,39.65,39.65,0.0,0.0,39.65,39.65,0.0,0.0
2019-08-18,39.6,39.6,0.0,0.0,39.64,39.64,0.0,0.0,39.42,39.42,0.0,0.0,39.58,39.58,0.0,0.0
2019-08-25,40.18,40.18,0.0,0.0,40.2,40.2,0.0,0.0,39.9,39.9,0.0,0.0,40.09,40.09,0.0,0.0
2019-09-01,41.03,41.03,0.0,0.0,41.05,41.05,0.0,0.0,40.93,40.93,0.0,0.0,40.99,40.99,0.0,0.0
2019-09-08,41.55,41.55,0.0,0.0,41.6,41.6,0.0,0.0,41.47,41.47,0.0,0.0,41.47,41.47,0.0,0.0
2019-09-15,41.37,41.37,0.0,0.0,41.55,41.55,0.0,0.0,41.34,41.34,0.0,0.0,41.54,41.54,0.0,0.0
2019-09-22,40.96,40.96,0.0,0.0,41.12,41.12,0.0,0.0,40.93,40.93,0.0,0.0,41.08,41.08,0.0,0.0
2019-09-29,40.44,40.44,0.0,0.0,40.61,40.61,0.0,0.0,40.4,40.4,0.0,0.0,40.44,40.44,0.0,0.0
2019-10-06,41.14,41.14,0.0,0.0,41.25,41.25,0.0,0.0,41.09,41.09,0.0,0.0,41.18,41.18,0.0,0.0
2019-10-13,42.01,42.01,0.0,0.0,42.04,42.04,0.0,0.0,41.95,41.95,0.0,0.0,41.99,41.99,0.0,0.0
2019-10-20,42.29,42.29,0.0,0.0,42.4,42.4,0.0,0.0,42.24,42.24,0.0,0.0,42.38,42.38,0.0,0.0
2019-10-27,43.08,43.08,0.0,0.0,43.12,43.12,0.0,0.0,42.96,42.96,0.0,0.0,43.01,43.01,0.0,0.0
2019-11-03,42.88,42.88,0.0,0.0,43.03,43.03,0.0,0.0,42.84,42.84,0.0,0.0,43.02,43.02,0.0,0.0
2019-11-10,43.07,43.07,0.0,0.0,43.21,43.21,0.0,0.0,43.01,43.01,0.0,0.0,43.17,43.17,0.0,0.0
2019-11-17,43.03,43.03,0.0,0.0,43.17,43.17,0.0,0.0,43.02,43.02,0.0,0.0,43.15,43.15,0.0,0.0
2019-11-24,42.96,42.96,0.0,0.0,42.96,42.96,0.0,0.0,42.59,42.59,0.0,0.0,42.78,42.78,0.0,0.0
2019-12-01,43.24,43.24,0.0,0.0,43.3,43.3,0.0,0.0,43.09,43.09,0.0,0.0,43.09,43.09,0.0,0.0
2019-12-08,44.39,44.39,0.0,0.0,44.47,44.47,0.0,0.0,44.35,44.35,0.0,0.0,44.4,44.4,0.0,0.0
2019-12-15,43.8,43.8,0.0,0.0,43.86,43.86,0.0,0.0,43.77,43.77,0.0,0.0,43.86,43.86,0.0,0.0
2019-12-22,44.19,44.19,0.0,0.0,44.19,44.19,0.0,0.0,43.81,43.81,0.0,0.0,43.82,43.82,0.0,0.0
2019-12-29,43.88,43.88,0.0,0.0,44.16,44.16,0.0,0.0,43.81,43.81,0.0,0.0,43.88,43.88,0.0,0.0
