Date,LXP_Open_average,LXP_Open_max,LXP_Open_min,LXP_Open_volatility,LXP_Open_change,LXP_High_average,LXP_High_max,LXP_High_min,LXP_High_volatility,LXP_High_change,LXP_Low_average,LXP_Low_max,LXP_Low_min,LXP_Low_volatility,LXP_Low_change,LXP_Close_average,LXP_Close_max,LXP_Close_min,LXP_Close_volatility,LXP_Close_change,LXP_Volume_average,LXP_Volume_max,LXP_Volume_min,LXP_Volume_volatility,LXP_Volume_change
2019-10-13,10.526,10.67,10.45,0.22000000000000064,0.1999999999999993,10.618,10.76,10.52,0.2400000000000002,0.2400000000000002,10.494,10.65,10.4,0.25,0.22000000000000064,10.578,10.69,10.47,0.21999999999999886,0.1899999999999995,1311306,1728573,1010684,717889,-51203
2019-10-20,10.682,10.73,10.58,0.15000000000000036,-0.15000000000000036,10.724,10.76,10.68,0.08000000000000007,-0.03999999999999915,10.6,10.63,10.56,0.07000000000000028,-0.0600000000000005,10.677999999999999,10.71,10.61,0.10000000000000142,0.019999999999999574,1213035,1514524,1043281,471243,342177
2019-10-27,10.802,10.88,10.7,0.1800000000000015,0.0600000000000005,10.868,10.93,10.77,0.16000000000000014,-0.08999999999999986,10.732,10.82,10.69,0.13000000000000078,-0.009999999999999787,10.814,10.88,10.75,0.13000000000000078,-0.05000000000000071,1705416,2004263,1284380,719883,-373141
2019-11-03,10.608,10.71,10.43,0.28000000000000114,0.0,10.748000000000001,10.89,10.66,0.23000000000000043,0.16999999999999993,10.518,10.71,10.31,0.40000000000000036,0.3000000000000007,10.642,10.86,10.44,0.41999999999999993,0.41999999999999993,2047602,3020471,1544410,1476061,980263
2019-11-10,10.854000000000001,10.91,10.74,0.16999999999999993,0.02999999999999936,10.916,10.98,10.88,0.09999999999999964,0.08999999999999986,10.796000000000001,10.88,10.72,0.16000000000000014,0.16000000000000014,10.862,10.93,10.75,0.17999999999999972,0.17999999999999972,1977323,2712716,1427598,1285118,817552
2019-11-17,10.948,10.97,10.93,0.040000000000000924,-0.019999999999999574,11.018,11.06,10.96,0.09999999999999964,-0.009999999999999787,10.88,10.95,10.82,0.129999999999999,0.03999999999999915,10.944,11.01,10.89,0.11999999999999922,0.03999999999999915,1842185,3016285,1261382,1754903,-1603026
2019-11-24,11.085,11.13,11.03,0.10000000000000142,0.040000000000000924,11.1475,11.19,11.07,0.11999999999999922,-0.08999999999999986,11.0225,11.07,10.93,0.14000000000000057,-0.09999999999999964,11.065,11.14,10.93,0.21000000000000085,-0.17999999999999972,1052371,1467871,539377,928494,-250960
2019-12-01,10.97,11.06,10.87,0.19000000000000128,0.19000000000000128,11.076,11.15,11.02,0.13000000000000078,0.13000000000000078,10.948,11.03,10.85,0.17999999999999972,0.17999999999999972,11.03,11.15,10.97,0.17999999999999972,0.17999999999999972,1367260,1920470,1023792,896678,753736
2019-12-08,10.83,11.15,10.58,0.5700000000000003,-0.5600000000000005,10.874,11.18,10.61,0.5700000000000003,-0.5099999999999998,10.656,11.09,10.38,0.7099999999999991,-0.5600000000000005,10.722,11.12,10.54,0.5800000000000001,-0.47999999999999865,2411676,2932823,1792700,1140123,-116406
2019-12-15,10.63,10.72,10.53,0.19000000000000128,0.0600000000000005,10.698,10.77,10.66,0.10999999999999943,0.08000000000000007,10.542,10.58,10.47,0.10999999999999943,0.08999999999999986,10.596,10.7,10.5,0.1999999999999993,0.07000000000000028,3392648,8111107,1493271,6617836,-939353
2019-12-22,10.585,10.64,10.51,0.13000000000000078,-0.08000000000000007,10.645,10.68,10.59,0.08999999999999986,-0.040000000000000924,10.5425,10.6,10.48,0.11999999999999922,-0.08000000000000007,10.575,10.63,10.53,0.10000000000000142,-0.0600000000000005,1004688,1222676,498897,723779,690886
2019-12-29,10.55,10.63,10.49,0.14000000000000057,-0.03999999999999915,10.67,10.73,10.63,0.09999999999999964,0.09999999999999964,10.453333333333333,10.52,10.39,0.129999999999999,-0.07000000000000028,10.63,10.72,10.55,0.16999999999999993,0.10000000000000142,1660725,2102629,1398770,703859,82008
