Date,LXP_Open_average,LXP_Open_max,LXP_Open_volatility,LXP_Open_change,LXP_High_average,LXP_High_max,LXP_High_volatility,LXP_High_change,LXP_Low_average,LXP_Low_max,LXP_Low_volatility,LXP_Low_change,LXP_Close_average,LXP_Close_max,LXP_Close_volatility,LXP_Close_change,LXP_Volume_average,LXP_Volume_max,LXP_Volume_volatility,LXP_Volume_change
2018-01-21,9.176,9.35,0.3899999999999988,-0.3199999999999985,9.203999999999999,9.35,0.33999999999999986,-0.33999999999999986,9.028,9.19,0.34999999999999964,-0.34999999999999964,9.102,9.35,0.41000000000000014,-0.41000000000000014,872144,1084499,371097,371097
2018-01-28,8.814,9.0,0.39000000000000057,-0.3000000000000007,8.882,9.05,0.3800000000000008,-0.3000000000000007,8.66,8.89,0.5899999999999999,-0.5599999999999987,8.718,9.02,0.6899999999999995,-0.5399999999999991,1454679,2164030,1197895,1197895
2018-02-04,8.258,8.36,0.21999999999999886,0.08000000000000007,8.408,8.52,0.16999999999999993,-0.07000000000000028,8.108,8.29,0.3099999999999987,-0.1399999999999988,8.276,8.37,0.2699999999999996,-0.03999999999999915,1396438,1837484,888352,146778
2018-02-11,8.247499999999999,8.29,0.08999999999999986,-0.019999999999999574,8.35,8.45,0.16999999999999993,0.09999999999999964,8.184999999999999,8.27,0.17999999999999972,0.08999999999999986,8.2725,8.38,0.22000000000000064,0.08000000000000007,1161829,1754760,877767,877767
2018-02-18,8.228,8.36,0.21999999999999886,-0.07000000000000028,8.318,8.42,0.16999999999999993,-0.07000000000000028,8.128,8.19,0.129999999999999,0.08000000000000007,8.193999999999999,8.33,0.2400000000000002,0.21000000000000085,992087,1319818,613394,319900
2018-02-25,8.034,8.4,0.5100000000000007,-0.5,8.174,8.59,0.6099999999999994,-0.47000000000000064,7.918,8.07,0.2400000000000002,-0.16999999999999993,7.9879999999999995,8.08,0.16000000000000014,-0.040000000000000924,1627552,2283152,1198271,-563171
2018-03-04,8.092,8.13,0.08000000000000007,0.019999999999999574,8.166,8.22,0.10000000000000142,0.02999999999999936,8.030000000000001,8.06,0.09000000000000075,0.08000000000000096,8.096,8.12,0.06999999999999851,0.0,1385278,1943728,931370,428911
2018-03-11,8.084,8.17,0.15000000000000036,-0.13000000000000078,8.14,8.21,0.13000000000000078,-0.13000000000000078,8.014,8.09,0.1299999999999999,-0.1299999999999999,8.058,8.11,0.09999999999999964,-0.0600000000000005,1598799,3313419,2228595,210162
2018-03-18,7.89,8.01,0.17999999999999972,-0.17999999999999972,7.984,8.14,0.3100000000000005,-0.3100000000000005,7.802,7.92,0.2400000000000002,-0.2400000000000002,7.844,7.95,0.23000000000000043,-0.15000000000000036,1301849,1492988,428428,-16049
2018-03-25,7.8375,7.97,0.27999999999999936,0.07000000000000028,7.9675,8.01,0.08999999999999986,0.03000000000000025,7.7425,7.85,0.15999999999999925,-0.03000000000000025,7.845,7.93,0.17999999999999972,-0.08000000000000007,1299810,1539842,449923,-265959
2018-04-01,7.9159999999999995,8.03,0.27999999999999936,0.21999999999999975,8.027999999999999,8.1,0.1299999999999999,0.05999999999999961,7.8580000000000005,7.91,0.16999999999999993,0.16000000000000014,7.952,8.02,0.10999999999999943,0.009999999999999787,1011707,1532215,774804,298045
2018-04-08,7.874,7.95,0.15000000000000036,-0.1299999999999999,7.938,8.01,0.13999999999999968,-0.08999999999999986,7.81,7.89,0.14999999999999947,-0.1200000000000001,7.86,7.93,0.13999999999999968,-0.0699999999999994,983824,1323189,577763,52479
2018-04-15,7.806,7.89,0.21999999999999975,-0.20999999999999996,7.866,7.97,0.2699999999999996,-0.2699999999999996,7.726,7.89,0.2999999999999998,-0.25,7.774,7.93,0.27999999999999936,-0.25,925142,1110527,361843,-325311
2018-04-22,7.9,8.21,0.5400000000000009,0.5400000000000009,8.006,8.22,0.41000000000000103,0.41000000000000103,7.83,8.03,0.40999999999999925,0.40999999999999925,7.928,8.07,0.28000000000000025,0.2499999999999991,994290,1535328,837761,-402153
2018-04-29,8.146,8.3,0.27000000000000135,0.27000000000000135,8.270000000000001,8.46,0.25,0.25,8.094,8.28,0.3099999999999996,0.27999999999999936,8.228,8.44,0.28999999999999915,0.27999999999999936,881141,1062211,474677,165008
2018-05-06,8.324,8.38,0.1800000000000015,-0.0600000000000005,8.392,8.49,0.15000000000000036,-0.15000000000000036,8.203999999999999,8.29,0.1899999999999995,-0.14000000000000057,8.316,8.43,0.2599999999999998,-0.2599999999999998,1733350,3053643,2063633,-92896
2018-05-13,8.1,8.2,0.17999999999999972,0.08000000000000007,8.166,8.34,0.25,0.22000000000000064,8.036,8.13,0.14000000000000057,0.14000000000000057,8.106,8.28,0.27999999999999936,0.27999999999999936,1150456,1489841,656818,-315219
2018-05-20,8.345,8.39,0.08999999999999986,0.06999999999999851,8.4275,8.5,0.16000000000000014,0.09999999999999964,8.295,8.34,0.10999999999999943,0.10999999999999943,8.3425,8.38,0.11000000000000121,0.11000000000000121,1487536,2604521,1722207,-460389
2018-05-27,8.54,8.62,0.23999999999999844,0.20999999999999908,8.63,8.68,0.14000000000000057,0.09000000000000163,8.488,8.54,0.1899999999999995,0.17999999999999972,8.59,8.63,0.11000000000000121,0.08999999999999986,1269025,1495299,310961,12715
2018-06-03,8.618,8.66,0.08999999999999986,0.019999999999999574,8.666,8.71,0.09000000000000163,0.05000000000000071,8.572,8.64,0.13000000000000078,0.07000000000000028,8.628,8.68,0.09999999999999964,0.09999999999999964,1151176,2204115,1363896,-1363896
2018-06-10,8.645999999999999,8.7,0.16999999999999993,0.019999999999999574,8.722,8.79,0.1399999999999988,0.06999999999999851,8.578,8.68,0.2400000000000002,0.02999999999999936,8.661999999999999,8.78,0.2699999999999996,0.08999999999999986,1509015,2498400,1712555,710070
2018-06-17,8.86,8.99,0.21000000000000085,0.21000000000000085,8.911999999999999,8.99,0.14000000000000057,0.14000000000000057,8.774000000000001,8.83,0.09999999999999964,0.08999999999999986,8.876,8.99,0.1899999999999995,0.10999999999999943,1541743,2399016,1205649,-48104
2018-06-24,8.75,8.92,0.33999999999999986,-0.22000000000000064,8.828,8.95,0.2599999999999998,-0.16000000000000014,8.648,8.85,0.33999999999999986,-0.3100000000000005,8.744,8.88,0.21000000000000085,-0.21000000000000085,1198347,1748509,802919,-71967
2018-07-01,8.879999999999999,9.04,0.379999999999999,0.379999999999999,8.9675,9.04,0.1999999999999993,0.1999999999999993,8.82,8.95,0.29999999999999893,0.25,8.9325,9.03,0.25,0.19000000000000128,793885,933577,332306,332306
2018-07-08,8.892,8.99,0.16000000000000014,-0.16000000000000014,8.94,9.05,0.1800000000000015,-0.1800000000000015,8.822000000000001,8.89,0.14000000000000057,-0.14000000000000057,8.856,8.92,0.13000000000000078,-0.13000000000000078,668086,795849,282377,-218328
2018-07-15,8.67,8.75,0.1899999999999995,-0.09999999999999964,8.754,8.84,0.17999999999999972,-0.14000000000000057,8.588,8.67,0.1899999999999995,-0.05000000000000071,8.668,8.77,0.21999999999999886,0.009999999999999787,689887,826656,284361,-284361
2018-07-22,8.662,8.8,0.22000000000000064,-0.08999999999999986,8.728,8.8,0.13000000000000078,-0.02999999999999936,8.58,8.67,0.13000000000000078,-0.010000000000001563,8.638,8.75,0.17999999999999972,0.040000000000000924,783220,1385367,895940,-895940
2018-07-29,8.76,8.85,0.15000000000000036,0.15000000000000036,8.836,8.88,0.10000000000000142,0.0,8.7,8.79,0.17999999999999972,0.14999999999999858,8.808,8.88,0.13000000000000078,0.09000000000000163,740611,916399,412778,-82759
2018-08-05,8.847999999999999,8.88,0.09000000000000163,-0.010000000000001563,8.908,8.96,0.10000000000000142,-0.08000000000000007,8.782,8.83,0.17999999999999972,-0.02999999999999936,8.863999999999999,8.94,0.129999999999999,-0.08000000000000007,906859,1160312,652998,-299619
2018-08-12,8.99,9.18,0.29999999999999893,0.28999999999999915,9.1,9.3,0.33999999999999986,0.33000000000000007,8.964,9.15,0.3100000000000005,0.2900000000000009,9.046,9.22,0.3500000000000014,0.3500000000000014,804031,1168270,568649,568649
2018-08-19,9.176,9.23,0.120000000000001,-0.030000000000001137,9.21,9.25,0.08999999999999986,-0.02999999999999936,9.098,9.17,0.10999999999999943,-0.08000000000000007,9.164,9.21,0.11000000000000121,-0.010000000000001563,809726,1151900,659397,228755
2018-08-26,9.3475,9.42,0.1999999999999993,0.14999999999999858,9.4475,9.52,0.1399999999999988,0.02999999999999936,9.28,9.37,0.1899999999999995,0.07000000000000028,9.375,9.41,0.07000000000000028,-0.02999999999999936,1492704,1940907,862211,46495
2018-09-02,8.778,8.92,0.35999999999999943,-0.2599999999999998,8.884,9.09,0.4399999999999995,-0.4399999999999995,8.67,8.81,0.3600000000000012,-0.33999999999999986,8.734,8.91,0.4499999999999993,-0.40999999999999837,2694101,5052312,3198063,-3198063
2018-09-09,8.244,8.44,0.29999999999999893,-0.2599999999999998,8.28,8.46,0.26000000000000156,-0.23000000000000043,8.122,8.28,0.2599999999999998,-0.14999999999999858,8.2,8.28,0.14999999999999858,-0.05999999999999872,1665906,1938790,518173,-518173
2018-09-16,8.2,8.28,0.21999999999999886,0.05999999999999872,8.278,8.35,0.16999999999999993,0.040000000000000924,8.124,8.24,0.21000000000000085,0.03999999999999915,8.202,8.31,0.25,0.049999999999998934,1862001,3258897,1978942,-43298
2018-09-23,8.142,8.3,0.26000000000000156,0.11000000000000121,8.24,8.32,0.1899999999999995,0.05000000000000071,8.056,8.11,0.14999999999999947,0.0,8.129999999999999,8.3,0.3000000000000007,0.009999999999999787,2310360,3052636,1658888,396394
2018-09-30,8.022,8.12,0.129999999999999,-0.129999999999999,8.11,8.19,0.15000000000000036,0.0,7.974,8.0,0.05999999999999961,-0.009999999999999787,8.040000000000001,8.16,0.16999999999999993,0.16000000000000014,1994442,2459987,1066798,-544025
2018-10-07,8.054,8.2,0.379999999999999,-0.3200000000000003,8.142,8.32,0.3200000000000003,-0.25,7.876,8.13,0.4200000000000008,-0.3200000000000012,7.942,8.25,0.45999999999999996,-0.41000000000000014,1928721,3131768,1908807,-22595
2018-10-14,7.878,7.9,0.07000000000000028,0.020000000000000462,7.952,7.98,0.0600000000000005,0.020000000000000462,7.794,7.83,0.08000000000000007,0.019999999999999574,7.856,7.93,0.14999999999999947,-0.14999999999999947,1152606,1914960,1112279,-1112279
2018-10-21,7.886,8.02,0.27999999999999936,0.13999999999999968,8.02,8.09,0.1200000000000001,0.05999999999999961,7.788,7.83,0.08999999999999986,0.04999999999999982,7.898,8.04,0.23999999999999932,0.040000000000000036,1135000,1220935,262349,-212857
2018-10-28,7.842,7.94,0.1900000000000004,-0.11000000000000032,7.928,8.03,0.1999999999999993,-0.03999999999999915,7.742,7.77,0.10999999999999943,-0.009999999999999787,7.832,7.93,0.16999999999999993,0.009999999999999787,1150064,1332370,394136,394136
2018-11-04,8.292,8.47,0.5100000000000007,0.4500000000000002,8.422,8.53,0.3199999999999985,0.3199999999999985,8.244,8.41,0.4800000000000004,0.4800000000000004,8.368,8.47,0.27000000000000135,0.21000000000000085,1197309,1584680,870763,-470431
2018-11-11,8.35,8.43,0.11999999999999922,-0.08000000000000007,8.434,8.52,0.15000000000000036,-0.08999999999999986,8.25,8.3,0.10000000000000142,0.08000000000000007,8.362,8.42,0.14000000000000057,0.14000000000000057,1293303,1621600,563868,-360683
2018-11-18,8.475,8.6,0.1999999999999993,0.1999999999999993,8.58,8.63,0.16999999999999993,0.15999999999999837,8.4,8.49,0.17999999999999972,0.17999999999999972,8.515,8.57,0.16999999999999993,0.16999999999999993,1004935,1239690,838808,47207
2018-11-25,8.652000000000001,8.81,0.2599999999999998,0.2599999999999998,8.736,8.81,0.19000000000000128,0.19000000000000128,8.586,8.64,0.11000000000000121,0.11000000000000121,8.698,8.8,0.2400000000000002,0.2400000000000002,1138975,1506229,685515,111048
2018-12-02,8.7025,8.81,0.41000000000000014,0.02000000000000135,8.825,8.84,0.02999999999999936,-0.02999999999999936,8.525,8.72,0.40000000000000036,0.17999999999999972,8.7025,8.81,0.3200000000000003,0.20999999999999908,1469083,1669527,291100,-291100
2018-12-09,8.738,8.8,0.16999999999999993,-0.019999999999999574,8.844,8.88,0.08000000000000007,-0.019999999999999574,8.586,8.71,0.370000000000001,-0.3200000000000003,8.65,8.77,0.41000000000000014,-0.3800000000000008,1352570,1619620,406866,375405
2018-12-16,8.324,8.52,0.41999999999999993,-0.33000000000000007,8.416,8.65,0.5099999999999998,-0.5099999999999998,8.166,8.39,0.4900000000000002,-0.4900000000000002,8.22,8.53,0.629999999999999,-0.629999999999999,3148576,8769241,7277698,-114781
2018-12-23,8.1325,8.21,0.2900000000000009,0.27999999999999936,8.307500000000001,8.35,0.11999999999999922,-0.11999999999999922,8.0275,8.12,0.23999999999999932,0.17000000000000082,8.25,8.31,0.14000000000000057,-0.09999999999999964,1901019,2187294,630743,-514224
2018-12-30,8.1825,8.36,0.2599999999999998,0.2599999999999998,8.3675,8.61,0.41999999999999993,0.41999999999999993,8.1375,8.36,0.35999999999999943,0.35999999999999943,8.2525,8.49,0.40000000000000036,0.370000000000001,1528266,1909318,762331,-462013
2019-01-06,8.658,8.75,0.1899999999999995,0.1899999999999995,8.768,8.85,0.16999999999999993,0.16999999999999993,8.6,8.73,0.2599999999999998,0.21000000000000085,8.7,8.77,0.16999999999999993,0.16999999999999993,1501724,1894658,634281,-58407
2019-01-13,8.9025,9.02,0.21999999999999886,0.21999999999999886,8.9825,9.07,0.21000000000000085,0.21000000000000085,8.8575,8.96,0.23000000000000043,0.23000000000000043,8.955,9.01,0.16999999999999993,0.16999999999999993,1628450,1883073,742313,742313
2019-01-20,9.142,9.18,0.10999999999999943,0.10999999999999943,9.246,9.43,0.28999999999999915,0.28999999999999915,9.09,9.17,0.16999999999999993,0.16999999999999993,9.206,9.39,0.3200000000000003,0.3200000000000003,1445503,1806328,848482,-505295
2019-01-27,9.491999999999999,9.68,0.29999999999999893,0.1399999999999988,9.559999999999999,9.69,0.2400000000000002,0.07000000000000028,9.384,9.42,0.07000000000000028,0.07000000000000028,9.494,9.61,0.17999999999999972,0.019999999999999574,1914203,2496210,924250,850343
2019-02-03,9.43,9.47,0.14000000000000057,0.0,9.522,9.57,0.13000000000000078,0.07000000000000028,9.338,9.45,0.17999999999999972,0.16000000000000014,9.452,9.5,0.15000000000000036,0.0600000000000005,1455069,2077973,1325397,746354
2019-02-10,9.535,9.63,0.1800000000000015,0.120000000000001,9.6,9.68,0.15000000000000036,0.15000000000000036,9.445,9.59,0.23000000000000043,0.23000000000000043,9.555,9.63,0.16999999999999993,0.16999999999999993,1543472,2259651,1467689,832920
2019-02-17,9.558,9.63,0.14000000000000057,-0.030000000000001137,9.606,9.7,0.17999999999999972,-0.09999999999999964,9.462,9.52,0.10999999999999943,-0.049999999999998934,9.534,9.59,0.11999999999999922,-0.09999999999999964,1337394,1664744,810560,-252338
2019-02-24,9.25,9.49,0.5099999999999998,-0.5099999999999998,9.364,9.55,0.4300000000000015,-0.4300000000000015,9.11,9.44,0.5099999999999998,-0.5099999999999998,9.226,9.51,0.5499999999999989,-0.5499999999999989,4649594,8915096,6431396,2234904
2019-03-03,8.88,8.95,0.14999999999999858,-0.09999999999999964,8.947999999999999,9.04,0.16999999999999993,-0.09999999999999964,8.806,8.86,0.09999999999999964,-0.03999999999999915,8.862,8.93,0.11999999999999922,0.0600000000000005,1940602,3261820,2108094,-2108094
2019-03-10,8.994,9.09,0.2699999999999996,-0.14000000000000057,9.078,9.14,0.10000000000000142,0.0,8.934,9.03,0.21999999999999886,-0.09999999999999964,9.006,9.09,0.16999999999999993,-0.10999999999999943,1842697,3644946,2412398,-188001
2019-03-17,9.056,9.2,0.2699999999999996,0.20000000000000107,9.156,9.25,0.2699999999999996,0.1999999999999993,8.982000000000001,9.13,0.25,0.09999999999999964,9.094000000000001,9.21,0.26000000000000156,0.1800000000000015,1867930,3170447,2014351,-171820
2019-03-24,9.134,9.19,0.10999999999999943,-0.030000000000001137,9.216,9.25,0.07000000000000028,0.019999999999999574,9.076,9.12,0.08000000000000007,-0.03999999999999915,9.156,9.23,0.16999999999999993,0.040000000000000924,1585528,2962662,2114152,1756439
2019-03-31,9.346,9.39,0.14000000000000057,0.10999999999999943,9.4,9.47,0.14000000000000057,0.02999999999999936,9.225999999999999,9.29,0.1399999999999988,0.03999999999999915,9.35,9.41,0.16999999999999993,-0.08000000000000007,1716916,2127020,1049891,-1049891
2019-04-07,9.222,9.26,0.14000000000000057,0.0,9.272,9.31,0.05000000000000071,0.0,9.11,9.22,0.16999999999999993,0.049999999999998934,9.18,9.26,0.1899999999999995,0.049999999999998934,1354575,2224299,1291412,-131731
2019-04-14,9.015,9.15,0.1899999999999995,-0.16999999999999993,9.055,9.15,0.16000000000000014,-0.16000000000000014,8.86,8.92,0.14000000000000057,-0.07000000000000028,8.945,9.02,0.15000000000000036,-0.0600000000000005,1485777,2466398,1662414,250510
2019-04-21,9.064,9.12,0.1999999999999993,0.16999999999999993,9.158,9.22,0.11000000000000121,-0.009999999999999787,8.99,9.06,0.16999999999999993,0.09999999999999964,9.076,9.15,0.16000000000000014,-0.129999999999999,1341056,2193924,1257652,-664073
2019-04-28,9.04,9.09,0.08999999999999986,0.08000000000000007,9.168,9.28,0.16999999999999993,0.14999999999999858,9.0,9.09,0.16000000000000014,0.09999999999999964,9.072000000000001,9.17,0.20999999999999908,0.09999999999999964,1747393,2722815,1379955,-328096
2019-05-05,9.058,9.13,0.16000000000000014,-0.040000000000000924,9.186,9.23,0.08000000000000007,0.08000000000000007,9.01,9.09,0.129999999999999,0.09999999999999964,9.104,9.19,0.17999999999999972,0.120000000000001,1339029,1617940,553475,-177249
2019-05-12,9.142,9.22,0.14000000000000057,-0.07000000000000028,9.222,9.26,0.08999999999999986,-0.02999999999999936,9.1,9.16,0.14000000000000057,-0.08000000000000007,9.158,9.25,0.23000000000000043,-0.13000000000000078,1140879,1351610,495992,-263262
2019-05-19,9.08,9.16,0.14000000000000057,0.08000000000000007,9.14,9.19,0.07000000000000028,0.07000000000000028,9.045,9.13,0.16999999999999993,0.07000000000000028,9.1075,9.15,0.08000000000000007,0.0600000000000005,1537733,2147100,1255849,1255849
2019-05-26,9.144,9.27,0.2400000000000002,-0.08999999999999986,9.22,9.29,0.10999999999999943,-0.0799999999999983,9.046,9.18,0.2599999999999998,-0.16999999999999993,9.12,9.18,0.10999999999999943,-0.08999999999999986,2040071,2902216,1416035,363025
2019-06-02,9.298,9.44,0.3200000000000003,0.2900000000000009,9.392,9.52,0.33999999999999986,0.28000000000000114,9.206,9.4,0.3800000000000008,0.21000000000000085,9.31,9.41,0.2599999999999998,0.09999999999999964,1252488,1828503,842356,-842356
2019-06-09,9.36,9.49,0.2400000000000002,0.13000000000000078,9.5,9.76,0.4599999999999991,0.4599999999999991,9.316,9.4,0.23000000000000043,0.23000000000000043,9.432,9.69,0.46999999999999886,0.46999999999999886,1854979,3827796,2948749,1783034
2019-06-16,9.734,9.79,0.14999999999999858,0.009999999999999787,9.814,9.88,0.13000000000000078,-0.09000000000000163,9.614,9.73,0.19000000000000128,0.05000000000000071,9.716000000000001,9.8,0.14000000000000057,-0.009999999999999787,2263805,4136394,2879094,-2626823
2019-06-23,9.436,9.67,0.5,-0.17999999999999972,9.52,9.78,0.47999999999999865,-0.28999999999999915,9.28,9.53,0.3699999999999992,-0.3699999999999992,9.358,9.54,0.3199999999999985,-0.21999999999999886,2056106,4554367,3363911,-221915
2019-06-30,9.44,9.49,0.14000000000000057,0.14000000000000057,9.530000000000001,9.56,0.08999999999999986,0.08000000000000007,9.3875,9.47,0.16999999999999993,0.16999999999999993,9.495000000000001,9.55,0.13000000000000078,0.09999999999999964,980611,1743968,1294180,-79956
2019-07-07,9.559999999999999,9.62,0.09999999999999964,0.019999999999999574,9.632,9.73,0.17999999999999972,0.08000000000000007,9.506,9.57,0.10999999999999943,0.02999999999999936,9.532,9.6,0.129999999999999,-0.02000000000000135,1381074,2416178,1511419,77354
2019-07-14,9.568,9.62,0.11999999999999922,0.019999999999999574,9.664,9.68,0.049999999999998934,-0.03999999999999915,9.47,9.54,0.129999999999999,0.0,9.562,9.64,0.16000000000000014,-0.11999999999999922,1247373,1506345,718331,-718331
2019-07-21,9.642,9.75,0.2699999999999996,0.2699999999999996,9.738,9.84,0.1899999999999995,0.1899999999999995,9.61,9.73,0.2699999999999996,0.2699999999999996,9.688,9.74,0.13000000000000078,0.13000000000000078,941056,1358020,611646,33706
2019-07-28,9.734,9.88,0.3500000000000014,-0.16999999999999993,9.8,9.96,0.4200000000000017,-0.3200000000000003,9.614,9.81,0.5899999999999999,-0.47999999999999865,9.69,9.87,0.5199999999999996,-0.5,1312823,1901864,910399,328343
2019-08-04,9.88,10.25,0.8699999999999992,0.8699999999999992,10.07,10.29,0.7399999999999984,0.7399999999999984,9.824,10.21,0.8600000000000012,0.8600000000000012,10.026,10.27,0.7699999999999996,0.7599999999999998,1787169,3263086,2345901,-657865
2019-08-11,10.338000000000001,10.6,0.46999999999999886,0.3699999999999992,10.482,10.67,0.3699999999999992,0.33000000000000007,10.298,10.54,0.4399999999999995,0.3299999999999983,10.424,10.61,0.33000000000000007,0.3200000000000003,1739521,2531048,1690428,457665
2019-08-18,10.533999999999999,10.61,0.17999999999999972,-0.17999999999999972,10.572,10.65,0.20000000000000107,-0.16000000000000014,10.418,10.49,0.22000000000000064,-0.22000000000000064,10.48,10.57,0.16999999999999993,-0.08999999999999986,1467677,1898811,975840,245487
2019-08-25,10.4025,10.48,0.16999999999999993,-0.0600000000000005,10.455,10.51,0.129999999999999,-0.019999999999999574,10.33,10.38,0.10000000000000142,0.07000000000000028,10.3675,10.41,0.08999999999999986,0.07000000000000028,1116118,2003346,1298633,-1298633
2019-09-01,10.16,10.56,0.7200000000000006,-0.4299999999999997,10.276,10.61,0.5800000000000001,-0.47999999999999865,10.052,10.45,0.6799999999999997,-0.4399999999999995,10.132,10.5,0.6999999999999993,-0.5500000000000007,4185497,12575201,11645679,2402117
2019-09-08,10.064,10.14,0.21000000000000085,0.20000000000000107,10.15,10.26,0.23000000000000043,0.23000000000000043,10.0,10.12,0.25,0.25,10.096,10.23,0.23000000000000043,0.23000000000000043,2408515,3091510,1636875,-1636875
2019-09-15,10.362,10.44,0.17999999999999972,0.17999999999999972,10.427999999999999,10.53,0.1899999999999995,0.120000000000001,10.272,10.36,0.20999999999999908,0.049999999999998934,10.342,10.39,0.10000000000000142,0.10000000000000142,3244990,8582790,7071071,175887
2019-09-22,10.308,10.44,0.2599999999999998,-0.2599999999999998,10.358,10.46,0.15000000000000036,-0.14000000000000057,10.196,10.26,0.09999999999999964,-0.08000000000000007,10.272,10.38,0.1800000000000015,-0.019999999999999574,1581626,2262012,1506438,-834826
2019-09-29,10.254,10.37,0.23999999999999844,0.05000000000000071,10.352,10.44,0.2699999999999996,0.08000000000000007,10.186,10.32,0.2900000000000009,0.16999999999999993,10.276,10.4,0.2400000000000002,0.13000000000000078,1247661,2088036,1233001,372146
2019-10-06,10.402,10.54,0.29999999999999893,0.2400000000000002,10.486,10.59,0.16999999999999993,0.0600000000000005,10.35,10.46,0.2400000000000002,0.17999999999999972,10.424,10.48,0.16000000000000014,0.15000000000000036,1529132,2431636,1681772,-481374
2019-10-13,10.526,10.67,0.22000000000000064,0.1999999999999993,10.618,10.76,0.2400000000000002,0.2400000000000002,10.494,10.65,0.25,0.22000000000000064,10.578,10.69,0.21999999999999886,0.1899999999999995,1311306,1728573,717889,-51203
2019-10-20,10.682,10.73,0.15000000000000036,-0.15000000000000036,10.724,10.76,0.08000000000000007,-0.03999999999999915,10.6,10.63,0.07000000000000028,-0.0600000000000005,10.677999999999999,10.71,0.10000000000000142,0.019999999999999574,1213035,1514524,471243,342177
2019-10-27,10.802,10.88,0.1800000000000015,0.0600000000000005,10.868,10.93,0.16000000000000014,-0.08999999999999986,10.732,10.82,0.13000000000000078,-0.009999999999999787,10.814,10.88,0.13000000000000078,-0.05000000000000071,1705416,2004263,719883,-373141
2019-11-03,10.608,10.71,0.28000000000000114,0.0,10.748000000000001,10.89,0.23000000000000043,0.16999999999999993,10.518,10.71,0.40000000000000036,0.3000000000000007,10.642,10.86,0.41999999999999993,0.41999999999999993,2047602,3020471,1476061,980263
2019-11-10,10.854000000000001,10.91,0.16999999999999993,0.02999999999999936,10.916,10.98,0.09999999999999964,0.08999999999999986,10.796000000000001,10.88,0.16000000000000014,0.16000000000000014,10.862,10.93,0.17999999999999972,0.17999999999999972,1977323,2712716,1285118,817552
2019-11-17,10.948,10.97,0.040000000000000924,-0.019999999999999574,11.018,11.06,0.09999999999999964,-0.009999999999999787,10.88,10.95,0.129999999999999,0.03999999999999915,10.944,11.01,0.11999999999999922,0.03999999999999915,1842185,3016285,1754903,-1603026
2019-11-24,11.085,11.13,0.10000000000000142,0.040000000000000924,11.1475,11.19,0.11999999999999922,-0.08999999999999986,11.0225,11.07,0.14000000000000057,-0.09999999999999964,11.065,11.14,0.21000000000000085,-0.17999999999999972,1052371,1467871,928494,-250960
2019-12-01,10.97,11.06,0.19000000000000128,0.19000000000000128,11.076,11.15,0.13000000000000078,0.13000000000000078,10.948,11.03,0.17999999999999972,0.17999999999999972,11.03,11.15,0.17999999999999972,0.17999999999999972,1367260,1920470,896678,753736
2019-12-08,10.83,11.15,0.5700000000000003,-0.5600000000000005,10.874,11.18,0.5700000000000003,-0.5099999999999998,10.656,11.09,0.7099999999999991,-0.5600000000000005,10.722,11.12,0.5800000000000001,-0.47999999999999865,2411676,2932823,1140123,-116406
2019-12-15,10.63,10.72,0.19000000000000128,0.0600000000000005,10.698,10.77,0.10999999999999943,0.08000000000000007,10.542,10.58,0.10999999999999943,0.08999999999999986,10.596,10.7,0.1999999999999993,0.07000000000000028,3392648,8111107,6617836,-939353
2019-12-22,10.585,10.64,0.13000000000000078,-0.08000000000000007,10.645,10.68,0.08999999999999986,-0.040000000000000924,10.5425,10.6,0.11999999999999922,-0.08000000000000007,10.575,10.63,0.10000000000000142,-0.0600000000000005,1004688,1222676,723779,690886
2019-12-29,10.55,10.63,0.14000000000000057,-0.03999999999999915,10.67,10.73,0.09999999999999964,0.09999999999999964,10.453333333333333,10.52,0.129999999999999,-0.07000000000000028,10.63,10.72,0.16999999999999993,0.10000000000000142,1660725,2102629,703859,82008
