Date,VFL_stock_Open_average,VFL_stock_Open_max,VFL_stock_Open_min,VFL_stock_Open_volatility,VFL_stock_Open_change,VFL_stock_High_average,VFL_stock_High_max,VFL_stock_High_min,VFL_stock_High_volatility,VFL_stock_High_change,VFL_stock_Low_average,VFL_stock_Low_max,VFL_stock_Low_min,VFL_stock_Low_volatility,VFL_stock_Low_change,VFL_stock_Close_average,VFL_stock_Close_max,VFL_stock_Close_min,VFL_stock_Close_volatility,VFL_stock_Close_change,VFL_stock_Volume_average,VFL_stock_Volume_max,VFL_stock_Volume_min,VFL_stock_Volume_volatility,VFL_stock_Volume_change
2019-10-20,13.222,13.25,13.2,0.05000000000000071,0.009999999999999787,13.23,13.25,13.22,0.02999999999999936,0.0,13.2,13.21,13.18,0.030000000000001137,0.010000000000001563,13.21,13.22,13.18,0.040000000000000924,-0.009999999999999787,1970,5350,145,5205,5205
2019-10-27,13.142,13.2,13.09,0.10999999999999943,-0.009999999999999787,13.188,13.24,13.14,0.09999999999999964,0.010000000000001563,13.116,13.19,13.07,0.11999999999999922,0.11999999999999922,13.146,13.22,13.09,0.13000000000000078,0.120000000000001,1536,3306,201,3105,-2100
2019-11-03,13.152,13.18,13.1,0.08000000000000007,-0.08000000000000007,13.176,13.24,13.12,0.120000000000001,-0.0600000000000005,13.14,13.17,13.1,0.07000000000000028,-0.0600000000000005,13.166,13.24,13.11,0.13000000000000078,-0.07000000000000028,4419,13849,597,13252,5066
2019-11-10,13.094,13.1,13.09,0.009999999999999787,0.0,13.104,13.12,13.09,0.02999999999999936,0.0,13.092,13.1,13.09,0.009999999999999787,0.009999999999999787,13.102,13.12,13.09,0.02999999999999936,0.009999999999999787,505,1423,0,1423,-311
2019-11-17,13.144,13.23,13.09,0.14000000000000057,0.09999999999999964,13.198,13.31,13.11,0.20000000000000107,0.08999999999999986,13.134,13.2,13.09,0.10999999999999943,0.09999999999999964,13.181999999999999,13.28,13.11,0.16999999999999993,0.08999999999999986,2403,9552,194,9358,-24
2019-11-24,13.1525,13.2,13.09,0.10999999999999943,0.10999999999999943,13.1975,13.23,13.17,0.0600000000000005,-0.030000000000001137,13.1375,13.16,13.09,0.07000000000000028,0.07000000000000028,13.1725,13.18,13.16,0.019999999999999574,-0.019999999999999574,1808,5554,227,5327,-4948
2019-12-01,13.228,13.27,13.2,0.07000000000000028,0.07000000000000028,13.254,13.29,13.2,0.08999999999999986,0.08999999999999986,13.218,13.27,13.15,0.11999999999999922,0.11999999999999922,13.25,13.29,13.18,0.10999999999999943,0.10999999999999943,2583,9309,11,9298,-8808
2019-12-08,13.282,13.29,13.26,0.02999999999999936,-0.02999999999999936,13.287999999999998,13.29,13.28,0.009999999999999787,0.0,13.28,13.29,13.26,0.02999999999999936,-0.02999999999999936,13.286,13.29,13.28,0.009999999999999787,0.0,482,1533,0,1533,-220
2019-12-15,13.24,13.28,13.19,0.08999999999999986,-0.05999999999999872,13.28,13.32,13.25,0.07000000000000028,0.0,13.234,13.27,13.19,0.08000000000000007,-0.02999999999999936,13.264,13.32,13.24,0.08000000000000007,0.019999999999999574,3114,7756,333,7423,-2708
2019-12-22,13.245000000000001,13.31,13.16,0.15000000000000036,0.15000000000000036,13.2975,13.35,13.26,0.08999999999999986,0.07000000000000028,13.24,13.29,13.16,0.129999999999999,0.129999999999999,13.275,13.3,13.26,0.040000000000000924,0.02000000000000135,4418,12129,101,12028,-7487
2019-12-29,13.3125,13.39,13.22,0.16999999999999993,0.040000000000000924,13.335,13.39,13.29,0.10000000000000142,0.040000000000000924,13.2975,13.39,13.22,0.16999999999999993,0.10000000000000142,13.32,13.39,13.29,0.10000000000000142,0.10000000000000142,1002,3085,0,3085,-811
