Date,BZLFY_Open_average,BZLFY_Open_max,BZLFY_Open_volatility,BZLFY_Open_change,BZLFY_High_average,BZLFY_High_max,BZLFY_High_volatility,BZLFY_High_change,BZLFY_Low_average,BZLFY_Low_max,BZLFY_Low_volatility,BZLFY_Low_change,BZLFY_Close_average,BZLFY_Close_max,BZLFY_Close_volatility,BZLFY_Close_change,BZLFY_Volume_average,BZLFY_Volume_max,BZLFY_Volume_volatility,BZLFY_Volume_change
2018-01-28,29.316,29.52,0.6099999999999994,-0.3500000000000014,29.604,29.98,0.5899999999999999,0.0,29.174,29.48,0.9100000000000001,-0.6499999999999986,29.344,29.84,1.2699999999999996,-0.759999999999998,61524,176065,164358,736
2018-02-04,28.698,29.12,0.6000000000000014,-0.0799999999999983,28.966,29.25,0.5,-0.39000000000000057,28.394000000000002,28.64,0.6400000000000006,-0.3200000000000003,28.81,29.06,0.4800000000000004,-0.4800000000000004,28015,37499,19939,-2146
2018-02-11,28.8675,29.03,0.5100000000000016,0.5100000000000016,29.0225,29.32,0.8000000000000007,0.6400000000000006,28.6175,28.84,0.620000000000001,0.5800000000000018,28.9575,29.32,0.879999999999999,0.5399999999999991,12181,14182,4779,183
2018-02-18,28.336,28.63,0.5500000000000007,-0.28999999999999915,28.414,28.68,0.46999999999999886,-0.3000000000000007,28.11,28.34,0.4400000000000013,-0.4400000000000013,28.284,28.54,0.4299999999999997,-0.18999999999999773,15221,26475,18888,10579
2018-02-25,27.46,27.94,0.870000000000001,-0.5100000000000016,27.572,27.94,0.8200000000000003,-0.21000000000000085,27.240000000000002,27.66,0.8999999999999986,-0.23000000000000043,27.392,27.74,0.879999999999999,-0.029999999999997584,9732,16866,12431,871
2018-03-04,28.286,28.68,0.7800000000000011,0.7800000000000011,28.448,28.82,0.7800000000000011,0.7800000000000011,28.192,28.64,0.8599999999999994,0.8599999999999994,28.342,28.8,1.0100000000000016,1.0100000000000016,11212,14285,6406,-5462
2018-03-11,28.942,29.08,0.46999999999999886,-0.09999999999999787,29.094,29.28,0.3200000000000003,-0.2900000000000027,28.791999999999998,29.04,0.46000000000000085,-0.34999999999999787,28.938,29.14,0.3000000000000007,-0.28000000000000114,7780,14005,9814,-7525
2018-03-18,28.762,29.1,0.6500000000000021,-0.6500000000000021,28.934,29.38,0.7199999999999989,-0.5700000000000003,28.546,29.01,0.8100000000000023,-0.8100000000000023,28.75,29.2,0.7699999999999996,-0.6099999999999994,8097,12691,7480,-6445
2018-03-25,29.57,29.94,0.9200000000000017,0.7300000000000004,29.700000000000003,30.03,0.8200000000000003,0.7300000000000004,29.1525,29.43,0.9299999999999997,0.870000000000001,29.545,30.02,1.0700000000000003,0.7300000000000004,10064,13858,7460,-1108
2018-04-01,29.516,30.06,0.889999999999997,0.6999999999999993,29.934,30.52,0.8599999999999994,0.7399999999999984,29.42,29.97,0.9699999999999989,0.6899999999999977,29.84,30.47,0.9499999999999993,0.9499999999999993,14408,27724,20106,-8853
2018-04-08,30.402,30.62,0.3500000000000014,0.26000000000000156,30.534,30.62,0.22000000000000242,0.0,30.262,30.38,0.23999999999999844,0.019999999999999574,30.392,30.56,0.41999999999999815,-0.00999999999999801,6278,8782,6433,-4612
2018-04-15,30.266000000000002,30.71,1.240000000000002,-1.240000000000002,30.508,31.07,1.5800000000000018,-1.5800000000000018,30.092,30.71,1.3200000000000003,-1.3200000000000003,30.34,31.07,1.5800000000000018,-1.5800000000000018,30056,123840,120207,-10045
2018-04-22,29.406,29.74,0.5799999999999983,-0.46999999999999886,29.54,29.74,0.4399999999999977,-0.06999999999999673,29.022,29.27,0.3999999999999986,0.21999999999999886,29.398,29.62,0.4299999999999997,0.23000000000000043,32643,131940,128914,115092
2018-04-29,29.976,30.13,0.3099999999999987,-0.010000000000001563,30.07,30.25,0.3099999999999987,-0.1700000000000017,29.758,29.94,0.240000000000002,-0.20000000000000284,29.928,30.25,0.5500000000000007,-0.3000000000000007,153324,710096,706422,-706422
2018-05-06,30.37,30.77,0.879999999999999,0.8599999999999994,30.646,30.87,0.6799999999999997,0.6600000000000001,30.124,30.54,0.9199999999999982,0.6999999999999993,30.594,30.87,0.6799999999999997,0.5199999999999996,7533,14499,10635,1953
2018-05-13,30.908,31.49,0.9599999999999973,0.9599999999999973,31.084,31.67,0.9600000000000009,0.9600000000000009,30.634,31.09,1.0899999999999999,1.0899999999999999,30.918,31.14,0.46000000000000085,0.46000000000000085,6172,10981,8627,5120
2018-05-20,31.3,31.62,0.5600000000000023,-0.5199999999999996,31.3575,31.64,0.5800000000000018,-0.4800000000000004,30.8375,31.41,1.0,-0.28999999999999915,31.21,31.64,1.1500000000000021,-0.5,7855,12103,8659,-1626
2018-05-27,31.086000000000002,31.53,0.8000000000000007,0.5500000000000007,31.240000000000002,31.53,0.5500000000000007,0.5500000000000007,30.674,30.94,0.620000000000001,0.509999999999998,31.048,31.32,0.4800000000000004,0.4299999999999997,8720,13678,9774,-1164
2018-06-03,31.268,31.51,0.4400000000000013,-0.08999999999999986,31.352,31.53,0.4299999999999997,0.1700000000000017,30.830000000000002,31.23,0.75,0.6099999999999994,31.285999999999998,31.5,0.4200000000000017,0.23000000000000043,6440,9558,5041,2126
2018-06-10,31.53,31.91,0.9200000000000017,-0.46000000000000085,31.712,31.98,0.8500000000000014,-0.7600000000000016,31.316,31.64,1.0700000000000003,-0.879999999999999,31.546,31.85,0.9700000000000024,-0.75,5946,7778,3644,-2847
2018-06-17,30.82,30.94,0.240000000000002,-0.21000000000000085,30.872,31.04,0.3000000000000007,-0.20000000000000284,30.432000000000002,30.73,0.5399999999999991,-0.46999999999999886,30.664,31.01,0.75,-0.5,8626,13741,10249,-6903
2018-06-24,30.402,30.93,0.8299999999999983,-0.6799999999999997,30.536,30.94,0.740000000000002,-0.490000000000002,30.073999999999998,30.49,1.0799999999999983,-0.15000000000000213,30.226,30.63,1.0700000000000003,-0.35999999999999943,16517,34202,28962,2475
2018-07-01,30.432499999999997,30.71,0.4200000000000017,0.4200000000000017,30.65,30.91,0.3999999999999986,0.3099999999999987,30.1425,30.37,0.38000000000000256,0.16000000000000014,30.4875,30.64,0.33000000000000185,0.129999999999999,5917,8096,4920,4409
2018-07-08,30.724,30.84,0.21999999999999886,-0.019999999999999574,30.894000000000002,30.92,0.13000000000000256,0.0,30.442,30.65,0.5199999999999996,0.22999999999999687,30.788,30.92,0.28000000000000114,0.0799999999999983,4593,5390,2021,287
2018-07-15,30.46,30.87,0.7100000000000009,-0.7100000000000009,30.594,31.01,0.8399999999999999,-0.8399999999999999,30.12,30.44,0.5300000000000011,-0.46000000000000085,30.368,30.78,0.7100000000000009,-0.4299999999999997,7091,12067,8674,2003
2018-07-22,30.084,30.19,0.20000000000000284,-0.05999999999999872,30.332,30.45,0.21000000000000085,-0.060000000000002274,29.938,30.09,0.3999999999999986,-0.19000000000000128,30.218,30.37,0.26000000000000156,-0.120000000000001,6884,11985,7938,3362
2018-07-29,29.882,30.01,0.360000000000003,-0.14999999999999858,30.154,30.29,0.34999999999999787,-0.0799999999999983,29.733999999999998,29.9,0.34999999999999787,0.13000000000000256,29.944,30.21,0.5300000000000011,-0.21999999999999886,4838,8171,5720,-1851
2018-08-05,30.114,30.45,0.509999999999998,-0.03999999999999915,30.324,30.6,0.490000000000002,-0.10999999999999943,29.82,30.3,0.879999999999999,-0.2099999999999973,30.042,30.54,0.9399999999999977,-0.10000000000000142,5241,6298,2854,-1036
2018-08-12,29.948,30.38,0.8200000000000003,0.41999999999999815,30.183999999999997,30.59,0.8200000000000003,0.4400000000000013,29.628,30.35,1.2300000000000004,0.9100000000000001,29.914,30.35,1.1799999999999997,0.4299999999999997,7725,12771,8392,-1542
2018-08-19,30.32,30.4,0.18999999999999773,0.18999999999999773,30.422,30.54,0.25,-0.0400000000000027,29.984,30.16,0.28999999999999915,-0.07000000000000028,30.178,30.44,0.5300000000000011,-0.33999999999999986,14706,38230,35971,-3360
2018-08-26,31.0225,31.48,1.25,1.25,31.3625,31.72,1.2399999999999984,1.129999999999999,30.745,31.05,1.1900000000000013,1.1900000000000013,31.2,31.72,1.4699999999999989,1.120000000000001,8335,17104,14236,-4858
2018-09-02,31.164,31.4,0.5999999999999979,0.08000000000000185,31.386,31.59,0.5899999999999999,0.03999999999999915,30.952,31.14,0.33999999999999986,-0.010000000000001563,31.276,31.59,0.6999999999999993,0.33999999999999986,8620,11818,5450,5450
2018-09-09,31.868,32.32,0.9600000000000009,0.9600000000000009,32.068,32.39,0.620000000000001,0.5500000000000007,31.672,32.1,0.740000000000002,0.740000000000002,31.96,32.26,0.5599999999999987,0.4499999999999993,112263,429659,423819,76437
2018-09-16,31.982,32.31,0.5700000000000038,-0.480000000000004,32.042,32.31,0.5700000000000038,-0.4100000000000037,31.606,31.78,0.25,-0.25,31.892,32.08,0.41999999999999815,-0.41999999999999815,16486,47954,41943,-5275
2018-09-23,32.17,32.31,0.33000000000000185,0.00999999999999801,32.216,32.32,0.259999999999998,0.04999999999999716,31.556,31.64,0.15000000000000213,0.0,32.016,32.31,0.5400000000000027,-0.259999999999998,9434,20442,14818,-13098
2018-09-30,31.214,32.08,1.8699999999999974,-1.5899999999999999,31.25,32.08,1.8299999999999983,-1.5599999999999987,30.798000000000002,31.46,1.4100000000000001,-1.3999999999999986,31.094,31.88,1.629999999999999,-1.25,6167,8300,3926,-2434
2018-10-07,29.721999999999998,30.27,1.0700000000000003,-1.0700000000000003,29.838,30.64,1.2300000000000004,-1.2300000000000004,29.32,30.27,1.3200000000000003,-1.0700000000000003,29.534,30.36,1.1499999999999986,-0.9499999999999993,11323,18142,12090,8491
2018-10-14,29.59,30.18,1.2300000000000004,-1.2300000000000004,29.726,30.4,1.4499999999999993,-1.4499999999999993,29.194,30.1,1.8399999999999999,-1.8399999999999999,29.502,30.32,1.4100000000000001,-1.4100000000000001,16542,28676,19195,-10824
2018-10-21,29.366,30.03,1.0500000000000007,1.0300000000000011,29.53,30.1,1.0200000000000031,0.8300000000000018,28.8,29.46,1.25,0.7200000000000024,29.242,29.7,1.1499999999999986,0.3000000000000007,20703,35793,22222,-18566
2018-10-28,29.924,30.29,0.879999999999999,0.41000000000000014,30.092,30.29,0.41000000000000014,0.060000000000002274,29.652,29.76,0.3500000000000014,0.3200000000000003,29.77,29.95,0.33999999999999986,0.10999999999999943,10624,12404,3622,-1161
2018-11-04,29.768,30.04,0.6799999999999997,-0.26000000000000156,29.924,30.29,0.6699999999999982,-0.39000000000000057,29.296,29.95,1.0399999999999991,-0.509999999999998,29.626,29.99,0.7999999999999972,-0.10000000000000142,11790,15164,5889,4423
2018-11-11,30.102,30.33,0.5399999999999991,0.10999999999999943,30.439999999999998,30.86,0.8200000000000003,-0.5300000000000011,29.77,30.22,0.6899999999999977,-0.6799999999999997,30.05,30.32,0.46999999999999886,-0.46999999999999886,15278,22007,11891,11891
2018-11-18,30.33,30.68,0.6499999999999986,0.6499999999999986,30.4825,30.77,0.5,0.5,30.085,30.65,0.9899999999999984,0.9899999999999984,30.4,30.7,0.5999999999999979,0.5999999999999979,18347,53028,49317,-43594
2018-11-25,31.192,31.89,1.240000000000002,0.46999999999999886,31.484,32.01,1.0499999999999972,0.5199999999999996,30.822,31.38,1.0500000000000007,0.5300000000000011,31.438,31.98,1.1400000000000006,0.5700000000000003,8335,10588,4853,2212
2018-12-02,30.2025,31.45,2.16,-2.16,30.2875,31.46,1.9800000000000004,-1.9800000000000004,29.525,30.53,1.620000000000001,-1.620000000000001,29.8525,30.53,1.1900000000000013,-1.1900000000000013,42313,110666,99435,13512
2018-12-09,30.608,31.0,0.870000000000001,-0.0400000000000027,30.842,31.38,1.1999999999999993,0.5399999999999991,30.204,30.77,1.3499999999999979,0.639999999999997,30.454,30.9,0.8499999999999979,0.00999999999999801,17873,25388,15609,946
2018-12-16,30.378,30.93,1.2899999999999991,-1.2899999999999991,30.682,30.96,0.6700000000000017,-0.35999999999999943,29.948,30.18,0.5399999999999991,-0.5399999999999991,30.154,30.46,0.46000000000000085,-0.46000000000000085,13329,21607,13835,-5849
2018-12-23,29.740000000000002,29.98,0.46999999999999886,0.46999999999999886,30.435000000000002,30.86,0.9399999999999977,0.33999999999999986,29.67,29.98,0.4800000000000004,0.46999999999999886,30.3275,30.72,0.9499999999999993,0.33999999999999986,15087,18602,7121,3737
2018-12-30,30.1675,30.34,0.46999999999999886,0.1999999999999993,30.35,30.64,0.75,0.40000000000000213,29.99,30.34,0.6799999999999997,0.3500000000000014,30.2675,30.57,0.8200000000000003,0.35999999999999943,17839,24105,15280,3368
2019-01-06,31.408,31.55,0.3000000000000007,0.23999999999999844,31.674,32.03,0.7300000000000004,0.4399999999999977,31.285999999999998,31.55,0.5600000000000023,0.5,31.532,31.93,0.8599999999999994,0.5599999999999987,14699,31961,23671,23217
2019-01-13,31.57,31.74,0.5799999999999983,-0.03999999999999915,31.7775,31.92,0.40000000000000213,-0.010000000000001563,31.355,31.66,0.5300000000000011,0.33999999999999986,31.7175,31.86,0.370000000000001,-0.16000000000000014,9382,12088,5713,5344
2019-01-20,31.54,31.71,0.40000000000000213,-0.019999999999999574,31.694,31.76,0.1700000000000017,-0.129999999999999,31.268,31.44,0.5100000000000016,-0.3200000000000003,31.573999999999998,31.75,0.33999999999999986,-0.05000000000000071,11275,15190,8084,3691
2019-01-27,32.182,32.38,0.7500000000000036,-0.03999999999999915,32.348,32.47,0.39000000000000057,0.0899999999999963,31.718,31.89,0.40000000000000213,0.40000000000000213,32.044,32.24,0.5300000000000011,0.23999999999999844,15729,41061,34028,-28477
2019-02-03,32.322,32.54,0.4399999999999977,-0.28999999999999915,32.438,32.68,0.3999999999999986,-0.3999999999999986,32.066,32.12,0.16999999999999815,0.02999999999999403,32.268,32.37,0.17999999999999972,-0.17999999999999972,14270,27595,22893,-18175
2019-02-10,32.26,32.46,0.3400000000000034,0.3400000000000034,32.43,32.55,0.19999999999999574,0.1599999999999966,32.015,32.12,0.2099999999999973,0.1999999999999993,32.165,32.35,0.39000000000000057,0.39000000000000057,5846,10167,6848,1079
2019-02-17,33.022,33.46,0.9699999999999989,-0.21999999999999886,33.29,33.76,1.2100000000000009,-0.5400000000000063,32.876,33.4,1.1899999999999977,-0.46999999999999886,33.174,33.64,1.240000000000002,-0.5799999999999983,22306,66629,59973,58453
2019-02-24,32.03,32.22,0.36999999999999744,-0.04999999999999716,32.272,32.75,0.6899999999999977,-0.46000000000000085,31.805999999999997,32.22,0.6600000000000001,-0.5,32.11,32.44,0.509999999999998,-0.4299999999999997,8903,12255,6887,-1725
2019-03-03,32.384,32.68,0.6799999999999997,-0.3200000000000003,32.604,32.86,0.6400000000000006,-0.15000000000000568,32.14,32.36,0.6799999999999997,0.0,32.462,32.54,0.3200000000000003,0.00999999999999801,7959,10044,4806,-542
2019-03-10,32.75,33.11,0.8200000000000003,0.75,33.074,33.41,0.7899999999999991,0.7899999999999991,32.538,32.97,0.9299999999999997,0.9299999999999997,32.858,33.41,0.9799999999999969,0.9799999999999969,5581,8456,4230,1616
2019-03-17,33.002,33.41,0.6899999999999977,-0.6899999999999977,33.202,33.5,0.6300000000000026,-0.6300000000000026,32.63,33.0,0.5900000000000034,-0.5900000000000034,32.894,33.12,0.4199999999999946,-0.14999999999999858,10643,30236,25850,23590
2019-03-24,33.264,33.7,1.0,0.9200000000000017,33.408,33.7,0.8599999999999994,0.8599999999999994,32.848,33.13,0.5100000000000051,0.5100000000000051,33.076,33.4,0.6700000000000017,0.6700000000000017,137170,633519,627658,-625361
2019-03-31,33.482,33.78,0.5799999999999983,-0.03999999999999915,33.662,33.85,0.44000000000000483,-0.21000000000000085,33.182,33.37,0.36999999999999744,0.17999999999999972,33.414,33.64,0.6400000000000006,-0.22999999999999687,10089,18402,14286,6383
2019-04-07,33.324,33.56,0.46000000000000085,0.46000000000000085,33.386,33.73,0.5999999999999943,0.5999999999999943,32.802,33.05,0.46999999999999886,0.23999999999999488,33.058,33.41,0.6899999999999977,0.5,10862,16549,8035,-1413
2019-04-14,31.52,33.63,3.2200000000000024,-2.360000000000003,31.7325,33.81,3.0900000000000034,-2.490000000000002,31.28,33.38,3.2200000000000024,-2.570000000000004,31.47,33.51,2.9599999999999973,-2.669999999999998,10558,16174,10632,-9406
2019-04-21,30.22,30.94,1.2000000000000028,-1.2000000000000028,30.532,30.99,0.8699999999999974,-0.8699999999999974,30.062,30.47,0.7300000000000004,-0.7300000000000004,30.282,30.47,0.5,-0.5,15884,32490,25423,2688
2019-04-28,29.46,29.92,1.0,-1.0,30.04,30.72,1.0599999999999987,-1.0,29.424,29.92,1.0,-1.0,29.78,30.25,0.8900000000000006,-0.5300000000000011,8342,12834,7949,-5668
2019-05-05,28.428,29.06,1.6499999999999986,-1.6499999999999986,28.684,29.55,2.09,-2.0,28.276,29.06,1.9599999999999973,-1.9599999999999973,28.368,29.13,2.009999999999998,-2.009999999999998,20673,28261,17723,8576
2019-05-12,26.644,27.02,0.6900000000000013,-0.4400000000000013,26.95,27.13,0.3299999999999983,-0.259999999999998,26.582,26.9,0.759999999999998,-0.3200000000000003,26.684,27.0,0.8500000000000014,-0.23000000000000043,38542,94511,77588,62275
2019-05-19,26.7775,26.88,0.2799999999999976,0.08999999999999986,27.0325,27.42,0.6500000000000021,0.28999999999999915,26.605,26.88,0.3999999999999986,0.05999999999999872,26.84,27.16,0.6799999999999997,0.35999999999999943,48694,122129,103397,-5058
2019-05-26,26.79,27.2,0.7799999999999976,-0.120000000000001,26.954,27.23,0.8099999999999987,0.030000000000001137,26.506,26.78,0.8300000000000018,0.120000000000001,26.654,27.02,0.8099999999999987,0.14999999999999858,34987,60650,43880,-37107
2019-06-02,27.652,28.32,1.240000000000002,0.6500000000000021,27.898,28.49,1.2899999999999991,0.6799999999999997,27.478,27.89,1.0300000000000011,0.6500000000000021,27.738,28.11,1.0500000000000007,0.7900000000000027,66787,176246,161886,4111
2019-06-09,27.71,28.08,0.7799999999999976,-0.6699999999999982,27.898,28.2,0.5700000000000003,-0.5700000000000003,27.552,27.9,0.5999999999999979,-0.5299999999999976,27.742,28.12,0.6500000000000021,-0.6500000000000021,35274,86024,77237,-8364
2019-06-16,27.528,27.85,0.4700000000000024,-0.2900000000000027,27.618,27.91,0.5300000000000011,-0.14999999999999858,27.18,27.37,0.5300000000000011,-0.240000000000002,27.53,27.76,0.620000000000001,0.010000000000001563,34013,70812,54760,-31039
2019-06-23,27.13,27.64,1.0199999999999996,-1.0199999999999996,27.348,27.79,0.8000000000000007,-0.4800000000000004,26.828,27.47,1.0999999999999979,-0.8499999999999979,27.174,27.58,0.7899999999999991,-0.6199999999999974,15619,23333,14130,2251
2019-06-30,26.9775,27.24,0.5399999999999991,-0.05000000000000071,27.1375,27.5,0.5399999999999991,-0.11999999999999744,26.7025,26.97,0.39000000000000057,0.0,26.8375,26.97,0.28999999999999915,0.05999999999999872,19595,27698,15760,-13152
2019-07-07,26.87,27.1,0.40000000000000213,0.40000000000000213,26.99,27.18,0.3999999999999986,0.3200000000000003,26.6,27.0,0.75,0.3200000000000003,26.734,27.0,0.5899999999999999,0.19000000000000128,24831,49398,38191,34009
2019-07-14,27.336,27.68,0.7100000000000009,0.08999999999999986,27.524,27.78,0.490000000000002,0.1999999999999993,27.042,27.25,0.5199999999999996,-0.14999999999999858,27.21,27.52,0.5399999999999991,-0.15000000000000213,107943,306352,295806,-292200
2019-07-21,27.242,27.64,0.8000000000000007,-0.8000000000000007,27.374,27.76,0.9200000000000017,-0.9200000000000017,27.058,27.59,1.1799999999999997,-1.1799999999999997,27.15,27.76,1.3500000000000014,-1.3500000000000014,14562,28316,19382,-17623
2019-07-28,26.468,26.59,0.46999999999999886,-0.41999999999999815,26.618000000000002,26.89,0.7699999999999996,-0.5,26.142,26.44,1.2800000000000011,-1.2800000000000011,26.302,26.64,1.4400000000000013,-1.240000000000002,65364,201583,186881,45623
2019-08-04,25.602,26.14,1.2899999999999991,0.21999999999999886,25.894,26.18,0.6799999999999997,0.379999999999999,25.400000000000002,25.69,0.8399999999999999,0.28999999999999915,25.802,26.18,0.75,0.26000000000000156,24819,34687,19702,6046
2019-08-11,25.006,25.29,0.7100000000000009,-0.23000000000000043,25.34,25.9,0.8200000000000003,-0.6499999999999986,24.951999999999998,25.24,0.6600000000000001,-0.2699999999999996,25.252,25.9,0.9299999999999997,-0.8499999999999979,34461,48633,27519,-12181
2019-08-18,25.228,25.42,0.40000000000000213,0.120000000000001,25.412,25.64,0.39000000000000057,0.129999999999999,24.862000000000002,24.95,0.23000000000000043,0.13000000000000256,25.25,25.47,0.5399999999999991,0.07000000000000028,26575,54304,41767,-33837
2019-08-25,24.630000000000003,25.05,0.7600000000000016,-0.379999999999999,24.8575,25.45,0.9399999999999977,-0.7799999999999976,24.45,25.05,0.9100000000000001,-0.6500000000000021,24.655,25.33,0.9599999999999973,-0.8099999999999987,115962,350428,332591,-49140
2019-09-01,25.358,26.07,1.3599999999999994,1.3599999999999994,25.654,26.07,0.870000000000001,0.6400000000000006,25.202,25.53,0.8300000000000018,0.8100000000000023,25.424,25.7,0.7300000000000004,0.4399999999999977,24106,48628,35307,-1090
2019-09-08,26.272,26.57,0.5800000000000018,0.4700000000000024,26.564,26.97,0.8599999999999994,0.8000000000000007,26.186,26.57,0.7100000000000009,0.41000000000000014,26.272,26.65,0.6999999999999993,0.39000000000000057,27536,44119,26325,5369
2019-09-15,26.22,26.64,0.7800000000000011,-0.7800000000000011,26.554,26.88,0.6499999999999986,-0.6499999999999986,26.118,26.48,0.740000000000002,-0.740000000000002,26.43,26.69,0.6400000000000006,-0.5700000000000003,29783,75638,67354,-5783
2019-09-22,26.105999999999998,26.61,1.0300000000000011,0.7100000000000009,26.42,26.75,0.6400000000000006,0.46999999999999886,25.919999999999998,26.34,0.7600000000000016,0.33000000000000185,26.12,26.7,0.8399999999999999,0.16000000000000014,26232,32136,15784,-633
2019-09-29,25.404,26.25,1.1999999999999993,-1.1000000000000014,25.606,26.55,1.3000000000000007,-1.2800000000000011,25.144,26.08,1.3299999999999983,-1.2999999999999972,25.362,26.52,1.6900000000000013,-1.6900000000000013,16437,21728,10847,5282
2019-10-06,24.978,25.63,1.129999999999999,0.3099999999999987,25.244,25.96,1.1900000000000013,0.4700000000000024,24.892,25.63,1.129999999999999,0.5700000000000003,25.172,25.93,1.3999999999999986,0.4800000000000004,21512,32426,18387,18082
2019-10-13,25.584,25.87,0.6300000000000026,0.6300000000000026,25.804000000000002,26.02,0.629999999999999,0.28999999999999915,25.402,25.8,0.6400000000000006,0.5600000000000023,25.542,25.82,0.5300000000000011,0.3999999999999986,111139,474089,460414,-19089
2019-10-20,25.434,25.72,0.6600000000000001,0.5100000000000016,25.722,25.82,0.26000000000000156,0.15000000000000213,25.34,25.61,0.6499999999999986,0.46000000000000085,25.538,25.77,0.8000000000000007,0.5800000000000018,45436,153182,145484,-5655
2019-10-27,25.796,26.2,0.75,0.75,26.032,26.47,0.9899999999999984,0.9899999999999984,25.738,26.01,0.620000000000001,0.620000000000001,25.892,26.11,0.6499999999999986,0.5500000000000007,59176,211859,200937,-9376
2019-11-03,26.464,26.92,1.0200000000000031,0.4299999999999997,26.75,26.97,0.5299999999999976,0.389999999999997,26.376,26.71,0.8100000000000023,0.4200000000000017,26.546,26.8,0.6600000000000001,0.509999999999998,54496,215704,204555,202012
2019-11-10,26.52,26.69,0.3200000000000003,-0.16000000000000014,26.776,27.02,0.39000000000000057,0.259999999999998,26.424,26.5,0.14000000000000057,-0.04999999999999716,26.599999999999998,26.74,0.3099999999999987,-0.21999999999999886,33019,57393,36915,-14038
2019-11-17,26.548,26.98,0.9800000000000004,0.10000000000000142,26.688,27.15,1.0999999999999979,0.10999999999999943,26.182,26.54,0.9199999999999982,0.05000000000000071,26.55,26.96,1.0,-0.07000000000000028,35330,86871,73534,-1288
2019-11-24,27.66,28.1,0.8399999999999999,0.8399999999999999,27.945,28.12,0.46000000000000085,0.46000000000000085,27.427500000000002,27.78,0.5199999999999996,0.5199999999999996,27.822499999999998,28.0,0.33999999999999986,0.33999999999999986,26302,42304,26727,26727
2019-12-01,27.618000000000002,28.07,0.8599999999999994,0.8399999999999999,27.954,28.48,1.0700000000000003,0.9400000000000013,27.509999999999998,28.0,0.9299999999999997,0.9299999999999997,27.756,28.26,0.9300000000000033,0.9300000000000033,24398,44306,29714,-24160
2019-12-08,27.798,28.62,1.3500000000000014,1.3500000000000014,28.0,28.79,1.129999999999999,1.0799999999999983,27.482,27.76,0.5,0.490000000000002,27.82,28.13,0.6099999999999994,0.5199999999999996,34871,50866,30331,14883
2019-12-15,27.362000000000002,27.6,0.45000000000000284,0.10999999999999943,27.592000000000002,27.87,0.6400000000000006,0.0,27.264,27.47,0.4599999999999973,0.10999999999999943,27.478,27.86,0.7699999999999996,0.0799999999999983,45566,115018,98323,80826
2019-12-22,28.1725,28.4,0.509999999999998,-0.259999999999998,28.395,28.63,0.629999999999999,-0.629999999999999,28.04,28.18,0.4400000000000013,-0.41000000000000014,28.2275,28.53,0.75,-0.6099999999999994,24069,42008,28144,5922
2019-12-29,27.796666666666667,28.18,0.879999999999999,-0.6099999999999994,28.013333333333332,28.18,0.2699999999999996,0.03999999999999915,27.606666666666666,27.87,0.5700000000000003,-0.34999999999999787,27.823333333333334,27.87,0.07000000000000028,0.0,15900,27998,22850,22850
