Date,BZLFY_Open_average,BZLFY_Open_max,BZLFY_Open_min,BZLFY_Open_volatility,BZLFY_Open_change,BZLFY_High_average,BZLFY_High_max,BZLFY_High_min,BZLFY_High_volatility,BZLFY_High_change,BZLFY_Low_average,BZLFY_Low_max,BZLFY_Low_min,BZLFY_Low_volatility,BZLFY_Low_change,BZLFY_Close_average,BZLFY_Close_max,BZLFY_Close_min,BZLFY_Close_volatility,BZLFY_Close_change,BZLFY_Volume_average,BZLFY_Volume_max,BZLFY_Volume_min,BZLFY_Volume_volatility,BZLFY_Volume_change
2019-10-27,25.669999999999998,25.98,25.45,0.5300000000000011,0.41000000000000014,25.88,26.26,25.48,0.7800000000000011,0.5500000000000007,25.62,25.95,25.39,0.5599999999999987,0.5299999999999976,25.8,26.11,25.46,0.6499999999999986,0.5599999999999987,58781,211859,10922,200937,-3147
2019-11-03,26.438,26.92,25.9,1.0200000000000031,0.6400000000000006,26.678,26.97,26.44,0.5299999999999976,0.4400000000000013,26.314,26.71,25.9,0.8100000000000023,0.6499999999999986,26.418,26.8,26.01,0.7899999999999991,0.6799999999999997,14565,18469,11149,7320,-2580
2019-11-10,26.498,26.69,26.33,0.360000000000003,0.0400000000000027,26.738,26.83,26.63,0.1999999999999993,-0.1999999999999993,26.404,26.5,26.32,0.17999999999999972,0.05000000000000071,26.644,26.74,26.5,0.23999999999999844,-0.14999999999999858,72064,215704,26329,189375,-189375
2019-11-17,26.44,26.88,26.0,0.879999999999999,0.00999999999999801,26.662,27.04,26.05,0.9899999999999984,-0.46999999999999886,26.158,26.49,25.62,0.8699999999999974,-0.5200000000000031,26.458,26.96,25.96,1.0,-0.07000000000000028,34551,86871,13337,73534,-7141
2019-11-24,27.380000000000003,27.94,26.98,0.9600000000000009,0.9600000000000009,27.7025,28.0,27.15,0.8500000000000014,0.8500000000000014,27.1175,27.4,26.54,0.8599999999999994,0.8599999999999994,27.545,27.97,26.89,1.0799999999999983,1.0799999999999983,21820,26420,15577,10843,-3464
2019-12-01,27.628,28.1,27.21,0.8900000000000006,-0.030000000000001137,27.908,28.48,27.41,1.0700000000000003,0.35999999999999943,27.466,27.83,27.07,0.759999999999998,0.04999999999999716,27.704,28.0,27.33,0.6700000000000017,-0.05999999999999872,28829,44306,14592,29714,-27712
2019-12-08,27.684,28.05,27.27,0.7800000000000011,-0.33000000000000185,27.912,28.35,27.66,0.6900000000000013,-0.3000000000000007,27.53,28.0,27.26,0.7399999999999984,-0.28000000000000114,27.846,28.26,27.52,0.740000000000002,-0.21000000000000085,28727,45934,20146,25788,389
2019-12-15,27.604,28.62,27.15,1.4700000000000024,-1.2699999999999996,27.776,28.79,27.23,1.5599999999999987,-1.3999999999999986,27.334,27.76,27.01,0.75,-0.75,27.532,28.13,27.09,1.0399999999999991,-1.0399999999999991,32736,50866,16695,34171,-23814
2019-12-22,28.0525,28.4,27.41,0.9899999999999984,0.8399999999999999,28.3625,28.63,27.87,0.759999999999998,0.5399999999999991,27.9575,28.18,27.41,0.7699999999999996,0.7699999999999996,28.247500000000002,28.53,27.86,0.6700000000000017,0.3500000000000014,47877,115018,13864,101154,-73010
2019-12-29,27.82,28.18,27.3,0.879999999999999,-0.5899999999999999,28.009999999999998,28.18,27.91,0.2699999999999996,-0.05000000000000071,27.64,27.87,27.3,0.5700000000000003,-0.4399999999999977,27.8125,27.87,27.78,0.08999999999999986,0.019999999999999574,16871,27998,5148,22850,8212
