Date,BZLFY_Open_average,BZLFY_Open_max,BZLFY_Open_min,BZLFY_Open_volatility,BZLFY_Open_change,BZLFY_High_average,BZLFY_High_max,BZLFY_High_min,BZLFY_High_volatility,BZLFY_High_change,BZLFY_Low_average,BZLFY_Low_max,BZLFY_Low_min,BZLFY_Low_volatility,BZLFY_Low_change,BZLFY_Close_average,BZLFY_Close_max,BZLFY_Close_min,BZLFY_Close_volatility,BZLFY_Close_change,BZLFY_Volume_average,BZLFY_Volume_max,BZLFY_Volume_min,BZLFY_Volume_volatility,BZLFY_Volume_change
2019-10-27,25.796,26.2,25.45,0.75,0.75,26.032,26.47,25.48,0.9899999999999984,0.9899999999999984,25.738,26.01,25.39,0.620000000000001,0.620000000000001,25.892,26.11,25.46,0.6499999999999986,0.5500000000000007,59176,211859,10922,200937,-9376
2019-11-03,26.464,26.92,25.9,1.0200000000000031,0.4299999999999997,26.75,26.97,26.44,0.5299999999999976,0.389999999999997,26.376,26.71,25.9,0.8100000000000023,0.4200000000000017,26.546,26.8,26.14,0.6600000000000001,0.509999999999998,54496,215704,11149,204555,202012
2019-11-10,26.52,26.69,26.37,0.3200000000000003,-0.16000000000000014,26.776,27.02,26.63,0.39000000000000057,0.259999999999998,26.424,26.5,26.36,0.14000000000000057,-0.04999999999999716,26.599999999999998,26.74,26.43,0.3099999999999987,-0.21999999999999886,33019,57393,20478,36915,-14038
2019-11-17,26.548,26.98,26.0,0.9800000000000004,0.10000000000000142,26.688,27.15,26.05,1.0999999999999979,0.10999999999999943,26.182,26.54,25.62,0.9199999999999982,0.05000000000000071,26.55,26.96,25.96,1.0,-0.07000000000000028,35330,86871,13337,73534,-1288
2019-11-24,27.66,28.1,27.26,0.8399999999999999,0.8399999999999999,27.945,28.12,27.66,0.46000000000000085,0.46000000000000085,27.427500000000002,27.78,27.26,0.5199999999999996,0.5199999999999996,27.822499999999998,28.0,27.66,0.33999999999999986,0.33999999999999986,26302,42304,15577,26727,26727
2019-12-01,27.618000000000002,28.07,27.21,0.8599999999999994,0.8399999999999999,27.954,28.48,27.41,1.0700000000000003,0.9400000000000013,27.509999999999998,28.0,27.07,0.9299999999999997,0.9299999999999997,27.756,28.26,27.33,0.9300000000000033,0.9300000000000033,24398,44306,14592,29714,-24160
2019-12-08,27.798,28.62,27.27,1.3500000000000014,1.3500000000000014,28.0,28.79,27.66,1.129999999999999,1.0799999999999983,27.482,27.76,27.26,0.5,0.490000000000002,27.82,28.13,27.52,0.6099999999999994,0.5199999999999996,34871,50866,20535,30331,14883
2019-12-15,27.362000000000002,27.6,27.15,0.45000000000000284,0.10999999999999943,27.592000000000002,27.87,27.23,0.6400000000000006,0.0,27.264,27.47,27.01,0.4599999999999973,0.10999999999999943,27.478,27.86,27.09,0.7699999999999996,0.0799999999999983,45566,115018,16695,98323,80826
2019-12-22,28.1725,28.4,27.89,0.509999999999998,-0.259999999999998,28.395,28.63,28.0,0.629999999999999,-0.629999999999999,28.04,28.18,27.74,0.4400000000000013,-0.41000000000000014,28.2275,28.53,27.78,0.75,-0.6099999999999994,24069,42008,13864,28144,5922
2019-12-29,27.796666666666667,28.18,27.3,0.879999999999999,-0.6099999999999994,28.013333333333332,28.18,27.91,0.2699999999999996,0.03999999999999915,27.606666666666666,27.87,27.3,0.5700000000000003,-0.34999999999999787,27.823333333333334,27.87,27.8,0.07000000000000028,0.0,15900,27998,5148,22850,22850
