Date,EXKStock_Open_average,EXKStock_Open_max,EXKStock_Open_min,EXKStock_Open_volatility,EXKStock_Open_change,EXKStock_High_average,EXKStock_High_max,EXKStock_High_min,EXKStock_High_volatility,EXKStock_High_change,EXKStock_Low_average,EXKStock_Low_max,EXKStock_Low_min,EXKStock_Low_volatility,EXKStock_Low_change,EXKStock_Close_average,EXKStock_Close_max,EXKStock_Close_min,EXKStock_Close_volatility,EXKStock_Close_change,EXKStock_Volume_average,EXKStock_Volume_max,EXKStock_Volume_min,EXKStock_Volume_volatility,EXKStock_Volume_change
2019-10-06,2.342,2.43,2.14,0.29000000000000004,-0.22999999999999998,2.371,2.47,2.15,0.3200000000000003,-0.28500000000000014,2.2464,2.38,2.022,0.3580000000000001,-0.3380000000000001,2.29,2.46,2.1,0.3599999999999999,-0.2599999999999998,3087055,6047328,1627836,4419492,1262863
2019-10-13,2.128,2.25,2.05,0.20000000000000018,0.10999999999999988,2.21,2.325,2.085,0.2400000000000002,0.1299999999999999,2.094,2.21,2.02,0.18999999999999995,0.1299999999999999,2.158,2.27,2.03,0.2400000000000002,0.18000000000000016,2600243,3696362,1779194,1917168,-926691
2019-10-20,2.318,2.49,2.23,0.26000000000000023,0.16000000000000014,2.372,2.55,2.26,0.29000000000000004,0.19999999999999973,2.231,2.355,2.14,0.21499999999999986,0.1549999999999998,2.308,2.42,2.22,0.19999999999999973,0.17999999999999972,2128149,3217295,1695562,1521733,1458068
2019-10-27,2.394,2.47,2.31,0.16000000000000014,0.010000000000000231,2.46,2.59,2.4,0.18999999999999995,0.18999999999999995,2.338,2.41,2.28,0.13000000000000034,0.13000000000000034,2.442,2.59,2.35,0.23999999999999977,0.23999999999999977,2312253,2796150,1813147,983003,797765
2019-11-03,2.306,2.56,2.17,0.3900000000000001,-0.3900000000000001,2.376,2.59,2.28,0.31000000000000005,-0.31000000000000005,2.242,2.49,2.12,0.3700000000000001,-0.3200000000000003,2.302,2.51,2.19,0.31999999999999984,-0.31999999999999984,3001649,4587916,1761873,2826043,239715
2019-11-10,2.28,2.36,2.15,0.20999999999999996,0.18999999999999995,2.372,2.41,2.31,0.10000000000000009,0.08999999999999986,2.25,2.32,2.15,0.16999999999999993,0.16999999999999993,2.326,2.37,2.27,0.10000000000000009,0.06000000000000005,2372993,2737036,2056555,680481,-381672
2019-11-17,2.304,2.38,2.16,0.21999999999999975,-0.16999999999999993,2.344,2.43,2.16,0.27,-0.27,2.2359999999999998,2.33,2.11,0.2200000000000002,-0.2200000000000002,2.268,2.42,2.11,0.31000000000000005,-0.29000000000000004,2622431,4788508,1515374,3273134,-709195
2019-11-24,2.085,2.12,2.01,0.11000000000000032,0.03000000000000025,2.14,2.18,2.1,0.08000000000000007,0.08000000000000007,2.01,2.07,1.97,0.09999999999999987,0.09999999999999987,2.095,2.16,1.97,0.19000000000000017,0.19000000000000017,2453561,4124351,1352113,2772238,-2772238
2019-12-01,2.2199999999999998,2.27,2.13,0.14000000000000012,0.06000000000000005,2.271,2.36,2.18,0.17999999999999972,0.06499999999999995,2.178,2.23,2.11,0.1200000000000001,0.03000000000000025,2.218,2.28,2.13,0.1499999999999999,0.020000000000000018,2345147,2735696,1766238,969458,-270656
2019-12-08,2.186,2.29,2.12,0.16999999999999993,0.020000000000000018,2.2364,2.3,2.182,0.11799999999999988,0.08300000000000018,2.156,2.19,2.12,0.06999999999999984,0.06000000000000005,2.192,2.23,2.13,0.10000000000000009,0.10000000000000009,2150428,2478474,1769987,708487,684560
2019-12-15,2.174,2.22,2.1,0.1200000000000001,-0.050000000000000266,2.2110000000000003,2.24,2.185,0.05500000000000016,-0.03000000000000025,2.128,2.16,2.08,0.08000000000000007,-0.050000000000000266,2.166,2.19,2.13,0.06000000000000005,-0.040000000000000036,2082714,2396369,1474982,921387,58374
2019-12-22,2.31,2.43,2.18,0.25,0.20999999999999996,2.395,2.49,2.25,0.2400000000000002,0.20000000000000018,2.265,2.34,2.16,0.17999999999999972,0.17999999999999972,2.3325,2.39,2.22,0.16999999999999993,0.11999999999999966,3498340,4223228,3071773,1151455,-191331
2019-12-29,2.415,2.44,2.35,0.08999999999999986,0.08000000000000007,2.4525,2.47,2.44,0.03000000000000025,0.020000000000000018,2.36125,2.38,2.335,0.04499999999999993,-0.015000000000000124,2.3975,2.41,2.37,0.040000000000000036,-0.029999999999999805,3027031,3441297,2418427,1022870,-505500
