Date,Global X Guru_Open_average,Global X Guru_Open_max,Global X Guru_Open_volatility,Global X Guru_Open_change,Global X Guru_High_average,Global X Guru_High_max,Global X Guru_High_volatility,Global X Guru_High_change,Global X Guru_Low_average,Global X Guru_Low_max,Global X Guru_Low_volatility,Global X Guru_Low_change,Global X Guru_Close_average,Global X Guru_Close_max,Global X Guru_Close_volatility,Global X Guru_Close_change
2019-09-01,33.6,33.6,0.0,0.0,33.8,33.8,0.0,0.0,33.6,33.6,0.0,0.0,33.8,33.8,0.0,0.0
2019-09-08,34.28,34.28,0.0,0.0,34.36,34.36,0.0,0.0,34.25,34.25,0.0,0.0,34.35,34.35,0.0,0.0
2019-09-15,34.04,34.04,0.0,0.0,34.12,34.12,0.0,0.0,33.93,33.93,0.0,0.0,33.93,33.93,0.0,0.0
2019-09-22,33.14,33.14,0.0,0.0,33.28,33.28,0.0,0.0,33.08,33.08,0.0,0.0,33.22,33.22,0.0,0.0
2019-09-29,32.8,32.8,0.0,0.0,32.96,32.96,0.0,0.0,32.76,32.76,0.0,0.0,32.8,32.8,0.0,0.0
2019-10-06,32.9,32.9,0.0,0.0,33.07,33.07,0.0,0.0,32.9,32.9,0.0,0.0,33.04,33.04,0.0,0.0
2019-10-13,33.51,33.51,0.0,0.0,33.62,33.62,0.0,0.0,33.42,33.42,0.0,0.0,33.55,33.55,0.0,0.0
2019-10-20,33.73,33.73,0.0,0.0,33.99,33.99,0.0,0.0,33.73,33.73,0.0,0.0,33.86,33.86,0.0,0.0
2019-10-27,34.75,34.75,0.0,0.0,34.77,34.77,0.0,0.0,34.62,34.62,0.0,0.0,34.71,34.71,0.0,0.0
2019-11-03,34.98,34.98,0.0,0.0,35.1,35.1,0.0,0.0,34.95,34.95,0.0,0.0,35.1,35.1,0.0,0.0
2019-11-10,35.5,35.5,0.0,0.0,35.5,35.5,0.0,0.0,35.31,35.31,0.0,0.0,35.33,35.33,0.0,0.0
2019-11-17,35.32,35.32,0.0,0.0,35.73,35.73,0.0,0.0,35.32,35.32,0.0,0.0,35.64,35.64,0.0,0.0
2019-11-24,35.64,35.64,0.0,0.0,35.7,35.7,0.0,0.0,35.41,35.41,0.0,0.0,35.47,35.47,0.0,0.0
2019-12-01,35.43,35.43,0.0,0.0,35.56,35.56,0.0,0.0,35.33,35.33,0.0,0.0,35.36,35.36,0.0,0.0
2019-12-08,35.66,35.66,0.0,0.0,35.81,35.81,0.0,0.0,35.66,35.66,0.0,0.0,35.75,35.75,0.0,0.0
2019-12-15,36.1,36.1,0.0,0.0,36.24,36.24,0.0,0.0,36.04,36.04,0.0,0.0,36.17,36.17,0.0,0.0
2019-12-22,35.89,35.89,0.0,0.0,36.12,36.12,0.0,0.0,35.87,35.87,0.0,0.0,35.98,35.98,0.0,0.0
2019-12-29,36.01,36.01,0.0,0.0,36.15,36.15,0.0,0.0,36.01,36.01,0.0,0.0,36.07,36.07,0.0,0.0
