Date,DGICA_Open_average,DGICA_Open_max,DGICA_Open_min,DGICA_Open_volatility,DGICA_Open_change,DGICA_High_average,DGICA_High_max,DGICA_High_min,DGICA_High_volatility,DGICA_High_change,DGICA_Low_average,DGICA_Low_max,DGICA_Low_min,DGICA_Low_volatility,DGICA_Low_change,DGICA_Close_average,DGICA_Close_max,DGICA_Close_min,DGICA_Close_volatility,DGICA_Close_change,DGICA_Volume_average,DGICA_Volume_max,DGICA_Volume_min,DGICA_Volume_volatility,DGICA_Volume_change
2019-10-27,14.58,14.88,14.27,0.6100000000000012,0.6100000000000012,14.754,15.0,14.51,0.4900000000000002,0.4900000000000002,14.446,14.8,14.04,0.7600000000000016,0.5199999999999996,14.718,15.0,14.39,0.6099999999999994,0.6099999999999994,13801,22466,9964,12502,3006
2019-11-03,14.76,14.99,14.57,0.41999999999999993,-0.41999999999999993,14.872,14.99,14.72,0.2699999999999996,-0.2699999999999996,14.63,14.72,14.54,0.1800000000000015,-0.16000000000000014,14.686,14.84,14.54,0.3000000000000007,-0.17999999999999972,12561,24892,4007,20885,-6523
2019-11-10,14.752,14.86,14.57,0.28999999999999915,0.16999999999999993,14.852,14.97,14.75,0.22000000000000064,-0.009999999999999787,14.608,14.71,14.54,0.1700000000000017,0.11000000000000121,14.77,14.91,14.71,0.1999999999999993,0.0,23536,32480,15901,16579,-691
2019-11-17,14.7,14.77,14.66,0.10999999999999943,-0.05000000000000071,14.794,14.95,14.66,0.28999999999999915,0.07000000000000028,14.572,14.73,14.45,0.28000000000000114,-0.019999999999999574,14.682,14.79,14.52,0.2699999999999996,0.019999999999999574,24707,35841,15609,20232,17188
2019-11-24,14.765,14.9,14.57,0.33000000000000007,-0.16000000000000014,14.8475,14.95,14.57,0.379999999999999,-0.3699999999999992,14.545,14.73,14.37,0.3600000000000012,-0.3600000000000012,14.73,14.94,14.43,0.5099999999999998,-0.4900000000000002,16948,26835,8550,18285,-18285
2019-12-01,14.454,14.72,14.25,0.47000000000000064,0.27000000000000135,14.636,14.85,14.5,0.34999999999999964,0.33000000000000007,14.382,14.65,14.22,0.4299999999999997,0.2699999999999996,14.504,14.77,14.22,0.5499999999999989,0.2699999999999996,23183,36815,11431,25384,14099
2019-12-08,14.772,14.98,14.55,0.4299999999999997,0.2900000000000009,14.98,15.23,14.85,0.3800000000000008,0.3800000000000008,14.693999999999999,14.98,14.52,0.46000000000000085,0.46000000000000085,14.93,15.23,14.74,0.4900000000000002,0.4900000000000002,25604,39767,10359,29408,7183
2019-12-15,14.844,14.9,14.74,0.16000000000000014,-0.16000000000000014,14.952,15.15,14.8,0.34999999999999964,-0.34999999999999964,14.526,14.74,14.33,0.41000000000000014,0.1999999999999993,14.87,15.02,14.69,0.33000000000000007,-0.33000000000000007,37605,67691,15797,51894,-38617
2019-12-22,14.7075,14.76,14.63,0.129999999999999,-0.129999999999999,14.75,14.8,14.71,0.08999999999999986,0.040000000000000924,14.5575,14.63,14.52,0.11000000000000121,0.09000000000000163,14.6925,14.75,14.63,0.11999999999999922,0.019999999999999574,9707,17600,3895,13705,9503
2019-12-29,14.796666666666667,14.98,14.62,0.3600000000000012,-0.16999999999999993,14.993333333333334,15.02,14.98,0.03999999999999915,-0.03999999999999915,14.696666666666667,14.75,14.59,0.16000000000000014,-0.16000000000000014,14.86,14.91,14.82,0.08999999999999986,0.08999999999999986,13439,19141,7855,11286,-5818
