Date,DGICA_Open_average,DGICA_Open_max,DGICA_Open_volatility,DGICA_Open_change,DGICA_High_average,DGICA_High_max,DGICA_High_volatility,DGICA_High_change,DGICA_Low_average,DGICA_Low_max,DGICA_Low_volatility,DGICA_Low_change,DGICA_Close_average,DGICA_Close_max,DGICA_Close_volatility,DGICA_Close_change,DGICA_Volume_average,DGICA_Volume_max,DGICA_Volume_volatility,DGICA_Volume_change
2018-01-28,17.548,17.77,0.5899999999999999,-0.4800000000000004,17.662,17.89,0.6900000000000013,-0.6900000000000013,17.162,17.53,1.1400000000000006,-1.1400000000000006,17.308,17.86,1.4199999999999982,-1.4199999999999982,23876,34464,23051,14094
2018-02-04,16.464,16.58,0.33999999999999986,0.22000000000000242,16.742,16.95,0.41000000000000014,-0.129999999999999,16.294,16.49,0.34999999999999787,-0.030000000000001137,16.462,16.6,0.240000000000002,-0.14000000000000057,23988,29267,13815,-10019
2018-02-11,16.5325,16.94,0.7300000000000004,0.5899999999999999,16.8475,17.07,0.5100000000000016,0.33000000000000185,16.38,16.83,0.7999999999999972,0.7999999999999972,16.6675,16.99,0.7099999999999973,0.629999999999999,21185,38530,30483,-6778
2018-02-18,16.338,16.86,1.1099999999999994,-1.1099999999999994,16.476,16.86,0.8399999999999999,-0.8399999999999999,16.014,16.42,0.9000000000000021,-0.7200000000000006,16.118,16.51,0.8100000000000023,-0.6199999999999992,18835,28906,17287,12858
2018-02-25,15.784,15.94,0.2699999999999996,-0.02999999999999936,15.956,16.07,0.22000000000000064,-0.13000000000000078,15.622,15.77,0.33999999999999986,-0.09999999999999964,15.812,15.94,0.1999999999999993,-0.1999999999999993,24720,35469,18221,-10449
2018-03-04,15.422,15.77,0.6699999999999999,-0.35999999999999943,15.544,15.77,0.3200000000000003,-0.21999999999999886,15.218,15.35,0.3100000000000005,-0.08999999999999986,15.308,15.51,0.41999999999999993,-0.1999999999999993,36277,66819,47896,14347
2018-03-11,15.07,15.4,0.5300000000000011,-0.4399999999999995,15.182,15.43,0.4299999999999997,-0.4299999999999997,14.866,15.08,0.3699999999999992,-0.3699999999999992,14.992,15.14,0.2400000000000002,-0.22000000000000064,29489,56142,37955,3296
2018-03-18,14.95,15.1,0.25,0.0,15.238,15.38,0.25,0.14999999999999858,14.788,14.92,0.25,-0.09999999999999964,14.928,15.24,0.4800000000000004,0.3200000000000003,50373,85700,55573,-5192
2018-03-25,15.5475,15.89,0.6600000000000001,0.5500000000000007,15.8625,16.17,0.6900000000000013,0.379999999999999,15.3325,15.62,0.4299999999999997,0.09999999999999964,15.565000000000001,15.83,0.5899999999999999,0.15000000000000036,26108,45761,34645,-8805
2018-04-01,15.564,15.77,0.33999999999999986,-0.10999999999999943,15.874,16.45,0.9899999999999984,-0.25,15.288,15.44,0.3699999999999992,-0.3200000000000003,15.458,15.62,0.4299999999999997,-0.40000000000000036,30283,51719,41440,-8292
2018-04-08,15.348,15.49,0.23000000000000043,-0.040000000000000924,15.524,15.65,0.28000000000000114,0.07000000000000028,15.228,15.32,0.17999999999999972,-0.040000000000000924,15.354,15.56,0.3000000000000007,0.20000000000000107,15156,18056,4929,-4801
2018-04-15,15.338,15.62,0.6199999999999992,-0.33000000000000007,15.496,15.7,0.4299999999999997,-0.21999999999999886,15.122,15.43,0.4299999999999997,-0.4299999999999997,15.2,15.54,0.5099999999999998,-0.4299999999999997,22750,38157,23031,-13804
2018-04-22,13.72,14.31,1.0,-0.47000000000000064,14.026,14.5,0.7899999999999991,-0.34999999999999964,13.482,13.7,0.41999999999999993,0.10999999999999943,13.706,13.94,0.5899999999999999,0.20999999999999908,61230,85125,44318,-21292
2018-04-29,13.902,13.95,0.10999999999999943,0.09999999999999964,14.068,14.13,0.120000000000001,0.08000000000000007,13.716,13.87,0.29999999999999893,0.15000000000000036,13.926,14.03,0.22999999999999865,-0.11999999999999922,34755,52567,34258,12805
2018-05-06,14.152,14.36,0.5499999999999989,0.2599999999999998,14.316,14.39,0.14000000000000057,-0.03999999999999915,13.958,14.14,0.3800000000000008,-0.05000000000000071,14.081999999999999,14.27,0.5,-0.3200000000000003,27327,47170,32846,-14491
2018-05-13,13.818,13.9,0.13000000000000078,-0.030000000000001137,13.966,14.06,0.16000000000000014,0.11000000000000121,13.734,13.76,0.049999999999998934,-0.049999999999998934,13.798,13.88,0.14000000000000057,-0.14000000000000057,23133,28409,12774,5186
2018-05-20,13.85,13.94,0.1899999999999995,0.16999999999999993,14.0325,14.08,0.09999999999999964,0.03999999999999915,13.8225,13.88,0.13000000000000078,0.11999999999999922,13.95,13.98,0.08000000000000007,0.049999999999998934,32141,41892,22392,-5026
2018-05-27,13.958,14.01,0.14000000000000057,0.10999999999999943,14.09,14.24,0.25,0.25,13.870000000000001,14.01,0.20999999999999908,0.20999999999999908,13.99,14.12,0.2599999999999998,0.2599999999999998,25155,35701,21348,7679
2018-06-03,14.142,14.24,0.16000000000000014,0.009999999999999787,14.25,14.33,0.1899999999999995,-0.17999999999999972,13.984,14.09,0.28999999999999915,-0.17999999999999972,14.102,14.21,0.28000000000000114,-0.20000000000000107,14167,18713,7872,7872
2018-06-10,14.2,14.35,0.4299999999999997,0.3200000000000003,14.42,14.54,0.28999999999999915,0.28999999999999915,14.134,14.23,0.3100000000000005,0.3100000000000005,14.28,14.35,0.129999999999999,0.049999999999998934,34375,55349,34109,-6884
2018-06-17,14.046,14.26,0.8300000000000001,-0.7800000000000011,14.192,14.46,0.7300000000000004,-0.6199999999999992,13.822,14.19,0.7899999999999991,-0.6999999999999993,13.93,14.23,0.7200000000000006,-0.5199999999999996,68873,135106,114034,-19427
2018-06-24,13.636,13.79,0.2599999999999998,-0.16000000000000014,13.756,13.89,0.22000000000000064,-0.15000000000000036,13.52,13.66,0.22000000000000064,-0.21000000000000085,13.646,13.8,0.28000000000000114,-0.08999999999999986,33697,46973,28175,8031
2018-07-01,13.790000000000001,13.91,0.1999999999999993,0.1899999999999995,14.037500000000001,14.25,0.35999999999999943,0.1999999999999993,13.765,13.91,0.2400000000000002,0.21000000000000085,13.905,14.19,0.4900000000000002,0.4900000000000002,22113,39525,30441,8958
2018-07-08,14.356,14.62,0.5699999999999985,0.3099999999999987,14.568,14.64,0.22000000000000064,-0.15000000000000036,14.228,14.35,0.29999999999999893,0.08999999999999986,14.416,14.48,0.16999999999999993,-0.16999999999999993,14523,24992,18488,-18488
2018-07-15,14.161999999999999,14.26,0.23000000000000043,-0.049999999999998934,14.26,14.4,0.28000000000000114,-0.16000000000000014,14.0,14.1,0.16999999999999993,-0.08999999999999986,14.136000000000001,14.25,0.2699999999999996,-0.2699999999999996,20631,32932,25325,-12027
2018-07-22,13.866,14.0,0.25,-0.1700000000000017,14.076,14.14,0.16000000000000014,-0.120000000000001,13.718,13.79,0.17999999999999972,-0.14000000000000057,13.8,13.99,0.3800000000000008,-0.15000000000000036,13391,19489,10073,452
2018-07-29,14.49,14.67,0.4499999999999993,0.4499999999999993,14.722,14.85,0.17999999999999972,0.0,14.246,14.54,0.6399999999999988,0.33999999999999986,14.57,14.68,0.2400000000000002,-0.16999999999999993,17634,34336,25719,-25719
2018-08-05,14.204,14.34,0.33000000000000007,-0.08000000000000007,14.324,14.38,0.1800000000000015,-0.009999999999999787,14.122,14.2,0.22999999999999865,-0.09999999999999964,14.254,14.3,0.120000000000001,0.019999999999999574,10533,21740,15196,2192
2018-08-12,14.268,14.33,0.09999999999999964,0.07000000000000028,14.396,14.5,0.1999999999999993,-0.05999999999999872,14.18,14.23,0.08000000000000007,-0.03999999999999915,14.278,14.33,0.15000000000000036,-0.02000000000000135,14962,22851,14232,7051
2018-08-19,14.462,14.76,0.5800000000000001,0.47000000000000064,14.78,15.08,0.5600000000000005,0.3600000000000012,14.322000000000001,14.49,0.41000000000000014,0.40000000000000036,14.634,15.06,0.6300000000000008,0.0,25391,45267,34831,24369
2018-08-26,14.3775,14.48,0.19000000000000128,-0.040000000000000924,14.5625,14.63,0.13000000000000078,-0.11999999999999922,14.325,14.39,0.14000000000000057,0.03999999999999915,14.4175,14.45,0.08999999999999986,0.08999999999999986,14042,21942,11760,2180
2018-09-02,14.472,14.58,0.1999999999999993,0.08999999999999986,14.55,14.6,0.11999999999999922,-0.019999999999999574,14.292,14.37,0.14999999999999858,-0.14999999999999858,14.376,14.45,0.129999999999999,-0.07000000000000028,14019,20690,11855,-7318
2018-09-09,14.074,14.28,0.41999999999999993,-0.17999999999999972,14.236,14.38,0.3500000000000014,-0.030000000000001137,13.916,14.1,0.34999999999999964,0.10999999999999943,14.028,14.18,0.29999999999999893,0.16999999999999993,10630,21719,18773,2261
2018-09-16,14.11,14.17,0.13000000000000078,-0.09000000000000163,14.306,14.47,0.28000000000000114,-0.28000000000000114,13.895999999999999,14.04,0.28999999999999915,-0.17999999999999972,14.008000000000001,14.2,0.3899999999999988,-0.16000000000000014,26634,73036,59475,-764
2018-09-23,14.012,14.24,0.46000000000000085,0.46000000000000085,14.194,14.26,0.28999999999999915,0.2699999999999996,13.904,14.19,0.47999999999999865,0.15999999999999837,14.086,14.21,0.3100000000000005,0.21999999999999886,25700,63645,54590,-7510
2018-09-30,14.054,14.15,0.1899999999999995,0.09999999999999964,14.226,14.31,0.16000000000000014,0.09999999999999964,14.016,14.09,0.129999999999999,-0.08999999999999986,14.113999999999999,14.2,0.16000000000000014,-0.0600000000000005,9361,14076,7174,1898
2018-10-07,13.84,14.05,0.4800000000000004,-0.35999999999999943,14.156,14.33,0.33000000000000007,-0.15000000000000036,13.704,13.93,0.3699999999999992,-0.35999999999999943,13.894,14.11,0.4499999999999993,-0.2400000000000002,24286,31317,14369,156
2018-10-14,13.902,14.02,0.2599999999999998,-0.09999999999999964,14.132,14.19,0.1999999999999993,-0.019999999999999574,13.682,13.95,0.75,-0.6900000000000013,13.898,14.12,0.47999999999999865,-0.34999999999999964,15705,34489,27641,22695
2018-10-21,13.49,13.75,0.4900000000000002,0.22000000000000064,13.628,13.75,0.3000000000000007,0.1899999999999995,13.296,13.43,0.23000000000000043,-0.07000000000000028,13.459999999999999,13.62,0.379999999999999,0.120000000000001,15530,24326,12760,-9483
2018-10-28,13.468,13.69,0.29999999999999893,0.28999999999999915,13.664,13.77,0.2400000000000002,0.1899999999999995,13.244,13.55,0.5300000000000011,0.3500000000000014,13.522,13.62,0.1899999999999995,0.1899999999999995,31183,51086,38098,-3153
2018-11-04,13.662,13.91,0.39000000000000057,0.35999999999999943,13.872,14.03,0.29999999999999893,0.29999999999999893,13.448,13.6,0.4900000000000002,0.05000000000000071,13.708,13.82,0.25,0.0600000000000005,29757,43568,27375,-10624
2018-11-11,13.492,13.71,0.6100000000000012,-0.11000000000000121,13.744,13.8,0.19000000000000128,0.03999999999999915,13.22,13.47,0.7300000000000004,0.0600000000000005,13.474,13.7,0.5499999999999989,0.11999999999999922,28625,43126,32015,20278
2018-11-18,13.725,13.98,0.5199999999999996,0.5199999999999996,13.940000000000001,14.05,0.33000000000000007,0.33000000000000007,13.57,13.72,0.3000000000000007,-0.02999999999999936,13.815,13.98,0.3000000000000007,0.07000000000000028,11711,15482,11198,1415
2018-11-25,13.948,14.41,0.7799999999999994,0.6899999999999995,14.216000000000001,14.5,0.6400000000000006,0.6400000000000006,13.828,14.14,0.6400000000000006,0.6400000000000006,14.106,14.5,0.8800000000000008,0.8800000000000008,12640,17193,9417,38
2018-12-02,14.3075,14.45,0.20999999999999908,-0.16000000000000014,14.465,14.48,0.040000000000000924,0.0,14.1575,14.28,0.22999999999999865,0.14999999999999858,14.3175,14.42,0.1899999999999995,0.1899999999999995,11760,14302,8111,-8111
2018-12-09,14.374,14.5,0.3000000000000007,-0.28000000000000114,14.438,14.56,0.3200000000000003,-0.3200000000000003,14.014,14.19,0.4299999999999997,-0.4299999999999997,14.204,14.45,0.5899999999999999,-0.41000000000000014,15199,27454,22091,10416
2018-12-16,13.708,13.89,0.40000000000000036,-0.40000000000000036,14.038,14.15,0.25,-0.129999999999999,13.516,13.76,0.5800000000000001,-0.5800000000000001,13.61,13.81,0.5400000000000009,-0.5099999999999998,22954,51005,41934,12046
2018-12-23,13.6075,13.97,0.6400000000000006,0.2599999999999998,14.0125,14.05,0.08000000000000007,-0.009999999999999787,13.377500000000001,13.47,0.16999999999999993,0.14000000000000057,13.655000000000001,13.82,0.33999999999999986,-0.17999999999999972,18138,22272,12142,-9823
2018-12-30,13.645,13.85,0.3699999999999992,0.35999999999999943,13.8325,13.94,0.1899999999999995,0.10999999999999943,13.4575,13.53,0.16000000000000014,0.03999999999999915,13.6975,13.92,0.5099999999999998,0.1899999999999995,12797,18908,13196,13196
2019-01-06,13.974,14.21,0.6300000000000008,-0.5,14.018,14.21,0.4300000000000015,-0.3000000000000007,13.66,13.91,0.47000000000000064,-0.28000000000000114,13.786,14.08,0.6300000000000008,-0.6300000000000008,14204,20973,12029,1788
2019-01-13,13.73,13.93,0.5299999999999994,0.40000000000000036,13.915000000000001,13.97,0.16999999999999993,0.16999999999999993,13.5175,13.69,0.34999999999999964,0.1899999999999995,13.7325,13.88,0.33000000000000007,-0.09999999999999964,14272,24119,16119,12667
2019-01-20,13.363999999999999,13.55,0.3500000000000014,-0.21000000000000085,13.656,13.92,0.41999999999999993,-0.1899999999999995,13.174,13.28,0.16000000000000014,-0.040000000000000924,13.296,13.51,0.3200000000000003,0.040000000000000924,22139,43347,30633,9574
2019-01-27,13.312,13.52,0.3200000000000003,0.28999999999999915,13.494,13.73,0.47000000000000064,0.3000000000000007,13.164,13.24,0.13000000000000078,0.08000000000000007,13.32,13.45,0.27999999999999936,0.030000000000001137,11772,14016,5607,659
2019-02-03,13.27,13.49,0.2900000000000009,0.23000000000000043,13.540000000000001,13.65,0.16000000000000014,-0.08000000000000007,13.148,13.2,0.22999999999999865,-0.1999999999999993,13.278,13.37,0.15999999999999837,-0.06999999999999851,22118,74434,68219,65868
2019-02-10,13.2625,13.42,0.23000000000000043,-0.009999999999999787,13.4975,13.74,0.46000000000000085,0.33999999999999986,13.115,13.21,0.20000000000000107,0.17999999999999972,13.3525,13.56,0.46000000000000085,0.16000000000000014,23726,29386,14268,-1575
2019-02-17,13.485999999999999,13.6,0.25,-0.08999999999999986,13.656,13.88,0.41000000000000014,-0.35999999999999943,13.258,13.34,0.14000000000000057,-0.08000000000000007,13.462,13.56,0.2599999999999998,-0.2599999999999998,14199,17013,7157,4674
2019-02-24,13.33,13.59,0.4499999999999993,0.22000000000000064,13.586,13.73,0.4800000000000004,0.10999999999999943,13.142,13.53,0.7099999999999991,0.5899999999999999,13.33,13.63,0.6699999999999999,0.6699999999999999,25189,32053,13850,-3761
2019-03-03,13.514,13.63,0.3200000000000003,-0.14999999999999858,13.656,13.74,0.16000000000000014,-0.16000000000000014,13.366,13.6,0.34999999999999964,-0.29999999999999893,13.548,13.64,0.33000000000000007,-0.02999999999999936,18913,36542,26547,4682
2019-03-10,13.581999999999999,13.78,0.33999999999999986,-0.16000000000000014,13.744,13.86,0.25,-0.10000000000000142,13.438,13.55,0.16999999999999993,-0.05999999999999872,13.526,13.69,0.3099999999999987,-0.019999999999999574,23946,78622,71585,1714
2019-03-17,13.442,13.61,0.29999999999999893,-0.19000000000000128,13.626,13.76,0.1999999999999993,0.1999999999999993,13.312,13.34,0.08999999999999986,0.08999999999999986,13.392,13.49,0.14000000000000057,0.030000000000001137,14424,23215,16218,-1115
2019-03-24,13.47,13.56,0.21000000000000085,-0.21000000000000085,13.556000000000001,13.66,0.2400000000000002,-0.16000000000000014,13.314,13.38,0.15000000000000036,-0.010000000000001563,13.49,13.64,0.33999999999999986,-0.25,11858,24500,18740,-7765
2019-03-31,13.168,13.3,0.3500000000000014,-0.14000000000000057,13.236,13.33,0.17999999999999972,-0.15000000000000036,12.922,13.02,0.20999999999999908,-0.11999999999999922,13.118,13.29,0.3199999999999985,-0.3199999999999985,13626,22087,17259,-3372
2019-04-07,13.004,13.08,0.16000000000000014,-0.11999999999999922,13.064,13.14,0.15000000000000036,-0.15000000000000036,12.788,12.86,0.14999999999999858,-0.1399999999999988,12.902000000000001,13.0,0.27999999999999936,-0.1899999999999995,20551,36584,23162,3968
2019-04-14,12.67,12.8,0.33000000000000007,-0.07000000000000028,12.7725,12.91,0.23000000000000043,-0.14000000000000057,12.5275,12.62,0.1999999999999993,0.009999999999999787,12.622499999999999,12.69,0.17999999999999972,0.08000000000000007,14488,18013,8094,3771
2019-04-21,13.241999999999999,13.54,0.7299999999999986,0.46999999999999886,13.472,13.58,0.23000000000000043,0.23000000000000043,13.082,13.3,0.6699999999999999,0.6499999999999986,13.336,13.53,0.3999999999999986,0.1899999999999995,27711,68949,65727,-30665
2019-04-28,13.548,13.65,0.25,0.17999999999999972,13.878,14.37,0.7299999999999986,0.7299999999999986,13.476,13.65,0.4900000000000002,0.4800000000000004,13.786,14.21,0.7100000000000009,0.7100000000000009,21321,31411,22746,3154
2019-05-05,14.065999999999999,14.2,0.34999999999999964,-0.08000000000000007,14.222,14.32,0.28000000000000114,0.0,13.922,14.1,0.41000000000000014,-0.09999999999999964,14.08,14.26,0.33000000000000007,-0.16999999999999993,18600,23389,9194,-3387
2019-05-12,14.476,14.86,0.7899999999999991,0.7799999999999994,14.706,14.88,0.75,0.75,14.234,14.63,1.2200000000000006,1.1199999999999992,14.596,14.84,0.7400000000000002,0.5999999999999996,17848,32601,23675,9477
2019-05-19,14.6375,14.95,0.5299999999999994,-0.17999999999999972,14.9025,14.99,0.2400000000000002,-0.08999999999999986,14.485,14.68,0.33999999999999986,-0.17999999999999972,14.717500000000001,14.97,0.4400000000000013,-0.23000000000000043,18733,35875,23343,503
2019-05-26,14.51,14.78,0.3999999999999986,-0.3999999999999986,14.654,14.88,0.34000000000000163,-0.3200000000000003,14.376,14.52,0.20999999999999908,-0.20999999999999908,14.478,14.52,0.07000000000000028,-0.009999999999999787,16417,19972,7626,-1209
2019-06-02,14.536,14.79,0.379999999999999,-0.09999999999999964,14.664,14.79,0.27999999999999936,-0.2400000000000002,14.384,14.51,0.25,-0.25,14.472,14.61,0.22999999999999865,-0.22999999999999865,12774,18874,10900,-5043
2019-06-09,14.546,14.81,0.5800000000000001,0.40999999999999837,14.682,14.9,0.5099999999999998,0.4599999999999991,14.404,14.6,0.40000000000000036,0.33000000000000007,14.56,14.74,0.41999999999999993,0.40000000000000036,16407,21598,12249,-12029
2019-06-16,14.906,15.07,0.2699999999999996,0.2699999999999996,15.094,15.43,0.4900000000000002,0.4900000000000002,14.794,14.88,0.15000000000000036,-0.009999999999999787,14.926,15.03,0.2400000000000002,0.16000000000000014,20711,41927,29800,4789
2019-06-23,15.052,15.19,0.33000000000000007,0.08999999999999986,15.177999999999999,15.36,0.2699999999999996,0.14000000000000057,14.792,15.02,0.4599999999999991,0.3600000000000012,14.948,15.27,0.6899999999999995,0.21999999999999886,70734,153956,140649,140649
2019-06-30,14.985,15.06,0.2900000000000009,-0.009999999999999787,15.09,15.17,0.11999999999999922,-0.11999999999999922,14.747499999999999,14.94,0.41999999999999993,-0.15000000000000036,14.94,15.04,0.17999999999999972,-0.09999999999999964,21015,47224,37859,-37859
2019-07-07,14.924,15.16,0.39000000000000057,-0.13000000000000078,14.972,15.16,0.370000000000001,-0.23000000000000043,14.752,14.89,0.2599999999999998,-0.129999999999999,14.864,14.97,0.21000000000000085,-0.21000000000000085,16318,33040,25044,3320
2019-07-14,14.564,14.76,0.3100000000000005,-0.1899999999999995,14.65,14.78,0.17999999999999972,-0.129999999999999,14.468,14.63,0.22000000000000064,-0.21000000000000085,14.528,14.71,0.26000000000000156,-0.26000000000000156,20172,30031,22252,2767
2019-07-21,14.252,14.4,0.3000000000000007,-0.3000000000000007,14.386,14.46,0.26000000000000156,0.010000000000001563,14.188,14.32,0.22000000000000064,-0.22000000000000064,14.236,14.34,0.1899999999999995,-0.09999999999999964,24647,30890,11266,11266
2019-07-28,14.594,14.98,1.0099999999999998,-0.8699999999999992,14.796,15.25,1.0700000000000003,-0.7599999999999998,14.282,14.75,0.9600000000000009,-0.7100000000000009,14.432,14.85,0.879999999999999,-0.8499999999999996,27401,37150,16050,1926
2019-08-04,14.272,14.53,0.6199999999999992,0.15000000000000036,14.620000000000001,14.9,0.7300000000000004,0.6600000000000001,14.244,14.53,0.6199999999999992,0.2900000000000009,14.474,14.78,0.6999999999999993,0.5199999999999996,19340,23662,9846,7979
2019-08-11,14.799999999999999,15.0,0.41999999999999993,0.40000000000000036,14.94,15.01,0.20999999999999908,0.1999999999999993,14.684000000000001,14.83,0.2699999999999996,0.2599999999999998,14.852,14.93,0.21999999999999886,0.1999999999999993,17187,20892,11727,-9088
2019-08-18,14.554,14.88,0.7800000000000011,-0.7800000000000011,14.645999999999999,14.93,0.5999999999999996,-0.5999999999999996,14.308,14.68,0.9499999999999993,-0.6799999999999997,14.454,14.82,0.9100000000000001,-0.4900000000000002,12476,26758,22586,10128
2019-08-25,14.4025,14.48,0.21000000000000085,-0.08999999999999986,14.4625,14.5,0.0600000000000005,-0.0600000000000005,14.2275,14.32,0.15000000000000036,0.08000000000000007,14.370000000000001,14.43,0.129999999999999,0.09999999999999964,14284,27818,21957,-11906
2019-09-01,14.546,14.83,0.5600000000000005,0.5099999999999998,14.708,14.83,0.2699999999999996,0.21999999999999886,14.402,14.54,0.2699999999999996,0.15000000000000036,14.562,14.65,0.23000000000000043,0.21000000000000085,12598,17501,10549,9239
2019-09-08,14.608,14.72,0.2900000000000009,0.17999999999999972,14.76,14.9,0.2900000000000009,-0.120000000000001,14.434,14.64,0.5300000000000011,-0.3200000000000003,14.604,14.9,0.7000000000000011,-0.3600000000000012,26127,45362,29883,11046
2019-09-15,14.202,14.47,0.4400000000000013,0.22000000000000064,14.368,14.67,0.5099999999999998,0.3100000000000005,14.024,14.18,0.2599999999999998,0.17999999999999972,14.238,14.49,0.46000000000000085,0.20999999999999908,48622,93419,75918,-6189
2019-09-22,14.527999999999999,14.78,0.41000000000000014,-0.019999999999999574,14.666,14.78,0.33000000000000007,0.27000000000000135,14.376000000000001,14.56,0.34999999999999964,0.16999999999999993,14.526,14.66,0.35999999999999943,0.35999999999999943,16929,23742,11959,7109
2019-09-29,14.542,14.73,0.3200000000000003,-0.11000000000000121,14.66,14.73,0.120000000000001,-0.07000000000000028,14.358,14.5,0.25,-0.11999999999999922,14.554,14.62,0.20999999999999908,-0.019999999999999574,12824,17652,8298,-1289
2019-10-06,14.348,14.45,0.29999999999999893,-0.29999999999999893,14.486,14.62,0.21999999999999886,-0.16999999999999993,14.232,14.35,0.1999999999999993,-0.1999999999999993,14.316,14.42,0.22000000000000064,-0.030000000000001137,14980,21107,12426,5690
2019-10-13,14.346,14.5,0.23000000000000043,0.23000000000000043,14.448,14.51,0.10999999999999943,0.10999999999999943,14.298,14.43,0.1999999999999993,0.1999999999999993,14.43,14.5,0.09999999999999964,0.09999999999999964,12958,23570,15176,10624
2019-10-20,14.326,14.44,0.27999999999999936,-0.27999999999999936,14.386,14.47,0.14000000000000057,-0.10000000000000142,14.21,14.34,0.20999999999999908,-0.17999999999999972,14.282,14.41,0.2599999999999998,-0.07000000000000028,8119,12770,6950,2831
2019-10-27,14.58,14.88,0.6100000000000012,0.6100000000000012,14.754,15.0,0.4900000000000002,0.4900000000000002,14.446,14.8,0.7600000000000016,0.5199999999999996,14.718,15.0,0.6099999999999994,0.6099999999999994,13801,22466,12502,3006
2019-11-03,14.76,14.99,0.41999999999999993,-0.41999999999999993,14.872,14.99,0.2699999999999996,-0.2699999999999996,14.63,14.72,0.1800000000000015,-0.16000000000000014,14.686,14.84,0.3000000000000007,-0.17999999999999972,12561,24892,20885,-6523
2019-11-10,14.752,14.86,0.28999999999999915,0.16999999999999993,14.852,14.97,0.22000000000000064,-0.009999999999999787,14.608,14.71,0.1700000000000017,0.11000000000000121,14.77,14.91,0.1999999999999993,0.0,23536,32480,16579,-691
2019-11-17,14.7,14.77,0.10999999999999943,-0.05000000000000071,14.794,14.95,0.28999999999999915,0.07000000000000028,14.572,14.73,0.28000000000000114,-0.019999999999999574,14.682,14.79,0.2699999999999996,0.019999999999999574,24707,35841,20232,17188
2019-11-24,14.765,14.9,0.33000000000000007,-0.16000000000000014,14.8475,14.95,0.379999999999999,-0.3699999999999992,14.545,14.73,0.3600000000000012,-0.3600000000000012,14.73,14.94,0.5099999999999998,-0.4900000000000002,16948,26835,18285,-18285
2019-12-01,14.454,14.72,0.47000000000000064,0.27000000000000135,14.636,14.85,0.34999999999999964,0.33000000000000007,14.382,14.65,0.4299999999999997,0.2699999999999996,14.504,14.77,0.5499999999999989,0.2699999999999996,23183,36815,25384,14099
2019-12-08,14.772,14.98,0.4299999999999997,0.2900000000000009,14.98,15.23,0.3800000000000008,0.3800000000000008,14.693999999999999,14.98,0.46000000000000085,0.46000000000000085,14.93,15.23,0.4900000000000002,0.4900000000000002,25604,39767,29408,7183
2019-12-15,14.844,14.9,0.16000000000000014,-0.16000000000000014,14.952,15.15,0.34999999999999964,-0.34999999999999964,14.526,14.74,0.41000000000000014,0.1999999999999993,14.87,15.02,0.33000000000000007,-0.33000000000000007,37605,67691,51894,-38617
2019-12-22,14.7075,14.76,0.129999999999999,-0.129999999999999,14.75,14.8,0.08999999999999986,0.040000000000000924,14.5575,14.63,0.11000000000000121,0.09000000000000163,14.6925,14.75,0.11999999999999922,0.019999999999999574,9707,17600,13705,9503
2019-12-29,14.796666666666667,14.98,0.3600000000000012,-0.16999999999999993,14.993333333333334,15.02,0.03999999999999915,-0.03999999999999915,14.696666666666667,14.75,0.16000000000000014,-0.16000000000000014,14.86,14.91,0.08999999999999986,0.08999999999999986,13439,19141,11286,-5818
