Date,DISCA_Open_average,DISCA_Open_max,DISCA_Open_min,DISCA_Open_volatility,DISCA_Open_change,DISCA_High_average,DISCA_High_max,DISCA_High_min,DISCA_High_volatility,DISCA_High_change,DISCA_Low_average,DISCA_Low_max,DISCA_Low_min,DISCA_Low_volatility,DISCA_Low_change,DISCA_Close_average,DISCA_Close_max,DISCA_Close_min,DISCA_Close_volatility,DISCA_Close_change,DISCA_Volume_average,DISCA_Volume_max,DISCA_Volume_min,DISCA_Volume_volatility,DISCA_Volume_change
2019-10-13,27.918,28.13,27.78,0.34999999999999787,0.010000000000001563,28.150000000000002,28.43,28.01,0.41999999999999815,0.03999999999999915,27.47,27.68,27.22,0.46000000000000085,0.21999999999999886,27.79,27.89,27.69,0.1999999999999993,-0.16999999999999815,2713965,3224333,2148000,1076333,-416097
2019-10-20,27.956,28.25,27.6,0.6499999999999986,-0.5799999999999983,28.228,28.32,28.04,0.28000000000000114,0.030000000000001137,27.498,27.87,26.93,0.9400000000000013,-0.04999999999999716,27.846,28.17,27.54,0.6300000000000026,-0.38000000000000256,3607108,4617206,2607494,2009712,-1033387
2019-10-27,27.312,27.8,26.9,0.9000000000000021,-0.28999999999999915,27.498,27.85,26.96,0.8900000000000006,0.05000000000000071,26.924,27.35,26.54,0.8100000000000023,-0.20000000000000284,27.27,27.81,26.91,0.8999999999999986,0.389999999999997,3351219,3987823,2440780,1547043,838371
2019-11-03,29.312,30.98,27.96,3.0199999999999996,2.8900000000000006,29.98,31.3,28.14,3.16,2.669999999999998,28.948,30.61,27.61,3.0,2.84,29.708000000000002,31.03,27.69,3.34,3.0100000000000016,6306051,9685565,4070268,5615297,509995
2019-11-10,30.278,30.83,29.74,1.0899999999999999,-0.5499999999999972,30.708,31.38,30.24,1.1400000000000006,-0.4800000000000004,29.89,30.54,29.61,0.9299999999999997,-0.5700000000000003,30.2,30.76,29.72,1.0400000000000027,0.020000000000003126,5180678,7963888,2686621,5277267,5277267
2019-11-17,31.868000000000002,32.6,30.9,1.7000000000000028,1.7000000000000028,32.388,32.67,31.64,1.0300000000000011,1.0300000000000011,31.564,32.16,30.74,1.4199999999999982,1.4199999999999982,32.118,32.53,31.57,0.9600000000000009,0.759999999999998,5094504,6268283,3510561,2757722,-1178293
2019-11-24,32.9275,33.47,32.21,1.259999999999998,0.6700000000000017,33.464999999999996,33.66,33.23,0.4299999999999997,-0.1700000000000017,32.6175,32.9,32.04,0.8599999999999994,0.6600000000000037,33.04,33.36,32.74,0.6199999999999974,-0.6199999999999974,4841694,8391791,1059194,7332597,-2151745
2019-12-01,32.272,32.48,31.98,0.49999999999999645,-0.360000000000003,32.464,32.58,32.29,0.28999999999999915,-0.28000000000000114,31.96,32.09,31.85,0.240000000000002,0.019999999999999574,32.094,32.2,32.02,0.17999999999999972,-0.10999999999999943,2849268,4371920,1772696,2599224,-2599224
2019-12-08,32.252,32.52,32.08,0.44000000000000483,0.28999999999999915,32.578,32.67,32.5,0.1700000000000017,-0.03999999999999915,32.008,32.13,31.85,0.28000000000000114,0.18999999999999773,32.276,32.36,32.09,0.269999999999996,0.10999999999999943,2709383,3972766,2068136,1904630,-1684777
2019-12-15,32.56,32.93,32.19,0.740000000000002,0.7000000000000028,32.91,33.18,32.49,0.6899999999999977,0.6899999999999977,32.396,32.78,32.05,0.730000000000004,0.730000000000004,32.666,32.95,32.35,0.6000000000000014,0.5300000000000011,2855904,3411095,2443691,967404,967404
2019-12-22,33.1625,33.36,33.0,0.35999999999999943,0.1700000000000017,33.35,33.48,33.25,0.22999999999999687,0.10000000000000142,32.8725,32.98,32.7,0.27999999999999403,-0.17999999999999972,33.05,33.28,32.76,0.5200000000000031,-0.2700000000000031,1338516,1579349,796264,783085,643786
2019-12-29,32.46666666666667,32.82,31.84,0.9800000000000004,-0.9000000000000021,32.626666666666665,32.84,32.23,0.6100000000000065,-0.5800000000000054,32.07666666666667,32.45,31.77,0.6800000000000033,-0.6800000000000033,32.33,32.74,32.03,0.7100000000000009,-0.7100000000000009,3609723,4029843,3199702,830141,-430219
