Date,CMO_stock_Open_average,CMO_stock_Open_max,CMO_stock_Open_min,CMO_stock_Open_volatility,CMO_stock_Open_change,CMO_stock_High_average,CMO_stock_High_max,CMO_stock_High_min,CMO_stock_High_volatility,CMO_stock_High_change,CMO_stock_Low_average,CMO_stock_Low_max,CMO_stock_Low_min,CMO_stock_Low_volatility,CMO_stock_Low_change,CMO_stock_Close_average,CMO_stock_Close_max,CMO_stock_Close_min,CMO_stock_Close_volatility,CMO_stock_Close_change,CMO_stock_Volume_average,CMO_stock_Volume_max,CMO_stock_Volume_min,CMO_stock_Volume_volatility,CMO_stock_Volume_change
2019-10-13,7.534,7.6,7.49,0.10999999999999943,0.09999999999999964,7.608,7.64,7.54,0.09999999999999964,0.09999999999999964,7.5120000000000005,7.58,7.45,0.1299999999999999,0.1299999999999999,7.564,7.63,7.5,0.1299999999999999,0.1200000000000001,343187,377448,297366,80082,-2026
2019-10-20,7.776,7.91,7.65,0.2599999999999998,0.08000000000000007,7.87,7.91,7.82,0.08999999999999986,0.04999999999999982,7.7139999999999995,7.8,7.65,0.14999999999999947,0.0699999999999994,7.8,7.87,7.74,0.1299999999999999,-0.05999999999999961,515001,687610,311496,376114,-118081
2019-10-27,7.8,7.86,7.76,0.10000000000000053,0.0,7.892,7.94,7.86,0.08000000000000007,-0.03000000000000025,7.744,7.79,7.68,0.11000000000000032,-0.040000000000000036,7.7860000000000005,7.83,7.73,0.09999999999999964,-0.07999999999999918,484309,674958,332701,342257,-189435
2019-11-03,7.604,7.79,7.5,0.29000000000000004,-0.23000000000000043,7.672,7.8,7.58,0.21999999999999975,-0.13999999999999968,7.534,7.6,7.47,0.1299999999999999,-0.040000000000000036,7.562,7.63,7.47,0.16000000000000014,-0.019999999999999574,447954,610394,307328,303066,188532
2019-11-10,7.594,7.69,7.49,0.20000000000000018,0.08000000000000007,7.654,7.72,7.6,0.1200000000000001,0.04999999999999982,7.548,7.63,7.48,0.14999999999999947,0.09999999999999964,7.602,7.7,7.53,0.16999999999999993,0.15000000000000036,416214,812712,291318,521394,461677
2019-11-17,7.646,7.7,7.6,0.10000000000000053,-0.009999999999999787,7.706,7.74,7.67,0.07000000000000028,-0.04999999999999982,7.59,7.63,7.56,0.07000000000000028,-0.0600000000000005,7.63,7.66,7.58,0.08000000000000007,-0.020000000000000462,439503,553836,262649,291187,-197648
2019-11-24,7.695,7.74,7.63,0.11000000000000032,0.08999999999999986,7.76,7.78,7.75,0.03000000000000025,0.03000000000000025,7.65,7.72,7.62,0.09999999999999964,0.09999999999999964,7.7250000000000005,7.78,7.65,0.1299999999999999,0.04999999999999982,427811,821193,170735,650458,-650458
2019-12-01,7.79,7.83,7.75,0.08000000000000007,0.03000000000000025,7.834,7.92,7.78,0.13999999999999968,0.1200000000000001,7.7620000000000005,7.82,7.71,0.11000000000000032,0.07000000000000028,7.8,7.91,7.74,0.16999999999999993,0.15000000000000036,387759,423982,356995,66987,66987
2019-12-08,7.982,8.09,7.88,0.20999999999999996,0.20999999999999996,8.05,8.15,7.99,0.16000000000000014,0.10999999999999943,7.942,8.03,7.83,0.1999999999999993,0.1999999999999993,8.026,8.11,7.96,0.14999999999999947,0.11000000000000032,390555,507002,279132,227870,42921
2019-12-15,8.044,8.12,7.96,0.15999999999999925,-0.15999999999999925,8.092,8.15,8.03,0.120000000000001,-0.120000000000001,7.962,8.0,7.88,0.1200000000000001,-0.1200000000000001,7.994,8.09,7.88,0.20999999999999996,-0.1200000000000001,1003655,2081212,605830,1475382,1308904
2019-12-22,8.012500000000001,8.15,7.91,0.2400000000000002,0.20999999999999996,8.075,8.16,7.96,0.20000000000000018,0.20000000000000018,7.975,8.09,7.86,0.22999999999999954,0.22999999999999954,8.0375,8.13,7.9,0.23000000000000043,0.1899999999999995,456018,755653,285863,469790,-402719
2019-12-29,7.8975,7.96,7.81,0.15000000000000036,-0.15000000000000036,7.9675,8.0,7.95,0.04999999999999982,-0.04999999999999982,7.8549999999999995,7.89,7.81,0.08000000000000007,-0.08000000000000007,7.9025,7.93,7.86,0.0699999999999994,0.02999999999999936,429721,495068,392332,102736,-99887
