Date,ORAN_Open_average,ORAN_Open_max,ORAN_Open_volatility,ORAN_Open_change,ORAN_High_average,ORAN_High_max,ORAN_High_volatility,ORAN_High_change,ORAN_Low_average,ORAN_Low_max,ORAN_Low_volatility,ORAN_Low_change,ORAN_Close_average,ORAN_Close_max,ORAN_Close_volatility,ORAN_Close_change,ORAN_Volume_average,ORAN_Volume_max,ORAN_Volume_volatility,ORAN_Volume_change
2018-01-28,17.886,18.18,0.7300000000000004,-0.7300000000000004,17.962,18.2,0.6999999999999993,-0.6999999999999993,17.696,18.06,1.1899999999999977,-1.1799999999999997,17.810000000000002,18.17,1.1800000000000033,-1.1300000000000026,326364,607685,436601,374653
2018-02-04,16.808,17.02,0.4299999999999997,-0.019999999999999574,16.944,17.21,0.5600000000000023,-0.35999999999999943,16.626,16.94,0.740000000000002,-0.08999999999999986,16.826,17.19,0.6500000000000021,-0.39000000000000057,380494,459697,208940,-194121
2018-02-11,16.785,16.97,0.3299999999999983,0.3200000000000003,16.915,17.06,0.3200000000000003,0.3200000000000003,16.7375,16.93,0.3299999999999983,0.3299999999999983,16.895,17.0,0.2699999999999996,0.2699999999999996,227061,258269,66791,19975
2018-02-18,17.108,17.32,0.4800000000000004,0.4800000000000004,17.204,17.43,0.46000000000000085,0.46000000000000085,17.006,17.21,0.39000000000000057,0.39000000000000057,17.12,17.42,0.5400000000000027,0.5200000000000031,265506,314058,111968,86538
2018-02-25,17.068,17.16,0.17999999999999972,-0.14000000000000057,17.146,17.22,0.14999999999999858,0.029999999999997584,16.945999999999998,17.06,0.25,-0.04999999999999716,17.05,17.17,0.22000000000000242,0.10000000000000142,206613,269256,131197,-46199
2018-03-04,17.424,17.53,0.23000000000000043,0.16999999999999815,17.554,17.74,0.35999999999999943,0.26000000000000156,17.372,17.46,0.21000000000000085,0.17999999999999972,17.496,17.63,0.3299999999999983,0.3299999999999983,543499,1485241,1361335,254434
2018-03-11,17.314,17.47,0.259999999999998,-0.259999999999998,17.37,17.5,0.21000000000000085,-0.21000000000000085,17.226,17.3,0.16000000000000014,-0.16000000000000014,17.312,17.39,0.16000000000000014,-0.05999999999999872,379713,583208,387388,-246788
2018-03-18,16.93,17.11,0.379999999999999,-0.18999999999999773,16.98,17.13,0.2699999999999996,-0.16000000000000014,16.798,17.03,0.38000000000000256,-0.33000000000000185,16.896,17.1,0.4200000000000017,-0.15000000000000213,257156,427494,229784,1329
2018-03-25,16.9775,17.05,0.1999999999999993,0.07000000000000028,17.0775,17.12,0.10000000000000142,0.05999999999999872,16.8325,16.95,0.17999999999999972,-0.030000000000001137,16.955,17.08,0.21999999999999886,0.030000000000001137,308748,400096,196434,77637
2018-04-01,17.116,17.48,0.6600000000000001,0.5500000000000007,17.204,17.5,0.5500000000000007,0.5500000000000007,17.035999999999998,17.34,0.5300000000000011,0.5199999999999996,17.134,17.35,0.41000000000000014,0.41000000000000014,289961,331581,131263,-112664
2018-04-08,17.504,17.56,0.10999999999999943,0.05999999999999872,17.62,17.91,0.41000000000000014,0.3200000000000003,17.442,17.49,0.0799999999999983,0.04999999999999716,17.55,17.78,0.3100000000000023,0.25,312048,551943,344269,284074
2018-04-15,18.028,18.21,0.3200000000000003,0.3200000000000003,18.094,18.24,0.2699999999999996,0.2699999999999996,17.984,18.17,0.3000000000000007,0.3000000000000007,18.036,18.18,0.25,0.25,333401,533126,344880,-344880
2018-04-22,18.144000000000002,18.27,0.34999999999999787,0.17999999999999972,18.226,18.3,0.21000000000000085,0.129999999999999,18.082,18.2,0.3299999999999983,0.16999999999999815,18.178,18.28,0.21000000000000085,0.120000000000001,299857,535266,393539,-94349
2018-04-29,18.094,18.24,0.29999999999999716,-0.29999999999999716,18.137999999999998,18.24,0.21999999999999886,-0.21999999999999886,18.012,18.09,0.16999999999999815,-0.16999999999999815,18.062,18.12,0.16000000000000014,-0.14000000000000057,199249,266973,117934,38690
2018-05-06,18.012,18.13,0.259999999999998,0.23000000000000043,18.082,18.17,0.19000000000000128,0.120000000000001,17.948,18.09,0.28999999999999915,0.16000000000000014,18.036,18.1,0.14000000000000057,0.019999999999999574,212431,316766,169750,-136011
2018-05-13,17.104,17.27,0.39000000000000057,-0.28000000000000114,17.182,17.32,0.39000000000000057,-0.39000000000000057,17.028,17.22,0.41999999999999815,-0.3299999999999983,17.124,17.28,0.38000000000000256,-0.38000000000000256,295308,455424,218690,-218492
2018-05-20,17.4975,17.61,0.23000000000000043,-0.10999999999999943,17.595,17.73,0.3099999999999987,-0.18999999999999773,17.4175,17.48,0.15000000000000213,-0.15000000000000213,17.4825,17.57,0.17999999999999972,-0.09999999999999787,340468,442610,245467,-179003
2018-05-27,17.122,17.22,0.2799999999999976,0.14000000000000057,17.21,17.35,0.39000000000000057,0.14000000000000057,17.0,17.11,0.3000000000000007,0.16999999999999815,17.112000000000002,17.32,0.46999999999999886,0.14999999999999858,284695,374614,147742,-66526
2018-06-03,17.266,17.4,0.28999999999999915,0.28999999999999915,17.376,17.55,0.379999999999999,0.379999999999999,17.232,17.37,0.28000000000000114,0.28000000000000114,17.332,17.52,0.39000000000000057,0.39000000000000057,220062,314873,159585,-44109
2018-06-10,17.112,17.42,0.5600000000000023,-0.5600000000000023,17.16,17.43,0.48999999999999844,-0.48999999999999844,17.0,17.31,0.5799999999999983,-0.5799999999999983,17.036,17.36,0.5799999999999983,-0.5799999999999983,343580,542506,353146,353146
2018-06-17,16.768,16.93,0.35999999999999943,0.23999999999999844,16.81,16.93,0.3200000000000003,0.10000000000000142,16.686,16.83,0.3099999999999987,0.14999999999999858,16.742,16.89,0.3200000000000003,0.08999999999999986,198755,211991,24664,-24664
2018-06-24,16.674,16.87,0.370000000000001,-0.370000000000001,16.764,16.87,0.240000000000002,-0.240000000000002,16.572,16.67,0.23000000000000043,-0.21999999999999886,16.624000000000002,16.67,0.10000000000000142,-0.10000000000000142,270327,419203,222473,189591
2018-07-01,17.2525,17.5,0.7100000000000009,0.6500000000000021,17.32,17.54,0.6899999999999977,0.6899999999999977,17.1925,17.41,0.7100000000000009,0.7100000000000009,17.240000000000002,17.53,0.8000000000000007,0.8000000000000007,249511,265516,29046,-29046
2018-07-08,17.19,17.39,0.3500000000000014,-0.20000000000000284,17.244,17.41,0.33999999999999986,-0.2699999999999996,17.114,17.25,0.26000000000000156,-0.21000000000000085,17.174,17.38,0.33999999999999986,-0.33999999999999986,224573,287467,103969,103969
2018-07-15,16.464,16.56,0.2699999999999996,0.00999999999999801,16.560000000000002,16.67,0.23000000000000043,-0.08000000000000185,16.43,16.52,0.259999999999998,0.0,16.532,16.66,0.28000000000000114,-0.10999999999999943,266034,338546,147204,-146903
2018-07-22,16.74,17.04,0.6499999999999986,0.4499999999999993,16.826,17.16,0.6000000000000014,0.5899999999999999,16.668,17.0,0.7199999999999989,0.5500000000000007,16.758,17.13,0.6499999999999986,0.6499999999999986,208497,249994,66027,-66027
2018-07-29,16.952,17.1,0.25,-0.25,17.036,17.17,0.22000000000000242,-0.22000000000000242,16.906,17.04,0.21999999999999886,-0.21999999999999886,16.988,17.07,0.1700000000000017,-0.16000000000000014,188339,380909,247436,-13295
2018-08-05,16.624,17.0,0.7199999999999989,-0.7100000000000009,16.666,17.07,0.7600000000000016,-0.740000000000002,16.57,16.99,0.8299999999999983,-0.7399999999999984,16.614,17.06,0.8399999999999999,-0.8099999999999987,182277,279231,149717,149717
2018-08-12,16.186,16.29,0.21000000000000085,-0.019999999999999574,16.254,16.34,0.1999999999999993,0.03999999999999915,16.116,16.24,0.259999999999998,0.08999999999999986,16.208000000000002,16.27,0.129999999999999,0.03999999999999915,207264,240680,67722,-18552
2018-08-19,16.616,16.74,0.29999999999999716,0.29999999999999716,16.71,16.85,0.25,0.25,16.564,16.74,0.3299999999999983,0.3299999999999983,16.662,16.85,0.2900000000000027,0.28000000000000114,468280,1150169,980315,-259865
2018-08-26,16.52,16.77,0.48999999999999844,-0.48999999999999844,16.585,16.81,0.48999999999999844,-0.48999999999999844,16.45,16.7,0.5799999999999983,-0.5799999999999983,16.495,16.75,0.5899999999999999,-0.5500000000000007,163428,204612,90609,56283
2018-09-02,15.888,15.99,0.25,0.009999999999999787,15.93,16.07,0.2699999999999996,-0.07000000000000028,15.802,15.91,0.2400000000000002,-0.0600000000000005,15.84,16.03,0.3100000000000005,-0.1700000000000017,219624,241418,89453,-148
2018-09-09,15.866,15.94,0.1999999999999993,0.15000000000000036,15.950000000000001,15.99,0.09999999999999964,0.07000000000000028,15.828,15.9,0.17999999999999972,0.14999999999999858,15.882,15.98,0.15000000000000036,0.040000000000000924,207687,245839,67830,-47871
2018-09-16,16.058,16.22,0.28999999999999915,0.27999999999999936,16.116,16.23,0.2699999999999996,0.17999999999999972,16.004,16.1,0.22000000000000064,0.13000000000000078,16.04,16.13,0.21999999999999886,0.14000000000000057,287969,352807,107453,-42868
2018-09-23,16.068,16.22,0.3299999999999983,-0.3000000000000007,16.13,16.31,0.41999999999999815,-0.3200000000000003,15.974,16.11,0.41000000000000014,-0.370000000000001,15.996,16.16,0.4499999999999993,-0.39000000000000057,180491,200162,41121,4794
2018-09-30,15.786,15.88,0.23000000000000043,-0.08000000000000007,15.822,15.94,0.2599999999999998,-0.08999999999999986,15.692,15.79,0.22999999999999865,-0.10999999999999943,15.724,15.8,0.16000000000000014,-0.03999999999999915,201470,230431,85924,6576
2018-10-07,15.798,16.03,0.5100000000000016,0.2699999999999996,15.836,16.04,0.3999999999999986,0.16999999999999993,15.616,15.81,0.3600000000000012,0.16999999999999993,15.668,15.81,0.2900000000000009,0.14999999999999858,441935,637337,304986,185864
2018-10-14,15.975999999999999,16.08,0.21999999999999886,0.08000000000000007,16.03,16.24,0.35999999999999766,0.06999999999999851,15.868,16.07,0.2900000000000009,0.05000000000000071,15.904,16.12,0.2900000000000009,-0.019999999999999574,320239,480299,254635,-254635
2018-10-21,15.624,15.76,0.29999999999999893,-0.20999999999999908,15.732,15.84,0.22000000000000064,-0.22000000000000064,15.504,15.64,0.3000000000000007,-0.3000000000000007,15.604,15.76,0.3200000000000003,-0.3200000000000003,351985,405772,187406,5681
2018-10-28,15.81,16.1,0.5600000000000023,0.5500000000000007,15.889999999999999,16.24,0.629999999999999,0.629999999999999,15.754,16.09,0.5999999999999996,0.5999999999999996,15.842,16.18,0.629999999999999,0.6099999999999994,546976,1108238,843222,843222
2018-11-04,16.45,16.64,0.5600000000000023,0.28000000000000114,16.488,16.7,0.5799999999999983,0.2699999999999996,16.36,16.53,0.5,0.23999999999999844,16.422,16.6,0.5,0.21999999999999886,422793,676882,371038,-355256
2018-11-11,16.608,16.84,0.4400000000000013,0.4400000000000013,16.706,16.86,0.3200000000000003,0.3200000000000003,16.532,16.73,0.370000000000001,0.370000000000001,16.628,16.73,0.28000000000000114,0.28000000000000114,580418,986413,690942,-479759
2018-11-18,16.6675,16.76,0.19000000000000128,0.09999999999999787,16.7725,16.95,0.33999999999999986,0.3000000000000007,16.607499999999998,16.72,0.23000000000000043,0.23000000000000043,16.7075,16.94,0.370000000000001,0.370000000000001,327157,449238,351793,8858
2018-11-25,16.866,17.01,0.3100000000000023,-0.26000000000000156,16.958,17.06,0.2799999999999976,-0.23000000000000043,16.812,16.96,0.28999999999999915,-0.22999999999999687,16.900000000000002,17.02,0.259999999999998,-0.18999999999999773,365560,449507,145048,64057
2018-12-02,16.6875,16.81,0.23999999999999844,-0.23999999999999844,16.72,16.84,0.26000000000000156,-0.26000000000000156,16.47,16.56,0.18999999999999773,-0.129999999999999,16.59,16.67,0.1700000000000017,-0.08999999999999986,541677,661241,235018,137380
2018-12-09,16.54,16.8,0.5,-0.23000000000000043,16.604,16.89,0.46999999999999886,-0.23999999999999844,16.408,16.71,0.5,-0.1999999999999993,16.444,16.74,0.5,-0.22000000000000242,464996,625630,273765,273765
2018-12-16,16.146,16.28,0.26000000000000156,-0.16000000000000014,16.24,16.47,0.39000000000000057,-0.13000000000000256,15.942,16.12,0.5100000000000016,-0.4200000000000017,15.992,16.17,0.4700000000000024,-0.370000000000001,511297,618263,331759,-168916
2018-12-23,15.9225,16.13,0.47999999999999865,0.41999999999999993,16.085,16.21,0.27000000000000135,0.2500000000000018,15.817499999999999,16.03,0.5100000000000016,0.5,16.052500000000002,16.19,0.2500000000000018,0.2500000000000018,507149,536565,86275,-81380
2018-12-30,16.08,16.22,0.27999999999999936,0.27999999999999936,16.2225,16.34,0.26000000000000156,0.26000000000000156,16.0425,16.16,0.25,0.25,16.189999999999998,16.29,0.21999999999999886,0.21999999999999886,363552,520391,258777,77174
2019-01-06,15.69,15.97,0.41999999999999993,-0.41999999999999993,15.786,15.97,0.3500000000000014,-0.3500000000000014,15.610000000000001,15.72,0.23000000000000043,-0.23000000000000043,15.708,15.84,0.27999999999999936,-0.1999999999999993,387419,503405,246452,55934
2019-01-13,15.32,15.43,0.1999999999999993,0.049999999999998934,15.365,15.45,0.1899999999999995,0.05999999999999872,15.235,15.34,0.17999999999999972,0.11999999999999922,15.2975,15.4,0.23000000000000043,0.120000000000001,467640,578698,208747,-208747
2019-01-20,15.212,15.34,0.25,0.25,15.276,15.39,0.25,0.25,15.156,15.32,0.3000000000000007,0.2699999999999996,15.208,15.36,0.3200000000000003,0.25,475209,584046,232375,-46645
2019-01-27,15.378,15.49,0.21000000000000085,-0.07000000000000028,15.454,15.57,0.22000000000000064,-0.05000000000000071,15.332,15.45,0.21999999999999886,-0.08000000000000007,15.408,15.47,0.13000000000000078,-0.019999999999999574,374156,533239,266548,113750
2019-02-03,15.206,15.44,0.47999999999999865,-0.47999999999999865,15.262,15.5,0.47000000000000064,-0.47000000000000064,15.154,15.43,0.4800000000000004,-0.4800000000000004,15.212,15.46,0.4900000000000002,-0.4900000000000002,436738,594440,328656,178508
2019-02-10,14.975,15.02,0.08999999999999986,0.049999999999998934,15.025,15.15,0.21000000000000085,0.15000000000000036,14.9275,15.01,0.16999999999999993,0.08000000000000007,14.9625,15.15,0.3100000000000005,0.22000000000000064,420641,483962,138124,24762
2019-02-17,15.388,15.44,0.15000000000000036,-0.009999999999999787,15.45,15.48,0.07000000000000028,-0.03999999999999915,15.338000000000001,15.39,0.13000000000000078,-0.10000000000000142,15.372,15.41,0.10999999999999943,-0.10999999999999943,391312,484424,161213,-110656
2019-02-24,15.188,15.22,0.11000000000000121,-0.10000000000000142,15.21,15.25,0.14000000000000057,-0.120000000000001,15.088000000000001,15.17,0.20999999999999908,-0.1999999999999993,15.126,15.24,0.23000000000000043,-0.16999999999999993,326460,399833,172339,17038
2019-03-03,15.096,15.2,0.17999999999999972,0.16999999999999993,15.14,15.27,0.25,0.16999999999999993,15.04,15.18,0.27999999999999936,0.17999999999999972,15.098,15.26,0.3200000000000003,0.1899999999999995,332869,428346,183715,23010
2019-03-10,15.598,16.18,0.9699999999999989,0.9699999999999989,15.69,16.2,0.9299999999999997,0.9299999999999997,15.558,16.1,0.9100000000000019,0.9100000000000019,15.638,16.12,0.8900000000000006,0.8900000000000006,506145,1208867,929252,89614
2019-03-17,16.310000000000002,16.43,0.16999999999999815,0.05999999999999872,16.378,16.53,0.23000000000000043,0.03999999999999915,16.218,16.39,0.28999999999999915,-0.0799999999999983,16.276,16.46,0.3200000000000003,-0.05999999999999872,356871,391573,99282,-59851
2019-03-24,16.212,16.3,0.19000000000000128,0.08999999999999986,16.296,16.38,0.16999999999999815,0.08999999999999986,16.144,16.28,0.22000000000000242,0.120000000000001,16.236,16.35,0.2700000000000031,0.13000000000000256,468844,936199,694744,169689
2019-03-31,16.561999999999998,16.74,0.35999999999999943,0.35999999999999943,16.64,16.75,0.370000000000001,0.370000000000001,16.51,16.62,0.3200000000000003,0.3200000000000003,16.608,16.7,0.33999999999999986,0.33999999999999986,257820,346127,137592,-19170
2019-04-07,16.554,16.7,0.23000000000000043,-0.21000000000000085,16.598,16.8,0.3100000000000023,-0.240000000000002,16.478,16.65,0.23999999999999844,-0.23999999999999844,16.542,16.69,0.21000000000000085,-0.19000000000000128,352508,531137,252683,206319
2019-04-14,16.439999999999998,16.5,0.10000000000000142,-0.08999999999999986,16.495,16.53,0.08000000000000185,-0.010000000000001563,16.39,16.41,0.07000000000000028,0.0,16.427500000000002,16.44,0.030000000000001137,0.019999999999999574,314327,452491,288218,-288218
2019-04-21,16.009999999999998,16.24,0.4599999999999991,-0.259999999999998,16.062,16.27,0.35999999999999943,-0.21000000000000085,15.93,16.15,0.42999999999999794,-0.18999999999999773,15.994,16.21,0.3600000000000012,-0.1999999999999993,354978,568167,315112,-143923
2019-04-28,15.548,15.76,0.33000000000000007,-0.07000000000000028,15.654,15.77,0.20999999999999908,-0.07000000000000028,15.508000000000001,15.66,0.2400000000000002,-0.05000000000000071,15.562,15.67,0.16000000000000014,-0.030000000000001137,286697,421613,224210,-181940
2019-05-05,15.442,15.65,0.5500000000000007,-0.5500000000000007,15.508000000000001,15.67,0.5199999999999996,-0.5199999999999996,15.370000000000001,15.51,0.4599999999999991,-0.41999999999999993,15.434000000000001,15.57,0.4399999999999995,-0.35999999999999943,309222,362061,114112,-76653
2019-05-12,15.276,15.43,0.2699999999999996,0.1999999999999993,15.38,15.58,0.3100000000000005,0.3100000000000005,15.258,15.42,0.27999999999999936,0.23000000000000043,15.298,15.45,0.25,0.22999999999999865,328153,392497,86905,86905
2019-05-19,15.4375,15.64,0.39000000000000057,0.16000000000000014,15.5075,15.66,0.2599999999999998,0.15000000000000036,15.3825,15.53,0.28999999999999915,0.1399999999999988,15.45,15.57,0.17999999999999972,0.15000000000000036,242326,343149,171420,100885
2019-05-26,15.427999999999999,15.62,0.40999999999999837,-0.3200000000000003,15.498,15.64,0.40000000000000036,-0.19000000000000128,15.264,15.44,0.4299999999999997,-0.1999999999999993,15.338,15.45,0.41999999999999993,0.0,854140,1572581,1248501,-51371
2019-06-02,15.484,15.57,0.3000000000000007,0.040000000000000924,15.538,15.6,0.2400000000000002,0.03999999999999915,15.436,15.51,0.25,0.07000000000000028,15.512,15.59,0.25,0.03999999999999915,297330,351453,96107,-50381
2019-06-09,15.582,15.66,0.16000000000000014,-0.15000000000000036,15.62,15.71,0.20000000000000107,-0.1700000000000017,15.544,15.64,0.20000000000000107,-0.15999999999999837,15.568,15.68,0.23000000000000043,-0.1899999999999995,265071,311031,90625,-36946
2019-06-16,15.75,15.84,0.22000000000000064,0.0,15.812,15.87,0.15999999999999837,-0.02999999999999936,15.682,15.76,0.16999999999999993,0.02999999999999936,15.744,15.78,0.08000000000000007,0.02999999999999936,264207,342183,124544,-54574
2019-06-23,15.746,15.82,0.16000000000000014,-0.0600000000000005,15.786,15.83,0.08000000000000007,-0.07000000000000028,15.648,15.71,0.20000000000000107,-0.20000000000000107,15.688,15.73,0.16999999999999993,-0.16000000000000014,323948,697888,531701,468193
2019-06-30,15.6025,15.62,0.049999999999998934,-0.02999999999999936,15.65,15.68,0.08999999999999986,-0.08000000000000007,15.5525,15.6,0.08000000000000007,-0.08000000000000007,15.605,15.66,0.10999999999999943,-0.06999999999999851,972701,2773020,2412655,20722
2019-07-07,15.286,15.49,0.41999999999999993,-0.41999999999999993,15.302,15.54,0.46999999999999886,-0.4599999999999991,15.144,15.35,0.40000000000000036,-0.3500000000000014,15.202,15.39,0.41000000000000014,-0.3699999999999992,2088947,2615226,1154701,-1051326
2019-07-14,14.856,14.98,0.28000000000000114,-0.28000000000000114,14.89,15.0,0.28999999999999915,-0.28999999999999915,14.782,14.88,0.2400000000000002,-0.1999999999999993,14.832,14.93,0.2699999999999996,-0.2699999999999996,830616,2307420,1912150,-1760005
2019-07-21,14.91,15.16,0.5199999999999996,0.41000000000000014,14.94,15.19,0.5299999999999994,0.41000000000000014,14.756,15.05,0.4800000000000004,0.41999999999999993,14.804,15.06,0.4800000000000004,0.3600000000000012,1236638,2431905,1878496,684232
2019-07-28,14.86,14.91,0.10999999999999943,-0.10999999999999943,14.912,14.96,0.10000000000000142,-0.08000000000000007,14.732,14.85,0.16000000000000014,-0.15000000000000036,14.794,14.91,0.1899999999999995,-0.16000000000000014,704754,930499,325610,-83166
2019-08-04,14.83,14.95,0.1999999999999993,-0.16000000000000014,14.898,14.96,0.11000000000000121,-0.10000000000000142,14.764,14.82,0.13000000000000078,0.0,14.826,14.9,0.11000000000000121,-0.019999999999999574,503302,784244,428360,-344565
2019-08-11,14.826,15.04,0.3699999999999992,0.129999999999999,14.932,15.11,0.3699999999999992,-0.02999999999999936,14.79,14.98,0.3600000000000012,0.07000000000000028,14.85,15.03,0.3999999999999986,-0.02999999999999936,589157,823090,519644,-429121
2019-08-18,14.932,15.0,0.10999999999999943,-0.03999999999999915,14.962,15.02,0.09999999999999964,-0.040000000000000924,14.85,14.92,0.13000000000000078,-0.040000000000000924,14.904,14.97,0.13000000000000078,0.0,309425,413929,165956,-106264
2019-08-25,15.085,15.23,0.2900000000000009,0.28000000000000114,15.125,15.25,0.28999999999999915,0.28999999999999915,14.995,15.11,0.2400000000000002,0.2400000000000002,15.0625,15.19,0.3200000000000003,0.3200000000000003,334406,513643,246633,5501
2019-09-01,15.078,15.23,0.39000000000000057,-0.2599999999999998,15.142,15.26,0.34999999999999964,-0.2599999999999998,15.03,15.11,0.28999999999999915,-0.2599999999999998,15.092,15.26,0.39000000000000057,-0.2900000000000009,389694,715195,497462,92788
2019-09-08,15.092,15.32,0.4900000000000002,0.4399999999999995,15.186,15.36,0.4399999999999995,0.41999999999999993,15.058,15.26,0.4599999999999991,0.4399999999999995,15.142,15.34,0.4800000000000004,0.40000000000000036,502599,821163,580149,-47308
2019-09-15,15.442,15.63,0.4900000000000002,0.4499999999999993,15.532,15.7,0.3899999999999988,0.3899999999999988,15.398,15.58,0.4399999999999995,0.4399999999999995,15.466,15.65,0.33999999999999986,0.33999999999999986,330298,403794,143831,-25362
2019-09-22,15.574,15.66,0.14000000000000057,-0.10999999999999943,15.64,15.73,0.19000000000000128,-0.049999999999998934,15.528,15.58,0.16000000000000014,-0.009999999999999787,15.56,15.65,0.21000000000000085,-0.009999999999999787,289132,363490,133985,30498
2019-09-29,15.558,15.79,0.4499999999999993,0.10999999999999943,15.628,15.87,0.4399999999999995,0.16999999999999993,15.482,15.75,0.47000000000000064,0.16000000000000014,15.542,15.79,0.4399999999999995,0.17999999999999972,316635,363160,78848,-73459
2019-10-06,15.93,16.25,0.5500000000000007,0.41000000000000014,15.988,16.35,0.6300000000000008,0.4599999999999991,15.892,16.21,0.5800000000000001,0.47999999999999865,15.916,16.22,0.5499999999999989,0.45000000000000107,356545,551223,301164,-64444
2019-10-13,16.436,16.64,0.40000000000000213,0.40000000000000213,16.524,16.64,0.25,0.25,16.4,16.5,0.26000000000000156,0.240000000000002,16.48,16.62,0.3000000000000007,0.23999999999999844,455059,946387,741219,-674173
2019-10-20,16.324,16.53,0.4400000000000013,-0.4400000000000013,16.39,16.6,0.45000000000000284,-0.45000000000000284,16.28,16.51,0.4400000000000013,-0.4400000000000013,16.354,16.54,0.4299999999999997,-0.4200000000000017,289975,373044,163430,110969
2019-10-27,15.894,16.07,0.46000000000000085,0.4400000000000013,15.994,16.14,0.40000000000000036,0.3199999999999985,15.846,15.99,0.45000000000000107,0.4300000000000015,15.942,16.08,0.41999999999999815,0.3200000000000003,480657,865953,543307,-539167
2019-11-03,15.846,15.91,0.10999999999999943,-0.009999999999999787,15.908,15.99,0.16000000000000014,-0.040000000000000924,15.802,15.88,0.20000000000000107,0.02000000000000135,15.884,15.99,0.17999999999999972,-0.07000000000000028,312714,360165,79795,-79795
2019-11-10,16.012,16.29,0.5,0.23999999999999844,16.222,16.52,0.5599999999999987,0.3200000000000003,15.958,16.24,0.47999999999999865,0.3099999999999987,16.12,16.5,0.6099999999999994,0.379999999999999,761411,1491018,1257922,502299
2019-11-17,16.352,16.45,0.21999999999999886,0.17999999999999972,16.407999999999998,16.58,0.3099999999999987,0.3099999999999987,16.288,16.38,0.18999999999999773,0.18999999999999773,16.358,16.53,0.3000000000000007,0.3000000000000007,388106,727395,473214,416087
2019-11-24,16.2475,16.49,0.41999999999999815,-0.41999999999999815,16.325,16.58,0.5,-0.5,16.18,16.45,0.5699999999999985,-0.5699999999999985,16.2975,16.58,0.5999999999999979,-0.5999999999999979,387828,537471,389088,48400
2019-12-01,15.326,15.94,1.0299999999999994,-1.0299999999999994,15.37,16.02,1.0099999999999998,-1.0099999999999998,15.19,15.9,1.0600000000000005,-1.0600000000000005,15.226,16.01,1.160000000000002,-1.160000000000002,468141,709169,381976,140756
2019-12-08,14.83,14.9,0.120000000000001,0.05000000000000071,14.862,14.95,0.1399999999999988,0.02999999999999936,14.736,14.81,0.120000000000001,0.03999999999999915,14.762,14.84,0.15000000000000036,0.06999999999999851,577367,836857,464675,-251844
2019-12-15,14.776,14.94,0.29999999999999893,-0.27999999999999936,14.882,15.03,0.29999999999999893,-0.2699999999999996,14.688,14.8,0.1800000000000015,-0.16999999999999993,14.772,14.88,0.20000000000000107,-0.20000000000000107,840984,1474384,915474,-143833
2019-12-22,14.69,14.78,0.16999999999999993,0.129999999999999,14.735,14.79,0.09999999999999964,0.0799999999999983,14.61,14.68,0.15000000000000036,0.05000000000000071,14.6375,14.68,0.08999999999999986,0.05000000000000071,468240,598831,377733,377733
2019-12-29,14.69,14.73,0.08999999999999986,0.05999999999999872,14.753333333333334,14.8,0.120000000000001,0.120000000000001,14.64,14.7,0.129999999999999,0.129999999999999,14.683333333333334,14.75,0.16000000000000014,0.16000000000000014,620412,911688,454876,-454876
