Date,ORAN_Open_average,ORAN_Open_max,ORAN_Open_min,ORAN_Open_volatility,ORAN_Open_change,ORAN_High_average,ORAN_High_max,ORAN_High_min,ORAN_High_volatility,ORAN_High_change,ORAN_Low_average,ORAN_Low_max,ORAN_Low_min,ORAN_Low_volatility,ORAN_Low_change,ORAN_Close_average,ORAN_Close_max,ORAN_Close_min,ORAN_Close_volatility,ORAN_Close_change,ORAN_Volume_average,ORAN_Volume_max,ORAN_Volume_min,ORAN_Volume_volatility,ORAN_Volume_change
2019-10-27,15.894,16.07,15.61,0.46000000000000085,0.4400000000000013,15.994,16.14,15.74,0.40000000000000036,0.3199999999999985,15.846,15.99,15.54,0.45000000000000107,0.4300000000000015,15.942,16.08,15.66,0.41999999999999815,0.3200000000000003,480657,865953,322646,543307,-539167
2019-11-03,15.846,15.91,15.8,0.10999999999999943,-0.009999999999999787,15.908,15.99,15.83,0.16000000000000014,-0.040000000000000924,15.802,15.88,15.68,0.20000000000000107,0.02000000000000135,15.884,15.99,15.81,0.17999999999999972,-0.07000000000000028,312714,360165,280370,79795,-79795
2019-11-10,16.012,16.29,15.79,0.5,0.23999999999999844,16.222,16.52,15.96,0.5599999999999987,0.3200000000000003,15.958,16.24,15.76,0.47999999999999865,0.3099999999999987,16.12,16.5,15.89,0.6099999999999994,0.379999999999999,761411,1491018,233096,1257922,502299
2019-11-17,16.352,16.45,16.23,0.21999999999999886,0.17999999999999972,16.407999999999998,16.58,16.27,0.3099999999999987,0.3099999999999987,16.288,16.38,16.19,0.18999999999999773,0.18999999999999773,16.358,16.53,16.23,0.3000000000000007,0.3000000000000007,388106,727395,254181,473214,416087
2019-11-24,16.2475,16.49,16.07,0.41999999999999815,-0.41999999999999815,16.325,16.58,16.08,0.5,-0.5,16.18,16.45,15.88,0.5699999999999985,-0.5699999999999985,16.2975,16.58,15.98,0.5999999999999979,-0.5999999999999979,387828,537471,148383,389088,48400
2019-12-01,15.326,15.94,14.91,1.0299999999999994,-1.0299999999999994,15.37,16.02,15.01,1.0099999999999998,-1.0099999999999998,15.19,15.9,14.84,1.0600000000000005,-1.0600000000000005,15.226,16.01,14.85,1.160000000000002,-1.160000000000002,468141,709169,327193,381976,140756
2019-12-08,14.83,14.9,14.78,0.120000000000001,0.05000000000000071,14.862,14.95,14.81,0.1399999999999988,0.02999999999999936,14.736,14.81,14.69,0.120000000000001,0.03999999999999915,14.762,14.84,14.69,0.15000000000000036,0.06999999999999851,577367,836857,372182,464675,-251844
2019-12-15,14.776,14.94,14.64,0.29999999999999893,-0.27999999999999936,14.882,15.03,14.73,0.29999999999999893,-0.2699999999999996,14.688,14.8,14.62,0.1800000000000015,-0.16999999999999993,14.772,14.88,14.68,0.20000000000000107,-0.20000000000000107,840984,1474384,558910,915474,-143833
2019-12-22,14.69,14.78,14.61,0.16999999999999993,0.129999999999999,14.735,14.79,14.69,0.09999999999999964,0.0799999999999983,14.61,14.68,14.53,0.15000000000000036,0.05000000000000071,14.6375,14.68,14.59,0.08999999999999986,0.05000000000000071,468240,598831,221098,377733,377733
2019-12-29,14.69,14.73,14.64,0.08999999999999986,0.05999999999999872,14.753333333333334,14.8,14.68,0.120000000000001,0.120000000000001,14.64,14.7,14.57,0.129999999999999,0.129999999999999,14.683333333333334,14.75,14.59,0.16000000000000014,0.16000000000000014,620412,911688,456812,454876,-454876
