Date,TDS_Open_average,TDS_Open_max,TDS_Open_min,TDS_Open_volatility,TDS_Open_change,TDS_High_average,TDS_High_max,TDS_High_min,TDS_High_volatility,TDS_High_change,TDS_Low_average,TDS_Low_max,TDS_Low_min,TDS_Low_volatility,TDS_Low_change,TDS_Close_average,TDS_Close_max,TDS_Close_min,TDS_Close_volatility,TDS_Close_change,TDS_Volume_average,TDS_Volume_max,TDS_Volume_min,TDS_Volume_volatility,TDS_Volume_change
2019-10-27,25.466,26.56,23.05,3.509999999999998,-3.219999999999999,25.866,26.84,24.33,2.5100000000000016,-2.150000000000002,24.48,26.32,21.44,4.879999999999999,-3.030000000000001,24.962,26.68,21.93,4.75,-2.6300000000000026,2151608,3992368,653686,3338682,1457743
2019-11-03,23.97,24.35,23.66,0.6900000000000013,-0.10999999999999943,24.28,24.46,23.87,0.5899999999999999,-0.5599999999999987,23.556,23.75,23.34,0.41000000000000014,-0.13999999999999702,23.966,24.35,23.56,0.7900000000000027,-0.5199999999999996,1041805,1644796,636846,1007950,-1007950
2019-11-10,23.566,23.81,23.36,0.4499999999999993,-0.07000000000000028,23.752,23.83,23.67,0.1599999999999966,-0.08999999999999986,23.302,23.44,23.22,0.22000000000000242,-0.21000000000000085,23.512,23.7,23.26,0.4399999999999977,-0.28999999999999915,644442,708807,583324,125483,50858
2019-11-17,23.37,23.65,23.15,0.5,0.29999999999999716,23.53,23.73,23.37,0.35999999999999943,0.3200000000000003,23.106,23.44,22.86,0.5800000000000018,0.5800000000000018,23.358,23.64,23.15,0.490000000000002,0.490000000000002,674291,851686,523925,327761,-233189
2019-11-24,23.575,23.64,23.52,0.120000000000001,0.08000000000000185,23.8175,23.98,23.73,0.25,0.00999999999999801,23.4225,23.5,23.32,0.17999999999999972,-0.05000000000000071,23.58,23.71,23.5,0.21000000000000085,0.0,462831,638806,255376,383430,65169
2019-12-01,23.874000000000002,24.55,23.3,1.25,1.25,24.204,24.88,23.55,1.3299999999999983,1.3299999999999983,23.718,24.23,23.09,1.1400000000000006,1.1400000000000006,23.982,24.6,23.5,1.1000000000000014,0.8099999999999987,755231,888810,597738,291072,-167929
2019-12-08,24.156,24.32,24.02,0.3000000000000007,-0.240000000000002,24.488,24.64,24.31,0.33000000000000185,0.19000000000000128,23.974,24.12,23.79,0.33000000000000185,0.28999999999999915,24.148,24.32,23.96,0.35999999999999943,0.34999999999999787,643253,886383,453369,433014,177037
2019-12-15,24.586,25.03,24.22,0.8100000000000023,0.5799999999999983,24.82,25.14,24.42,0.7199999999999989,0.6199999999999974,24.388,24.85,23.91,0.9400000000000013,0.7699999999999996,24.628,24.92,24.24,0.6800000000000033,0.5800000000000018,1116636,1869927,648614,1221313,-358468
2019-12-22,24.88,24.98,24.81,0.1700000000000017,0.08999999999999986,25.0875,25.14,24.99,0.15000000000000213,-0.030000000000001137,24.715,24.78,24.64,0.14000000000000057,0.019999999999999574,24.8675,25.01,24.78,0.23000000000000043,0.23000000000000043,432194,509166,225044,284122,280298
2019-12-29,25.156666666666666,25.53,24.9,0.6300000000000026,0.14000000000000057,25.416666666666668,25.53,25.21,0.3200000000000003,-0.3000000000000007,24.766666666666666,24.81,24.74,0.07000000000000028,-0.07000000000000028,25.25,25.43,25.04,0.39000000000000057,-0.39000000000000057,649923,745006,583506,161500,-37752
