Date,LINC_Open_average,LINC_Open_max,LINC_Open_min,LINC_Open_volatility,LINC_Open_change,LINC_High_average,LINC_High_max,LINC_High_min,LINC_High_volatility,LINC_High_change,LINC_Low_average,LINC_Low_max,LINC_Low_min,LINC_Low_volatility,LINC_Low_change,LINC_Close_average,LINC_Close_max,LINC_Close_min,LINC_Close_volatility,LINC_Close_change,LINC_Volume_average,LINC_Volume_max,LINC_Volume_min,LINC_Volume_volatility,LINC_Volume_change
2019-10-20,2.2152,2.25,2.1959999999999997,0.05400000000000027,0.020000000000000018,2.2518,2.31,2.204,0.10599999999999987,0.07599999999999962,2.1436,2.15,2.14,0.009999999999999787,0.009999999999999787,2.152,2.17,2.14,0.029999999999999805,-0.020000000000000018,7896,15530,2352,13178,-2329
2019-10-27,2.0909999999999997,2.175,1.94,0.23499999999999988,-0.23499999999999988,2.132,2.19,2.05,0.14000000000000012,-0.14000000000000012,1.988,2.1,1.88,0.2200000000000002,-0.18000000000000016,2.034,2.12,1.92,0.20000000000000018,-0.18000000000000016,7181,13714,2776,10938,-5662
2019-11-03,1.96,2.11,1.77,0.33999999999999986,-0.22999999999999998,2.002,2.11,1.88,0.22999999999999998,-0.1499999999999999,1.9092,2.03,1.77,0.2599999999999998,-0.15599999999999992,1.941,2.04,1.78,0.26,-0.24999999999999978,8233,28913,855,28058,-3193
2019-11-10,1.756,1.79,1.72,0.07000000000000006,-0.030000000000000027,1.8392000000000002,1.96,1.79,0.16999999999999993,-0.15999999999999992,1.6954,1.76,1.652,0.1080000000000001,-0.025000000000000133,1.764,1.83,1.68,0.15000000000000013,-0.030000000000000027,14170,32290,1719,30571,19558
2019-11-17,1.7282,1.9,1.64,0.26,-0.03600000000000003,1.91,2.03,1.77,0.2599999999999998,0.19999999999999973,1.6618,1.734,1.6,0.1339999999999999,-0.07599999999999985,1.778,1.87,1.68,0.19000000000000017,-0.09000000000000008,20533,44452,4478,39974,3589
2019-11-24,1.85525,2.031,1.74,0.29100000000000015,-0.18100000000000005,1.94025,2.031,1.85,0.18100000000000005,-0.18100000000000005,1.7385,1.76,1.724,0.03600000000000003,-0.030000000000000027,1.76475,1.7990000000000002,1.75,0.049000000000000155,-0.010000000000000009,12601,24518,3794,20724,10457
2019-12-01,1.7464,1.85,1.661,0.18900000000000006,0.08000000000000007,1.9020000000000001,2.18,1.75,0.43000000000000016,0.3800000000000001,1.704,1.8,1.65,0.15000000000000013,0.050000000000000044,1.8219999999999998,2.03,1.66,0.3699999999999999,0.22999999999999976,26490,67498,2778,64720,64720
2019-12-08,2.1997999999999998,2.4,2.03,0.3700000000000001,0.3700000000000001,2.356,2.44,2.2,0.23999999999999977,0.06000000000000005,2.088,2.25,1.97,0.28,0.2400000000000002,2.286,2.4,2.125,0.2749999999999999,0.015000000000000124,74975,179719,25890,153829,-153829
2019-12-15,2.3264,2.38,2.29,0.08999999999999986,-0.06999999999999984,2.3574,2.39,2.32,0.07000000000000028,-0.07000000000000028,2.282,2.3,2.27,0.029999999999999805,0.009999999999999787,2.295,2.32,2.27,0.04999999999999982,0.04499999999999993,7077,18533,3008,15525,1079
2019-12-22,2.26525,2.3,2.22,0.07999999999999963,-0.07999999999999963,2.26525,2.3,2.22,0.07999999999999963,-0.07999999999999963,2.185,2.275,2.1,0.17499999999999982,-0.16500000000000004,2.2025,2.29,2.12,0.16999999999999993,-0.1499999999999999,6301,8870,723,8147,8147
2019-12-29,2.6,2.8,2.25,0.5499999999999998,0.5,2.8,2.85,2.75,0.10000000000000009,-0.10000000000000009,2.5,2.7,2.25,0.4500000000000002,0.2999999999999998,2.65,2.7,2.55,0.15000000000000036,-0.15000000000000036,46557,91803,16310,75493,-75493
