Date,BRT_Open_average,BRT_Open_max,BRT_Open_min,BRT_Open_volatility,BRT_Open_change,BRT_High_average,BRT_High_max,BRT_High_min,BRT_High_volatility,BRT_High_change,BRT_Low_average,BRT_Low_max,BRT_Low_min,BRT_Low_volatility,BRT_Low_change,BRT_Close_average,BRT_Close_max,BRT_Close_min,BRT_Close_volatility,BRT_Close_change,BRT_Volume_average,BRT_Volume_max,BRT_Volume_min,BRT_Volume_volatility,BRT_Volume_change
2019-10-27,16.738,16.84,16.6,0.23999999999999844,0.07000000000000028,16.884,16.97,16.82,0.14999999999999858,0.00999999999999801,16.637999999999998,16.7,16.54,0.16000000000000014,0.0,16.744,16.77,16.7,0.07000000000000028,-0.010000000000001563,24333,30443,17441,13002,4032
2019-11-03,16.918,17.28,16.57,0.7100000000000009,0.4700000000000024,17.296,17.71,16.69,1.0199999999999996,0.7899999999999991,16.656,17.16,16.03,1.129999999999999,0.6400000000000006,16.952,17.41,16.35,1.0599999999999987,0.5500000000000007,25874,37084,12960,24124,24124
2019-11-10,17.256,17.42,17.13,0.2900000000000027,-0.2900000000000027,17.362,17.47,17.19,0.2799999999999976,-0.259999999999998,17.036,17.26,16.83,0.43000000000000327,-0.360000000000003,17.146,17.36,16.9,0.46000000000000085,-0.46000000000000085,16623,20780,10949,9831,6460
2019-11-17,17.176,17.82,16.97,0.8500000000000014,0.08000000000000185,17.446,18.0,17.05,0.9499999999999993,0.0,16.838,17.03,16.41,0.620000000000001,-0.1999999999999993,17.242,17.8,16.93,0.870000000000001,-0.060000000000002274,56635,117065,23234,93831,-81113
2019-11-24,17.63,18.36,17.02,1.3399999999999999,1.3399999999999999,18.15,18.75,17.51,1.2399999999999984,1.0899999999999999,17.5725,18.21,16.94,1.2699999999999996,1.2699999999999996,17.98,18.45,17.4,1.0500000000000007,1.0500000000000007,21088,35287,12548,22739,22739
2019-12-01,18.356,18.43,18.28,0.14999999999999858,0.0799999999999983,18.536,18.7,18.39,0.3099999999999987,0.019999999999999574,18.124,18.34,18.0,0.33999999999999986,0.030000000000001137,18.216,18.39,18.1,0.28999999999999915,-0.0400000000000027,30663,39267,18859,20408,-9926
2019-12-08,17.88,18.24,17.05,1.1899999999999977,-1.120000000000001,18.035999999999998,18.41,17.36,1.0500000000000007,-1.0500000000000007,17.528,18.17,16.83,1.3400000000000034,-1.1700000000000017,17.67,18.28,17.06,1.2200000000000024,-1.2200000000000024,39316,41695,37183,4512,1833
2019-12-15,17.268,18.03,16.91,1.120000000000001,0.8500000000000014,17.572,18.03,17.18,0.8500000000000014,0.8500000000000014,16.976,17.38,16.63,0.75,0.5799999999999983,17.276,17.8,16.99,0.8100000000000023,0.4499999999999993,57476,124086,27288,96798,-16452
2019-12-22,17.07,17.3,16.95,0.3500000000000014,-0.2699999999999996,17.275,17.44,17.12,0.3200000000000003,-0.3200000000000003,16.939999999999998,17.0,16.84,0.16000000000000014,-0.16000000000000014,17.0275,17.1,16.84,0.26000000000000156,-0.26000000000000156,15089,18007,7450,10557,10303
2019-12-29,16.936666666666667,17.02,16.85,0.16999999999999815,-0.16999999999999815,17.18,17.41,17.03,0.379999999999999,0.3099999999999987,16.813333333333333,16.87,16.72,0.15000000000000213,-0.019999999999999574,17.076666666666664,17.27,16.97,0.3000000000000007,0.3000000000000007,26504,32319,21438,10881,4318
