Date,ProShares Short MSCI EAFE_Open_average,ProShares Short MSCI EAFE_Open_max,ProShares Short MSCI EAFE_Open_volatility,ProShares Short MSCI EAFE_Open_change,ProShares Short MSCI EAFE_High_average,ProShares Short MSCI EAFE_High_max,ProShares Short MSCI EAFE_High_volatility,ProShares Short MSCI EAFE_High_change,ProShares Short MSCI EAFE_Low_average,ProShares Short MSCI EAFE_Low_max,ProShares Short MSCI EAFE_Low_volatility,ProShares Short MSCI EAFE_Low_change,ProShares Short MSCI EAFE_Close_average,ProShares Short MSCI EAFE_Close_max,ProShares Short MSCI EAFE_Close_volatility,ProShares Short MSCI EAFE_Close_change
2019-08-04,27.27,27.27,0.0,0.0,27.4,27.4,0.0,0.0,27.24,27.24,0.0,0.0,27.38,27.38,0.0,0.0
2019-08-11,27.14,27.14,0.0,0.0,27.27,27.27,0.0,0.0,27.14,27.14,0.0,0.0,27.27,27.27,0.0,0.0
2019-08-18,27.32,27.32,0.0,0.0,27.43,27.43,0.0,0.0,27.3,27.3,0.0,0.0,27.37,27.37,0.0,0.0
2019-08-25,26.93,26.93,0.0,0.0,27.12,27.12,0.0,0.0,26.93,26.93,0.0,0.0,27.02,27.02,0.0,0.0
2019-09-01,26.43,26.43,0.0,0.0,26.44,26.44,0.0,0.0,26.41,26.41,0.0,0.0,26.43,26.43,0.0,0.0
2019-09-08,26.09,26.09,0.0,0.0,26.16,26.16,0.0,0.0,26.09,26.09,0.0,0.0,26.16,26.16,0.0,0.0
2019-09-15,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0,26.15,26.15,0.0,0.0,26.15,26.15,0.0,0.0
2019-09-22,26.2,26.2,0.0,0.0,26.2,26.2,0.0,0.0,26.16,26.16,0.0,0.0,26.18,26.18,0.0,0.0
2019-09-29,26.59,26.59,0.0,0.0,26.62,26.62,0.0,0.0,26.52,26.52,0.0,0.0,26.59,26.59,0.0,0.0
2019-10-06,26.11,26.11,0.0,0.0,26.12,26.12,0.0,0.0,26.09,26.09,0.0,0.0,26.12,26.12,0.0,0.0
2019-10-13,25.55,25.55,0.0,0.0,25.61,25.61,0.0,0.0,25.55,25.55,0.0,0.0,25.59,25.59,0.0,0.0
2019-10-20,25.43,25.43,0.0,0.0,25.43,25.43,0.0,0.0,25.34,25.34,0.0,0.0,25.34,25.34,0.0,0.0
2019-10-27,24.92,24.92,0.0,0.0,25.02,25.02,0.0,0.0,24.92,24.92,0.0,0.0,24.98,24.98,0.0,0.0
2019-11-03,25.09,25.09,0.0,0.0,25.09,25.09,0.0,0.0,25.01,25.01,0.0,0.0,25.02,25.02,0.0,0.0
2019-11-10,25.06,25.06,0.0,0.0,25.06,25.06,0.0,0.0,24.95,24.95,0.0,0.0,24.97,24.97,0.0,0.0
2019-11-17,24.99,24.99,0.0,0.0,24.99,24.99,0.0,0.0,24.93,24.93,0.0,0.0,24.93,24.93,0.0,0.0
2019-11-24,25.07,25.07,0.0,0.0,25.3,25.3,0.0,0.0,25.07,25.07,0.0,0.0,25.21,25.21,0.0,0.0
2019-12-01,24.91,24.91,0.0,0.0,25.01,25.01,0.0,0.0,24.9,24.9,0.0,0.0,25.01,25.01,0.0,0.0
2019-12-08,24.27,24.27,0.0,0.0,24.33,24.33,0.0,0.0,24.27,24.27,0.0,0.0,24.29,24.29,0.0,0.0
2019-12-15,24.45,24.45,0.0,0.0,24.45,24.45,0.0,0.0,24.39,24.39,0.0,0.0,24.4,24.4,0.0,0.0
2019-12-22,24.12,24.12,0.0,0.0,24.36,24.36,0.0,0.0,24.12,24.12,0.0,0.0,24.36,24.36,0.0,0.0
2019-12-29,24.32,24.32,0.0,0.0,24.32,24.32,0.0,0.0,24.2,24.2,0.0,0.0,24.3,24.3,0.0,0.0
