Date,iShares International Select Dividend_Open_average,iShares International Select Dividend_Open_max,iShares International Select Dividend_Open_volatility,iShares International Select Dividend_Open_change,iShares International Select Dividend_High_average,iShares International Select Dividend_High_max,iShares International Select Dividend_High_volatility,iShares International Select Dividend_High_change,iShares International Select Dividend_Low_average,iShares International Select Dividend_Low_max,iShares International Select Dividend_Low_volatility,iShares International Select Dividend_Low_change,iShares International Select Dividend_Close_average,iShares International Select Dividend_Close_max,iShares International Select Dividend_Close_volatility,iShares International Select Dividend_Close_change
2019-08-18,29.2,29.2,0.0,0.0,29.25,29.25,0.0,0.0,29.09,29.09,0.0,0.0,29.19,29.19,0.0,0.0
2019-08-25,29.55,29.55,0.0,0.0,29.62,29.62,0.0,0.0,29.33,29.33,0.0,0.0,29.48,29.48,0.0,0.0
2019-09-01,30.36,30.36,0.0,0.0,30.44,30.44,0.0,0.0,30.33,30.33,0.0,0.0,30.41,30.41,0.0,0.0
2019-09-08,31.12,31.12,0.0,0.0,31.13,31.13,0.0,0.0,31.04,31.04,0.0,0.0,31.06,31.06,0.0,0.0
2019-09-15,30.97,30.97,0.0,0.0,31.05,31.05,0.0,0.0,30.87,30.87,0.0,0.0,31.05,31.05,0.0,0.0
2019-09-22,30.75,30.75,0.0,0.0,30.8,30.8,0.0,0.0,30.7,30.7,0.0,0.0,30.74,30.74,0.0,0.0
2019-09-29,30.11,30.11,0.0,0.0,30.26,30.26,0.0,0.0,30.11,30.11,0.0,0.0,30.15,30.15,0.0,0.0
2019-10-06,30.88,30.88,0.0,0.0,30.95,30.95,0.0,0.0,30.82,30.82,0.0,0.0,30.9,30.9,0.0,0.0
2019-10-13,32.0,32.0,0.0,0.0,32.03,32.03,0.0,0.0,31.93,31.93,0.0,0.0,31.96,31.96,0.0,0.0
2019-10-20,32.02,32.02,0.0,0.0,32.12,32.12,0.0,0.0,32.0,32.0,0.0,0.0,32.09,32.09,0.0,0.0
2019-10-27,32.25,32.25,0.0,0.0,32.27,32.27,0.0,0.0,32.13,32.13,0.0,0.0,32.16,32.16,0.0,0.0
2019-11-03,32.38,32.38,0.0,0.0,32.55,32.55,0.0,0.0,32.38,32.38,0.0,0.0,32.53,32.53,0.0,0.0
2019-11-10,32.5,32.5,0.0,0.0,32.54,32.54,0.0,0.0,32.39,32.39,0.0,0.0,32.49,32.49,0.0,0.0
2019-11-17,32.35,32.35,0.0,0.0,32.47,32.47,0.0,0.0,32.31,32.31,0.0,0.0,32.45,32.45,0.0,0.0
2019-11-24,32.37,32.37,0.0,0.0,32.37,32.37,0.0,0.0,32.11,32.11,0.0,0.0,32.21,32.21,0.0,0.0
2019-12-01,32.52,32.52,0.0,0.0,32.52,32.52,0.0,0.0,32.39,32.39,0.0,0.0,32.39,32.39,0.0,0.0
2019-12-08,33.35,33.35,0.0,0.0,33.39,33.39,0.0,0.0,33.28,33.28,0.0,0.0,33.35,33.35,0.0,0.0
2019-12-15,33.35,33.35,0.0,0.0,33.35,33.35,0.0,0.0,33.24,33.24,0.0,0.0,33.32,33.32,0.0,0.0
2019-12-22,33.69,33.69,0.0,0.0,33.71,33.71,0.0,0.0,33.41,33.41,0.0,0.0,33.41,33.41,0.0,0.0
2019-12-29,33.61,33.61,0.0,0.0,33.67,33.67,0.0,0.0,33.5,33.5,0.0,0.0,33.5,33.5,0.0,0.0
