Date,CPL_stock_Open_average,CPL_stock_Open_max,CPL_stock_Open_min,CPL_stock_Open_volatility,CPL_stock_Open_change,CPL_stock_High_average,CPL_stock_High_max,CPL_stock_High_min,CPL_stock_High_volatility,CPL_stock_High_change,CPL_stock_Low_average,CPL_stock_Low_max,CPL_stock_Low_min,CPL_stock_Low_volatility,CPL_stock_Low_change,CPL_stock_Close_average,CPL_stock_Close_max,CPL_stock_Close_min,CPL_stock_Close_volatility,CPL_stock_Close_change,CPL_stock_Volume_average,CPL_stock_Volume_max,CPL_stock_Volume_min,CPL_stock_Volume_volatility,CPL_stock_Volume_change
2019-10-27,16.182000000000002,16.5,15.88,0.6199999999999992,0.6199999999999992,16.400000000000002,16.76,16.11,0.6500000000000021,0.6500000000000021,16.13,16.45,15.88,0.5699999999999985,0.5699999999999985,16.317999999999998,16.59,15.99,0.5999999999999996,0.5999999999999996,31829,58891,11530,47361,-32236
2019-11-03,16.264,16.66,15.87,0.7900000000000009,-0.7900000000000009,16.366,16.75,15.91,0.8399999999999999,-0.8399999999999999,16.09,16.54,15.31,1.2299999999999986,-1.2299999999999986,16.154,16.54,15.35,1.1899999999999995,-1.1899999999999995,31075,57995,11390,46605,-22804
2019-11-10,15.202,15.34,15.05,0.28999999999999915,-0.08999999999999986,15.384,15.55,15.19,0.3600000000000012,0.07000000000000028,15.15,15.31,14.95,0.3600000000000012,-0.0600000000000005,15.306,15.48,15.14,0.33999999999999986,0.120000000000001,17440,20598,8777,11821,-11577
2019-11-17,15.166,15.34,14.95,0.39000000000000057,-0.009999999999999787,15.304,15.38,15.2,0.1800000000000015,0.010000000000001563,15.016,15.1,14.89,0.20999999999999908,0.129999999999999,15.164,15.3,14.96,0.33999999999999986,0.2599999999999998,22588,40468,2196,38272,-11255
2019-11-24,15.0,15.25,14.79,0.46000000000000085,-0.17999999999999972,15.06,15.35,14.85,0.5,-0.27999999999999936,14.895,15.13,14.73,0.40000000000000036,-0.14000000000000057,14.945,15.16,14.78,0.3800000000000008,-0.16999999999999993,13781,21609,4893,16716,-5109
2019-12-01,15.096,15.33,14.93,0.40000000000000036,0.40000000000000036,15.23,15.58,14.98,0.5999999999999996,0.5999999999999996,15.056000000000001,15.27,14.88,0.3899999999999988,0.3899999999999988,15.212,15.58,14.94,0.6400000000000006,0.6400000000000006,19642,27144,14346,12798,-5077
2019-12-08,15.744,16.13,15.5,0.629999999999999,0.629999999999999,15.932,16.34,15.59,0.75,0.6099999999999994,15.688,16.05,15.45,0.6000000000000014,0.5899999999999999,15.816,16.14,15.57,0.5700000000000003,0.5099999999999998,21709,51016,10698,40318,1861
2019-12-15,16.696,17.13,16.44,0.6899999999999977,0.629999999999999,16.892,17.31,16.49,0.8200000000000003,0.620000000000001,16.632,16.96,16.41,0.5500000000000007,0.5399999999999991,16.78,17.16,16.48,0.6799999999999997,0.41999999999999815,46741,105767,15987,89780,80375
2019-12-22,17.380000000000003,17.62,17.17,0.4499999999999993,0.3100000000000023,17.435000000000002,17.62,17.17,0.4499999999999993,0.28000000000000114,17.192500000000003,17.36,16.89,0.46999999999999886,0.18999999999999773,17.275,17.57,16.97,0.6000000000000014,0.21999999999999886,68505,90064,29462,60602,-18263
2019-12-29,17.3775,17.5,17.25,0.25,-0.25,17.490000000000002,17.61,17.35,0.259999999999998,-0.25,17.235,17.44,17.03,0.41000000000000014,-0.41000000000000014,17.3,17.46,17.06,0.40000000000000213,-0.40000000000000213,100903,139793,79980,59813,-9180
