Date,BHE_Open_average,BHE_Open_max,BHE_Open_volatility,BHE_Open_change,BHE_High_average,BHE_High_max,BHE_High_volatility,BHE_High_change,BHE_Low_average,BHE_Low_max,BHE_Low_volatility,BHE_Low_change,BHE_Close_average,BHE_Close_max,BHE_Close_volatility,BHE_Close_change,BHE_Volume_average,BHE_Volume_max,BHE_Volume_volatility,BHE_Volume_change
2018-02-18,29.94,30.1,0.5,0.3999999999999986,30.354,30.5,0.3999999999999986,0.05000000000000071,29.704,29.9,0.34999999999999787,0.34999999999999787,30.03,30.45,0.6499999999999986,0.3999999999999986,352521,499217,226875,-216958
2018-02-25,30.04,30.35,0.8500000000000014,-0.3000000000000007,30.48,30.7,0.3999999999999986,-0.09999999999999787,29.8,30.2,0.8999999999999986,-0.14999999999999858,30.09,30.4,0.75,0.14999999999999858,262949,340468,116851,17455
2018-03-04,31.16,31.8,1.3500000000000014,1.3500000000000014,31.65,32.5,1.6499999999999986,1.6499999999999986,30.99,31.65,1.4499999999999993,1.4499999999999993,31.44,32.15,1.3499999999999979,1.3499999999999979,424404,731863,431139,389666
2018-03-11,31.87,32.2,0.7500000000000036,-0.15000000000000568,32.164,32.52,0.7200000000000024,-0.22000000000000597,31.48,31.8,0.6000000000000014,-0.3000000000000007,31.74,32.15,0.7999999999999972,-0.05000000000000071,612924,802566,445387,-372193
2018-03-18,31.259999999999998,31.7,1.1999999999999993,-1.1999999999999993,31.53,32.0,1.3000000000000007,-1.25,30.8,31.55,1.5500000000000007,-1.4499999999999993,30.99,31.7,1.5999999999999979,-1.0999999999999979,307384,372707,127053,108162
2018-03-25,29.8375,30.6,1.1000000000000014,-0.9000000000000021,30.05,30.6,0.8500000000000014,-0.8500000000000014,29.2475,29.65,0.6600000000000001,-0.6499999999999986,29.5,29.85,0.7000000000000028,-0.5500000000000007,381156,541477,237429,-45933
2018-04-01,29.41,29.8,0.5500000000000007,-0.10000000000000142,29.77,30.05,0.4499999999999993,-0.09999999999999787,29.15,29.55,0.6000000000000014,-0.10000000000000142,29.39,29.65,0.5999999999999979,-0.5,236466,278224,88304,-73793
2018-04-08,30.1,30.75,1.3500000000000014,1.3500000000000014,30.446,30.88,1.129999999999999,1.1000000000000014,30.01,30.57,1.2699999999999996,1.2699999999999996,30.32,30.75,1.0500000000000007,1.0500000000000007,306131,615231,487584,183391
2018-04-15,31.0,31.3,0.5,0.0,31.23,31.5,0.5500000000000007,-0.4499999999999993,30.77,31.2,0.8499999999999979,-0.4499999999999993,30.91,31.3,0.9000000000000021,-0.8500000000000014,227042,340347,199394,-199394
2018-04-22,28.75,30.65,3.8999999999999986,-3.8999999999999986,29.05,30.9,3.9499999999999993,-3.9499999999999993,27.96,30.2,4.099999999999998,-4.099999999999998,28.31,30.55,4.25,-4.099999999999998,498906,745852,551175,406214
2018-04-29,26.61,26.85,0.6500000000000021,0.6500000000000021,26.924,27.15,0.3999999999999986,0.14999999999999858,26.32,26.6,0.8500000000000014,0.8500000000000014,26.69,26.8,0.3000000000000007,0.05000000000000071,401415,505692,176060,-55367
2018-05-06,27.1,27.25,0.3999999999999986,0.25,27.374,27.45,0.14999999999999858,0.14999999999999858,26.934,27.1,0.40000000000000213,0.15000000000000213,27.09,27.25,0.3000000000000007,-0.05000000000000071,281514,320640,76196,16963
2018-05-13,27.34,27.6,0.6500000000000021,0.5500000000000007,27.594,27.77,0.6699999999999982,0.6499999999999986,27.156,27.38,0.5799999999999983,0.5,27.37,27.55,0.6000000000000014,0.4499999999999993,331232,506978,273872,232526
2018-05-20,27.4,27.45,0.09999999999999787,-0.09999999999999787,27.6825,27.8,0.25,0.120000000000001,27.2625,27.45,0.5,-0.09999999999999787,27.5,27.7,0.3000000000000007,0.1999999999999993,238947,311852,123183,-42019
2018-05-27,27.86,28.15,0.6999999999999993,0.6999999999999993,28.11,28.3,0.4499999999999993,0.41999999999999815,27.67,27.8,0.3500000000000014,0.3500000000000014,27.900000000000002,28.1,0.40000000000000213,0.3500000000000014,234557,252600,40526,-36000
2018-06-03,28.79,29.1,0.9500000000000028,0.9500000000000028,29.264,29.8,1.0500000000000007,1.0500000000000007,28.71,29.1,0.9500000000000028,0.9500000000000028,29.15,29.7,1.0,1.0,339504,455969,274503,190277
2018-06-10,29.46,29.65,0.34999999999999787,-0.1999999999999993,29.63,29.7,0.14999999999999858,-0.09999999999999787,29.29,29.35,0.20000000000000284,-0.15000000000000213,29.419999999999998,29.55,0.3000000000000007,-0.14999999999999858,461458,683982,476472,322893
2018-06-17,29.6,30.35,1.4000000000000021,1.4000000000000021,30.01,30.55,0.9499999999999993,0.75,29.22,29.6,0.6500000000000021,0.0,29.6,30.4,1.0999999999999979,0.05000000000000071,425438,642209,406557,-24891
2018-06-24,29.45,29.95,0.9499999999999993,-0.3500000000000014,29.746000000000002,30.25,1.0199999999999996,-1.0199999999999996,29.16,29.6,0.8500000000000014,-0.6000000000000014,29.439999999999998,30.0,0.8500000000000014,-0.8000000000000007,250102,311076,163815,-33626
2018-07-01,29.575,29.95,0.6999999999999993,0.6999999999999993,29.8125,30.1,0.75,0.75,29.4375,29.95,0.9499999999999993,0.9499999999999993,29.675,30.0,0.9499999999999993,0.9499999999999993,304647,409217,201718,182540
2018-07-08,29.740000000000002,30.0,0.5,-0.3999999999999986,30.006,30.45,0.7699999999999996,-0.6999999999999993,29.504,30.0,0.6999999999999993,-0.6499999999999986,29.66,30.2,0.8000000000000007,-0.75,236207,325131,193018,-146318
2018-07-15,29.37,29.5,0.25,0.0,29.59,29.7,0.1999999999999993,0.09999999999999787,29.240000000000002,29.35,0.3000000000000007,-0.25,29.47,29.6,0.25,0.10000000000000142,227463,264851,89474,-67631
2018-07-22,26.2,29.8,5.75,-5.550000000000001,26.69,30.05,5.5,-5.100000000000001,25.080000000000002,29.05,5.0,-4.949999999999999,25.29,29.4,5.25,-5.25,708487,1219965,846600,-363626
2018-07-29,24.39,24.8,0.6999999999999993,0.6500000000000021,24.83,25.15,0.6499999999999986,0.4499999999999993,24.356,24.8,0.8200000000000003,0.6500000000000021,24.58,24.95,0.75,0.75,435961,642295,356310,98365
2018-08-05,25.37,25.55,0.5,0.4499999999999993,25.778,25.9,0.3299999999999983,0.10000000000000142,25.27,25.45,0.3999999999999986,0.3000000000000007,25.53,25.65,0.1999999999999993,-0.05000000000000071,327472,378736,140531,-80238
2018-08-12,25.51,25.65,0.29999999999999716,0.1999999999999993,25.86,26.1,0.40000000000000213,0.3500000000000014,25.419999999999998,25.65,0.3999999999999986,0.1999999999999993,25.65,25.95,0.5,0.3000000000000007,364358,469940,197724,137871
2018-08-19,26.12,26.4,0.5,-0.20000000000000284,26.35,26.5,0.5,-0.129999999999999,25.85,26.05,0.4499999999999993,-0.1999999999999993,26.08,26.4,0.5499999999999972,-0.3999999999999986,325997,475161,218984,-21746
2018-08-26,26.0875,26.4,0.5499999999999972,-0.14999999999999858,26.317500000000003,26.55,0.4499999999999993,-0.4499999999999993,25.7625,26.05,0.5500000000000007,-0.3000000000000007,26.0375,26.3,0.4499999999999993,-0.4499999999999993,328237,518647,334731,334731
2018-09-02,25.75,25.95,0.5999999999999979,-0.05000000000000071,26.006,26.1,0.3000000000000007,0.05000000000000071,25.52,25.8,0.4499999999999993,0.29999999999999716,25.78,26.0,0.5,-0.09999999999999787,392270,472604,132907,18950
2018-09-09,25.73,25.9,0.29999999999999716,-0.09999999999999787,25.98,26.15,0.34999999999999787,-0.34999999999999787,25.4,25.65,0.5999999999999979,-0.4499999999999993,25.61,25.75,0.6000000000000014,-0.5500000000000007,528446,777031,477244,-301056
2018-09-16,25.11,25.25,0.1999999999999993,-0.14999999999999858,25.48,25.7,0.4499999999999993,-0.05000000000000071,24.93,25.05,0.15000000000000213,0.0,25.15,25.5,0.5500000000000007,0.4499999999999993,576479,891831,525256,61619
2018-09-23,24.32,25.35,1.9000000000000021,-1.9000000000000021,24.578,25.6,1.75,-1.6400000000000006,23.824,24.85,1.7300000000000004,-1.7300000000000004,24.018,24.9,1.5,-1.2099999999999973,697530,1003566,659665,412729
2018-09-30,23.636,23.82,0.4200000000000017,-0.22000000000000242,23.896,24.07,0.5599999999999987,-0.5599999999999987,23.34,23.6,0.5500000000000007,-0.5200000000000031,23.566,23.95,0.7399999999999984,-0.4800000000000004,637799,940656,572799,-414767
2018-10-07,23.218,23.45,0.379999999999999,0.05000000000000071,23.536,23.67,0.25,0.25,23.018,23.21,0.40000000000000213,0.40000000000000213,23.228,23.42,0.3200000000000003,0.16000000000000014,482828,722565,375345,-82904
2018-10-14,24.01,24.41,0.9200000000000017,0.9000000000000021,24.476,24.68,0.6900000000000013,0.6900000000000013,23.837999999999997,24.24,0.9100000000000001,0.9100000000000001,24.233999999999998,24.58,0.7699999999999996,0.7699999999999996,455205,542677,167388,-75881
2018-10-21,23.695999999999998,24.5,1.7100000000000009,-1.4800000000000004,24.02,24.65,1.3099999999999987,-1.3099999999999987,23.052,23.89,2.030000000000001,-2.030000000000001,23.286,24.47,2.3299999999999983,-2.3299999999999983,616275,829205,454756,385758
2018-10-28,22.682,23.8,1.9400000000000013,1.6999999999999993,23.564,24.38,1.1999999999999993,1.1999999999999993,22.436,23.8,2.0500000000000007,1.6999999999999993,23.08,24.06,2.2300000000000004,0.9199999999999982,852813,1192115,518449,-111497
2018-11-04,24.136,24.38,0.6799999999999997,-0.33999999999999986,24.404,24.68,0.9299999999999997,-0.75,23.712,24.25,0.9800000000000004,-0.6400000000000006,24.076,24.57,1.2699999999999996,-0.9399999999999977,495068,661173,261307,-83816
2018-11-11,23.37,23.57,0.6400000000000006,0.16000000000000014,23.838,24.11,0.46000000000000085,-0.46000000000000085,23.104,23.37,0.4700000000000024,-0.38000000000000256,23.366,23.66,0.6499999999999986,-0.3500000000000014,575995,671264,200691,170124
2018-11-18,23.2525,23.8,1.0500000000000007,1.0500000000000007,23.8275,24.25,0.9100000000000001,0.9100000000000001,23.064999999999998,23.7,1.1799999999999997,1.1799999999999997,23.47,23.76,0.6000000000000014,0.6000000000000014,575507,832934,437740,-62240
2018-11-25,23.721999999999998,24.12,0.5600000000000023,0.5400000000000027,23.968,24.31,0.48999999999999844,0.48999999999999844,23.424,23.75,0.7300000000000004,0.3500000000000014,23.791999999999998,24.14,0.6500000000000021,0.6500000000000021,462091,580392,272781,-138075
2018-12-02,22.97,24.05,1.5300000000000011,-1.5,23.21,24.13,1.3299999999999983,-1.3299999999999983,22.3925,22.8,0.7200000000000024,-0.7200000000000024,22.6025,22.86,0.6099999999999994,-0.6099999999999994,470743,719343,373712,292326
2018-12-09,22.12,22.56,1.139999999999997,-1.1099999999999994,22.392,22.84,1.1099999999999994,-0.9800000000000004,21.766,22.3,1.2200000000000024,-1.0700000000000003,21.862000000000002,22.51,1.3200000000000003,-1.0399999999999991,335435,533639,275491,240547
2018-12-16,21.12,21.68,1.5799999999999983,-1.3200000000000003,21.462,21.86,0.9699999999999989,-0.8499999999999979,20.772,21.39,1.2899999999999991,-1.2899999999999991,20.918,21.63,1.4499999999999993,-1.4499999999999993,459969,1102641,859946,-10900
2018-12-23,20.627499999999998,21.04,0.8000000000000007,0.8000000000000007,21.0675,21.33,0.48999999999999844,0.33999999999999986,20.4475,20.73,0.7199999999999989,0.7199999999999989,20.985,21.18,0.370000000000001,0.370000000000001,300136,366736,93194,5961
2018-12-30,21.0625,21.38,0.5299999999999976,0.5299999999999976,21.8475,22.76,1.6000000000000014,1.0899999999999999,20.865000000000002,21.24,0.629999999999999,0.389999999999997,21.4825,22.62,1.9700000000000024,1.3200000000000003,623682,864807,513479,387593
2019-01-06,22.758,23.0,0.4499999999999993,0.28999999999999915,22.99,23.31,0.5999999999999979,0.35999999999999943,22.526,22.76,0.6400000000000006,0.6400000000000006,22.846,23.1,0.620000000000001,0.46999999999999886,281842,379609,159102,-649
2019-01-13,23.16,23.36,0.370000000000001,0.3299999999999983,23.555,24.0,0.7600000000000016,0.7600000000000016,22.987499999999997,23.16,0.33000000000000185,0.33000000000000185,23.4025,23.98,1.0100000000000016,1.0100000000000016,363040,456779,208951,208951
2019-01-20,23.77,24.1,0.7000000000000028,0.2900000000000027,24.09,24.52,0.8999999999999986,0.7100000000000009,23.544,23.97,0.8599999999999994,0.6899999999999977,23.866,24.42,1.1700000000000017,0.9800000000000004,239135,315111,107871,-87589
2019-01-27,25.122,25.56,0.8200000000000003,0.7099999999999973,25.43,25.89,0.990000000000002,0.990000000000002,24.85,25.32,0.9400000000000013,0.9400000000000013,25.244,25.88,1.3299999999999983,1.3299999999999983,402914,505392,241187,91210
2019-02-03,26.733999999999998,27.5,1.5,1.4299999999999997,27.338,29.17,2.900000000000002,1.2699999999999996,26.468,27.16,1.3999999999999986,1.0199999999999996,26.968,27.53,1.2900000000000027,1.1800000000000033,468613,654311,284474,131998
2019-02-10,27.755,28.07,0.5700000000000003,0.5700000000000003,28.035,28.23,0.3099999999999987,0.3099999999999987,27.65,27.87,0.4700000000000024,0.4700000000000024,27.85,28.05,0.5,0.5,351326,489703,207073,-204004
2019-02-17,28.098,28.5,0.7399999999999984,0.4400000000000013,28.4,28.96,0.8100000000000023,0.8100000000000023,27.868,28.13,0.509999999999998,0.5,28.062,28.29,0.509999999999998,0.34999999999999787,263433,294691,58061,34945
2019-02-24,27.708,28.13,0.7099999999999973,-0.629999999999999,27.918,28.41,0.75,-0.4800000000000004,27.48,27.94,0.6600000000000001,-0.6000000000000014,27.566,27.96,0.5600000000000023,-0.5600000000000023,318371,537101,356699,160847
2019-03-03,26.752,27.43,1.4400000000000013,-1.259999999999998,27.07,27.67,1.1900000000000013,-0.8800000000000026,26.492,27.31,1.3200000000000003,-1.1499999999999986,26.65,27.32,1.1700000000000017,-0.5700000000000003,605999,1543525,1287629,1287629
2019-03-10,26.424,26.72,0.5399999999999991,-0.41999999999999815,26.64,26.9,0.5299999999999976,-0.5299999999999976,26.13,26.34,0.3999999999999986,-0.35999999999999943,26.292,26.48,0.35999999999999943,-0.25,692333,1067158,613006,-45743
2019-03-17,26.032,26.26,0.5400000000000027,-0.4200000000000017,26.332,26.65,0.7199999999999989,-0.4499999999999993,25.758,25.98,0.5399999999999991,-0.5199999999999996,25.986,26.42,0.7000000000000028,-0.259999999999998,482469,1193002,918432,-31078
2019-03-24,26.168,26.5,0.5599999999999987,0.5599999999999987,26.474,27.08,0.8699999999999974,0.8699999999999974,26.052,26.5,0.6499999999999986,0.6499999999999986,26.278,26.95,0.9800000000000004,0.9800000000000004,327757,418133,120870,-117174
2019-03-31,27.496,28.2,1.259999999999998,1.259999999999998,27.823999999999998,28.56,1.5599999999999987,1.5599999999999987,27.378,28.19,1.4600000000000009,1.4600000000000009,27.77,28.55,1.6500000000000021,1.6500000000000021,392077,523794,284945,132146
2019-04-07,28.82,29.37,0.9800000000000004,0.9600000000000009,29.062,29.42,0.870000000000001,0.870000000000001,28.634,29.08,0.8199999999999967,0.8199999999999967,28.939999999999998,29.38,1.0700000000000003,1.0,323781,417861,180135,-99045
2019-04-14,29.5675,29.86,0.4800000000000004,0.10999999999999943,29.740000000000002,29.86,0.3099999999999987,-0.2699999999999996,29.35,29.5,0.379999999999999,-0.23000000000000043,29.572499999999998,29.79,0.5599999999999987,-0.48999999999999844,249500,312427,100719,-79453
2019-04-21,27.952,29.57,3.09,-1.8200000000000003,28.594,30.23,2.75,-2.030000000000001,27.836000000000002,29.52,3.0799999999999983,-2.09,28.258,30.03,2.990000000000002,-2.379999999999999,367634,514961,225778,86326
2019-04-28,26.918,27.09,0.4400000000000013,-0.4400000000000013,27.226,27.32,0.19000000000000128,0.15000000000000213,26.546,26.79,0.509999999999998,-0.1999999999999993,27.014,27.23,0.629999999999999,0.1999999999999993,336434,481307,208197,-99630
2019-05-05,26.392,27.2,1.4199999999999982,-1.4199999999999982,26.5,27.2,1.4199999999999982,-1.4199999999999982,25.814,26.51,1.9400000000000013,-1.9400000000000013,26.052,26.71,2.039999999999999,-2.039999999999999,298813,444154,231360,136344
2019-05-12,24.634,25.21,1.3100000000000023,-0.8900000000000006,24.908,25.24,1.0299999999999976,-0.8900000000000006,24.384,24.78,1.0700000000000003,-0.9499999999999993,24.636,25.12,1.0700000000000003,-0.8499999999999979,341094,596276,371128,-163735
2019-05-19,23.939999999999998,24.24,0.6099999999999994,-0.6099999999999994,24.0475,24.51,0.8500000000000014,-0.8500000000000014,23.63,24.18,0.9499999999999993,-0.9499999999999993,23.7575,24.34,1.0899999999999999,-1.0899999999999999,244266,290039,77168,52104
2019-05-26,22.67,23.26,1.2100000000000009,-1.2100000000000009,22.898,23.44,1.0100000000000016,-0.8800000000000026,22.446,22.97,1.0299999999999976,-0.9199999999999982,22.62,23.07,0.9800000000000004,-0.620000000000001,259585,291179,72615,-9606
2019-06-02,23.024,23.25,0.5300000000000011,0.490000000000002,23.244,23.7,0.6899999999999977,0.5700000000000003,22.766000000000002,23.21,0.6600000000000001,0.5,23.11,23.63,0.75,0.509999999999998,223694,294392,108272,98956
2019-06-09,23.598,23.84,0.4499999999999993,-0.4499999999999993,23.76,23.9,0.2799999999999976,-0.19000000000000128,23.332,23.53,0.40000000000000213,-0.3000000000000007,23.560000000000002,23.87,0.4800000000000004,-0.17999999999999972,235151,317623,138233,-54909
2019-06-16,24.1,24.42,0.7900000000000027,0.5199999999999996,24.388,24.52,0.46999999999999886,0.4299999999999997,23.988,24.15,0.5599999999999987,0.5399999999999991,24.148,24.31,0.3200000000000003,0.19000000000000128,335872,550203,347437,96416
2019-06-23,24.702,25.59,1.3999999999999986,1.3999999999999986,25.018,25.78,1.3100000000000023,1.3100000000000023,24.502,25.17,1.0600000000000023,1.0600000000000023,24.802,25.35,1.2000000000000028,1.2000000000000028,402991,905101,663887,-113707
2019-06-30,25.095,25.38,0.4299999999999997,-0.379999999999999,25.2625,25.38,0.21999999999999886,-0.21999999999999886,24.7875,24.99,0.31999999999999673,-0.07000000000000028,24.99,25.1,0.2700000000000031,-0.120000000000001,183663,270858,174729,55552
2019-07-07,24.982,25.2,0.48999999999999844,0.48999999999999844,25.178,25.44,0.5600000000000023,0.5600000000000023,24.714000000000002,24.87,0.39000000000000057,0.25,24.962,25.1,0.33000000000000185,0.26000000000000156,236635,413597,272663,-142406
2019-07-14,25.018,25.31,0.41000000000000014,-0.129999999999999,25.29,25.36,0.21999999999999886,-0.05000000000000071,24.876,25.0,0.3299999999999983,-0.07000000000000028,25.002,25.27,0.4499999999999993,-0.25,185525,215352,68826,-22285
2019-07-21,26.118,27.35,2.2300000000000004,2.2300000000000004,26.668,27.52,2.1099999999999994,2.1099999999999994,25.906,26.84,1.879999999999999,1.879999999999999,26.422,27.38,2.09,1.6600000000000001,306050,458633,307784,70979
2019-07-28,26.788,27.29,1.1799999999999997,-0.6400000000000006,27.168,27.77,1.5,-1.0800000000000018,26.41,27.0,1.379999999999999,-0.9899999999999984,26.75,27.29,1.3699999999999974,-1.3699999999999974,289223,369617,148089,95515
2019-08-04,26.2,26.62,1.1000000000000014,0.2099999999999973,26.548,26.83,0.6499999999999986,0.00999999999999801,25.922,26.3,0.9100000000000001,0.6600000000000001,26.258,26.78,1.0100000000000016,0.46000000000000085,253422,313074,80540,-80540
2019-08-11,26.056,26.77,1.0599999999999987,0.6900000000000013,26.506,27.06,1.25,0.25,25.886,26.7,1.3200000000000003,0.7199999999999989,26.194,26.71,1.1300000000000026,0.240000000000002,247012,317766,169151,109496
2019-08-18,26.766000000000002,27.21,0.8500000000000014,-0.26000000000000156,26.924,27.31,0.8399999999999999,-0.26000000000000156,26.419999999999998,26.89,0.8399999999999999,-0.28999999999999915,26.556,27.05,0.9499999999999993,-0.23999999999999844,207714,284351,125910,-40258
2019-08-25,26.3375,26.88,1.1400000000000006,0.6499999999999986,26.6225,26.91,0.629999999999999,0.5100000000000016,26.0275,26.38,0.7199999999999989,0.6400000000000006,26.255,26.67,0.8800000000000026,0.6900000000000013,189389,229606,74694,-17808
2019-09-01,26.916,27.59,1.4699999999999989,1.4699999999999989,27.323999999999998,28.14,1.9400000000000013,1.9400000000000013,26.72,27.46,1.9100000000000001,1.9100000000000001,27.132,28.14,2.120000000000001,2.120000000000001,245015,280575,85224,9891
2019-09-08,28.516,28.93,0.879999999999999,0.6499999999999986,28.733999999999998,29.09,0.9499999999999993,0.9499999999999993,28.150000000000002,28.46,0.8599999999999994,0.8200000000000003,28.572,28.87,0.8900000000000006,0.8900000000000006,268223,324663,122210,-24959
2019-09-15,28.968,29.48,0.9800000000000004,-0.21999999999999886,29.254,29.51,0.490000000000002,-0.25,28.64,28.93,0.5199999999999996,-0.030000000000001137,28.912,29.26,0.6900000000000013,-0.4700000000000024,393597,893661,666763,-85153
2019-09-22,29.188,29.63,0.7099999999999973,0.00999999999999801,29.506,29.68,0.4499999999999993,0.259999999999998,28.982,29.2,0.41000000000000014,0.25,29.202,29.6,0.620000000000001,0.0799999999999983,273142,385295,215624,-163371
2019-09-29,28.9,29.2,0.6400000000000006,-0.16999999999999815,29.348,29.67,0.5900000000000034,-0.16000000000000014,28.632,28.95,0.46999999999999886,0.41999999999999815,28.992,29.22,0.4599999999999973,0.29999999999999716,255702,371615,172094,-21114
2019-10-06,29.362,29.79,0.8099999999999987,0.759999999999998,29.672,30.5,1.3599999999999994,0.7699999999999996,29.186,29.79,1.1400000000000006,0.9400000000000013,29.404,29.89,0.9600000000000009,0.8599999999999994,251878,282863,52603,-41269
2019-10-13,30.518,30.95,1.1400000000000006,1.0899999999999999,30.882,31.31,0.879999999999999,0.879999999999999,30.344,30.87,1.1000000000000014,1.1000000000000014,30.674,30.98,0.5599999999999987,0.48999999999999844,229957,246228,51880,23785
2019-10-20,31.026,31.71,0.9200000000000017,0.7800000000000011,31.586000000000002,32.81,1.8800000000000026,1.8100000000000023,30.862,31.7,1.120000000000001,1.0199999999999996,31.258,32.57,1.9100000000000001,1.6900000000000013,307420,482856,331555,287285
2019-10-27,33.75,34.26,1.8500000000000014,1.75,34.224,34.48,0.5799999999999983,0.4299999999999997,33.275999999999996,33.66,1.5,1.4000000000000057,34.04,34.35,0.509999999999998,0.3499999999999943,346830,447328,178794,-176564
2019-11-03,34.226,34.48,0.779999999999994,-0.7299999999999969,34.384,34.7,0.7700000000000031,-0.7700000000000031,33.884,34.16,0.6899999999999977,-0.6899999999999977,34.122,34.49,0.6400000000000006,-0.6400000000000006,208623,277325,118089,54414
2019-11-10,33.72,33.99,0.5300000000000011,-0.19000000000000483,33.914,34.22,0.490000000000002,-0.25,33.488,33.67,0.2700000000000031,-0.14999999999999858,33.704,33.86,0.3299999999999983,-0.14000000000000057,152126,180534,45066,-9629
2019-11-17,33.118,33.85,1.1600000000000037,-0.7000000000000028,33.518,34.77,2.0800000000000054,0.75,32.696,33.32,1.0600000000000023,-0.5,33.222,34.74,2.1799999999999997,1.3000000000000043,232951,313955,133113,68152
2019-11-24,34.6575,34.89,0.46000000000000085,-0.1700000000000017,34.9,35.0,0.3400000000000034,-0.30000000000000426,34.28,34.6,0.740000000000002,-0.4100000000000037,34.4725,34.88,0.9000000000000057,-0.5800000000000054,169014,268984,193592,-57585
2019-12-01,34.548,35.1,1.4400000000000048,1.4300000000000068,34.92,35.4,1.2800000000000011,1.1500000000000057,34.37,34.97,1.7800000000000011,1.6099999999999994,34.744,35.26,1.1999999999999957,1.0,206232,248390,94881,94881
2019-12-08,35.174,35.57,0.8299999999999983,0.29999999999999716,35.526,35.9,0.5799999999999983,0.17999999999999972,34.806,35.22,0.6599999999999966,0.15000000000000568,35.083999999999996,35.46,0.7199999999999989,0.23999999999999488,326004,389864,127658,-38985
2019-12-15,34.934,35.25,0.8100000000000023,-0.8100000000000023,35.194,35.53,0.5700000000000003,-0.38000000000000256,34.368,34.85,0.7100000000000009,-0.3400000000000034,34.716,35.02,0.6200000000000045,0.13000000000000256,525183,1181840,981627,-169854
2019-12-22,34.86,35.03,0.4299999999999997,-0.18999999999999773,35.035,35.25,0.5300000000000011,-0.4100000000000037,34.582499999999996,34.85,0.480000000000004,-0.23000000000000398,34.832499999999996,35.07,0.46999999999999886,-0.45000000000000284,164755,237726,132933,70647
2019-12-29,34.33,34.54,0.5399999999999991,-0.45000000000000284,34.67,34.79,0.240000000000002,-0.240000000000002,34.123333333333335,34.33,0.3999999999999986,-0.3999999999999986,34.413333333333334,34.47,0.10999999999999943,0.04999999999999716,204264,289312,128434,128434
