Date,SIEGY_Open_average,SIEGY_Open_max,SIEGY_Open_min,SIEGY_Open_volatility,SIEGY_Open_change,SIEGY_High_average,SIEGY_High_max,SIEGY_High_min,SIEGY_High_volatility,SIEGY_High_change,SIEGY_Low_average,SIEGY_Low_max,SIEGY_Low_min,SIEGY_Low_volatility,SIEGY_Low_change,SIEGY_Close_average,SIEGY_Close_max,SIEGY_Close_min,SIEGY_Close_volatility,SIEGY_Close_change,SIEGY_Volume_average,SIEGY_Volume_max,SIEGY_Volume_min,SIEGY_Volume_volatility,SIEGY_Volume_change
2019-10-27,58.594,60.08,57.81,2.269999999999996,1.509999999999998,58.908,60.24,58.21,2.030000000000001,1.4699999999999989,58.29,59.69,57.5,2.1899999999999977,1.1899999999999977,58.672,59.79,57.73,2.0600000000000023,1.2100000000000009,147388,223128,94628,128500,67831
2019-11-03,61.372,62.74,59.66,3.0800000000000054,2.469999999999999,61.61,62.85,60.0,2.8500000000000014,2.3500000000000014,61.23,62.56,59.55,3.010000000000005,2.510000000000005,61.476,62.74,59.88,2.8599999999999994,2.230000000000004,177765,239154,117851,121303,19637
2019-11-10,63.06,63.39,62.86,0.5300000000000011,0.20000000000000284,63.33,63.51,63.18,0.3299999999999983,0.18999999999999773,62.922,63.23,62.72,0.509999999999998,0.21000000000000085,63.238,63.51,62.94,0.5700000000000003,0.3300000000000054,121768,181549,83065,98484,-98484
2019-11-17,63.512,63.65,63.19,0.46000000000000085,-0.01999999999999602,63.726,64.14,63.52,0.6199999999999974,0.46000000000000085,63.25,63.63,63.07,0.5600000000000023,0.5100000000000051,63.524,64.11,63.24,0.8699999999999974,0.759999999999998,111341,161650,85223,76427,11425
2019-11-24,64.58500000000001,64.77,64.23,0.539999999999992,0.18999999999999773,64.75,64.84,64.56,0.28000000000000114,-0.04000000000000625,64.31,64.52,64.11,0.4099999999999966,-0.25,64.5775,64.77,64.44,0.3299999999999983,-0.28999999999999204,116699,163468,40383,123085,-7168
2019-12-01,64.81,65.61,64.22,1.3900000000000006,-0.18000000000000682,65.016,65.81,64.33,1.480000000000004,-0.6700000000000017,64.448,65.25,63.86,1.3900000000000006,-0.45000000000000284,64.674,65.41,63.89,1.519999999999996,-1.1099999999999994,104907,143287,71455,71832,-71832
2019-12-08,65.234,66.61,63.81,2.799999999999997,2.799999999999997,65.628,66.74,64.11,2.6299999999999955,2.6299999999999955,65.022,66.53,63.58,2.950000000000003,2.950000000000003,65.422,66.74,63.94,2.799999999999997,2.799999999999997,152669,181076,103488,77588,77588
2019-12-15,65.446,65.94,65.05,0.8900000000000006,-0.6799999999999926,65.554,66.0,65.29,0.7099999999999937,-0.7099999999999937,65.116,65.7,64.84,0.8599999999999994,-0.6700000000000017,65.24,65.78,64.85,0.9300000000000068,-0.75,144684,197582,113991,83591,-83591
2019-12-22,65.31,66.0,64.8,1.2000000000000028,-0.14000000000000057,65.4975,66.03,65.29,0.7399999999999949,0.04999999999999716,64.9625,65.73,64.61,1.1200000000000045,-0.09999999999999432,65.135,65.81,64.67,1.1400000000000006,-0.060000000000002274,78986,112574,61045,51529,10665
2019-12-29,65.49333333333333,66.27,64.66,1.6099999999999994,-0.8900000000000006,65.71,66.52,65.06,1.4599999999999937,-0.4899999999999949,65.11666666666666,66.16,64.56,1.5999999999999943,0.06999999999999318,65.41,66.51,64.75,1.7600000000000051,-0.21999999999999886,123758,173576,98684,74892,74561
