Date,SPDR MSCI ACWI ex-US_Open_average,SPDR MSCI ACWI ex-US_Open_max,SPDR MSCI ACWI ex-US_Open_volatility,SPDR MSCI ACWI ex-US_Open_change,SPDR MSCI ACWI ex-US_High_average,SPDR MSCI ACWI ex-US_High_max,SPDR MSCI ACWI ex-US_High_volatility,SPDR MSCI ACWI ex-US_High_change,SPDR MSCI ACWI ex-US_Low_average,SPDR MSCI ACWI ex-US_Low_max,SPDR MSCI ACWI ex-US_Low_volatility,SPDR MSCI ACWI ex-US_Low_change,SPDR MSCI ACWI ex-US_Close_average,SPDR MSCI ACWI ex-US_Close_max,SPDR MSCI ACWI ex-US_Close_volatility,SPDR MSCI ACWI ex-US_Close_change
2019-08-04,23.17,23.17,0.0,0.0,23.23,23.23,0.0,0.0,23.06,23.06,0.0,0.0,23.11,23.11,0.0,0.0
2019-08-11,23.28,23.28,0.0,0.0,23.29,23.29,0.0,0.0,23.2,23.2,0.0,0.0,23.21,23.21,0.0,0.0
2019-08-18,23.05,23.05,0.0,0.0,23.11,23.11,0.0,0.0,23.0,23.0,0.0,0.0,23.08,23.08,0.0,0.0
2019-08-25,23.45,23.45,0.0,0.0,23.46,23.46,0.0,0.0,23.31,23.31,0.0,0.0,23.42,23.42,0.0,0.0
2019-09-01,24.01,24.01,0.0,0.0,24.01,24.01,0.0,0.0,23.94,23.94,0.0,0.0,23.98,23.98,0.0,0.0
2019-09-08,24.29,24.29,0.0,0.0,24.32,24.32,0.0,0.0,24.25,24.25,0.0,0.0,24.27,24.27,0.0,0.0
2019-09-15,24.13,24.13,0.0,0.0,24.25,24.25,0.0,0.0,24.11,24.11,0.0,0.0,24.22,24.22,0.0,0.0
2019-09-22,24.03,24.03,0.0,0.0,24.1,24.1,0.0,0.0,23.98,23.98,0.0,0.0,24.04,24.04,0.0,0.0
2019-09-29,23.73,23.73,0.0,0.0,23.84,23.84,0.0,0.0,23.72,23.72,0.0,0.0,23.73,23.73,0.0,0.0
2019-10-06,24.17,24.17,0.0,0.0,24.22,24.22,0.0,0.0,24.15,24.15,0.0,0.0,24.15,24.15,0.0,0.0
2019-10-13,24.6,24.6,0.0,0.0,24.62,24.62,0.0,0.0,24.59,24.59,0.0,0.0,24.59,24.59,0.0,0.0
2019-10-20,24.83,24.83,0.0,0.0,24.92,24.92,0.0,0.0,24.83,24.83,0.0,0.0,24.88,24.88,0.0,0.0
2019-10-27,25.3,25.3,0.0,0.0,25.34,25.34,0.0,0.0,25.27,25.27,0.0,0.0,25.33,25.33,0.0,0.0
2019-11-03,25.18,25.18,0.0,0.0,25.31,25.31,0.0,0.0,25.18,25.18,0.0,0.0,25.28,25.28,0.0,0.0
2019-11-10,25.26,25.26,0.0,0.0,25.34,25.34,0.0,0.0,25.23,25.23,0.0,0.0,25.3,25.3,0.0,0.0
2019-11-17,25.28,25.28,0.0,0.0,25.35,25.35,0.0,0.0,25.28,25.28,0.0,0.0,25.35,25.35,0.0,0.0
2019-11-24,25.18,25.18,0.0,0.0,25.18,25.18,0.0,0.0,24.96,24.96,0.0,0.0,25.06,25.06,0.0,0.0
2019-12-01,25.3,25.3,0.0,0.0,25.34,25.34,0.0,0.0,25.2,25.2,0.0,0.0,25.21,25.21,0.0,0.0
2019-12-08,26.01,26.01,0.0,0.0,26.07,26.07,0.0,0.0,26.01,26.01,0.0,0.0,26.04,26.04,0.0,0.0
2019-12-15,25.62,25.62,0.0,0.0,25.68,25.68,0.0,0.0,25.62,25.62,0.0,0.0,25.65,25.65,0.0,0.0
2019-12-22,25.88,25.88,0.0,0.0,25.88,25.88,0.0,0.0,25.64,25.64,0.0,0.0,25.67,25.67,0.0,0.0
2019-12-29,25.71,25.71,0.0,0.0,25.86,25.86,0.0,0.0,25.71,25.71,0.0,0.0,25.72,25.72,0.0,0.0
