Date,HBAN_Open_average,HBAN_Open_max,HBAN_Open_min,HBAN_Open_volatility,HBAN_Open_change,HBAN_High_average,HBAN_High_max,HBAN_High_min,HBAN_High_volatility,HBAN_High_change,HBAN_Low_average,HBAN_Low_max,HBAN_Low_min,HBAN_Low_volatility,HBAN_Low_change,HBAN_Close_average,HBAN_Close_max,HBAN_Close_min,HBAN_Close_volatility,HBAN_Close_change,HBAN_Volume_average,HBAN_Volume_max,HBAN_Volume_min,HBAN_Volume_volatility,HBAN_Volume_change
2019-10-06,13.762,14.05,13.59,0.46000000000000085,0.20999999999999908,13.904,14.16,13.7,0.46000000000000085,0.33999999999999986,13.648,13.97,13.46,0.5099999999999998,0.20999999999999908,13.762,14.03,13.49,0.5399999999999991,0.5399999999999991,6341126,8391005,3502825,4888180,-4888180
2019-10-13,14.22,14.35,14.07,0.27999999999999936,0.27999999999999936,14.336,14.43,14.28,0.15000000000000036,0.11999999999999922,14.112,14.27,13.98,0.28999999999999915,0.28999999999999915,14.234,14.36,14.18,0.17999999999999972,0.11999999999999922,6668046,10829756,5305577,5524179,122233
2019-10-20,14.394,14.57,14.24,0.33000000000000007,0.20000000000000107,14.542,14.64,14.5,0.14000000000000057,0.11000000000000121,14.26,14.47,14.13,0.33999999999999986,0.33000000000000007,14.456,14.58,14.32,0.2599999999999998,0.15000000000000036,8406063,9814302,7270293,2544009,971748
2019-10-27,14.356,14.5,14.12,0.3800000000000008,-0.02999999999999936,14.484,14.72,14.3,0.41999999999999993,0.08999999999999986,14.196,14.41,13.83,0.5800000000000001,0.019999999999999574,14.368,14.7,14.13,0.5699999999999985,0.23999999999999844,9405325,13289806,6886155,6403651,-1261620
2019-11-03,14.874,15.0,14.75,0.25,0.09999999999999964,15.026,15.16,14.98,0.17999999999999972,0.009999999999999787,14.799999999999999,14.94,14.68,0.2599999999999998,0.13000000000000078,14.934,14.98,14.87,0.11000000000000121,0.0600000000000005,8016291,9596910,5536229,4060681,-2886076
2019-11-10,14.764,14.96,14.63,0.33000000000000007,-0.19000000000000128,14.844,15.0,14.77,0.23000000000000043,-0.1999999999999993,14.677999999999999,14.83,14.58,0.25,-0.15000000000000036,14.756,14.91,14.66,0.25,-0.17999999999999972,6037263,7276459,4663805,2612654,2612654
2019-11-17,14.782,14.93,14.69,0.2400000000000002,0.14000000000000057,14.856,14.96,14.78,0.1800000000000015,0.09000000000000163,14.674,14.84,14.56,0.27999999999999936,0.14000000000000057,14.782,14.91,14.66,0.25,0.120000000000001,6746913,7644520,5532909,2111611,128613
2019-11-24,14.9,14.97,14.85,0.120000000000001,0.0600000000000005,14.9775,15.07,14.91,0.16000000000000014,0.16000000000000014,14.795,14.84,14.75,0.08999999999999986,0.05000000000000071,14.8525,14.92,14.77,0.15000000000000036,0.0600000000000005,5572483,7988854,3267650,4721204,-2328402
2019-12-01,14.908,15.15,14.65,0.5,0.5,15.044,15.33,14.71,0.6199999999999992,0.6199999999999992,14.818,15.14,14.45,0.6900000000000013,0.6900000000000013,14.976,15.28,14.65,0.629999999999999,0.629999999999999,6742122,7962597,5641102,2321495,-603142
2019-12-08,15.392,15.52,15.24,0.27999999999999936,0.27999999999999936,15.57,15.63,15.43,0.20000000000000107,0.16999999999999993,15.254,15.34,15.18,0.16000000000000014,0.129999999999999,15.374,15.6,15.21,0.3899999999999988,-0.02999999999999936,11390112,15339435,5813784,9525651,9525651
2019-12-15,15.292,15.35,15.19,0.16000000000000014,-0.030000000000001137,15.336,15.41,15.22,0.1899999999999995,-0.129999999999999,15.134,15.25,15.03,0.22000000000000064,-0.13000000000000078,15.209999999999999,15.33,15.12,0.21000000000000085,-0.21000000000000085,12177023,18442494,5301187,13141307,-6783358
2019-12-22,15.1725,15.2,15.14,0.05999999999999872,0.049999999999998934,15.195,15.21,15.17,0.040000000000000924,0.02999999999999936,15.0475,15.09,15.02,0.07000000000000028,-0.009999999999999787,15.122499999999999,15.18,15.04,0.14000000000000057,-0.11000000000000121,5990197,7036569,5085632,1950937,-1285632
2019-12-29,14.99,15.12,14.79,0.33000000000000007,-0.27000000000000135,15.04,15.16,14.86,0.3000000000000007,-0.2400000000000002,14.81,14.98,14.6,0.3800000000000008,-0.3800000000000008,14.96,15.08,14.81,0.2699999999999996,-0.2699999999999996,8162702,9975074,6654432,3320642,1204168
