Date,LBTYA_Open_average,LBTYA_Open_max,LBTYA_Open_min,LBTYA_Open_volatility,LBTYA_Open_change,LBTYA_High_average,LBTYA_High_max,LBTYA_High_min,LBTYA_High_volatility,LBTYA_High_change,LBTYA_Low_average,LBTYA_Low_max,LBTYA_Low_min,LBTYA_Low_volatility,LBTYA_Low_change,LBTYA_Close_average,LBTYA_Close_max,LBTYA_Close_min,LBTYA_Close_volatility,LBTYA_Close_change,LBTYA_Volume_average,LBTYA_Volume_max,LBTYA_Volume_min,LBTYA_Volume_volatility,LBTYA_Volume_change
2019-10-13,25.61,25.99,24.77,1.2199999999999989,1.2100000000000009,26.056,26.39,25.77,0.620000000000001,0.3500000000000014,25.308,25.71,24.69,1.0199999999999996,0.8299999999999983,25.756,26.18,25.48,0.6999999999999993,-0.10000000000000142,2761273,4039944,1612263,2427681,-318705
2019-10-20,24.368,24.98,23.94,1.0399999999999991,-0.5899999999999999,24.682,24.98,24.33,0.6500000000000021,-0.030000000000001137,23.968,24.39,23.46,0.9299999999999997,0.9299999999999997,24.326,24.71,23.93,0.7800000000000011,0.7800000000000011,1990901,4432312,930712,3501600,-2755217
2019-10-27,25.058,25.48,24.62,0.8599999999999994,0.8599999999999994,25.294,25.71,25.01,0.6999999999999993,0.6999999999999993,24.856,25.19,24.46,0.7300000000000004,0.7300000000000004,25.134,25.43,24.91,0.5199999999999996,0.33999999999999986,1217363,1476446,993470,482976,-225542
2019-11-03,24.88,25.67,23.96,1.7100000000000009,-0.5599999999999987,25.2,25.67,24.89,0.7800000000000011,-0.620000000000001,24.612000000000002,25.21,23.95,1.2600000000000016,-0.7300000000000004,24.972,25.4,24.77,0.629999999999999,-0.629999999999999,1555158,2354188,1169943,1184245,75793
2019-11-10,23.238,24.5,22.12,2.379999999999999,-2.379999999999999,23.472,24.56,22.66,1.8999999999999986,-1.8999999999999986,22.82,23.71,22.12,1.5899999999999999,-1.5899999999999999,22.958,23.77,22.59,1.1799999999999997,-1.1799999999999997,2315241,3172377,1829960,1342417,-828714
2019-11-17,22.674,22.8,22.48,0.3200000000000003,-0.129999999999999,22.81,23.02,22.49,0.5300000000000011,-0.39000000000000057,22.316,22.51,21.84,0.6700000000000017,-0.5800000000000018,22.482,22.82,21.87,0.9499999999999993,-0.9499999999999993,1950136,2357738,1611639,746099,746099
2019-11-24,22.245,22.51,21.86,0.6500000000000021,0.6400000000000006,22.5325,22.73,22.13,0.6000000000000014,0.4499999999999993,21.9725,22.27,21.45,0.8200000000000003,0.7300000000000004,22.3875,22.66,22.07,0.5899999999999999,0.1999999999999993,1958281,2903545,862879,2040666,-608476
2019-12-01,22.16,22.44,22.05,0.39000000000000057,0.03999999999999915,22.288,22.48,22.12,0.35999999999999943,0.14999999999999858,21.834,22.1,21.57,0.5300000000000011,-0.28000000000000114,21.992,22.21,21.58,0.6300000000000026,-0.38000000000000256,1901149,2795638,1172964,1622674,183968
2019-12-08,21.894,22.19,21.56,0.6300000000000026,0.5900000000000034,22.258,22.47,21.96,0.509999999999998,0.259999999999998,21.68,21.89,21.51,0.379999999999999,0.33999999999999986,21.88,22.18,21.55,0.629999999999999,-0.16999999999999815,2674267,3407083,1236687,2170396,-2040857
2019-12-15,22.328,22.88,21.72,1.1600000000000001,0.610000000000003,22.646,23.01,22.09,0.9200000000000017,0.7699999999999996,22.098,22.48,21.67,0.8099999999999987,0.8099999999999987,22.438,22.8,21.72,1.0800000000000018,1.0800000000000018,1601886,1941471,906400,1035071,-1035071
2019-12-22,22.7375,22.85,22.51,0.33999999999999986,0.029999999999997584,22.8875,22.99,22.82,0.16999999999999815,0.16999999999999815,22.4825,22.64,22.36,0.28000000000000114,-0.08000000000000185,22.6525,22.79,22.41,0.379999999999999,-0.16999999999999815,782906,1104939,334913,770026,770026
2019-12-29,22.506666666666664,22.74,22.2,0.5399999999999991,-0.379999999999999,22.746666666666666,22.97,22.43,0.5399999999999991,-0.41000000000000014,22.323333333333334,22.48,22.09,0.39000000000000057,-0.39000000000000057,22.44333333333333,22.74,22.11,0.629999999999999,-0.629999999999999,874718,937053,769460,167593,-167593
