Date,Lead_Open_average,Lead_Open_max,Lead_Open_min,Lead_Open_volatility,Lead_Open_change,Lead_High_average,Lead_High_max,Lead_High_min,Lead_High_volatility,Lead_High_change,Lead_Low_average,Lead_Low_max,Lead_Low_min,Lead_Low_volatility,Lead_Low_change,Lead_Close_average,Lead_Close_max,Lead_Close_min,Lead_Close_volatility,Lead_Close_change,Lead_Volume_average,Lead_Volume_max,Lead_Volume_min,Lead_Volume_volatility,Lead_Volume_change
2019-09-01,2.6006,2.659,2.552,0.10699999999999976,0.10699999999999976,2.6155999999999997,2.665,2.5669999999999997,0.09800000000000031,0.09200000000000008,2.5838,2.654,2.515,0.1389999999999998,0.1259999999999999,2.6042,2.665,2.532,0.133,0.125,362,623,0,623,575
2019-09-08,2.6578,2.701,2.6319999999999997,0.0690000000000004,0.06000000000000005,2.6715999999999998,2.7239999999999998,2.647,0.07699999999999996,0.07500000000000018,2.6418,2.701,2.612,0.08899999999999997,0.06000000000000005,2.665,2.7230000000000003,2.639,0.08400000000000052,0.07400000000000073,496,795,157,638,638
2019-09-15,2.6488,2.685,2.636,0.04899999999999993,-0.04899999999999993,2.6524,2.685,2.641,0.04400000000000004,-0.04400000000000004,2.6378,2.668,2.615,0.052999999999999936,-0.052999999999999936,2.6444,2.668,2.63,0.038000000000000256,-0.038000000000000256,401,571,299,272,-192
2019-09-22,2.6128,2.63,2.6,0.029999999999999805,0.018000000000000238,2.6272,2.636,2.6010000000000004,0.0349999999999997,0.002000000000000224,2.6112,2.628,2.6,0.028000000000000025,0.016000000000000014,2.6242,2.635,2.602,0.03299999999999992,-0.0129999999999999,331,452,217,235,62
2019-09-29,2.5916,2.638,2.568,0.06999999999999984,-0.06999999999999984,2.5926,2.638,2.568,0.06999999999999984,-0.06999999999999984,2.5682,2.6010000000000004,2.545,0.056000000000000494,-0.04500000000000037,2.5876,2.6039999999999996,2.575,0.02899999999999947,-0.021999999999999797,738,987,450,537,-254
2019-10-06,2.6132,2.6439999999999997,2.591,0.05299999999999949,0.04299999999999926,2.6202,2.648,2.597,0.051000000000000156,0.041999999999999815,2.5992,2.628,2.583,0.04499999999999993,0.03299999999999992,2.611,2.647,2.588,0.05899999999999972,0.04899999999999949,1802,3219,590,2629,-129
2019-10-13,2.6311999999999998,2.658,2.6060000000000003,0.0519999999999996,-0.0009999999999994458,2.6406,2.658,2.615,0.042999999999999705,0.0129999999999999,2.62,2.6319999999999997,2.596,0.03599999999999959,-0.0009999999999994458,2.6342,2.654,2.612,0.041999999999999815,0.0009999999999998899,565,741,454,287,-68
2019-10-20,2.6704,2.6889999999999996,2.655,0.03399999999999981,0.03200000000000003,2.6832000000000003,2.701,2.665,0.03600000000000003,0.03299999999999992,2.6644,2.6860000000000004,2.645,0.04100000000000037,0.031000000000000583,2.6774,2.694,2.655,0.039000000000000146,0.03000000000000025,567,1055,254,801,-171
2019-10-27,2.6916,2.7039999999999997,2.668,0.03599999999999959,-0.03200000000000003,2.6994000000000002,2.71,2.681,0.028999999999999915,-0.0259999999999998,2.6788000000000003,2.7,2.6510000000000002,0.04899999999999993,-0.04300000000000015,2.6884,2.71,2.657,0.052999999999999936,-0.03200000000000003,877,1998,197,1801,1237
2019-11-03,2.7028000000000003,2.7230000000000003,2.678,0.04500000000000037,0.04500000000000037,2.7236,2.747,2.694,0.052999999999999936,0.03799999999999981,2.6912000000000003,2.701,2.676,0.02499999999999991,0.021999999999999797,2.7082,2.7460000000000004,2.6839999999999997,0.06200000000000072,0.01399999999999979,2799,4403,1148,3255,940
2019-11-10,2.6776,2.696,2.654,0.04200000000000026,-0.04200000000000026,2.6828,2.698,2.67,0.028000000000000025,-0.026000000000000245,2.6614,2.678,2.647,0.03100000000000014,-0.026000000000000245,2.6672,2.687,2.6489999999999996,0.038000000000000256,-0.02300000000000013,2198,2908,1505,1403,-1113
2019-11-17,2.6634,2.675,2.6510000000000002,0.023999999999999577,-0.009000000000000341,2.6768,2.688,2.6660000000000004,0.021999999999999797,0.007999999999999563,2.6514,2.67,2.6430000000000002,0.02699999999999969,0.0019999999999997797,2.6654,2.682,2.647,0.03500000000000014,0.02499999999999991,2531,3450,1701,1749,-1633
2019-11-24,2.6868000000000003,2.7030000000000003,2.6710000000000003,0.03200000000000003,0.020000000000000018,2.7042,2.7239999999999998,2.693,0.030999999999999694,0.0030000000000001137,2.6761999999999997,2.7030000000000003,2.667,0.036000000000000476,0.0030000000000001137,2.6902,2.713,2.67,0.04300000000000015,0.0050000000000003375,2162,4721,0,4721,289
2019-12-01,2.6728,2.69,2.645,0.04499999999999993,-0.0030000000000001137,2.6988,2.766,2.667,0.0990000000000002,0.07600000000000007,2.6606,2.685,2.639,0.04600000000000026,0.020000000000000018,2.6816,2.742,2.641,0.10099999999999998,0.0730000000000004,3580,5028,2835,2193,2193
2019-12-08,2.7892,2.8280000000000003,2.747,0.0810000000000004,0.0810000000000004,2.809,2.839,2.778,0.06099999999999994,0.06099999999999994,2.7732,2.787,2.7430000000000003,0.043999999999999595,0.043999999999999595,2.796,2.815,2.7760000000000002,0.0389999999999997,0.022999999999999687,6776,7655,4719,2936,-2268
2019-12-15,2.8192,2.8360000000000003,2.803,0.03300000000000036,0.03300000000000036,2.834,2.841,2.8280000000000003,0.0129999999999999,0.007999999999999563,2.8106,2.819,2.803,0.016000000000000014,0.010000000000000231,2.8282,2.839,2.82,0.019000000000000128,-0.006000000000000227,3350,4941,1994,2947,-2582
2019-12-22,2.834,2.862,2.8139999999999996,0.04800000000000049,0.04800000000000049,2.848,2.8689999999999998,2.822,0.04699999999999971,0.040000000000000036,2.8272,2.8489999999999998,2.813,0.03599999999999959,0.01599999999999957,2.8414,2.863,2.822,0.040999999999999925,0.020999999999999908,1406,2046,0,2046,-232
2019-12-29,2.8252,2.839,2.798,0.040999999999999925,-0.020000000000000018,2.8318,2.8489999999999998,2.807,0.041999999999999815,-0.0259999999999998,2.807,2.835,2.775,0.06000000000000005,-0.06000000000000005,2.8226,2.8489999999999998,2.803,0.04599999999999982,-0.04599999999999982,2097,3305,0,3305,602
