Date,iShares Currency Hedged MSCI EAFE_Open_average,iShares Currency Hedged MSCI EAFE_Open_max,iShares Currency Hedged MSCI EAFE_Open_volatility,iShares Currency Hedged MSCI EAFE_Open_change,iShares Currency Hedged MSCI EAFE_High_average,iShares Currency Hedged MSCI EAFE_High_max,iShares Currency Hedged MSCI EAFE_High_volatility,iShares Currency Hedged MSCI EAFE_High_change,iShares Currency Hedged MSCI EAFE_Low_average,iShares Currency Hedged MSCI EAFE_Low_max,iShares Currency Hedged MSCI EAFE_Low_volatility,iShares Currency Hedged MSCI EAFE_Low_change,iShares Currency Hedged MSCI EAFE_Close_average,iShares Currency Hedged MSCI EAFE_Close_max,iShares Currency Hedged MSCI EAFE_Close_volatility,iShares Currency Hedged MSCI EAFE_Close_change
2019-07-28,28.33,28.33,0.0,0.0,28.35,28.35,0.0,0.0,27.89,27.89,0.0,0.0,28.04,28.04,0.0,0.0
2019-08-04,28.23,28.23,0.0,0.0,28.33,28.33,0.0,0.0,28.08,28.08,0.0,0.0,28.14,28.14,0.0,0.0
2019-08-11,28.56,28.56,0.0,0.0,28.56,28.56,0.0,0.0,28.45,28.45,0.0,0.0,28.47,28.47,0.0,0.0
2019-08-18,28.35,28.35,0.0,0.0,28.35,28.35,0.0,0.0,28.2,28.2,0.0,0.0,28.31,28.31,0.0,0.0
2019-08-25,28.86,28.86,0.0,0.0,28.87,28.87,0.0,0.0,28.7,28.7,0.0,0.0,28.83,28.83,0.0,0.0
2019-09-01,29.4,29.4,0.0,0.0,29.42,29.42,0.0,0.0,29.32,29.32,0.0,0.0,29.42,29.42,0.0,0.0
2019-09-08,29.85,29.85,0.0,0.0,29.88,29.88,0.0,0.0,29.78,29.78,0.0,0.0,29.78,29.78,0.0,0.0
2019-09-15,29.83,29.83,0.0,0.0,29.84,29.84,0.0,0.0,29.73,29.73,0.0,0.0,29.8,29.8,0.0,0.0
2019-09-22,29.85,29.85,0.0,0.0,29.97,29.97,0.0,0.0,29.84,29.84,0.0,0.0,29.94,29.94,0.0,0.0
2019-09-29,29.33,29.33,0.0,0.0,29.5,29.5,0.0,0.0,29.3,29.3,0.0,0.0,29.34,29.34,0.0,0.0
2019-10-06,29.82,29.82,0.0,0.0,29.85,29.85,0.0,0.0,29.77,29.77,0.0,0.0,29.8,29.8,0.0,0.0
2019-10-13,30.1,30.1,0.0,0.0,30.14,30.14,0.0,0.0,30.09,30.09,0.0,0.0,30.11,30.11,0.0,0.0
2019-10-20,30.5,30.5,0.0,0.0,30.6,30.6,0.0,0.0,30.47,30.47,0.0,0.0,30.57,30.57,0.0,0.0
2019-10-27,30.98,30.98,0.0,0.0,30.98,30.98,0.0,0.0,30.91,30.91,0.0,0.0,30.96,30.96,0.0,0.0
2019-11-03,31.0,31.0,0.0,0.0,31.11,31.11,0.0,0.0,30.98,30.98,0.0,0.0,31.11,31.11,0.0,0.0
2019-11-10,31.0,31.0,0.0,0.0,31.07,31.07,0.0,0.0,30.95,30.95,0.0,0.0,31.06,31.06,0.0,0.0
2019-11-17,31.19,31.19,0.0,0.0,31.26,31.26,0.0,0.0,31.17,31.17,0.0,0.0,31.26,31.26,0.0,0.0
2019-11-24,31.06,31.06,0.0,0.0,31.07,31.07,0.0,0.0,30.72,30.72,0.0,0.0,30.85,30.85,0.0,0.0
2019-12-01,30.41,30.41,0.0,0.0,30.45,30.45,0.0,0.0,30.29,30.29,0.0,0.0,30.31,30.31,0.0,0.0
2019-12-08,31.06,31.06,0.0,0.0,31.14,31.14,0.0,0.0,31.04,31.04,0.0,0.0,31.09,31.09,0.0,0.0
2019-12-15,31.11,31.11,0.0,0.0,31.18,31.18,0.0,0.0,31.11,31.11,0.0,0.0,31.17,31.17,0.0,0.0
2019-12-22,30.77,30.77,0.0,0.0,30.77,30.77,0.0,0.0,30.47,30.47,0.0,0.0,30.49,30.49,0.0,0.0
2019-12-29,30.57,30.57,0.0,0.0,30.71,30.71,0.0,0.0,30.54,30.54,0.0,0.0,30.56,30.56,0.0,0.0
