Date,BCV_Open_average,BCV_Open_max,BCV_Open_volatility,BCV_Open_change,BCV_High_average,BCV_High_max,BCV_High_volatility,BCV_High_change,BCV_Low_average,BCV_Low_max,BCV_Low_volatility,BCV_Low_change,BCV_Close_average,BCV_Close_max,BCV_Close_volatility,BCV_Close_change,BCV_Volume_average,BCV_Volume_max,BCV_Volume_volatility,BCV_Volume_change
2018-02-04,20.462,20.7,0.6999999999999993,0.6799999999999997,20.856,20.99,0.31999999999999673,0.129999999999999,20.404,20.68,0.6799999999999997,0.6799999999999997,20.758,20.95,0.3299999999999983,0.18999999999999773,11191,23018,19689,-19689
2018-02-11,21.1625,21.41,0.41000000000000014,0.41000000000000014,21.2875,21.51,0.45000000000000284,0.45000000000000284,21.1125,21.4,0.509999999999998,0.509999999999998,21.2575,21.4,0.33999999999999986,0.33999999999999986,2384,3564,2465,-1075
2018-02-18,21.451999999999998,21.58,0.28999999999999915,0.17999999999999972,21.512,21.59,0.19000000000000128,0.019999999999999574,21.376,21.5,0.25,0.10999999999999943,21.46,21.59,0.28999999999999915,0.019999999999999574,1412,2523,2281,-1985
2018-02-25,21.426,21.66,0.5,-0.5,21.502000000000002,21.67,0.3200000000000003,-0.22000000000000242,21.3,21.57,0.4200000000000017,-0.41000000000000014,21.407999999999998,21.57,0.28000000000000114,-0.120000000000001,3380,4863,2761,71
2018-03-04,21.822,22.15,0.6499999999999986,0.6499999999999986,22.056,22.47,0.8399999999999999,0.8399999999999999,21.822,22.15,0.6499999999999986,0.6499999999999986,22.04,22.47,0.8399999999999999,0.8399999999999999,1675,2392,1719,256
2018-03-11,22.196,22.48,0.5599999999999987,-0.4399999999999977,22.252,22.49,0.48999999999999844,-0.48999999999999844,22.048,22.32,0.5500000000000007,-0.5500000000000007,22.07,22.32,0.5100000000000016,-0.5100000000000016,1520,3420,2745,470
2018-03-18,21.686,22.16,1.0199999999999996,-0.629999999999999,21.806,22.16,0.870000000000001,-0.8000000000000007,21.412,21.98,1.0800000000000018,-0.629999999999999,21.52,22.08,1.1699999999999982,-0.6500000000000021,7324,19528,18716,-1984
2018-03-25,21.0975,21.35,0.3500000000000014,-0.3500000000000014,21.145000000000003,21.35,0.33999999999999986,-0.16000000000000014,20.955,21.1,0.3000000000000007,-0.3000000000000007,20.96,21.1,0.28000000000000114,-0.28000000000000114,808,1422,1021,97
2018-04-01,20.884,20.95,0.14000000000000057,0.08999999999999986,21.006,21.19,0.33999999999999986,0.18999999999999773,20.855999999999998,20.95,0.1999999999999993,0.060000000000002274,20.948,21.19,0.38000000000000256,0.08000000000000185,2819,5381,4565,3642
2018-04-08,21.136,21.47,0.5499999999999972,0.5499999999999972,21.246,21.47,0.35999999999999943,0.35999999999999943,21.058,21.24,0.31999999999999673,0.31999999999999673,21.18,21.24,0.129999999999999,0.129999999999999,3242,10217,9616,46
2018-04-15,21.556,21.64,0.19000000000000128,-0.15000000000000213,21.556,21.64,0.19000000000000128,-0.15000000000000213,21.438,21.56,0.21999999999999886,-0.05999999999999872,21.462,21.62,0.28000000000000114,-0.120000000000001,2351,3896,3212,-3212
2018-04-22,21.396,21.61,0.34999999999999787,-0.17999999999999972,21.408,21.61,0.34999999999999787,-0.17999999999999972,21.242,21.3,0.1999999999999993,0.05999999999999872,21.284,21.35,0.15000000000000213,0.029999999999997584,2820,5443,4823,-4823
2018-04-29,21.358,21.48,0.21999999999999886,0.21999999999999886,21.404,21.49,0.1999999999999993,0.1999999999999993,21.288,21.42,0.25,0.19000000000000128,21.356,21.44,0.16000000000000014,0.16000000000000014,911,1743,1426,190
2018-05-06,21.628,21.7,0.16000000000000014,0.16000000000000014,21.718,21.93,0.35999999999999943,0.35999999999999943,21.606,21.68,0.19000000000000128,0.19000000000000128,21.642,21.75,0.26000000000000156,0.19000000000000128,1994,3618,2865,-638
2018-05-13,21.59,21.78,0.35999999999999943,-0.10999999999999943,21.714,21.84,0.23999999999999844,0.010000000000001563,21.53,21.67,0.25,0.14000000000000057,21.588,21.71,0.17999999999999972,0.17999999999999972,2954,5515,4405,1247
2018-05-20,21.7725,21.79,0.05000000000000071,0.030000000000001137,21.78,21.79,0.03999999999999915,0.03999999999999915,21.744999999999997,21.77,0.07000000000000028,0.030000000000001137,21.752499999999998,21.79,0.08999999999999986,0.03999999999999915,285,620,524,-61
2018-05-27,21.762,21.85,0.15000000000000213,-0.0400000000000027,21.852,21.98,0.21999999999999886,0.21999999999999886,21.726,21.85,0.2700000000000031,0.14000000000000057,21.822,21.97,0.2699999999999996,0.23000000000000043,1852,3693,2949,1368
2018-06-03,22.144,22.39,0.40000000000000213,0.21000000000000085,22.218,22.39,0.370000000000001,0.25,22.034,22.15,0.16999999999999815,0.14999999999999858,22.116,22.25,0.23000000000000043,0.129999999999999,2907,4949,3801,2423
2018-06-10,22.246,22.4,0.41000000000000014,-0.2700000000000031,22.276,22.45,0.41000000000000014,-0.2699999999999996,22.156000000000002,22.3,0.3200000000000003,-0.28000000000000114,22.168,22.3,0.2699999999999996,-0.23999999999999844,1591,2313,1386,473
2018-06-17,22.178,22.3,0.3100000000000023,0.10000000000000142,22.2,22.3,0.25,0.08999999999999986,22.028,22.12,0.3100000000000023,-0.17999999999999972,22.124000000000002,22.21,0.16000000000000014,0.08999999999999986,2073,3787,3408,3408
2018-06-24,21.898,21.98,0.21999999999999886,0.13000000000000256,22.028,22.25,0.28999999999999915,-0.019999999999999574,21.776,21.83,0.10999999999999943,-0.019999999999999574,21.887999999999998,21.99,0.22999999999999687,-0.15000000000000213,1515,2154,1500,205
2018-07-01,22.055,22.26,0.41000000000000014,0.26000000000000156,22.1525,22.4,0.3999999999999986,0.3999999999999986,21.947499999999998,22.23,0.5,0.5,22.045,22.35,0.620000000000001,0.620000000000001,1676,3467,2742,2051
2018-07-08,22.306,22.39,0.120000000000001,0.10999999999999943,22.326,22.39,0.120000000000001,0.010000000000001563,22.192,22.29,0.23000000000000043,0.060000000000002274,22.2,22.3,0.240000000000002,0.030000000000001137,1156,2386,1828,-1761
2018-07-15,22.286,22.36,0.1999999999999993,0.14000000000000057,22.322,22.36,0.09999999999999787,0.060000000000002274,22.258,22.32,0.16000000000000014,0.08999999999999986,22.291999999999998,22.33,0.08999999999999986,0.07000000000000028,1984,4918,4576,-652
2018-07-22,22.312,22.39,0.21999999999999886,-0.21999999999999886,22.334,22.39,0.1700000000000017,-0.1700000000000017,22.256,22.36,0.3299999999999983,-0.3299999999999983,22.268,22.36,0.3299999999999983,-0.3299999999999983,1354,1678,895,641
2018-07-29,22.192,22.28,0.17999999999999972,-0.08000000000000185,22.2,22.28,0.17999999999999972,-0.03999999999999915,22.088,22.15,0.14999999999999858,0.07000000000000028,22.098,22.17,0.16000000000000014,0.11000000000000298,1637,2717,2300,2039
2018-08-05,22.244,22.38,0.3200000000000003,0.3200000000000003,22.314,22.38,0.17999999999999972,0.17999999999999972,22.224,22.34,0.28000000000000114,0.28000000000000114,22.306,22.35,0.16000000000000014,0.16000000000000014,1742,4220,3899,-3849
2018-08-12,22.312,22.4,0.18999999999999773,0.03999999999999915,22.342,22.4,0.129999999999999,0.03999999999999915,22.266000000000002,22.39,0.17999999999999972,0.10999999999999943,22.322,22.4,0.16999999999999815,0.08999999999999986,1994,5694,5086,4942
2018-08-19,22.412,22.49,0.1999999999999993,-0.019999999999999574,22.538,22.6,0.10000000000000142,0.10000000000000142,22.368,22.47,0.17999999999999972,0.09999999999999787,22.462,22.58,0.2099999999999973,0.2099999999999973,2951,4637,3089,963
2018-08-26,22.5975,22.75,0.3200000000000003,0.3200000000000003,22.7275,22.81,0.2099999999999973,0.18999999999999773,22.57,22.64,0.21000000000000085,0.21000000000000085,22.69,22.79,0.1999999999999993,0.1999999999999993,2977,4794,3605,-3605
2018-09-02,22.818,22.94,0.33999999999999986,-0.33999999999999986,22.904,22.98,0.28000000000000114,0.03999999999999915,22.752000000000002,22.87,0.2699999999999996,-0.25,22.856,22.97,0.29999999999999716,0.010000000000001563,2511,4158,3302,2174
2018-09-09,22.848,23.0,0.39000000000000057,-0.120000000000001,22.914,23.0,0.1999999999999993,-0.18999999999999773,22.759999999999998,22.9,0.28999999999999915,-0.28000000000000114,22.83,22.99,0.379999999999999,-0.3500000000000014,3070,4474,2257,-2239
2018-09-16,22.77,22.94,0.33000000000000185,0.03999999999999915,22.81,22.94,0.3200000000000003,0.03999999999999915,22.64,22.74,0.13999999999999702,0.00999999999999801,22.68,22.79,0.18999999999999773,0.019999999999999574,2246,5122,4259,741
2018-09-23,22.814,22.92,0.3000000000000007,0.0799999999999983,22.88,22.95,0.16999999999999815,0.0799999999999983,22.772,22.9,0.2799999999999976,0.17999999999999972,22.837999999999997,22.95,0.3000000000000007,0.17999999999999972,1884,3065,2564,470
2018-09-30,22.316,22.77,0.9100000000000001,-0.9100000000000001,22.332,22.77,0.8599999999999994,-0.8599999999999994,22.13,22.65,0.9100000000000001,-0.9100000000000001,22.188,22.7,0.9499999999999993,-0.9499999999999993,1621,2895,2426,1621
2018-10-07,21.137999999999998,21.52,0.7100000000000009,-0.48999999999999844,21.262,21.73,0.8900000000000006,-0.5199999999999996,20.986,21.52,0.8999999999999986,-0.5300000000000011,21.082,21.7,1.0799999999999983,-0.48999999999999844,2414,2977,1228,-882
2018-10-14,21.73,21.8,0.26000000000000156,0.1999999999999993,21.766,21.86,0.1999999999999993,0.0799999999999983,21.346,21.5,0.3000000000000007,-0.10999999999999943,21.56,21.86,0.6099999999999994,-0.41000000000000014,2522,4127,2444,-1551
2018-10-21,20.695999999999998,21.24,0.9399999999999977,-0.9399999999999977,20.732,21.24,0.9399999999999977,-0.9399999999999977,20.452,20.92,0.9300000000000033,-0.9300000000000033,20.456,20.94,0.9500000000000028,-0.9500000000000028,1975,2669,1436,-1043
2018-10-28,20.41,20.68,0.6999999999999993,0.6999999999999993,20.576,20.86,0.7899999999999991,0.7899999999999991,20.41,20.68,0.6999999999999993,0.6999999999999993,20.558,20.86,0.7899999999999991,0.7899999999999991,1964,5673,5287,-1236
2018-11-04,21.31,21.62,0.7699999999999996,0.6699999999999982,21.39,21.62,0.6900000000000013,0.5899999999999999,21.104,21.35,0.5899999999999999,0.36999999999999744,21.216,21.35,0.5,0.4299999999999997,1850,3528,2359,-683
2018-11-11,21.066,21.4,0.5499999999999972,-0.28999999999999915,21.099999999999998,21.4,0.5,-0.28999999999999915,20.832,20.92,0.1700000000000017,-0.1700000000000017,20.894,21.01,0.26000000000000156,-0.26000000000000156,689,938,557,491
2018-11-18,20.7325,21.21,1.1300000000000026,-0.5300000000000011,20.77,21.29,1.2100000000000009,-0.5300000000000011,20.3625,21.09,1.8900000000000006,-1.3500000000000014,20.605,21.27,1.7699999999999996,-1.0599999999999987,5384,7565,4670,4670
2018-11-25,19.508,19.8,0.490000000000002,0.490000000000002,19.656,19.97,0.5499999999999972,0.5499999999999972,19.508,19.8,0.490000000000002,0.490000000000002,19.650000000000002,19.96,0.5399999999999991,0.5399999999999991,1436,2737,2447,1956
2018-12-02,19.355,19.76,0.8000000000000007,-0.39000000000000057,19.502499999999998,19.79,0.41999999999999815,-0.41999999999999815,19.06,19.3,0.39000000000000057,-0.22000000000000242,19.259999999999998,19.47,0.46999999999999886,-0.21000000000000085,3307,4376,2624,-2624
2018-12-09,19.186,19.47,0.5199999999999996,-0.240000000000002,19.216,19.47,0.5199999999999996,-0.240000000000002,18.972,19.1,0.5100000000000016,-0.46000000000000085,19.054,19.33,0.629999999999999,-0.3500000000000014,2717,7611,6590,6590
2018-12-16,18.268,18.79,1.009999999999998,-0.879999999999999,18.354,18.79,0.9699999999999989,-0.9699999999999989,17.842,18.4,1.0799999999999983,-1.0799999999999983,17.882,18.4,1.0799999999999983,-1.0799999999999983,2431,4123,2921,-2202
2018-12-23,17.9025,18.47,1.1199999999999974,1.1199999999999974,18.310000000000002,18.78,0.9299999999999997,0.9299999999999997,17.9025,18.47,1.1199999999999974,1.1199999999999974,18.2375,18.63,0.7799999999999976,0.7799999999999976,3185,7344,5560,5553
2018-12-30,18.6425,18.82,0.5700000000000003,0.46000000000000085,18.9075,19.13,0.3099999999999987,0.3000000000000007,18.5675,18.79,0.5399999999999991,0.46000000000000085,18.84,19.13,0.5599999999999987,0.3000000000000007,1353,1963,1153,801
2019-01-06,19.562,19.7,0.25,0.23000000000000043,19.692,19.91,0.4299999999999997,0.4299999999999997,19.476,19.58,0.2799999999999976,0.259999999999998,19.548000000000002,19.69,0.25,0.129999999999999,1946,2913,2239,-494
2019-01-13,19.9,19.99,0.13999999999999702,0.13999999999999702,19.9825,20.2,0.34999999999999787,0.34999999999999787,19.81,19.99,0.28999999999999915,0.28999999999999915,19.915,20.2,0.46000000000000085,0.46000000000000085,2377,3949,3272,2567
2019-01-20,20.302,20.49,0.3999999999999986,0.3999999999999986,20.342,20.54,0.4499999999999993,0.4499999999999993,20.164,20.42,0.6000000000000014,0.5399999999999991,20.306,20.54,0.629999999999999,0.629999999999999,2012,4953,4254,1371
2019-01-27,20.87,21.21,0.6600000000000001,0.2799999999999976,20.98,21.49,0.7899999999999991,0.129999999999999,20.638,20.79,0.41999999999999815,0.3099999999999987,20.782,20.98,0.3000000000000007,-0.019999999999999574,2718,6242,5645,-57
2019-02-03,21.092,21.4,0.6799999999999997,0.6799999999999997,21.276,21.4,0.3299999999999983,0.3299999999999983,21.058,21.33,0.6099999999999994,0.6099999999999994,21.18,21.34,0.39000000000000057,0.39000000000000057,1494,2422,1461,1329
2019-02-10,21.475,21.6,0.21000000000000085,0.21000000000000085,21.605,21.76,0.2700000000000031,-0.14000000000000057,21.35,21.45,0.3000000000000007,0.3000000000000007,21.375,21.49,0.33999999999999986,0.33000000000000185,1611,3364,2754,-2713
2019-02-17,21.558,21.69,0.33000000000000185,-0.14000000000000057,21.558,21.69,0.33000000000000185,-0.14000000000000057,21.298,21.45,0.25,0.10000000000000142,21.374,21.67,0.43000000000000327,0.08000000000000185,2400,3530,2250,-2250
2019-02-24,21.43,21.54,0.18999999999999773,-0.129999999999999,21.43,21.54,0.18999999999999773,-0.129999999999999,21.07,21.16,0.21000000000000085,-0.15000000000000213,21.288,21.37,0.15000000000000213,-0.14000000000000057,1869,3974,3356,-1692
2019-03-03,20.926000000000002,21.35,0.7800000000000011,-0.370000000000001,20.948,21.35,0.7800000000000011,-0.28000000000000114,20.596,20.88,0.509999999999998,-0.23000000000000043,20.752,21.07,0.6400000000000006,0.120000000000001,4414,13511,12910,12176
2019-03-10,21.084,21.18,0.17999999999999972,-0.1700000000000017,21.144000000000002,21.2,0.1999999999999993,-0.1700000000000017,20.97,21.07,0.17999999999999972,0.05000000000000071,20.990000000000002,21.1,0.21000000000000085,0.05000000000000071,3043,4385,3930,-2870
2019-03-17,21.216,21.53,0.5100000000000016,0.1700000000000017,21.278,21.53,0.45000000000000284,0.11000000000000298,21.094,21.27,0.3000000000000007,0.060000000000002274,21.144,21.4,0.4299999999999997,0.060000000000002274,2312,3511,2132,1076
2019-03-24,21.23,21.56,0.48999999999999844,0.48999999999999844,21.31,21.58,0.4299999999999997,0.3299999999999983,21.154,21.49,0.5199999999999996,0.4599999999999973,21.25,21.5,0.4299999999999997,0.3500000000000014,1728,2419,1518,190
2019-03-31,21.504,21.78,0.4299999999999997,0.4299999999999997,21.66,21.78,0.2900000000000027,0.2900000000000027,21.448,21.65,0.3999999999999986,0.3999999999999986,21.65,21.74,0.25,0.240000000000002,1752,2775,1494,1208
2019-04-07,21.414,21.58,0.3099999999999987,-0.06999999999999673,21.522000000000002,21.62,0.25,-0.04999999999999716,21.306,21.35,0.08000000000000185,-0.07000000000000028,21.334,21.35,0.05000000000000071,0.0,2438,3676,2856,877
2019-04-14,21.4975,21.68,0.3000000000000007,-0.14000000000000057,21.5975,21.76,0.38000000000000256,-0.38000000000000256,21.3825,21.52,0.33999999999999986,-0.33999999999999986,21.4225,21.63,0.41000000000000014,-0.41000000000000014,2227,2699,998,909
2019-04-21,21.516000000000002,21.62,0.2900000000000027,0.2900000000000027,21.53,21.62,0.22000000000000242,0.22000000000000242,21.396,21.48,0.21999999999999886,0.21999999999999886,21.434,21.48,0.08000000000000185,0.08000000000000185,1799,2413,1142,1039
2019-04-28,21.736,21.8,0.21000000000000085,0.14000000000000057,21.768,21.82,0.14999999999999858,0.11999999999999744,21.69,21.8,0.21000000000000085,0.14000000000000057,21.740000000000002,21.82,0.14999999999999858,0.11999999999999744,1201,2471,2091,-583
2019-05-05,21.669999999999998,21.84,0.41000000000000014,-0.41000000000000014,21.678,21.84,0.41000000000000014,-0.41000000000000014,21.49,21.69,0.5600000000000023,-0.5199999999999996,21.554000000000002,21.69,0.5600000000000023,-0.5400000000000027,1148,1774,1176,-670
2019-05-12,21.552,21.86,0.6499999999999986,0.36999999999999744,21.65,21.86,0.41000000000000014,0.129999999999999,21.444,21.59,0.379999999999999,0.09999999999999787,21.541999999999998,21.82,0.5100000000000016,-0.14000000000000057,993,1948,1628,522
2019-05-19,21.33,21.49,0.4399999999999977,-0.4399999999999977,21.34,21.49,0.3999999999999986,-0.3999999999999986,21.175,21.33,0.29999999999999716,-0.29999999999999716,21.1925,21.33,0.259999999999998,-0.259999999999998,1512,2522,1650,-982
2019-05-26,21.014,21.24,0.35999999999999943,-0.22999999999999687,21.022,21.27,0.379999999999999,-0.259999999999998,20.822,21.01,0.370000000000001,-0.370000000000001,20.87,21.01,0.3500000000000014,-0.3500000000000014,2210,3118,1722,1211
2019-06-02,21.172,21.65,0.8999999999999986,0.8999999999999986,21.314,21.71,0.740000000000002,0.740000000000002,21.118000000000002,21.46,0.7200000000000024,0.7200000000000024,21.314,21.71,0.740000000000002,0.740000000000002,1193,1913,1269,511
2019-06-09,21.695999999999998,21.93,0.6000000000000014,-0.6000000000000014,21.77,21.94,0.3200000000000003,-0.3099999999999987,21.556,21.71,0.38000000000000256,-0.370000000000001,21.652,21.84,0.3200000000000003,-0.23000000000000043,2088,3941,2698,-780
2019-06-16,22.002,22.36,0.9800000000000004,0.9299999999999997,22.14,22.39,0.629999999999999,0.629999999999999,21.934,22.2,0.8200000000000003,0.8200000000000003,22.054000000000002,22.21,0.5300000000000011,0.5300000000000011,2769,3304,1528,102
2019-06-23,22.342,22.62,0.5199999999999996,0.2900000000000027,22.4,22.79,0.6499999999999986,0.4499999999999993,22.226,22.62,0.620000000000001,0.620000000000001,22.284,22.62,0.620000000000001,0.620000000000001,1904,3481,2474,-721
2019-06-30,22.7025,22.93,0.41000000000000014,0.10000000000000142,22.8325,22.93,0.17999999999999972,0.10999999999999943,22.615000000000002,22.73,0.21000000000000085,0.10000000000000142,22.755,22.86,0.14999999999999858,0.14000000000000057,1777,3186,2210,-345
2019-07-07,22.988,23.19,0.490000000000002,0.16000000000000014,23.084,23.19,0.3000000000000007,0.16000000000000014,22.864,22.99,0.28999999999999915,0.22999999999999687,23.008,23.14,0.3500000000000014,0.1999999999999993,1546,2299,1324,-560
2019-07-14,23.196,23.34,0.26000000000000156,-0.060000000000002274,23.222,23.34,0.1999999999999993,0.05999999999999872,23.112,23.19,0.13000000000000256,0.019999999999999574,23.124,23.19,0.13000000000000256,0.030000000000001137,1623,2574,1693,1693
2019-07-21,23.304,23.46,0.2699999999999996,0.26000000000000156,23.384,23.53,0.33000000000000185,0.33000000000000185,23.248,23.4,0.389999999999997,0.389999999999997,23.34,23.53,0.5199999999999996,0.5199999999999996,1348,4435,4226,27
2019-07-28,23.654,23.8,0.40000000000000213,-0.23000000000000043,23.674,23.8,0.40000000000000213,-0.33000000000000185,23.43,23.66,0.9200000000000017,-0.860000000000003,23.482,23.72,0.9800000000000004,-0.9800000000000004,1654,2709,2245,425
2019-08-04,23.578,24.2,1.259999999999998,0.6199999999999974,23.766,24.2,1.0,0.5700000000000003,23.438,23.8,0.8599999999999994,0.6199999999999974,23.642,23.85,0.6500000000000021,0.5700000000000003,2722,8078,7590,-1337
2019-08-11,23.798000000000002,23.96,0.35999999999999943,-0.030000000000001137,24.04,25.0,1.3500000000000014,-0.9499999999999993,23.626,23.83,0.41999999999999815,-0.09999999999999787,23.768,24.05,0.5600000000000023,0.120000000000001,1307,3554,3335,-2693
2019-08-18,23.906,24.13,0.39000000000000057,-0.14000000000000057,23.964,24.14,0.40000000000000213,-0.240000000000002,23.748,23.91,0.39000000000000057,-0.35999999999999943,23.8,23.98,0.4299999999999997,-0.379999999999999,1535,3116,2238,-2153
2019-08-25,23.9625,24.08,0.25,0.16000000000000014,23.965,24.08,0.25,0.15000000000000213,23.3275,23.61,0.46000000000000085,-0.25,23.6375,23.78,0.3100000000000023,-0.07000000000000028,4593,5447,2666,2383
2019-09-01,23.532,23.99,0.8399999999999999,0.8399999999999999,23.772,24.29,0.8699999999999974,0.8699999999999974,23.35,23.86,0.8900000000000006,0.8900000000000006,23.616,24.07,1.0700000000000003,1.0700000000000003,2424,2810,1028,633
2019-09-08,24.598,25.0,0.75,-0.75,24.756,25.0,0.6999999999999993,-0.5199999999999996,24.222,24.42,0.360000000000003,0.19000000000000128,24.462,24.86,0.6099999999999994,0.23000000000000043,4598,10887,9450,-9450
2019-09-15,24.54,24.77,0.46999999999999886,-0.129999999999999,24.606,24.77,0.3299999999999983,0.010000000000001563,24.218,24.54,0.5700000000000003,0.23999999999999844,24.462,24.69,0.6700000000000017,0.19000000000000128,3312,4651,2659,1532
2019-09-22,24.278,24.99,1.5199999999999996,-1.5199999999999996,24.328,24.99,1.2999999999999972,-1.2999999999999972,23.898,24.31,0.8599999999999994,-0.8599999999999994,24.062,24.55,0.9100000000000001,-0.9100000000000001,4902,9562,7535,1758
2019-09-29,23.096,23.6,0.75,-0.75,23.15,23.6,0.7000000000000028,-0.620000000000001,22.806,23.36,0.8099999999999987,-0.759999999999998,22.892,23.36,0.759999999999998,-0.759999999999998,4277,6304,3183,-1645
2019-10-06,22.912,23.18,0.75,0.7300000000000004,23.048,23.2,0.46999999999999886,0.46999999999999886,22.808,23.0,0.5700000000000003,0.39000000000000057,22.944,23.07,0.33999999999999986,0.129999999999999,1215,2692,2501,817
2019-10-13,23.662,23.91,0.7800000000000011,0.4700000000000024,23.732,23.91,0.620000000000001,0.4700000000000024,23.472,23.71,0.5800000000000018,0.33999999999999986,23.638,23.85,0.5600000000000023,0.35999999999999943,2355,6634,5913,213
2019-10-20,23.928,24.25,0.4800000000000004,0.3999999999999986,23.936,24.25,0.4800000000000004,0.39000000000000057,23.766,23.88,0.23999999999999844,0.14999999999999858,23.832,24.16,0.5199999999999996,0.4299999999999997,1498,1851,1246,1025
2019-10-27,23.936,24.2,0.46000000000000085,0.129999999999999,24.233999999999998,24.5,0.5,0.33999999999999986,23.902,24.2,0.5799999999999983,0.129999999999999,24.062,24.31,0.5700000000000003,0.14999999999999858,2065,3691,3105,876
2019-11-03,25.07,25.77,1.4600000000000009,0.9600000000000009,25.486,26.01,1.2300000000000004,0.9800000000000004,25.016,25.5,1.1900000000000013,0.9600000000000009,25.328,25.78,1.0100000000000016,0.6400000000000006,5892,11590,9634,-1236
2019-11-10,25.722,26.4,1.1799999999999997,0.2900000000000027,25.858,26.4,0.8499999999999979,0.1999999999999993,25.41,25.51,0.2900000000000027,0.2900000000000027,25.504,25.75,0.33999999999999986,0.33999999999999986,2894,4515,3945,3124
2019-11-17,25.852,26.2,1.0500000000000007,-0.8300000000000018,25.974,26.2,0.7300000000000004,-0.5100000000000016,25.706,26.02,0.9899999999999984,-0.5700000000000003,25.798000000000002,26.04,1.009999999999998,-0.9100000000000001,6488,10031,7406,4817
2019-11-24,24.677500000000002,25.18,0.75,-0.6799999999999997,24.805,25.18,0.6799999999999997,-0.6799999999999997,24.405,24.59,0.41999999999999815,-0.41999999999999815,24.627499999999998,24.85,0.360000000000003,-0.10000000000000142,2896,4118,2252,-2141
2019-12-01,24.464000000000002,24.85,0.7200000000000024,0.22000000000000242,24.714,24.85,0.40000000000000213,0.28000000000000114,24.400000000000002,24.6,0.4700000000000024,0.22000000000000242,24.604,24.78,0.33000000000000185,0.17999999999999972,3430,6279,3860,598
2019-12-08,24.742,24.92,0.3500000000000014,0.18000000000000327,24.858,25.15,0.4499999999999993,0.41000000000000014,24.652,24.88,0.4299999999999997,0.4299999999999997,24.78,25.05,0.39000000000000057,0.3100000000000023,2431,3687,2440,718
2019-12-15,25.53,25.8,0.6099999999999994,0.4599999999999973,25.66,25.8,0.40000000000000213,0.3100000000000023,25.451999999999998,25.65,0.4599999999999973,0.4599999999999973,25.564,25.71,0.35999999999999943,0.35999999999999943,2481,4191,2992,-870
2019-12-22,25.7675,25.97,0.35999999999999943,0.23000000000000043,25.925,26.1,0.3500000000000014,0.3500000000000014,25.74,25.95,0.33999999999999986,0.25,25.9175,26.1,0.3500000000000014,0.3200000000000003,2142,3229,2411,999
2019-12-29,26.2,26.37,0.2699999999999996,0.2699999999999996,26.44333333333333,26.49,0.08999999999999986,0.0400000000000027,26.183333333333334,26.33,0.23999999999999844,0.23999999999999844,26.240000000000002,26.44,0.3500000000000014,0.3500000000000014,2142,2774,1792,-1792
