Date,iShares Currency Hedged MSCI Japan_Open_average,iShares Currency Hedged MSCI Japan_Open_max,iShares Currency Hedged MSCI Japan_Open_volatility,iShares Currency Hedged MSCI Japan_Open_change,iShares Currency Hedged MSCI Japan_High_average,iShares Currency Hedged MSCI Japan_High_max,iShares Currency Hedged MSCI Japan_High_volatility,iShares Currency Hedged MSCI Japan_High_change,iShares Currency Hedged MSCI Japan_Low_average,iShares Currency Hedged MSCI Japan_Low_max,iShares Currency Hedged MSCI Japan_Low_volatility,iShares Currency Hedged MSCI Japan_Low_change,iShares Currency Hedged MSCI Japan_Close_average,iShares Currency Hedged MSCI Japan_Close_max,iShares Currency Hedged MSCI Japan_Close_volatility,iShares Currency Hedged MSCI Japan_Close_change
2019-07-28,28.74,28.74,0.0,0.0,28.76,28.76,0.0,0.0,28.2,28.2,0.0,0.0,28.36,28.36,0.0,0.0
2019-08-04,28.49,28.49,0.0,0.0,28.56,28.56,0.0,0.0,28.27,28.27,0.0,0.0,28.34,28.34,0.0,0.0
2019-08-11,28.99,28.99,0.0,0.0,29.0,29.0,0.0,0.0,28.92,28.92,0.0,0.0,28.93,28.93,0.0,0.0
2019-08-18,28.92,28.92,0.0,0.0,28.96,28.96,0.0,0.0,28.76,28.76,0.0,0.0,28.9,28.9,0.0,0.0
2019-08-25,29.19,29.19,0.0,0.0,29.19,29.19,0.0,0.0,29.03,29.03,0.0,0.0,29.13,29.13,0.0,0.0
2019-09-01,30.07,30.07,0.0,0.0,30.09,30.09,0.0,0.0,29.97,29.97,0.0,0.0,30.09,30.09,0.0,0.0
2019-09-08,31.07,31.07,0.0,0.0,31.17,31.17,0.0,0.0,31.07,31.07,0.0,0.0,31.07,31.07,0.0,0.0
2019-09-15,31.02,31.02,0.0,0.0,31.15,31.15,0.0,0.0,30.98,30.98,0.0,0.0,31.09,31.09,0.0,0.0
2019-09-22,30.94,30.94,0.0,0.0,31.2,31.2,0.0,0.0,30.94,30.94,0.0,0.0,31.16,31.16,0.0,0.0
2019-09-29,30.71,30.71,0.0,0.0,30.97,30.97,0.0,0.0,30.68,30.68,0.0,0.0,30.79,30.79,0.0,0.0
2019-10-06,31.44,31.44,0.0,0.0,31.51,31.51,0.0,0.0,31.4,31.4,0.0,0.0,31.44,31.44,0.0,0.0
2019-10-13,31.92,31.92,0.0,0.0,32.02,32.02,0.0,0.0,31.92,31.92,0.0,0.0,32.0,32.0,0.0,0.0
2019-10-20,32.2,32.2,0.0,0.0,32.37,32.37,0.0,0.0,32.2,32.2,0.0,0.0,32.32,32.32,0.0,0.0
2019-10-27,32.95,32.95,0.0,0.0,33.05,33.05,0.0,0.0,32.95,32.95,0.0,0.0,33.05,33.05,0.0,0.0
2019-11-03,33.1,33.1,0.0,0.0,33.27,33.27,0.0,0.0,33.1,33.1,0.0,0.0,33.26,33.26,0.0,0.0
2019-11-10,33.08,33.08,0.0,0.0,33.19,33.19,0.0,0.0,33.03,33.03,0.0,0.0,33.16,33.16,0.0,0.0
2019-11-17,33.3,33.3,0.0,0.0,33.38,33.38,0.0,0.0,33.28,33.28,0.0,0.0,33.38,33.38,0.0,0.0
2019-11-24,33.3,33.3,0.0,0.0,33.31,33.31,0.0,0.0,32.82,32.82,0.0,0.0,33.02,33.02,0.0,0.0
2019-12-01,33.54,33.54,0.0,0.0,33.6,33.6,0.0,0.0,33.47,33.47,0.0,0.0,33.48,33.48,0.0,0.0
2019-12-08,34.01,34.01,0.0,0.0,34.2,34.2,0.0,0.0,34.01,34.01,0.0,0.0,34.16,34.16,0.0,0.0
2019-12-15,33.8,33.8,0.0,0.0,33.86,33.86,0.0,0.0,33.77,33.77,0.0,0.0,33.84,33.84,0.0,0.0
2019-12-22,33.24,33.24,0.0,0.0,33.27,33.27,0.0,0.0,32.9,32.9,0.0,0.0,32.91,32.91,0.0,0.0
2019-12-29,32.72,32.72,0.0,0.0,32.98,32.98,0.0,0.0,32.72,32.72,0.0,0.0,32.78,32.78,0.0,0.0
