Date,FFIN_stock_Open_average,FFIN_stock_Open_max,FFIN_stock_Open_min,FFIN_stock_Open_volatility,FFIN_stock_Open_change,FFIN_stock_High_average,FFIN_stock_High_max,FFIN_stock_High_min,FFIN_stock_High_volatility,FFIN_stock_High_change,FFIN_stock_Low_average,FFIN_stock_Low_max,FFIN_stock_Low_min,FFIN_stock_Low_volatility,FFIN_stock_Low_change,FFIN_stock_Close_average,FFIN_stock_Close_max,FFIN_stock_Close_min,FFIN_stock_Close_volatility,FFIN_stock_Close_change,FFIN_stock_Volume_average,FFIN_stock_Volume_max,FFIN_stock_Volume_min,FFIN_stock_Volume_volatility,FFIN_stock_Volume_change
2019-10-27,34.518,35.09,33.61,1.480000000000004,-1.480000000000004,34.678,35.33,33.61,1.7199999999999989,-1.6600000000000037,33.972,34.9,32.98,1.9200000000000017,-1.75,34.236,35.19,33.28,1.9099999999999966,-1.5900000000000034,392431,506414,301263,205151,81340
2019-11-03,34.286,34.78,33.9,0.8800000000000026,0.8800000000000026,34.464,34.99,33.9,1.0900000000000034,1.0900000000000034,33.994,34.46,33.41,1.0500000000000043,0.9500000000000028,34.358000000000004,34.84,33.79,1.0500000000000043,1.0500000000000043,337264,413061,275083,137978,-89505
2019-11-10,34.694,34.8,34.57,0.22999999999999687,0.14999999999999858,34.906,35.15,34.72,0.4299999999999997,-0.2700000000000031,34.49,34.59,34.36,0.23000000000000398,-0.17999999999999972,34.694,35.13,34.42,0.7100000000000009,-0.3399999999999963,313367,436820,192968,243852,-64340
2019-11-17,34.31,34.42,34.21,0.21000000000000085,0.12000000000000455,34.52,34.67,34.35,0.3200000000000003,0.14999999999999858,33.92,34.05,33.74,0.30999999999999517,-0.0799999999999983,34.246,34.47,34.1,0.36999999999999744,0.19999999999999574,260148,420503,154765,265738,-70433
2019-11-24,34.565,34.71,34.32,0.39000000000000057,0.39000000000000057,34.86,34.97,34.74,0.22999999999999687,0.22999999999999687,34.425,34.54,34.21,0.3299999999999983,0.29999999999999716,34.635000000000005,34.84,34.53,0.3100000000000023,-0.030000000000001137,224478,382460,131583,250877,-250877
2019-12-01,34.328,34.87,33.74,1.1299999999999955,0.14000000000000057,34.598,35.18,34.06,1.1199999999999974,0.3399999999999963,34.032000000000004,34.63,33.25,1.3800000000000026,0.3300000000000054,34.266,34.8,33.5,1.2999999999999972,0.4399999999999977,335755,379521,220122,159399,-3639
2019-12-08,34.786,35.22,34.43,0.7899999999999991,0.5499999999999972,35.124,35.59,34.8,0.7900000000000063,0.6600000000000037,34.536,34.78,34.3,0.480000000000004,0.35999999999999943,34.92,35.33,34.42,0.9099999999999966,0.7800000000000011,295187,411630,244637,166993,-32506
2019-12-15,36.122,36.38,35.68,0.7000000000000028,0.38000000000000256,36.368,36.45,36.28,0.1700000000000017,0.0,35.814,36.1,35.42,0.6799999999999997,0.22999999999999687,36.118,36.41,35.78,0.6299999999999955,-0.3200000000000003,748066,1770092,277862,1492230,956145
2019-12-22,35.585,35.87,35.44,0.4299999999999997,-0.4299999999999997,35.6575,35.98,35.44,0.5399999999999991,-0.5399999999999991,35.230000000000004,35.29,35.1,0.18999999999999773,-0.1599999999999966,35.3675,35.45,35.27,0.17999999999999972,-0.17999999999999972,188442,270730,111566,159164,-66064
2019-12-29,35.207499999999996,35.48,34.56,0.9199999999999946,-0.9199999999999946,35.44,35.58,35.05,0.5300000000000011,-0.5300000000000011,34.8275,35.15,34.48,0.6700000000000017,-0.6700000000000017,35.11,35.39,34.85,0.5399999999999991,-0.5399999999999991,297060,353005,207878,145127,104886
