Date,US Soybean Oil_Open_average,US Soybean Oil_Open_max,US Soybean Oil_Open_volatility,US Soybean Oil_Open_change,US Soybean Oil_High_average,US Soybean Oil_High_max,US Soybean Oil_High_volatility,US Soybean Oil_High_change,US Soybean Oil_Low_average,US Soybean Oil_Low_max,US Soybean Oil_Low_volatility,US Soybean Oil_Low_change,US Soybean Oil_Close_average,US Soybean Oil_Close_max,US Soybean Oil_Close_volatility,US Soybean Oil_Close_change,US Soybean Oil_Volume_average,US Soybean Oil_Volume_max,US Soybean Oil_Volume_volatility,US Soybean Oil_Volume_change
2018-01-21,32.588,32.9,0.6799999999999997,0.6799999999999997,32.839999999999996,32.97,0.3100000000000023,0.3100000000000023,32.474000000000004,32.72,0.5499999999999972,0.5499999999999972,32.672,32.87,0.36999999999999744,0.3499999999999943,55891,66377,21234,-17004
2018-01-28,32.836666666666666,33.11,0.5899999999999963,-0.44999999999999574,32.946666666666665,33.2,0.6799999999999997,-0.3200000000000003,32.626666666666665,32.92,0.5300000000000011,-0.22999999999999687,32.763333333333335,33.08,0.5799999999999983,-0.5799999999999983,51125,74706,74706,-3713
2018-02-04,32.568,33.2,1.0500000000000043,-0.38000000000000256,32.84,33.31,0.9500000000000028,-0.9500000000000028,32.158,32.49,0.6800000000000033,-0.5500000000000007,32.348,33.16,1.3099999999999952,-1.3099999999999952,99237,124999,40482,2781
2018-02-11,31.65833333333333,31.83,0.33999999999999986,-0.33999999999999986,31.776666666666664,32.01,0.5199999999999996,-0.5199999999999996,31.48,31.6,0.20000000000000284,0.08999999999999986,31.598333333333333,31.8,0.3100000000000023,-0.08000000000000185,53768,125192,125192,-125192
2018-02-18,32.008,32.36,0.7199999999999989,0.7199999999999989,32.32,32.72,0.8299999999999983,0.8299999999999983,31.892,32.36,0.9399999999999977,0.9399999999999977,32.19,32.62,0.759999999999998,0.759999999999998,56473,68368,30542,853
2018-02-25,32.224,32.62,0.5799999999999983,-0.46999999999999886,32.446,32.65,0.3999999999999986,-0.3999999999999986,31.951999999999998,32.14,0.4800000000000004,-0.1700000000000017,32.068,32.19,0.22999999999999687,-0.17999999999999972,10773,41407,40763,-40402
2018-03-04,31.83,32.26,0.8399999999999963,-0.8399999999999963,31.864,32.31,0.8800000000000026,-0.8800000000000026,31.672,32.06,0.7800000000000011,-0.6400000000000006,31.776,32.3,0.8799999999999955,-0.7399999999999984,89,224,200,-200
2018-03-11,31.934,32.08,0.34999999999999787,0.03999999999999915,32.05,32.28,0.5,0.19999999999999574,31.802,32.02,0.38000000000000256,-0.30000000000000426,31.98,32.06,0.28000000000000114,0.03999999999999915,38435,77280,77261,53529
2018-03-18,31.896,32.35,0.8500000000000014,-0.5600000000000023,32.153999999999996,32.5,0.7699999999999996,-0.41999999999999815,31.522000000000002,31.71,0.33999999999999986,-0.129999999999999,31.774,32.37,0.9499999999999957,-0.2799999999999976,64761,80915,32101,-6745
2018-03-25,31.6725,32.03,0.5700000000000003,0.5700000000000003,31.98,32.24,0.6000000000000014,0.6000000000000014,31.5175,31.9,0.5499999999999972,0.5499999999999972,31.7775,32.04,0.46000000000000085,0.46000000000000085,51808,71903,30039,2480
2018-04-01,31.858,32.34,0.8100000000000023,-0.4799999999999969,32.1,32.73,0.9799999999999969,-0.9799999999999969,31.518,31.95,0.6600000000000001,-0.6600000000000001,31.77,32.34,0.8200000000000038,-0.8200000000000038,76366,97078,44646,-7754
2018-04-08,31.606,31.85,0.370000000000001,-0.00999999999999801,31.786,31.92,0.3400000000000034,-0.3100000000000023,31.372,31.44,0.3000000000000007,-0.3000000000000007,31.534,31.85,0.6700000000000017,-0.6700000000000017,66641,94955,56957,-38770
2018-04-15,31.316666666666666,31.42,0.1700000000000017,-0.00999999999999801,31.431666666666665,31.57,0.28000000000000114,-0.010000000000001563,31.18,31.33,0.4399999999999977,-0.2699999999999996,31.276666666666667,31.43,0.39000000000000057,-0.15000000000000213,42733,62386,62386,12856
2018-04-22,30.814,31.07,0.6400000000000006,-0.6400000000000006,30.928,31.29,0.7399999999999984,-0.7399999999999984,30.598,30.95,0.6999999999999993,-0.629999999999999,30.678,31.01,0.6600000000000001,-0.6600000000000001,34239,50339,44400,-35987
2018-04-29,30.438333333333333,30.68,0.4400000000000013,0.020000000000003126,30.6,30.7,0.25,0.21000000000000085,30.314999999999998,30.68,0.7300000000000004,0.5600000000000023,30.49,30.68,0.6000000000000014,0.5900000000000034,748,1637,1637,-1224
2018-05-06,30.898,31.14,0.5800000000000018,0.5800000000000018,30.98,31.19,0.5100000000000016,0.46000000000000085,30.830000000000002,31.09,0.6400000000000006,0.6400000000000006,30.926000000000002,31.17,0.6800000000000033,0.6300000000000026,193,383,355,-61
2018-05-13,31.038333333333334,31.34,0.6900000000000013,-0.16000000000000014,31.27166666666667,31.44,0.39000000000000057,0.08000000000000185,30.873333333333335,31.09,0.5399999999999991,0.0799999999999983,31.016666666666666,31.42,0.8300000000000018,0.3000000000000007,49505,72388,72388,4933
2018-05-20,31.504,31.68,0.379999999999999,-0.120000000000001,31.746,32.05,0.7499999999999964,-0.5,31.394000000000002,31.6,0.3500000000000014,-0.0799999999999983,31.512,31.71,0.41000000000000014,-0.21000000000000085,42037,59018,59018,-53853
2018-05-27,31.268,31.5,0.35999999999999943,-0.10999999999999943,31.483999999999998,31.65,0.379999999999999,-0.19000000000000128,31.036,31.14,0.33000000000000185,-0.23000000000000043,31.186,31.48,0.5500000000000007,-0.28000000000000114,60821,69781,21763,18343
2018-06-03,30.654,30.93,0.5199999999999996,-0.5199999999999996,30.82,31.0,0.3299999999999983,-0.3099999999999987,30.516,30.71,0.4400000000000013,-0.3100000000000023,30.628,30.79,0.2699999999999996,-0.21000000000000085,65549,86745,30449,3544
2018-06-10,30.068,30.6,1.0700000000000003,-1.0700000000000003,30.172,30.73,1.0800000000000018,-1.0800000000000018,29.73,30.02,0.629999999999999,-0.629999999999999,29.868,30.14,0.6400000000000006,-0.4800000000000004,72137,92635,46239,-46239
2018-06-17,29.254,29.48,0.4800000000000004,-0.26000000000000156,29.438,29.59,0.3200000000000003,-0.3200000000000003,28.768,29.18,1.3900000000000006,1.120000000000001,29.112000000000002,29.37,0.5199999999999996,0.08999999999999986,74628,109924,67009,-67009
2018-06-24,28.951999999999998,29.1,0.20000000000000284,0.20000000000000284,29.23,29.38,0.25,-0.060000000000002274,28.85,28.89,0.1700000000000017,-0.1700000000000017,28.970000000000002,29.12,0.3500000000000014,-0.1700000000000017,27768,52456,47743,-43197
2018-07-01,28.6725,28.86,0.46000000000000085,0.05000000000000071,28.802500000000002,28.88,0.259999999999998,0.00999999999999801,28.53,28.73,0.370000000000001,0.15000000000000213,28.682499999999997,28.9,0.4299999999999997,0.11999999999999744,3070,4315,2413,-2413
2018-07-08,28.428,28.85,0.9000000000000021,-0.7699999999999996,28.46,28.85,0.8800000000000026,-0.870000000000001,28.104,28.72,1.1999999999999993,-1.129999999999999,28.184,28.88,1.2399999999999984,-1.2399999999999984,3757,14908,14908,13118
2018-07-15,27.986666666666665,28.27,0.5399999999999991,0.46999999999999886,28.163333333333334,28.31,0.3999999999999986,0.3999999999999986,27.825,28.27,0.6999999999999993,0.39000000000000057,28.015,28.27,0.5399999999999991,0.23999999999999844,17405,25010,25010,-2317
2018-07-22,28.27,28.54,0.5599999999999987,0.5599999999999987,28.536,28.69,0.41000000000000014,0.379999999999999,28.1,28.25,0.39000000000000057,0.39000000000000057,28.334,28.56,0.41000000000000014,0.07000000000000028,29296,41334,28755,27552
2018-07-29,28.398,28.68,0.4800000000000004,0.019999999999999574,28.556,28.81,0.4399999999999977,-0.4299999999999997,28.202,28.49,0.5299999999999976,-0.10999999999999943,28.388,28.73,0.6099999999999994,-0.4400000000000013,3468,8553,7486,-7486
2018-08-05,28.364,28.59,0.6499999999999986,-0.41000000000000014,28.48,28.72,0.5700000000000003,-0.41000000000000014,28.206,28.39,0.4499999999999993,-0.41000000000000014,28.338,28.59,0.6000000000000014,-0.3500000000000014,532,1304,1262,-845
2018-08-12,28.15,28.4,0.5199999999999996,0.33999999999999986,28.323999999999998,28.61,0.5399999999999991,0.5399999999999991,27.998,28.32,0.5800000000000018,0.26000000000000156,28.178,28.54,0.6600000000000001,0.4499999999999993,9969,18244,18109,9749
2018-08-19,28.28,28.54,0.509999999999998,-0.33999999999999986,28.522000000000002,28.76,0.5100000000000016,-0.25,28.058,28.27,0.35999999999999943,-0.35999999999999943,28.272,28.59,0.5599999999999987,-0.21999999999999886,21953,32690,18521,12472
2018-08-26,28.490000000000002,29.1,1.1000000000000014,0.41999999999999815,28.631999999999998,29.13,0.8200000000000003,0.259999999999998,28.086,28.79,1.2199999999999989,0.6699999999999982,28.406,28.81,0.7799999999999976,0.629999999999999,72255,295551,295551,-27798
2018-09-02,28.198333333333334,28.4,0.5,-0.5,28.266666666666666,28.58,0.5499999999999972,-0.5499999999999972,28.075,28.27,0.41000000000000014,-0.370000000000001,28.158333333333335,28.39,0.4499999999999993,-0.35999999999999943,1080,2109,2109,-1423
2018-09-09,27.756666666666668,28.06,0.5499999999999972,-0.3299999999999983,27.836666666666666,28.11,0.4800000000000004,-0.23000000000000043,27.62,27.76,0.39000000000000057,-0.39000000000000057,27.686666666666667,27.97,0.5399999999999991,-0.3000000000000007,1063,5504,5504,4921
2018-09-16,27.64,28.36,1.1899999999999977,0.6700000000000017,27.965,28.55,1.2699999999999996,1.0899999999999999,27.439999999999998,28.33,1.4499999999999993,0.8000000000000007,27.775,28.33,1.2099999999999973,1.1400000000000006,18904,29904,29904,17731
2018-09-23,28.598333333333333,28.99,0.759999999999998,0.46999999999999886,28.858333333333334,29.11,0.6600000000000001,0.629999999999999,28.47,28.99,0.889999999999997,0.41999999999999815,28.731666666666666,29.01,0.6400000000000006,0.6400000000000006,20442,47294,47294,-38401
2018-09-30,29.27166666666667,29.55,0.5899999999999999,0.14000000000000057,29.415,29.66,0.5199999999999996,-0.019999999999999574,29.143333333333334,29.36,0.4499999999999993,0.0,29.321666666666665,29.52,0.4400000000000013,-0.030000000000001137,772,1804,1804,-1382
2018-10-07,28.84,29.4,1.889999999999997,0.41000000000000014,29.08,29.78,1.5400000000000027,0.7900000000000027,28.64,29.4,2.5199999999999996,0.379999999999999,28.986666666666668,29.76,1.6700000000000017,0.7900000000000027,23006,89025,89025,48578
2018-10-14,29.41,29.8,0.6999999999999993,-0.6600000000000001,29.52,29.88,0.7799999999999976,-0.5599999999999987,29.201666666666668,29.57,0.6099999999999994,-0.5100000000000016,29.27,29.66,0.6400000000000006,-0.5100000000000016,38944,52216,52216,-11952
2018-10-21,28.555,29.17,0.9500000000000028,-0.9500000000000028,28.616666666666667,29.19,0.9700000000000024,-0.8200000000000003,28.285,28.72,0.8399999999999999,-0.8399999999999999,28.335,28.76,0.870000000000001,-0.870000000000001,41327,57036,57036,5297
2018-10-28,28.116666666666667,28.34,0.4499999999999993,0.3299999999999983,28.286666666666665,28.56,0.5199999999999996,0.25,27.93,28.22,0.46999999999999886,0.05999999999999872,28.11,28.32,0.4200000000000017,-0.10000000000000142,46165,70422,70422,4244
2018-11-04,27.94,28.2,0.5500000000000007,-0.2700000000000031,28.084,28.26,0.45000000000000284,-0.240000000000002,27.714,27.83,0.22999999999999687,-0.16999999999999815,27.89,28.2,0.5799999999999983,-0.18999999999999773,63518,92837,44044,-11982
2018-11-11,27.594,27.76,0.33999999999999986,-0.23999999999999844,27.716,27.85,0.38000000000000256,-0.33999999999999986,27.392,27.57,0.3099999999999987,-0.18999999999999773,27.5,27.69,0.370000000000001,-0.23000000000000043,57340,70150,21993,13778
2018-11-18,27.5325,27.75,0.41000000000000014,0.33999999999999986,27.75,27.87,0.3200000000000003,0.21000000000000085,27.247500000000002,27.55,0.6000000000000014,-0.22000000000000242,27.4375,27.8,0.8399999999999999,-0.379999999999999,59199,71769,32795,14390
2018-11-25,27.562,28.19,1.2000000000000028,1.2000000000000028,27.82,28.28,0.9299999999999997,0.9299999999999997,27.482,28.07,1.120000000000001,1.120000000000001,27.74,28.31,1.1499999999999986,1.1499999999999986,28236,51889,49794,-49794
2018-12-02,28.513333333333332,28.65,0.389999999999997,0.3299999999999983,28.628333333333334,28.71,0.19000000000000128,-0.030000000000001137,28.418333333333333,28.65,0.4799999999999969,0.29999999999999716,28.566666666666666,28.7,0.23000000000000043,-0.120000000000001,955,1711,1711,-1073
2018-12-09,28.711666666666666,29.16,0.6799999999999997,-0.019999999999999574,28.833333333333332,29.23,0.740000000000002,-0.14999999999999858,28.525,28.87,0.7200000000000024,-0.3500000000000014,28.641666666666666,29.2,1.0299999999999976,-0.5399999999999991,11226,67285,67285,67214
2018-12-16,28.24,28.5,0.6000000000000014,-0.3000000000000007,28.416,28.82,0.8500000000000014,-0.5,28.03,28.26,0.5300000000000011,-0.46000000000000085,28.14,28.46,0.7200000000000024,-0.6700000000000017,46797,64519,44205,-44205
2018-12-23,27.638,27.96,0.620000000000001,-0.16000000000000014,27.71,27.96,0.4400000000000013,-0.060000000000002274,27.474,27.96,0.6900000000000013,0.21000000000000085,27.54,27.96,0.6500000000000021,0.19000000000000128,18206,32667,32667,-20332
2018-12-30,28.198,28.64,1.0199999999999996,0.8499999999999979,28.366,28.64,0.6099999999999994,0.5199999999999996,28.14,28.64,1.0399999999999991,0.6600000000000001,28.278,28.64,0.740000000000002,0.360000000000003,642,1973,1973,-1743
2019-01-06,28.252,28.45,0.41000000000000014,0.14000000000000057,28.302,28.59,0.5500000000000007,0.23000000000000043,28.094,28.32,0.4400000000000013,0.14999999999999858,28.206,28.42,0.4800000000000004,0.240000000000002,303,925,925,-925
2019-01-13,28.61,29.0,0.7699999999999996,0.5799999999999983,28.798333333333332,29.08,0.639999999999997,0.490000000000002,28.513333333333332,29.0,0.870000000000001,0.8099999999999987,28.701666666666668,29.01,0.7800000000000011,0.7700000000000031,31076,52607,52607,-49346
2019-01-20,29.566666666666666,30.03,0.8399999999999999,0.8299999999999983,29.765,30.32,1.0899999999999999,1.0899999999999999,29.398333333333333,30.0,1.2399999999999984,1.139999999999997,29.715,30.3,1.240000000000002,1.240000000000002,45744,64810,64810,-1665
2019-01-27,30.16,30.41,0.5500000000000007,-0.35999999999999943,30.308333333333334,30.62,0.7600000000000016,-0.129999999999999,29.916666666666664,30.13,0.4800000000000004,-0.33000000000000185,30.096666666666668,30.42,0.5600000000000023,0.019999999999999574,49978,80658,80658,-4072
2019-02-03,30.641666666666666,30.87,0.740000000000002,0.7300000000000004,30.833333333333336,31.01,0.620000000000001,0.4800000000000004,30.39666666666667,30.87,0.9299999999999997,0.2099999999999973,30.678333333333335,30.9,0.6600000000000001,-0.14000000000000057,58925,80541,80541,34632
2019-02-10,30.043333333333333,30.27,0.3999999999999986,-0.21999999999999886,30.188333333333333,30.47,0.509999999999998,-0.379999999999999,29.89,30.07,0.3999999999999986,-0.19000000000000128,30.015,30.33,0.4399999999999977,-0.35999999999999943,44564,102006,102006,-73833
2019-02-17,30.258333333333333,30.75,1.0100000000000016,0.6600000000000001,30.509999999999998,30.81,0.7699999999999996,0.5599999999999987,30.1,30.75,1.129999999999999,0.6099999999999994,30.301666666666666,30.75,1.0100000000000016,0.620000000000001,47363,70879,70879,5318
2019-02-24,30.074,30.44,0.5800000000000018,-0.45000000000000284,30.212,30.44,0.41000000000000014,-0.360000000000003,29.816,29.87,0.10999999999999943,-0.029999999999997584,29.916,30.09,0.3099999999999987,-0.3099999999999987,16073,43387,41630,-41630
2019-03-03,29.57,29.85,0.5500000000000007,-0.4400000000000013,29.6,29.85,0.5500000000000007,-0.3500000000000014,29.355999999999998,29.54,0.3200000000000003,-0.2699999999999996,29.488,29.73,0.33999999999999986,-0.33000000000000185,854,1294,807,-771
2019-03-10,29.643333333333334,29.98,0.5300000000000011,0.0,29.726666666666667,30.04,0.5899999999999999,-0.11999999999999744,29.468333333333334,29.71,0.4299999999999997,-0.18999999999999773,29.59,29.91,0.4800000000000004,-0.33999999999999986,16102,58455,58455,37530
2019-03-17,29.178,29.51,0.860000000000003,-0.860000000000003,29.292,29.51,0.620000000000001,-0.620000000000001,28.913999999999998,29.2,0.6600000000000001,-0.6099999999999994,29.018,29.27,0.6099999999999994,-0.41999999999999815,53400,65567,17576,-222
2019-03-24,28.658,28.83,0.4599999999999973,-0.4499999999999993,28.776,28.85,0.22000000000000242,-0.22000000000000242,28.482,28.6,0.26000000000000156,-0.2099999999999973,28.605999999999998,28.82,0.46000000000000085,-0.0799999999999983,56498,69919,27008,5336
2019-03-31,28.958333333333332,29.2,0.629999999999999,0.5799999999999983,29.175,29.4,0.41999999999999815,0.16999999999999815,28.833333333333332,29.15,0.6199999999999974,0.25,29.031666666666666,29.2,0.3999999999999986,-0.08000000000000185,48351,71696,71696,15352
2019-04-07,28.97,29.02,0.09999999999999787,0.00999999999999801,29.07,29.14,0.17999999999999972,-0.129999999999999,28.845,28.95,0.18999999999999773,-0.019999999999999574,28.966666666666665,29.07,0.26000000000000156,-0.23000000000000043,47950,76913,76913,-24614
2019-04-14,28.726666666666667,28.81,0.33999999999999986,0.05000000000000071,28.836666666666666,28.94,0.15000000000000213,0.05000000000000071,28.613333333333333,28.81,0.41000000000000014,0.030000000000001137,28.716666666666665,28.81,0.34999999999999787,-0.019999999999999574,43225,77773,77773,21968
2019-04-21,27.978,28.69,1.120000000000001,-1.120000000000001,28.118,28.75,1.1099999999999994,-0.7899999999999991,27.612,27.99,0.7899999999999991,-0.5699999999999967,27.804,28.06,0.5399999999999991,-0.17999999999999972,47880,64568,26607,-26135
2019-04-28,27.34,27.87,1.240000000000002,-1.240000000000002,27.43,28.02,1.120000000000001,-1.120000000000001,27.073333333333334,27.55,1.25,-1.25,27.24,27.58,0.7399999999999984,-0.7399999999999984,2570,6768,6768,-6088
2019-05-05,26.526,26.97,0.8599999999999994,-0.8599999999999994,26.602,26.97,0.5899999999999999,-0.5899999999999999,26.362,26.8,0.7699999999999996,-0.7699999999999996,26.542,26.81,0.46999999999999886,-0.4599999999999973,357,795,767,-580
2019-05-12,27.18,27.8,1.2100000000000009,0.6700000000000017,27.572,27.8,0.6600000000000001,0.5300000000000011,27.018,27.26,0.6700000000000017,0.6700000000000017,27.322,27.72,0.7899999999999991,0.5700000000000003,47611,72196,72196,45400
2019-05-19,27.143333333333334,27.53,0.6000000000000014,-0.5300000000000011,27.281666666666666,27.79,0.7899999999999991,-0.7899999999999991,26.936666666666667,27.1,0.360000000000003,-0.10000000000000142,27.04,27.31,0.5299999999999976,-0.14000000000000057,35631,63949,63949,-63949
2019-05-26,27.574,27.89,0.6000000000000014,0.28999999999999915,27.814,28.23,0.7300000000000004,0.08999999999999986,27.266000000000002,27.46,0.4499999999999993,-0.16999999999999815,27.546,27.78,0.490000000000002,0.05000000000000071,71509,100805,41060,1240
2019-06-02,27.524,27.81,0.5899999999999999,-0.22000000000000242,27.734,27.87,0.28000000000000114,-0.14000000000000057,27.21,27.38,0.3099999999999987,-0.1999999999999993,27.445999999999998,27.76,0.5400000000000027,-0.10999999999999943,56056,72121,24508,-5149
2019-06-09,27.648333333333333,28.1,0.8399999999999999,0.5300000000000011,27.88,28.26,0.740000000000002,0.740000000000002,27.435,27.74,0.8099999999999987,0.5499999999999972,27.701666666666668,28.14,0.9200000000000017,0.9200000000000017,57675,86471,86471,-11397
2019-06-16,28.44,28.59,0.3299999999999983,0.17999999999999972,28.598333333333333,28.72,0.17999999999999972,0.030000000000001137,28.248333333333335,28.49,0.41000000000000014,0.1700000000000017,28.428333333333335,28.59,0.26000000000000156,0.020000000000003126,48409,75667,75667,-25252
2019-06-23,28.108,28.51,0.6600000000000001,-0.240000000000002,28.322,28.63,0.5899999999999999,-0.09999999999999787,27.828,28.0,0.3500000000000014,0.05000000000000071,27.968,28.24,0.4299999999999997,-0.019999999999999574,28118,50664,47827,-47827
2019-06-30,27.8675,28.13,0.5299999999999976,-0.5299999999999976,28.035,28.19,0.33000000000000185,-0.33000000000000185,27.59,27.71,0.28999999999999915,-0.07000000000000028,27.745,28.02,0.5799999999999983,0.1999999999999993,1480,3104,2624,-2624
2019-07-07,28.153333333333332,28.37,0.5100000000000016,0.5100000000000016,28.24,28.49,0.5499999999999972,0.5499999999999972,27.951666666666668,28.25,0.5500000000000007,0.4800000000000004,28.131666666666668,28.31,0.4299999999999997,0.40000000000000213,2982,17203,17203,16727
2019-07-14,27.975,28.26,0.6500000000000021,-0.08000000000000185,28.176666666666666,28.43,0.5799999999999983,-0.1999999999999993,27.74,28.12,0.6500000000000021,-0.21000000000000085,27.876666666666665,28.12,0.4800000000000004,-0.259999999999998,20793,28862,28862,-2727
2019-07-21,28.2,28.5,0.7199999999999989,0.6699999999999982,28.502,28.72,0.6499999999999986,0.6499999999999986,28.114,28.37,0.6300000000000026,0.6300000000000026,28.296,28.47,0.4599999999999973,0.41999999999999815,31538,39302,18119,18119
2019-07-28,28.08,28.49,0.8199999999999967,-0.33999999999999986,28.266,28.57,0.5300000000000011,-0.4200000000000017,27.75,28.15,0.6499999999999986,-0.46999999999999886,27.938,28.31,0.629999999999999,-0.5499999999999972,10689,38095,36019,-35856
2019-08-04,28.746666666666666,29.98,2.379999999999999,1.6099999999999994,28.961666666666666,29.98,2.0199999999999996,1.4800000000000004,28.636666666666667,29.98,2.4800000000000004,1.8599999999999994,28.921666666666667,29.98,2.5,2.16,325,1122,1122,-1093
2019-08-11,29.38,30.05,0.9800000000000004,-0.9800000000000004,29.575,30.25,1.1099999999999994,-1.1099999999999994,29.133333333333333,29.48,0.9499999999999993,-0.9499999999999993,29.23,29.61,0.9299999999999997,-0.9299999999999997,6473,15415,15415,15415
2019-08-18,28.581666666666667,28.74,0.379999999999999,-0.3500000000000014,28.776666666666667,29.01,0.39000000000000057,-0.39000000000000057,28.386666666666667,28.62,0.4400000000000013,0.0,28.5,28.74,0.41000000000000014,-0.10000000000000142,17812,25483,25483,5106
2019-08-25,28.387999999999998,28.84,0.8000000000000007,0.4400000000000013,28.522,28.84,0.6699999999999982,0.4400000000000013,28.196,28.84,0.9400000000000013,0.879999999999999,28.394000000000002,28.84,0.8299999999999983,0.8299999999999983,20474,35164,35164,-35164
2019-09-01,28.581666666666667,28.74,0.3299999999999983,-0.10000000000000142,28.721666666666664,28.9,0.48999999999999844,-0.48999999999999844,28.383333333333333,28.64,0.5500000000000007,-0.19000000000000128,28.576666666666668,28.87,0.6099999999999994,-0.6099999999999994,686,1764,1764,-1648
2019-09-08,28.916,29.6,1.2700000000000031,1.2700000000000031,29.09,30.21,1.7699999999999996,1.7699999999999996,28.85,29.46,1.2300000000000004,1.2300000000000004,29.042,30.14,1.7600000000000016,1.7600000000000016,3822,18860,18843,18776
2019-09-15,29.8,30.24,1.0199999999999996,-1.0199999999999996,29.902,30.26,0.75,-0.75,29.502,29.8,0.6900000000000013,-0.6900000000000013,29.6,29.87,0.6799999999999997,-0.6600000000000001,17194,27613,16418,3441
2019-09-22,28.98,29.16,0.46000000000000085,-0.41000000000000014,29.162,29.27,0.23999999999999844,-0.14000000000000057,28.791999999999998,28.99,0.4299999999999997,-0.3099999999999987,28.972,29.2,0.5799999999999983,-0.21000000000000085,22249,32612,25719,-12425
2019-09-29,29.415,29.99,1.0399999999999991,1.0,29.65833333333333,30.09,0.9800000000000004,0.9199999999999982,29.343333333333334,29.91,1.1099999999999994,1.1099999999999994,29.563333333333333,30.01,1.1800000000000033,1.1800000000000033,665,1596,1596,-1333
2019-10-06,29.806,30.04,0.46999999999999886,0.3299999999999983,29.974,30.09,0.28999999999999915,0.23999999999999844,29.732,30.04,0.46999999999999886,0.3299999999999983,29.802,29.98,0.3500000000000014,0.129999999999999,47,95,95,-10
2019-10-13,30.306,30.45,0.46000000000000085,0.3100000000000023,30.63,30.76,0.22000000000000242,-0.22000000000000242,30.206,30.35,0.5,0.3999999999999986,30.404,30.48,0.120000000000001,0.08999999999999986,58125,102538,58934,-56649
2019-10-20,30.852,31.39,0.9699999999999989,0.5599999999999987,31.224,31.52,0.5500000000000007,0.240000000000002,30.580000000000002,30.93,0.5799999999999983,0.259999999999998,30.902,31.34,0.7600000000000016,-0.07000000000000028,69501,81885,28654,-10147
2019-10-27,30.96,31.07,0.28999999999999915,0.28999999999999915,31.268333333333334,31.9,0.8299999999999983,0.7699999999999996,30.781666666666666,31.05,0.4800000000000004,0.2799999999999976,31.113333333333333,31.87,1.120000000000001,0.870000000000001,49351,73516,73516,9111
2019-11-03,31.614,31.81,0.3999999999999986,-0.3099999999999987,31.844,31.96,0.21000000000000085,-0.07000000000000028,31.428,31.53,0.17999999999999972,-0.13000000000000256,31.534,31.75,0.3299999999999983,-0.14999999999999858,65919,71027,13769,11875
2019-11-10,30.791666666666668,31.4,0.9199999999999982,-0.9199999999999982,30.96666666666667,31.48,0.9699999999999989,-0.6500000000000021,30.526666666666667,30.88,0.46999999999999886,-0.4299999999999997,30.643333333333334,31.03,0.6000000000000014,-0.39000000000000057,55155,83634,83634,-13529
2019-11-17,30.888,31.2,0.5599999999999987,0.2699999999999996,31.212,31.39,0.3100000000000023,-0.13999999999999702,30.61,30.94,0.610000000000003,-0.240000000000002,30.834,31.2,0.759999999999998,-0.5199999999999996,61089,81330,42827,-25206
2019-11-24,30.378333333333334,30.47,0.259999999999998,-0.060000000000002274,30.491666666666667,30.68,0.3299999999999983,0.019999999999999574,30.221666666666668,30.43,0.48999999999999844,-0.17999999999999972,30.291666666666668,30.43,0.46999999999999886,-0.259999999999998,14140,49602,49602,-41726
2019-12-01,30.504,31.24,1.2399999999999984,1.2099999999999973,30.712,31.54,1.3299999999999983,1.3299999999999983,30.396,31.21,1.2699999999999996,1.2699999999999996,30.584,31.36,1.370000000000001,1.370000000000001,2252,4264,3254,-3254
2019-12-08,31.81,32.7,1.5300000000000011,1.5300000000000011,32.188,33.2,1.8900000000000041,1.6600000000000037,31.774,32.63,1.4600000000000009,1.4600000000000009,32.096000000000004,33.14,1.9100000000000001,1.6700000000000017,12767,63055,63055,62418
2019-12-15,33.70666666666666,34.02,0.8400000000000034,0.7899999999999991,33.99166666666667,34.09,0.29000000000000625,-0.07000000000000028,33.495000000000005,34.02,0.8400000000000034,0.490000000000002,33.77333333333333,34.03,0.6000000000000014,-0.03999999999999915,52932,97392,97392,-57168
2019-12-22,34.315,35.08,1.3500000000000014,0.970000000000006,34.60166666666667,35.22,1.3500000000000014,1.259999999999998,34.27166666666666,35.08,1.5399999999999991,1.1199999999999974,34.52,35.17,1.3000000000000043,1.2899999999999991,21643,42250,42250,9710
2019-12-29,35.034,35.27,0.45000000000000284,0.1700000000000017,35.134,35.36,0.5399999999999991,0.1700000000000017,34.718,35.27,1.1500000000000057,1.1500000000000057,34.872,35.27,0.7800000000000011,0.7800000000000011,2175,5088,5088,-5088
