Date,US Soybean Oil_Open_average,US Soybean Oil_Open_max,US Soybean Oil_Open_min,US Soybean Oil_Open_volatility,US Soybean Oil_Open_change,US Soybean Oil_High_average,US Soybean Oil_High_max,US Soybean Oil_High_min,US Soybean Oil_High_volatility,US Soybean Oil_High_change,US Soybean Oil_Low_average,US Soybean Oil_Low_max,US Soybean Oil_Low_min,US Soybean Oil_Low_volatility,US Soybean Oil_Low_change,US Soybean Oil_Close_average,US Soybean Oil_Close_max,US Soybean Oil_Close_min,US Soybean Oil_Close_volatility,US Soybean Oil_Close_change,US Soybean Oil_Volume_average,US Soybean Oil_Volume_max,US Soybean Oil_Volume_min,US Soybean Oil_Volume_volatility,US Soybean Oil_Volume_change
2019-09-29,29.415,29.99,28.95,1.0399999999999991,1.0,29.65833333333333,30.09,29.11,0.9800000000000004,0.9199999999999982,29.343333333333334,29.91,28.8,1.1099999999999994,1.1099999999999994,29.563333333333333,30.01,28.83,1.1800000000000033,1.1800000000000033,665,1596,0,1596,-1333
2019-10-06,29.806,30.04,29.57,0.46999999999999886,0.3299999999999983,29.974,30.09,29.8,0.28999999999999915,0.23999999999999844,29.732,30.04,29.57,0.46999999999999886,0.3299999999999983,29.802,29.98,29.63,0.3500000000000014,0.129999999999999,47,95,0,95,-10
2019-10-13,30.306,30.45,29.99,0.46000000000000085,0.3100000000000023,30.63,30.76,30.54,0.22000000000000242,-0.22000000000000242,30.206,30.35,29.85,0.5,0.3999999999999986,30.404,30.48,30.36,0.120000000000001,0.08999999999999986,58125,102538,43604,58934,-56649
2019-10-20,30.852,31.39,30.42,0.9699999999999989,0.5599999999999987,31.224,31.52,30.97,0.5500000000000007,0.240000000000002,30.580000000000002,30.93,30.35,0.5799999999999983,0.259999999999998,30.902,31.34,30.58,0.7600000000000016,-0.07000000000000028,69501,81885,53231,28654,-10147
2019-10-27,30.96,31.07,30.78,0.28999999999999915,0.28999999999999915,31.268333333333334,31.9,31.07,0.8299999999999983,0.7699999999999996,30.781666666666666,31.05,30.57,0.4800000000000004,0.2799999999999976,31.113333333333333,31.87,30.75,1.120000000000001,0.870000000000001,49351,73516,0,73516,9111
2019-11-03,31.614,31.81,31.41,0.3999999999999986,-0.3099999999999987,31.844,31.96,31.75,0.21000000000000085,-0.07000000000000028,31.428,31.53,31.35,0.17999999999999972,-0.13000000000000256,31.534,31.75,31.42,0.3299999999999983,-0.14999999999999858,65919,71027,57258,13769,11875
2019-11-10,30.791666666666668,31.4,30.48,0.9199999999999982,-0.9199999999999982,30.96666666666667,31.48,30.51,0.9699999999999989,-0.6500000000000021,30.526666666666667,30.88,30.41,0.46999999999999886,-0.4299999999999997,30.643333333333334,31.03,30.43,0.6000000000000014,-0.39000000000000057,55155,83634,0,83634,-13529
2019-11-17,30.888,31.2,30.64,0.5599999999999987,0.2699999999999996,31.212,31.39,31.08,0.3100000000000023,-0.13999999999999702,30.61,30.94,30.33,0.610000000000003,-0.240000000000002,30.834,31.2,30.44,0.759999999999998,-0.5199999999999996,61089,81330,38503,42827,-25206
2019-11-24,30.378333333333334,30.47,30.21,0.259999999999998,-0.060000000000002274,30.491666666666667,30.68,30.35,0.3299999999999983,0.019999999999999574,30.221666666666668,30.43,29.94,0.48999999999999844,-0.17999999999999972,30.291666666666668,30.43,29.96,0.46999999999999886,-0.259999999999998,14140,49602,0,49602,-41726
2019-12-01,30.504,31.24,30.0,1.2399999999999984,1.2099999999999973,30.712,31.54,30.21,1.3299999999999983,1.3299999999999983,30.396,31.21,29.94,1.2699999999999996,1.2699999999999996,30.584,31.36,29.99,1.370000000000001,1.370000000000001,2252,4264,1010,3254,-3254
2019-12-08,31.81,32.7,31.17,1.5300000000000011,1.5300000000000011,32.188,33.2,31.31,1.8900000000000041,1.6600000000000037,31.774,32.63,31.17,1.4600000000000009,1.4600000000000009,32.096000000000004,33.14,31.23,1.9100000000000001,1.6700000000000017,12767,63055,0,63055,62418
2019-12-15,33.70666666666666,34.02,33.18,0.8400000000000034,0.7899999999999991,33.99166666666667,34.09,33.8,0.29000000000000625,-0.07000000000000028,33.495000000000005,34.02,33.18,0.8400000000000034,0.490000000000002,33.77333333333333,34.03,33.43,0.6000000000000014,-0.03999999999999915,52932,97392,0,97392,-57168
2019-12-22,34.315,35.08,33.73,1.3500000000000014,0.970000000000006,34.60166666666667,35.22,33.87,1.3500000000000014,1.259999999999998,34.27166666666666,35.08,33.54,1.5399999999999991,1.1199999999999974,34.52,35.17,33.87,1.3000000000000043,1.2899999999999991,21643,42250,0,42250,9710
2019-12-29,35.034,35.27,34.82,0.45000000000000284,0.1700000000000017,35.134,35.36,34.82,0.5399999999999991,0.1700000000000017,34.718,35.27,34.12,1.1500000000000057,1.1500000000000057,34.872,35.27,34.49,0.7800000000000011,0.7800000000000011,2175,5088,0,5088,-5088
