Date,PowerShares DB Silver_Open_average,PowerShares DB Silver_Open_max,PowerShares DB Silver_Open_volatility,PowerShares DB Silver_Open_change,PowerShares DB Silver_High_average,PowerShares DB Silver_High_max,PowerShares DB Silver_High_volatility,PowerShares DB Silver_High_change,PowerShares DB Silver_Low_average,PowerShares DB Silver_Low_max,PowerShares DB Silver_Low_volatility,PowerShares DB Silver_Low_change,PowerShares DB Silver_Close_average,PowerShares DB Silver_Close_max,PowerShares DB Silver_Close_volatility,PowerShares DB Silver_Close_change
2019-08-18,25.74,25.74,0.0,0.0,25.97,25.97,0.0,0.0,25.74,25.74,0.0,0.0,25.81,25.81,0.0,0.0
2019-08-25,26.77,26.77,0.0,0.0,26.79,26.79,0.0,0.0,26.77,26.77,0.0,0.0,26.79,26.79,0.0,0.0
2019-09-01,26.5,26.5,0.0,0.0,26.5,26.5,0.0,0.0,26.3,26.3,0.0,0.0,26.3,26.3,0.0,0.0
2019-09-08,26.08,26.08,0.0,0.0,26.23,26.23,0.0,0.0,26.08,26.08,0.0,0.0,26.11,26.11,0.0,0.0
2019-09-15,27.1,27.1,0.0,0.0,27.29,27.29,0.0,0.0,27.09,27.09,0.0,0.0,27.29,27.29,0.0,0.0
2019-09-22,25.04,25.04,0.0,0.0,25.04,25.04,0.0,0.0,24.9,24.9,0.0,0.0,24.9,24.9,0.0,0.0
2019-09-29,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0
2019-10-06,25.74,25.74,0.0,0.0,25.77,25.77,0.0,0.0,25.74,25.74,0.0,0.0,25.75,25.75,0.0,0.0
2019-10-13,25.61,25.61,0.0,0.0,25.61,25.61,0.0,0.0,25.6,25.6,0.0,0.0,25.6,25.6,0.0,0.0
2019-10-20,26.09,26.09,0.0,0.0,26.09,26.09,0.0,0.0,26.02,26.02,0.0,0.0,26.02,26.02,0.0,0.0
2019-10-27,26.43,26.43,0.0,0.0,26.43,26.43,0.0,0.0,26.32,26.32,0.0,0.0,26.32,26.32,0.0,0.0
2019-11-03,24.42,24.42,0.0,0.0,24.57,24.57,0.0,0.0,24.42,24.42,0.0,0.0,24.57,24.57,0.0,0.0
2019-11-10,24.83,24.83,0.0,0.0,24.83,24.83,0.0,0.0,24.83,24.83,0.0,0.0,24.83,24.83,0.0,0.0
2019-11-17,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0
2019-11-24,24.61,24.61,0.0,0.0,24.61,24.61,0.0,0.0,24.61,24.61,0.0,0.0,24.61,24.61,0.0,0.0
2019-12-01,24.08,24.08,0.0,0.0,24.13,24.13,0.0,0.0,24.08,24.08,0.0,0.0,24.13,24.13,0.0,0.0
2019-12-08,24.7,24.7,0.0,0.0,24.81,24.81,0.0,0.0,24.68,24.68,0.0,0.0,24.79,24.79,0.0,0.0
2019-12-15,25.0,25.0,0.0,0.0,25.02,25.02,0.0,0.0,25.0,25.0,0.0,0.0,25.01,25.01,0.0,0.0
2019-12-22,25.61,25.61,0.0,0.0,25.76,25.76,0.0,0.0,25.61,25.61,0.0,0.0,25.71,25.71,0.0,0.0
2019-12-29,25.98,25.98,0.0,0.0,25.98,25.98,0.0,0.0,25.82,25.82,0.0,0.0,25.82,25.82,0.0,0.0
